date,oil,copper,gold,etf,basket
2015-05-22 04:00:00+00:00,59.720001220703125,2.8334999084472656,1204.300048828125,15.20942211151123,15.20942211151123
2015-05-26 04:00:00+00:00,58.029998779296875,2.8534998893737793,1187.199951171875,14.913517951965332,14.913517951965332
2015-05-27 04:00:00+00:00,57.5099983215332,2.815999984741211,1185.9000244140625,14.710614204406738,14.710614204406738
2015-05-28 04:00:00+00:00,57.68000030517578,2.7929999828338623,1188.0999755859375,14.786703109741211,14.786703109741211
2015-05-29 04:00:00+00:00,60.29999923706055,2.759500026702881,1189.4000244140625,14.972698211669922,14.972698211669922
2015-06-01 04:00:00+00:00,60.20000076293945,2.740999937057495,1188.300048828125,14.938882827758789,14.938882827758789
2015-06-02 04:00:00+00:00,61.2599983215332,2.757999897003174,1194.0999755859375,15.116424560546875,15.116424560546875
2015-06-03 04:00:00+00:00,59.63999938964844,2.750499963760376,1184.699951171875,14.921975135803223,14.921975135803223
2015-06-04 04:00:00+00:00,58.0,2.7155001163482666,1174.9000244140625,14.786703109741211,14.786703109741211
2015-06-05 04:00:00+00:00,59.130001068115234,2.7219998836517334,1167.800048828125,14.854339599609375,14.854339599609375
2015-06-08 04:00:00+00:00,58.13999938964844,2.7160000801086426,1173.199951171875,14.862791061401367,14.862791061401367
2015-06-09 04:00:00+00:00,60.13999938964844,2.740499973297119,1177.300048828125,15.099515914916992,15.099515914916992
2015-06-10 04:00:00+00:00,61.43000030517578,2.7715001106262207,1186.0999755859375,15.158698081970215,15.158698081970215
2015-06-11 04:00:00+00:00,60.77000045776367,2.693000078201294,1179.9000244140625,15.02342700958252,15.02342700958252
2015-06-12 04:00:00+00:00,59.959999084472656,2.69950008392334,1178.800048828125,14.871247291564941,14.871247291564941
2015-06-15 04:00:00+00:00,59.52000045776367,2.6589999198913574,1185.300048828125,14.80361270904541,14.80361270904541
2015-06-16 04:00:00+00:00,59.970001220703125,2.626499891281128,1180.5,14.845885276794434,14.845885276794434
2015-06-17 04:00:00+00:00,59.91999816894531,2.622999906539917,1176.4000244140625,14.888155937194824,14.888155937194824
2015-06-18 04:00:00+00:00,60.45000076293945,2.628499984741211,1201.5,14.888155937194824,14.888155937194824
2015-06-19 04:00:00+00:00,59.61000061035156,2.5920000076293945,1201.5,14.752885818481445,14.752885818481445
2015-06-22 04:00:00+00:00,59.68000030517578,2.5880000591278076,1183.699951171875,14.80361270904541,14.80361270904541
2015-06-23 04:00:00+00:00,61.0099983215332,2.634000062942505,1176.199951171875,14.98115348815918,14.98115348815918
2015-06-24 04:00:00+00:00,60.27000045776367,2.6465001106262207,1172.5999755859375,14.8797025680542,14.8797025680542
2015-06-25 04:00:00+00:00,59.70000076293945,2.6454999446868896,1171.5,14.896612167358398,14.896612167358398
2015-06-26 04:00:00+00:00,59.630001068115234,2.6449999809265137,1172.9000244140625,14.964244842529297,14.964244842529297
2015-06-29 04:00:00+00:00,58.33000183105469,2.6384999752044678,1178.5,14.896612167358398,14.896612167358398
2015-06-30 04:00:00+00:00,59.470001220703125,2.623500108718872,1171.5,15.217876434326172,15.217876434326172
2015-07-01 04:00:00+00:00,56.959999084472656,2.635499954223633,1169.0,15.031881332397461,15.031881332397461
2015-07-02 04:00:00+00:00,56.93000030517578,2.634500026702881,1163.0,15.006518363952637,15.006518363952637
2015-07-06 04:00:00+00:00,52.529998779296875,2.5429999828338623,1172.9000244140625,14.516161918640137,14.516161918640137
2015-07-07 04:00:00+00:00,52.33000183105469,2.4509999752044678,1152.4000244140625,14.431620597839355,14.431620597839355
2015-07-08 04:00:00+00:00,51.650001525878906,2.503999948501587,1163.300048828125,14.363983154296875,14.363983154296875
2015-07-09 04:00:00+00:00,52.779998779296875,2.558000087738037,1159.0,14.533073425292969,14.533073425292969
2015-07-10 04:00:00+00:00,52.7400016784668,2.5455000400543213,1157.699951171875,14.600707054138184,14.600707054138184
2015-07-13 04:00:00+00:00,52.20000076293945,2.555500030517578,1155.199951171875,14.609162330627441,14.609162330627441
2015-07-14 04:00:00+00:00,53.040000915527344,2.5445001125335693,1153.300048828125,14.55843448638916,14.55843448638916
2015-07-15 04:00:00+00:00,51.40999984741211,2.5304999351501465,1147.199951171875,14.389348983764648,14.389348983764648
2015-07-16 04:00:00+00:00,50.90999984741211,2.5315001010894775,1143.800048828125,14.321714401245117,14.321714401245117
2015-07-17 04:00:00+00:00,50.88999938964844,2.504499912261963,1131.800048828125,14.245624542236328,14.245624542236328
2015-07-20 04:00:00+00:00,50.150001525878906,2.4839999675750732,1106.699951171875,14.017354011535645,14.017354011535645
2015-07-21 04:00:00+00:00,50.36000061035156,2.4774999618530273,1103.4000244140625,14.076536178588867,14.076536178588867
2015-07-22 04:00:00+00:00,49.189998626708984,2.43149995803833,1091.4000244140625,13.873629570007324,13.873629570007324
2015-07-23 04:00:00+00:00,48.45000076293945,2.385499954223633,1094.0,13.755270004272461,13.755270004272461
2015-07-24 04:00:00+00:00,48.13999938964844,2.381500005722046,1085.5999755859375,13.645362854003906,13.645362854003906
2015-07-27 04:00:00+00:00,47.38999938964844,2.3505001068115234,1096.5,13.38327693939209,13.38327693939209
2015-07-28 04:00:00+00:00,47.97999954223633,2.4030001163482666,1096.300048828125,13.493185043334961,13.493185043334961
2015-07-29 04:00:00+00:00,48.790000915527344,2.4079999923706055,1092.699951171875,13.535455703735352,13.535455703735352
2015-07-30 04:00:00+00:00,48.52000045776367,2.381500005722046,1088.4000244140625,13.484729766845703,13.484729766845703
2015-07-31 04:00:00+00:00,47.119998931884766,2.367500066757202,1094.9000244140625,13.29873275756836,13.29873275756836
2015-08-03 04:00:00+00:00,45.16999816894531,2.3475000858306885,1089.4000244140625,13.078919410705566,13.078919410705566
2015-08-04 04:00:00+00:00,45.7400016784668,2.365000009536743,1090.699951171875,13.155009269714355,13.155009269714355
2015-08-05 04:00:00+00:00,45.150001525878906,2.3529999256134033,1085.699951171875,13.104283332824707,13.104283332824707
2015-08-06 04:00:00+00:00,44.65999984741211,2.3480000495910645,1090.199951171875,13.095829010009766,13.095829010009766
2015-08-07 04:00:00+00:00,43.869998931884766,2.3415000438690186,1094.0999755859375,13.045103073120117,13.045103073120117
2015-08-10 04:00:00+00:00,44.959999084472656,2.4075000286102295,1104.199951171875,13.3240966796875,13.3240966796875
2015-08-11 04:00:00+00:00,43.08000183105469,2.3410000801086426,1107.5999755859375,13.146554946899414,13.146554946899414
2015-08-12 04:00:00+00:00,43.29999923706055,2.3605000972747803,1123.199951171875,13.104283332824707,13.104283332824707
2015-08-13 04:00:00+00:00,42.22999954223633,2.365499973297119,1115.699951171875,13.045103073120117,13.045103073120117
2015-08-14 04:00:00+00:00,42.5,2.364000082015991,1112.9000244140625,12.96055793762207,12.96055793762207
2015-08-17 04:00:00+00:00,41.869998931884766,2.3324999809265137,1118.5999755859375,12.909832954406738,12.909832954406738
2015-08-18 04:00:00+00:00,42.619998931884766,2.296999931335449,1117.0999755859375,12.84219741821289,12.84219741821289
2015-08-19 04:00:00+00:00,40.79999923706055,2.2829999923706055,1128.0999755859375,12.69847297668457,12.69847297668457
2015-08-20 04:00:00+00:00,41.13999938964844,2.322999954223633,1153.0,12.732291221618652,12.732291221618652
2015-08-21 04:00:00+00:00,40.45000076293945,2.306999921798706,1159.5999755859375,12.520931243896484,12.520931243896484
2015-08-24 04:00:00+00:00,38.2400016784668,2.2690000534057617,1153.4000244140625,12.208118438720703,12.208118438720703
2015-08-25 04:00:00+00:00,39.310001373291016,2.322999954223633,1138.199951171875,12.258845329284668,12.258845329284668
2015-08-26 04:00:00+00:00,38.599998474121094,2.250999927520752,1124.5999755859375,12.182755470275879,12.182755470275879
2015-08-27 04:00:00+00:00,42.560001373291016,2.3340001106262207,1122.4000244140625,12.622383117675781,12.622383117675781
2015-08-28 04:00:00+00:00,45.220001220703125,2.3464999198913574,1133.0999755859375,12.952103614807129,12.952103614807129
2015-08-31 04:00:00+00:00,49.20000076293945,2.3380000591278076,1131.5999755859375,13.264915466308594,13.264915466308594
2015-09-01 04:00:00+00:00,45.40999984741211,2.302500009536743,1138.699951171875,12.825287818908691,12.825287818908691
2015-09-02 04:00:00+00:00,46.25,2.3329999446868896,1132.5,12.935194969177246,12.935194969177246
2015-09-03 04:00:00+00:00,46.75,2.390000104904175,1123.699951171875,13.019739151000977,13.019739151000977
2015-09-04 04:00:00+00:00,46.04999923706055,2.319499969482422,1120.5999755859375,12.85910701751709,12.85910701751709
2015-09-08 04:00:00+00:00,45.939998626708984,2.438499927520752,1120.4000244140625,12.952103614807129,12.952103614807129
2015-09-09 04:00:00+00:00,44.150001525878906,2.442500114440918,1102.199951171875,12.783016204833984,12.783016204833984
2015-09-10 04:00:00+00:00,45.91999816894531,2.4544999599456787,1109.5,12.892923355102539,12.892923355102539
2015-09-11 04:00:00+00:00,44.630001068115234,2.4619998931884766,1103.5,12.876014709472656,12.876014709472656
2015-09-14 04:00:00+00:00,44.0,2.4140000343322754,1107.699951171875,12.715380668640137,12.715380668640137
2015-09-15 04:00:00+00:00,44.59000015258789,2.436000108718872,1102.800048828125,12.757654190063477,12.757654190063477
2015-09-16 04:00:00+00:00,47.150001525878906,2.4614999294281006,1119.199951171875,12.969013214111328,12.969013214111328
2015-09-17 04:00:00+00:00,46.900001525878906,2.4614999294281006,1117.300048828125,12.884469032287598,12.884469032287598
2015-09-18 04:00:00+00:00,44.68000030517578,2.3970000743865967,1138.0999755859375,12.690018653869629,12.690018653869629
2015-09-21 04:00:00+00:00,46.68000030517578,2.3984999656677246,1133.0999755859375,12.833742141723633,12.833742141723633
2015-09-22 04:00:00+00:00,45.83000183105469,2.306999921798706,1125.0,12.757654190063477,12.757654190063477
2015-09-23 04:00:00+00:00,44.47999954223633,2.305500030517578,1131.5999755859375,12.656201362609863,12.656201362609863
2015-09-24 04:00:00+00:00,44.90999984741211,2.312000036239624,1153.800048828125,12.732291221618652,12.732291221618652
2015-09-25 04:00:00+00:00,45.70000076293945,2.2915000915527344,1146.0,12.808379173278809,12.808379173278809
2015-09-28 04:00:00+00:00,44.43000030517578,2.25600004196167,1132.0,12.630837440490723,12.630837440490723
2015-09-29 04:00:00+00:00,45.22999954223633,2.253499984741211,1127.0999755859375,12.715380668640137,12.715380668640137
2015-09-30 04:00:00+00:00,45.09000015258789,2.3454999923706055,1115.5,12.808379173278809,12.808379173278809
2015-10-01 04:00:00+00:00,44.7400016784668,2.307499885559082,1114.199951171875,12.723836898803711,12.723836898803711
2015-10-02 04:00:00+00:00,45.540000915527344,2.3294999599456787,1137.0999755859375,12.808379173278809,12.808379173278809
2015-10-05 04:00:00+00:00,46.2599983215332,2.359999895095825,1138.0999755859375,12.977468490600586,12.977468490600586
2015-10-06 04:00:00+00:00,48.529998779296875,2.3589999675750732,1146.800048828125,13.231097221374512,13.231097221374512
2015-10-07 04:00:00+00:00,47.810001373291016,2.371500015258789,1149.0,13.205733299255371,13.205733299255371
2015-10-08 04:00:00+00:00,49.43000030517578,2.3469998836517334,1144.699951171875,13.264915466308594,13.264915466308594
2015-10-09 04:00:00+00:00,49.630001068115234,2.4170000553131104,1156.300048828125,13.3240966796875,13.3240966796875
2015-10-12 04:00:00+00:00,47.099998474121094,2.4195001125335693,1164.9000244140625,13.112737655639648,13.112737655639648
2015-10-13 04:00:00+00:00,46.65999984741211,2.3914999961853027,1165.800048828125,13.028192520141602,13.028192520141602
2015-10-14 04:00:00+00:00,46.63999938964844,2.4200000762939453,1180.0999755859375,13.062010765075684,13.062010765075684
2015-10-15 04:00:00+00:00,46.380001068115234,2.4260001182556152,1187.9000244140625,13.028192520141602,13.028192520141602
2015-10-16 04:00:00+00:00,47.2599983215332,2.4070000648498535,1183.5999755859375,13.03664779663086,13.03664779663086
2015-10-19 04:00:00+00:00,45.88999938964844,2.371500015258789,1173.300048828125,12.799924850463867,12.799924850463867
2015-10-20 04:00:00+00:00,45.54999923706055,2.369499921798706,1178.0,12.825287818908691,12.825287818908691
2015-10-21 04:00:00+00:00,45.20000076293945,2.364000082015991,1167.5999755859375,12.715380668640137,12.715380668640137
2015-10-22 04:00:00+00:00,45.380001068115234,2.384500026702881,1166.5999755859375,12.757654190063477,12.757654190063477
2015-10-23 04:00:00+00:00,44.599998474121094,2.3499999046325684,1163.300048828125,12.681563377380371,12.681563377380371
2015-10-26 04:00:00+00:00,43.97999954223633,2.3564999103546143,1167.0,12.647747039794922,12.647747039794922
2015-10-27 04:00:00+00:00,43.20000076293945,2.3580000400543213,1166.800048828125,12.588565826416016,12.588565826416016
2015-10-28 04:00:00+00:00,45.939998626708984,2.3545000553131104,1177.0999755859375,12.799924850463867,12.799924850463867
2015-10-29 04:00:00+00:00,46.060001373291016,2.315500020980835,1147.199951171875,12.723836898803711,12.723836898803711
2015-10-30 04:00:00+00:00,46.59000015258789,2.313499927520752,1141.5,12.850651741027832,12.850651741027832
2015-11-02 05:00:00+00:00,46.13999938964844,2.315500020980835,1135.800048828125,12.783016204833984,12.783016204833984
2015-11-03 05:00:00+00:00,47.900001525878906,2.3269999027252197,1114.199951171875,13.011285781860352,13.011285781860352
2015-11-04 05:00:00+00:00,46.31999969482422,2.319499969482422,1106.5,12.791472434997559,12.791472434997559
2015-11-05 05:00:00+00:00,45.20000076293945,2.253499984741211,1104.4000244140625,12.690018653869629,12.690018653869629
2015-11-06 05:00:00+00:00,44.290000915527344,2.241499900817871,1087.5999755859375,12.613929748535156,12.613929748535156
2015-11-09 05:00:00+00:00,43.869998931884766,2.2300000190734863,1087.9000244140625,12.504021644592285,12.504021644592285
2015-11-10 05:00:00+00:00,44.209999084472656,2.2165000438690186,1088.199951171875,12.478659629821777,12.478659629821777
2015-11-11 05:00:00+00:00,42.93000030517578,2.2165000438690186,1084.699951171875,12.351842880249023,12.351842880249023
2015-11-12 05:00:00+00:00,41.75,2.1730000972747803,1080.800048828125,12.174301147460938,12.174301147460938
2015-11-13 05:00:00+00:00,40.7400016784668,2.1700000762939453,1080.800048828125,12.08130168914795,12.08130168914795
2015-11-16 05:00:00+00:00,41.7400016784668,2.118000030517578,1083.699951171875,12.140483856201172,12.140483856201172
2015-11-17 05:00:00+00:00,40.66999816894531,2.1054999828338623,1068.699951171875,11.954486846923828,11.954486846923828
2015-11-18 05:00:00+00:00,40.75,2.078000068664551,1068.800048828125,12.00521469116211,12.00521469116211
2015-11-19 05:00:00+00:00,40.540000915527344,2.0764999389648438,1078.0,12.00521469116211,12.00521469116211
2015-11-20 05:00:00+00:00,40.38999938964844,2.053999900817871,1076.4000244140625,11.988306045532227,11.988306045532227
2015-11-23 05:00:00+00:00,41.75,2.0195000171661377,1066.800048828125,12.08130168914795,12.08130168914795
2015-11-24 05:00:00+00:00,42.869998931884766,2.053499937057495,1074.300048828125,12.275754928588867,12.275754928588867
2015-11-25 05:00:00+00:00,43.040000915527344,2.0445001125335693,1070.5,12.258845329284668,12.258845329284668
2015-11-27 05:00:00+00:00,41.709999084472656,2.05049991607666,1056.199951171875,12.072848320007324,12.072848320007324
2015-11-30 05:00:00+00:00,41.650001525878906,2.0445001125335693,1065.800048828125,11.996759414672852,11.996759414672852
2015-12-01 05:00:00+00:00,41.849998474121094,2.066499948501587,1063.800048828125,12.13202953338623,12.13202953338623
2015-12-02 05:00:00+00:00,39.939998626708984,2.0290000438690186,1054.199951171875,11.878397941589355,11.878397941589355
2015-12-03 05:00:00+00:00,41.08000183105469,2.055999994277954,1061.699951171875,12.013667106628418,12.013667106628418
2015-12-04 05:00:00+00:00,39.970001220703125,2.0739998817443848,1084.5,11.996759414672852,11.996759414672852
2015-12-07 05:00:00+00:00,37.650001525878906,2.0445001125335693,1076.4000244140625,11.650129318237305,11.650129318237305
2015-12-08 05:00:00+00:00,37.5099983215332,2.0480000972747803,1076.300048828125,11.590949058532715,11.590949058532715
2015-12-09 05:00:00+00:00,37.15999984741211,2.059999942779541,1077.5999755859375,11.599403381347656,11.599403381347656
2015-12-10 05:00:00+00:00,36.7599983215332,2.065000057220459,1073.0999755859375,11.55713176727295,11.55713176727295
2015-12-11 05:00:00+00:00,35.619998931884766,2.1080000400543213,1076.9000244140625,11.438770294189453,11.438770294189453
2015-12-14 05:00:00+00:00,36.310001373291016,2.1040000915527344,1064.699951171875,11.36268138885498,11.36268138885498
2015-12-15 05:00:00+00:00,37.349998474121094,2.0510001182556152,1062.9000244140625,11.337319374084473,11.337319374084473
2015-12-16 05:00:00+00:00,35.52000045776367,2.061000108718872,1078.0,11.286592483520508,11.286592483520508
2015-12-17 05:00:00+00:00,34.95000076293945,2.0344998836517334,1050.800048828125,11.168230056762695,11.168230056762695
2015-12-18 05:00:00+00:00,34.72999954223633,2.1029999256134033,1066.199951171875,11.21895694732666,11.21895694732666
2015-12-21 05:00:00+00:00,34.7400016784668,2.128999948501587,1081.9000244140625,11.168230056762695,11.168230056762695
2015-12-22 05:00:00+00:00,36.13999938964844,2.0969998836517334,1074.800048828125,11.117504119873047,11.117504119873047
2015-12-23 05:00:00+00:00,37.5,2.1115000247955322,1069.4000244140625,11.320408821105957,11.320408821105957
2015-12-24 05:00:00+00:00,38.099998474121094,2.1115000247955322,1077.199951171875,11.320408821105957,11.320408821105957
2015-12-28 05:00:00+00:00,36.810001373291016,2.066499948501587,1070.5,11.159775733947754,11.159775733947754
2015-12-29 05:00:00+00:00,37.869998931884766,2.125,1077.5,11.345770835876465,11.345770835876465
2015-12-30 05:00:00+00:00,36.599998474121094,2.13700008392334,1060.0999755859375,11.23586654663086,11.23586654663086
2015-12-31 05:00:00+00:00,37.040000915527344,2.125499963760376,1060.300048828125,11.295044898986816,11.295044898986816
2016-01-04 05:00:00+00:00,36.7599983215332,2.070499897003174,1075.0999755859375,11.210502624511719,11.210502624511719
2016-01-05 05:00:00+00:00,35.970001220703125,2.0885000228881836,1078.4000244140625,11.100595474243164,11.100595474243164
2016-01-06 05:00:00+00:00,33.970001220703125,2.0804998874664307,1091.9000244140625,10.923053741455078,10.923053741455078
2016-01-07 05:00:00+00:00,33.27000045776367,2.015500068664551,1107.699951171875,10.87232780456543,10.87232780456543
2016-01-08 05:00:00+00:00,33.15999984741211,2.0164999961853027,1097.800048828125,10.821601867675781,10.821601867675781
2016-01-11 05:00:00+00:00,31.40999984741211,1.9674999713897705,1096.5,10.5256986618042,10.5256986618042
2016-01-12 05:00:00+00:00,30.440000534057617,1.9529999494552612,1085.5999755859375,10.458063125610352,10.458063125610352
2016-01-13 05:00:00+00:00,30.479999542236328,1.9505000114440918,1087.5,10.398882865905762,10.398882865905762
2016-01-14 05:00:00+00:00,31.200000762939453,1.9709999561309814,1073.9000244140625,10.424245834350586,10.424245834350586
2016-01-15 05:00:00+00:00,29.420000076293945,1.9394999742507935,1091.5,10.204431533813477,10.204431533813477
2016-01-19 05:00:00+00:00,28.459999084472656,1.9735000133514404,1089.9000244140625,10.119889259338379,10.119889259338379
2016-01-20 05:00:00+00:00,26.549999237060547,1.9559999704360962,1107.0999755859375,10.043798446655273,10.043798446655273
2016-01-21 05:00:00+00:00,29.530000686645508,1.9930000305175781,1099.0999755859375,10.179069519042969,10.179069519042969
2016-01-22 05:00:00+00:00,32.189998626708984,1.9984999895095825,1097.199951171875,10.483426094055176,10.483426094055176
2016-01-25 05:00:00+00:00,30.34000015258789,1.9954999685287476,1106.199951171875,10.255158424377441,10.255158424377441
2016-01-26 05:00:00+00:00,31.450000762939453,2.0339999198913574,1121.699951171875,10.458063125610352,10.458063125610352
2016-01-27 05:00:00+00:00,32.29999923706055,2.062999963760376,1116.0999755859375,10.584878921508789,10.584878921508789
2016-01-28 05:00:00+00:00,33.220001220703125,2.0490000247955322,1115.5999755859375,10.703239440917969,10.703239440917969
2016-01-29 05:00:00+00:00,33.619998931884766,2.063999891281128,1116.4000244140625,10.804692268371582,10.804692268371582
2016-02-01 05:00:00+00:00,31.6200008392334,2.051500082015991,1127.9000244140625,10.601787567138672,10.601787567138672
2016-02-02 05:00:00+00:00,29.8799991607666,2.052000045776367,1127.300048828125,10.415791511535645,10.415791511535645
2016-02-03 05:00:00+00:00,32.279998779296875,2.0920000076293945,1141.300048828125,10.677876472473145,10.677876472473145
2016-02-04 05:00:00+00:00,31.719999313354492,2.128000020980835,1157.5999755859375,10.660967826843262,10.660967826843262
2016-02-05 05:00:00+00:00,30.889999389648438,2.1005001068115234,1157.800048828125,10.593332290649414,10.593332290649414
2016-02-08 05:00:00+00:00,29.690000534057617,2.0885000228881836,1197.9000244140625,10.542607307434082,10.542607307434082
2016-02-09 05:00:00+00:00,27.940000534057617,2.0385000705718994,1198.699951171875,10.272067070007324,10.272067070007324
2016-02-10 05:00:00+00:00,27.450000762939453,2.0250000953674316,1194.699951171875,10.288975715637207,10.288975715637207
2016-02-11 05:00:00+00:00,26.209999084472656,2.003999948501587,1247.9000244140625,10.415791511535645,10.415791511535645
2016-02-12 05:00:00+00:00,29.440000534057617,2.0269999504089355,1239.0999755859375,10.567970275878906,10.567970275878906
2016-02-16 05:00:00+00:00,29.040000915527344,2.0490000247955322,1207.9000244140625,10.44960880279541,10.44960880279541
2016-02-17 05:00:00+00:00,30.65999984741211,2.0739998817443848,1211.0999755859375,10.66942310333252,10.66942310333252
2016-02-18 05:00:00+00:00,30.770000457763672,2.071500062942505,1226.0999755859375,10.610241889953613,10.610241889953613
2016-02-19 05:00:00+00:00,29.639999389648438,2.075500011444092,1230.4000244140625,10.517244338989258,10.517244338989258
2016-02-22 05:00:00+00:00,31.479999542236328,2.11299991607666,1209.5,10.677876472473145,10.677876472473145
2016-02-23 05:00:00+00:00,31.8700008392334,2.1045000553131104,1222.300048828125,10.534152030944824,10.534152030944824
2016-02-24 05:00:00+00:00,32.150001525878906,2.0950000286102295,1238.699951171875,10.66942310333252,10.66942310333252
2016-02-25 05:00:00+00:00,33.06999969482422,2.065000057220459,1238.199951171875,10.660967826843262,10.660967826843262
2016-02-26 05:00:00+00:00,32.779998779296875,2.118000030517578,1219.800048828125,10.644059181213379,10.644059181213379
2016-02-29 05:00:00+00:00,33.75,2.128499984741211,1233.9000244140625,10.779329299926758,10.779329299926758
2016-03-01 05:00:00+00:00,34.400001525878906,2.1414999961853027,1230.300048828125,10.787784576416016,10.787784576416016
2016-03-02 05:00:00+00:00,34.65999984741211,2.177500009536743,1241.0999755859375,10.846963882446289,10.846963882446289
2016-03-03 05:00:00+00:00,34.56999969482422,2.2044999599456787,1257.4000244140625,10.906145095825195,10.906145095825195
2016-03-04 05:00:00+00:00,35.91999816894531,2.2709999084472656,1269.9000244140625,11.117504119873047,11.117504119873047
2016-03-07 05:00:00+00:00,37.900001525878906,2.2804999351501465,1263.199951171875,11.320408821105957,11.320408821105957
2016-03-08 05:00:00+00:00,36.5,2.2184998989105225,1262.0999755859375,11.168230056762695,11.168230056762695
2016-03-09 05:00:00+00:00,38.290000915527344,2.2300000190734863,1256.5999755859375,11.337319374084473,11.337319374084473
2016-03-10 05:00:00+00:00,37.84000015258789,2.2174999713897705,1272.0,11.320408821105957,11.320408821105957
2016-03-11 05:00:00+00:00,38.5,2.2385001182556152,1258.699951171875,11.36268138885498,11.36268138885498
2016-03-14 04:00:00+00:00,37.18000030517578,2.236999988555908,1244.4000244140625,11.261228561401367,11.261228561401367
2016-03-15 04:00:00+00:00,36.34000015258789,2.2309999465942383,1230.4000244140625,11.168230056762695,11.168230056762695
2016-03-16 04:00:00+00:00,38.459999084472656,2.2314999103546143,1229.300048828125,11.36268138885498,11.36268138885498
2016-03-17 04:00:00+00:00,40.20000076293945,2.2890000343322754,1264.5,11.489498138427734,11.489498138427734
2016-03-18 04:00:00+00:00,39.439998626708984,2.2795000076293945,1253.800048828125,11.481042861938477,11.481042861938477
2016-03-21 04:00:00+00:00,39.90999984741211,2.2894999980926514,1243.800048828125,11.514861106872559,11.514861106872559
2016-03-22 04:00:00+00:00,41.45000076293945,2.2844998836517334,1248.199951171875,11.599403381347656,11.599403381347656
2016-03-23 04:00:00+00:00,39.790000915527344,2.2304999828338623,1223.699951171875,11.354227066040039,11.354227066040039
2016-03-24 04:00:00+00:00,39.459999084472656,2.2244999408721924,1221.4000244140625,11.286592483520508,11.286592483520508
2016-03-28 04:00:00+00:00,39.38999938964844,2.241499900817871,1219.9000244140625,11.320408821105957,11.320408821105957
2016-03-29 04:00:00+00:00,38.279998779296875,2.2084999084472656,1235.5999755859375,11.295044898986816,11.295044898986816
2016-03-30 04:00:00+00:00,38.31999969482422,2.187000036239624,1226.9000244140625,11.252775192260742,11.252775192260742
2016-03-31 04:00:00+00:00,38.34000015258789,2.18149995803833,1234.199951171875,11.23586654663086,11.23586654663086
2016-04-01 04:00:00+00:00,36.790000915527344,2.1610000133514404,1222.199951171875,11.041415214538574,11.041415214538574
2016-04-04 04:00:00+00:00,35.70000076293945,2.138000011444092,1218.0,10.889235496520996,10.889235496520996
2016-04-05 04:00:00+00:00,35.88999938964844,2.134999990463257,1228.4000244140625,10.863873481750488,10.863873481750488
2016-04-06 04:00:00+00:00,37.75,2.140500068664551,1222.5,10.982234001159668,10.982234001159668
2016-04-07 04:00:00+00:00,37.2599983215332,2.07450008392334,1236.199951171875,10.948416709899902,10.948416709899902
2016-04-08 04:00:00+00:00,39.720001220703125,2.0864999294281006,1242.5,11.210502624511719,11.210502624511719
2016-04-11 04:00:00+00:00,40.36000061035156,2.0885000228881836,1256.699951171875,11.295044898986816,11.295044898986816
2016-04-12 04:00:00+00:00,42.16999816894531,2.1449999809265137,1259.4000244140625,11.540224075317383,11.540224075317383
2016-04-13 04:00:00+00:00,41.7599983215332,2.1675000190734863,1246.800048828125,11.599403381347656,11.599403381347656
2016-04-14 04:00:00+00:00,41.5,2.1710000038146973,1225.0,11.5064058303833,11.5064058303833
2016-04-15 04:00:00+00:00,40.36000061035156,2.1519999504089355,1233.0999755859375,11.464133262634277,11.464133262634277
2016-04-18 04:00:00+00:00,39.779998779296875,2.1640000343322754,1233.5999755859375,11.514861106872559,11.514861106872559
2016-04-19 04:00:00+00:00,41.08000183105469,2.2230000495910645,1253.0,11.760037422180176,11.760037422180176
2016-04-20 04:00:00+00:00,42.630001068115234,2.242000102996826,1253.199951171875,11.988306045532227,11.988306045532227
2016-04-21 04:00:00+00:00,43.18000030517578,2.252000093460083,1249.0,11.937579154968262,11.937579154968262
2016-04-22 04:00:00+00:00,43.72999954223633,2.2690000534057617,1228.699951171875,11.886853218078613,11.886853218078613
2016-04-25 04:00:00+00:00,42.63999938964844,2.258500099182129,1238.9000244140625,11.878397941589355,11.878397941589355
2016-04-26 04:00:00+00:00,44.040000915527344,2.248500108718872,1242.199951171875,12.030576705932617,12.030576705932617
2016-04-27 04:00:00+00:00,45.33000183105469,2.2204999923706055,1249.199951171875,12.140483856201172,12.140483856201172
2016-04-28 04:00:00+00:00,46.029998779296875,2.2244999408721924,1265.5,12.208118438720703,12.208118438720703
2016-04-29 04:00:00+00:00,45.91999816894531,2.2790000438690186,1289.199951171875,12.326480865478516,12.326480865478516
2016-05-02 04:00:00+00:00,44.779998779296875,2.2614998817443848,1294.699951171875,12.157392501831055,12.157392501831055
2016-05-03 04:00:00+00:00,43.650001525878906,2.2144999504089355,1290.699951171875,11.971396446228027,11.971396446228027
2016-05-04 04:00:00+00:00,43.779998779296875,2.183000087738037,1273.300048828125,11.979850769042969,11.979850769042969
2016-05-05 04:00:00+00:00,44.31999969482422,2.1510000228881836,1271.4000244140625,11.861489295959473,11.861489295959473
2016-05-06 04:00:00+00:00,44.65999984741211,2.1510000228881836,1292.9000244140625,11.937579154968262,11.937579154968262
2016-05-09 04:00:00+00:00,43.439998626708984,2.1040000915527344,1265.5999755859375,11.675493240356445,11.675493240356445
2016-05-10 04:00:00+00:00,44.65999984741211,2.0899999141693115,1263.9000244140625,11.96294116973877,11.96294116973877
