observation_date,NFCIRISK
2017-01-06,-0.501
2017-01-13,-0.503
2017-01-20,-0.505
2017-01-27,-0.507
2017-02-03,-0.508
2017-02-10,-0.508
2017-02-17,-0.509
2017-02-24,-0.510
2017-03-03,-0.512
2017-03-10,-0.514
2017-03-17,-0.517
2017-03-24,-0.520
2017-03-31,-0.525
2017-04-07,-0.532
2017-04-14,-0.541
2017-04-21,-0.553
2017-04-28,-0.567
2017-05-05,-0.582
2017-05-12,-0.596
2017-05-19,-0.608
2017-05-26,-0.618
2017-06-02,-0.625
2017-06-09,-0.629
2017-06-16,-0.630
2017-06-23,-0.629
2017-06-30,-0.628
2017-07-07,-0.628
2017-07-14,-0.628
2017-07-21,-0.628
2017-07-28,-0.628
2017-08-04,-0.627
2017-08-11,-0.625
2017-08-18,-0.622
2017-08-25,-0.620
2017-09-01,-0.618
2017-09-08,-0.617
2017-09-15,-0.616
2017-09-22,-0.615
2017-09-29,-0.615
2017-10-06,-0.617
2017-10-13,-0.620
2017-10-20,-0.624
2017-10-27,-0.628
2017-11-03,-0.634
2017-11-10,-0.639
2017-11-17,-0.644
2017-11-24,-0.649
2017-12-01,-0.654
2017-12-08,-0.658
2017-12-15,-0.662
2017-12-22,-0.666
2017-12-29,-0.669
2018-01-05,-0.669
2018-01-12,-0.664
2018-01-19,-0.655
2018-01-26,-0.640
2018-02-02,-0.622
2018-02-09,-0.601
2018-02-16,-0.581
2018-02-23,-0.563
2018-03-02,-0.546
2018-03-09,-0.532
2018-03-16,-0.522
2018-03-23,-0.516
2018-03-30,-0.516
2018-04-06,-0.523
2018-04-13,-0.535
2018-04-20,-0.552
2018-04-27,-0.569
2018-05-04,-0.586
2018-05-11,-0.600
2018-05-18,-0.611
2018-05-25,-0.616
2018-06-01,-0.616
2018-06-08,-0.613
2018-06-15,-0.609
2018-06-22,-0.606
2018-06-29,-0.604
2018-07-06,-0.607
2018-07-13,-0.614
2018-07-20,-0.623
2018-07-27,-0.635
2018-08-03,-0.648
2018-08-10,-0.661
2018-08-17,-0.673
2018-08-24,-0.682
2018-08-31,-0.689
2018-09-07,-0.693
2018-09-14,-0.694
2018-09-21,-0.692
2018-09-28,-0.686
2018-10-05,-0.677
2018-10-12,-0.665
2018-10-19,-0.651
2018-10-26,-0.635
2018-11-02,-0.619
2018-11-09,-0.602
2018-11-16,-0.585
2018-11-23,-0.569
2018-11-30,-0.554
2018-12-07,-0.542
2018-12-14,-0.534
2018-12-21,-0.532
2018-12-28,-0.536
2019-01-04,-0.547
2019-01-11,-0.563
2019-01-18,-0.582
2019-01-25,-0.603
2019-02-01,-0.625
2019-02-08,-0.646
2019-02-15,-0.665
2019-02-22,-0.681
2019-03-01,-0.693
2019-03-08,-0.702
2019-03-15,-0.709
2019-03-22,-0.714
2019-03-29,-0.718
2019-04-05,-0.721
2019-04-12,-0.723
2019-04-19,-0.724
2019-04-26,-0.722
2019-05-03,-0.719
2019-05-10,-0.714
2019-05-17,-0.708
2019-05-24,-0.701
2019-05-31,-0.694
2019-06-07,-0.689
2019-06-14,-0.686
2019-06-21,-0.686
2019-06-28,-0.689
2019-07-05,-0.694
2019-07-12,-0.698
2019-07-19,-0.701
2019-07-26,-0.700
2019-08-02,-0.696
2019-08-09,-0.689
2019-08-16,-0.679
2019-08-23,-0.669
2019-08-30,-0.659
2019-09-06,-0.649
2019-09-13,-0.640
2019-09-20,-0.634
2019-09-27,-0.632
2019-10-04,-0.634
2019-10-11,-0.642
2019-10-18,-0.653
2019-10-25,-0.666
2019-11-01,-0.677
2019-11-08,-0.686
2019-11-15,-0.689
2019-11-22,-0.687
2019-11-29,-0.681
2019-12-06,-0.672
2019-12-13,-0.665
2019-12-20,-0.662
2019-12-27,-0.668
2020-01-03,-0.682
2020-01-10,-0.701
2020-01-17,-0.718
2020-01-24,-0.724
2020-01-31,-0.711
2020-02-07,-0.674
2020-02-14,-0.604
2020-02-21,-0.502
2020-02-28,-0.370
2020-03-06,-0.224
2020-03-13,-0.081
2020-03-20,0.038
2020-03-27,0.111
2020-04-03,0.133
2020-04-10,0.106
2020-04-17,0.039
2020-04-24,-0.051
2020-05-01,-0.157
2020-05-08,-0.260
2020-05-15,-0.351
2020-05-22,-0.423
2020-05-29,-0.474
2020-06-05,-0.506
2020-06-12,-0.523
2020-06-19,-0.533
2020-06-26,-0.541
2020-07-03,-0.550
2020-07-10,-0.562
2020-07-17,-0.575
2020-07-24,-0.590
2020-07-31,-0.605
2020-08-07,-0.616
2020-08-14,-0.623
2020-08-21,-0.627
2020-08-28,-0.626
2020-09-04,-0.622
2020-09-11,-0.617
2020-09-18,-0.612
2020-09-25,-0.607
2020-10-02,-0.603
2020-10-09,-0.602
2020-10-16,-0.603
2020-10-23,-0.607
2020-10-30,-0.614
2020-11-06,-0.625
2020-11-13,-0.639
2020-11-20,-0.653
2020-11-27,-0.666
2020-12-04,-0.678
2020-12-11,-0.687
2020-12-18,-0.694
2020-12-25,-0.698
2021-01-01,-0.700
2021-01-08,-0.700
2021-01-15,-0.697
2021-01-22,-0.693
2021-01-29,-0.687
2021-02-05,-0.682
2021-02-12,-0.675
2021-02-19,-0.669
2021-02-26,-0.663
2021-03-05,-0.660
2021-03-12,-0.659
2021-03-19,-0.660
2021-03-26,-0.664
2021-04-02,-0.670
2021-04-09,-0.677
2021-04-16,-0.685
2021-04-23,-0.692
2021-04-30,-0.699
2021-05-07,-0.706
2021-05-14,-0.712
2021-05-21,-0.719
2021-05-28,-0.725
2021-06-04,-0.730
2021-06-11,-0.734
2021-06-18,-0.735
2021-06-25,-0.735
2021-07-02,-0.733
2021-07-09,-0.730
2021-07-16,-0.727
2021-07-23,-0.724
2021-07-30,-0.721
2021-08-06,-0.719
2021-08-13,-0.718
2021-08-20,-0.717
2021-08-27,-0.718
2021-09-03,-0.718
2021-09-10,-0.717
2021-09-17,-0.715
2021-09-24,-0.711
2021-10-01,-0.705
2021-10-08,-0.696
2021-10-15,-0.682
2021-10-22,-0.665
2021-10-29,-0.644
2021-11-05,-0.621
2021-11-12,-0.599
2021-11-19,-0.579
2021-11-26,-0.564
2021-12-03,-0.555
2021-12-10,-0.554
2021-12-17,-0.560
2021-12-24,-0.569
2021-12-31,-0.580
2022-01-07,-0.589
2022-01-14,-0.591
2022-01-21,-0.585
2022-01-28,-0.571
2022-02-04,-0.549
2022-02-11,-0.521
2022-02-18,-0.488
2022-02-25,-0.455
2022-03-04,-0.425
2022-03-11,-0.401
2022-03-18,-0.387
2022-03-25,-0.379
2022-04-01,-0.376
2022-04-08,-0.375
2022-04-15,-0.371
2022-04-22,-0.365
2022-04-29,-0.354
2022-05-06,-0.340
2022-05-13,-0.324
2022-05-20,-0.307
2022-05-27,-0.286
2022-06-03,-0.266
2022-06-10,-0.246
2022-06-17,-0.229
2022-06-24,-0.219
2022-07-01,-0.218
2022-07-08,-0.224
2022-07-15,-0.236
2022-07-22,-0.251
2022-07-29,-0.264
2022-08-05,-0.270
2022-08-12,-0.271
2022-08-19,-0.262
2022-08-26,-0.246
2022-09-02,-0.223
2022-09-09,-0.197
2022-09-16,-0.171
2022-09-23,-0.148
2022-09-30,-0.132
2022-10-07,-0.125
2022-10-14,-0.126
2022-10-21,-0.133
2022-10-28,-0.144
2022-11-04,-0.157
2022-11-11,-0.170
2022-11-18,-0.181
2022-11-25,-0.190
2022-12-02,-0.199
2022-12-09,-0.208
2022-12-16,-0.221
2022-12-23,-0.238
2022-12-30,-0.260
2023-01-06,-0.285
2023-01-13,-0.310
2023-01-20,-0.329
2023-01-27,-0.343
2023-02-03,-0.346
2023-02-10,-0.337
2023-02-17,-0.319
2023-02-24,-0.291
2023-03-03,-0.261
2023-03-10,-0.231
2023-03-17,-0.206
2023-03-24,-0.193
2023-03-31,-0.194
2023-04-07,-0.204
2023-04-14,-0.223
2023-04-21,-0.246
2023-04-28,-0.268
2023-05-05,-0.289
2023-05-12,-0.305
2023-05-19,-0.316
2023-05-26,-0.322
2023-06-02,-0.325
2023-06-09,-0.326
2023-06-16,-0.326
2023-06-23,-0.328
2023-06-30,-0.331
2023-07-07,-0.337
2023-07-14,-0.346
2023-07-21,-0.358
2023-07-28,-0.371
2023-08-04,-0.385
2023-08-11,-0.398
2023-08-18,-0.408
2023-08-25,-0.415
2023-09-01,-0.418
2023-09-08,-0.416
2023-09-15,-0.409
2023-09-22,-0.398
2023-09-29,-0.384
2023-10-06,-0.370
2023-10-13,-0.358
2023-10-20,-0.349
2023-10-27,-0.345
2023-11-03,-0.346
2023-11-10,-0.351
2023-11-17,-0.360
2023-11-24,-0.369
2023-12-01,-0.379
2023-12-08,-0.386
2023-12-15,-0.394
2023-12-22,-0.400
2023-12-29,-0.405
2024-01-05,-0.411
2024-01-12,-0.416
2024-01-19,-0.422
2024-01-26,-0.427
2024-02-02,-0.435
2024-02-09,-0.442
2024-02-16,-0.451
2024-02-23,-0.460
2024-03-01,-0.467
2024-03-08,-0.470
2024-03-15,-0.470
2024-03-22,-0.466
2024-03-29,-0.458
2024-04-05,-0.448
2024-04-12,-0.437
2024-04-19,-0.426
2024-04-26,-0.417
2024-05-03,-0.410
2024-05-10,-0.406
2024-05-17,-0.402
2024-05-24,-0.400
2024-05-31,-0.396
2024-06-07,-0.392
2024-06-14,-0.386
2024-06-21,-0.380
2024-06-28,-0.373
2024-07-05,-0.366
2024-07-12,-0.358
2024-07-19,-0.352
2024-07-26,-0.347
2024-08-02,-0.344
2024-08-09,-0.346
2024-08-16,-0.354
2024-08-23,-0.363
2024-08-30,-0.374
2024-09-06,-0.385
2024-09-13,-0.393
2024-09-20,-0.399
2024-09-27,-0.404
2024-10-04,-0.406
2024-10-11,-0.407
2024-10-18,-0.410
2024-10-25,-0.415
2024-11-01,-0.422
2024-11-08,-0.432
2024-11-15,-0.443
2024-11-22,-0.452
2024-11-29,-0.461
2024-12-06,-0.468
2024-12-13,-0.475
2024-12-20,-0.480
2024-12-27,-0.487
2025-01-03,-0.493
2025-01-10,-0.498
2025-01-17,-0.502
2025-01-24,-0.505
2025-01-31,-0.507
2025-02-07,-0.505
2025-02-14,-0.500
2025-02-21,-0.491
2025-02-28,-0.479
2025-03-07,-0.464
2025-03-14,-0.447
2025-03-21,-0.430
2025-03-28,-0.413
2025-04-04,-0.399
2025-04-11,-0.388
2025-04-18,-0.388
2025-04-25,-0.393
2025-05-02,-0.405
2025-05-09,-0.421
2025-05-16,-0.438
2025-05-23,-0.454
2025-05-30,-0.468
2025-06-06,-0.480
2025-06-13,-0.491
2025-06-20,-0.500
2025-06-27,-0.508
2025-07-04,-0.517
2025-07-11,-0.524
2025-07-18,-0.531
2025-07-25,-0.537
2025-08-01,-0.543
2025-08-08,-0.548
2025-08-15,-0.553
2025-08-22,-0.557
2025-08-29,-0.560
2025-09-05,-0.563
2025-09-12,-0.566
2025-09-19,-0.568
2025-09-26,-0.570
2025-10-03,-0.572
2025-10-10,-0.572
2025-10-17,-0.572
2025-10-24,-0.573
2025-10-31,-0.573
2025-11-07,-0.574
2025-11-14,-0.577
2025-11-21,-0.581
2025-11-28,-0.587
2025-12-05,-0.595
2025-12-12,-0.604
2025-12-19,-0.615
2025-12-26,-0.627
2026-01-02,-0.638
2026-01-09,-0.647
2026-01-16,-0.652
2026-01-23,-0.652
2026-01-30,-0.646
2026-02-06,-0.635
2026-02-13,-0.620
2026-02-20,-0.601
2026-02-27,-0.580
2026-03-06,-0.559
2026-03-13,-0.540
2026-03-20,-0.529
2026-03-27,-0.524
2026-04-03,-0.527
2026-04-10,-0.538
2026-04-17,-0.552
2026-04-24,-0.566
2026-05-01,-0.579
2026-05-08,-0.588
2026-05-15,-0.593
2026-05-22,-0.595
2026-05-29,-0.595
2026-06-05,-0.593
2026-06-12,-0.592
2026-06-19,-0.591
2026-06-26,-0.592
2026-07-03,-0.595
2026-07-10,-0.599
2026-07-17,-0.603
2026-07-24,-0.608
2026-07-31,-0.613
2026-08-07,-0.618
2026-08-14,-0.623
2026-08-21,-0.627
2026-08-28,-0.629
2026-09-04,-0.630
2026-09-11,-0.629
