FREQ,BORROWERS_CTY,DSR_BORROWERS,COLLECTION,UNIT_MEASURE,UNIT_MULT,DECIMALS,TITLE_TS,TIME_PERIOD,OBS_VALUE,OBS_CONF,OBS_PRE_BREAK,OBS_STATUS
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,1999-Q2,29.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,1999-Q3,26.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,1999-Q4,24,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2000-Q1,22.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2000-Q2,20.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2000-Q3,18.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2000-Q4,17.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2001-Q1,17.1,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2001-Q2,15.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2001-Q3,15.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2001-Q4,14.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2002-Q1,15.1,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2002-Q2,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2002-Q3,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2002-Q4,14,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2003-Q1,13.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2003-Q2,13.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2003-Q3,13,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2003-Q4,12.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2004-Q1,12.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2004-Q2,12.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2004-Q3,12.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2004-Q4,12.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2005-Q1,12.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2005-Q2,12.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2005-Q3,12.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2005-Q4,13.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2006-Q1,13.3,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2006-Q2,13.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2006-Q3,13.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2006-Q4,13.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2007-Q1,13.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2007-Q2,13.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2007-Q3,13.3,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2007-Q4,13.1,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2008-Q1,13,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2008-Q2,13,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2008-Q3,13.1,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2008-Q4,13.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2009-Q1,13.1,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2009-Q2,13,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2009-Q3,12.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2009-Q4,12.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2010-Q1,11.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2010-Q2,11.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2010-Q3,11.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2010-Q4,11.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2011-Q1,12,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2011-Q2,12.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2011-Q3,12.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2011-Q4,13.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2012-Q1,13.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2012-Q2,13.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2012-Q3,14.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2012-Q4,14,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2013-Q1,14,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2013-Q2,14.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2013-Q3,14.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2013-Q4,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2014-Q1,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2014-Q2,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2014-Q3,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2014-Q4,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2015-Q1,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2015-Q2,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2015-Q3,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2015-Q4,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2016-Q1,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2016-Q2,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2016-Q3,14.1,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2016-Q4,13.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2017-Q1,13.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2017-Q2,13.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2017-Q3,13.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2017-Q4,13.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2018-Q1,13.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2018-Q2,13.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2018-Q3,13.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2018-Q4,13.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2019-Q1,13.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2019-Q2,13.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2019-Q3,13.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2019-Q4,13.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2020-Q1,13.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2020-Q2,14.3,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2020-Q3,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2020-Q4,14.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2021-Q1,15,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2021-Q2,14.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2021-Q3,14.9,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2021-Q4,14.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2022-Q1,14.7,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2022-Q2,14.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2022-Q3,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2022-Q4,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2023-Q1,14.5,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2023-Q2,14.8,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2023-Q3,15,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2023-Q4,15.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2024-Q1,15.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2024-Q2,15.3,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2024-Q3,15.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2024-Q4,15.2,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2025-Q1,15,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2025-Q2,14.4,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2025-Q3,14.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2025-Q4,13.6,F,,A
Q,TH,P,,367,0,1,Thailand - Private non-financial sector,2026-Q1,13.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,1999-Q1,8.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,1999-Q2,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,1999-Q3,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,1999-Q4,7.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2000-Q1,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2000-Q2,8.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2000-Q3,8.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2000-Q4,8.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2001-Q1,8.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2001-Q2,8.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2001-Q3,9.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2001-Q4,8.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2002-Q1,8.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2002-Q2,8.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2002-Q3,8.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2002-Q4,8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2003-Q1,7.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2003-Q2,7.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2003-Q3,6.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2003-Q4,6.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2004-Q1,6.3,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2004-Q2,6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2004-Q3,5.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2004-Q4,5.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2005-Q1,5.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2005-Q2,5.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2005-Q3,5.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2005-Q4,5.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2006-Q1,5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2006-Q2,5.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2006-Q3,5.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2006-Q4,5.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2007-Q1,5.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2007-Q2,5.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2007-Q3,6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2007-Q4,6.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2008-Q1,6.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2008-Q2,6.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2008-Q3,7.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2008-Q4,8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2009-Q1,8.3,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2009-Q2,8.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2009-Q3,7.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2009-Q4,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2010-Q1,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2010-Q2,7.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2010-Q3,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2010-Q4,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2011-Q1,7.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2011-Q2,7.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2011-Q3,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2011-Q4,8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2012-Q1,8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2012-Q2,8.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2012-Q3,8.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2012-Q4,8.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2013-Q1,8.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2013-Q2,8.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2013-Q3,8.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2013-Q4,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2014-Q1,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2014-Q2,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2014-Q3,7.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2014-Q4,7.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2015-Q1,7.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2015-Q2,7.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2015-Q3,7.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2015-Q4,7.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2016-Q1,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2016-Q2,7.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2016-Q3,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2016-Q4,7.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2017-Q1,7.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2017-Q2,7.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2017-Q3,7.3,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2017-Q4,7.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2018-Q1,7.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2018-Q2,7.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2018-Q3,7.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2018-Q4,7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2019-Q1,7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2019-Q2,6.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2019-Q3,6.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2019-Q4,6.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2020-Q1,6.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2020-Q2,6.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2020-Q3,6.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2020-Q4,6.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2021-Q1,6.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2021-Q2,6.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2021-Q3,6.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2021-Q4,6.1,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2022-Q1,6.2,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2022-Q2,6.4,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2022-Q3,6.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2022-Q4,6.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2023-Q1,6.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2023-Q2,6.8,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2023-Q3,6.9,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2023-Q4,6.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2024-Q1,6.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2024-Q2,6.7,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2024-Q3,6.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2024-Q4,6.6,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2025-Q1,6.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2025-Q2,6.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2025-Q3,6.5,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2025-Q4,6.3,F,,A
Q,PL,P,,367,0,1,Poland - Private non-financial sector,2026-Q1,6.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,1999-Q1,9,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,1999-Q2,8.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,1999-Q3,7.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,1999-Q4,7.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2000-Q1,6.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2000-Q2,6.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2000-Q3,5.9,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2000-Q4,5.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2001-Q1,5.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2001-Q2,5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2001-Q3,4.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2001-Q4,4.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2002-Q1,4.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2002-Q2,4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2002-Q3,3.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2002-Q4,3.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2003-Q1,3.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2003-Q2,3.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2003-Q3,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2003-Q4,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2004-Q1,3.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2004-Q2,3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2004-Q3,3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2004-Q4,3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2005-Q1,3.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2005-Q2,3.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2005-Q3,3.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2005-Q4,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2006-Q1,3.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2006-Q2,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2006-Q3,3.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2006-Q4,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2007-Q1,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2007-Q2,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2007-Q3,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2007-Q4,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2008-Q1,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2008-Q2,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2008-Q3,3.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2008-Q4,3.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2009-Q1,3.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2009-Q2,3.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2009-Q3,3.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2009-Q4,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2010-Q1,3.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2010-Q2,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2010-Q3,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2010-Q4,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2011-Q1,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2011-Q2,3.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2011-Q3,3.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2011-Q4,3.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2012-Q1,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2012-Q2,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2012-Q3,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2012-Q4,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2013-Q1,3.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2013-Q2,3.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2013-Q3,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2013-Q4,3.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2014-Q1,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2014-Q2,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2014-Q3,3.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2014-Q4,3.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2015-Q1,3.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2015-Q2,3.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2015-Q3,3.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2015-Q4,3.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2016-Q1,4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2016-Q2,4.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2016-Q3,4.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2016-Q4,4.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2017-Q1,4.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2017-Q2,4.4,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2017-Q3,4.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2017-Q4,4.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2018-Q1,4.8,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2018-Q2,5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2018-Q3,5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2018-Q4,5.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2019-Q1,5.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2019-Q2,5.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2019-Q3,5.3,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2019-Q4,5.2,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2020-Q1,5.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2020-Q2,5.7,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2020-Q3,5.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2020-Q4,5.1,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2021-Q1,5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2021-Q2,4.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2021-Q3,4.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2021-Q4,4.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2022-Q1,4.5,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2022-Q2,4.6,F,,A
Q,MX,P,,367,0,1,Mexico - Private non-financial sector,2022-Q3,4.7,F,,A
