observation_date,USD,EUR,GBP,JPY,AUD,CAD,CHF
2011-03-01 00:00:00+00:00,9.0,10.1,7.8,4.7,4.97187,7.8,3.046081
2011-04-01 00:00:00+00:00,9.0,10.1,7.7,4.7,4.926472,7.8,2.992043
2011-05-01 00:00:00+00:00,9.1,10.0,7.8,4.7,4.959724,7.8,2.864605
2011-06-01 00:00:00+00:00,9.0,10.1,7.9,4.6,5.013318,7.7,2.769207
2011-07-01 00:00:00+00:00,9.1,10.1,8.0,4.7,4.916609,7.7,2.777742
2011-08-01 00:00:00+00:00,9.0,10.2,8.2,4.7,5.092914,7.4,2.751325
2011-09-01 00:00:00+00:00,9.0,10.3,8.3,4.5,5.270048,7.4,2.744246
2011-10-01 00:00:00+00:00,9.0,10.5,8.4,4.2,5.221719,7.5,2.739759
2011-11-01 00:00:00+00:00,8.8,10.6,8.5,4.4,5.187731,7.5,2.756299
2011-12-01 00:00:00+00:00,8.6,10.7,8.4,4.5,5.231228,7.6,2.769623
2012-01-01 00:00:00+00:00,8.5,10.8,8.3,4.5,5.196874,7.5,2.788291
2012-02-01 00:00:00+00:00,8.3,10.9,8.3,4.5,5.047909,7.7,2.771821
2012-03-01 00:00:00+00:00,8.3,11.0,8.2,4.5,5.191717,7.6,2.800227
2012-04-01 00:00:00+00:00,8.2,11.2,8.2,4.5,5.183195,7.4,2.80726
2012-05-01 00:00:00+00:00,8.2,11.3,8.1,4.5,4.994934,7.4,2.84603
2012-06-01 00:00:00+00:00,8.2,11.4,8.0,4.4,5.200464,7.6,2.871152
2012-07-01 00:00:00+00:00,8.2,11.5,8.0,4.3,5.162393,7.4,2.898287
2012-08-01 00:00:00+00:00,8.2,11.5,7.9,4.3,5.182356,7.3,2.909275
2012-09-01 00:00:00+00:00,8.1,11.6,7.8,4.2,5.157031,7.4,2.938815
2012-10-01 00:00:00+00:00,7.8,11.7,7.8,4.2,5.488333,7.4,2.953758
2012-11-01 00:00:00+00:00,7.8,11.9,7.8,4.1,5.410439,7.4,2.995166
2012-12-01 00:00:00+00:00,7.7,12.0,7.8,4.1,5.256884,7.4,3.025076
2013-01-01 00:00:00+00:00,7.9,12.0,7.8,4.3,5.432442,7.3,3.047492
2013-02-01 00:00:00+00:00,8.0,12.2,8.0,4.2,5.389523,7.1,3.083694
2013-03-01 00:00:00+00:00,7.7,12.2,7.8,4.3,5.394335,7.1,3.101645
2013-04-01 00:00:00+00:00,7.5,12.2,7.8,4.1,5.640448,7.3,3.096649
2013-05-01 00:00:00+00:00,7.6,12.2,7.7,4.1,5.589105,7.2,3.141457
2013-06-01 00:00:00+00:00,7.5,12.2,7.7,4.1,5.609777,7.1,3.161143
2013-07-01 00:00:00+00:00,7.5,12.2,7.7,3.9,5.694923,7.2,3.162831
2013-08-01 00:00:00+00:00,7.3,12.1,7.7,3.8,5.635702,7.3,3.190706
2013-09-01 00:00:00+00:00,7.2,12.1,7.6,4.1,5.84368,7.3,3.185409
2013-10-01 00:00:00+00:00,7.2,12.1,7.4,3.9,5.706468,7.1,3.191863
2013-11-01 00:00:00+00:00,7.2,12.1,7.2,4.0,5.823086,7.3,3.183674
2013-12-01 00:00:00+00:00,6.9,12.1,7.2,3.9,5.796395,7.1,3.200399
2014-01-01 00:00:00+00:00,6.7,12.0,7.1,3.7,5.900763,7.4,3.206066
2014-02-01 00:00:00+00:00,6.6,12.1,6.9,3.7,5.947085,7.3,3.076972
2014-03-01 00:00:00+00:00,6.7,12.0,6.7,3.6,5.876436,7.3,3.058277
2014-04-01 00:00:00+00:00,6.7,12.0,6.6,3.7,5.875191,7.1,3.05732
2014-05-01 00:00:00+00:00,6.2,11.8,6.4,3.6,5.80466,7.1,3.046637
2014-06-01 00:00:00+00:00,6.3,11.8,6.3,3.6,5.930003,7.3,3.027653
2014-07-01 00:00:00+00:00,6.1,11.6,6.1,3.7,6.048375,7.2,3.03749
2014-08-01 00:00:00+00:00,6.2,11.7,6.0,3.7,6.171325,7.1,3.038848
2014-09-01 00:00:00+00:00,6.1,11.5,6.0,3.5,6.10046,7.0,3.031348
2014-10-01 00:00:00+00:00,5.9,11.6,5.9,3.5,6.236833,7.0,3.047127
2014-11-01 00:00:00+00:00,5.7,11.6,5.9,3.6,6.357332,6.8,3.044234
2014-12-01 00:00:00+00:00,5.8,11.6,5.7,3.4,6.296836,6.8,3.026095
2015-01-01 00:00:00+00:00,5.6,11.5,5.6,3.4,6.106007,6.7,3.037112
2015-02-01 00:00:00+00:00,5.7,11.4,5.6,3.6,6.35161,6.8,3.027453
2015-03-01 00:00:00+00:00,5.5,11.4,5.5,3.5,6.153363,6.9,3.071007
2015-04-01 00:00:00+00:00,5.4,11.3,5.5,3.4,6.103465,6.9,3.102054
2015-05-01 00:00:00+00:00,5.4,11.2,5.6,3.4,6.112659,7.0,3.132477
2015-06-01 00:00:00+00:00,5.6,11.1,5.6,3.3,5.931117,6.9,3.1623
2015-07-01 00:00:00+00:00,5.3,11.1,5.5,3.4,6.007611,6.9,3.190831
2015-08-01 00:00:00+00:00,5.2,10.8,5.4,3.3,6.27376,7.0,3.193903
2015-09-01 00:00:00+00:00,5.1,10.7,5.3,3.4,6.087391,7.1,3.215068
2015-10-01 00:00:00+00:00,5.0,10.7,5.2,3.4,6.174273,7.1,3.23167
2015-11-01 00:00:00+00:00,5.0,10.7,5.1,3.2,5.912071,7.0,3.251745
2015-12-01 00:00:00+00:00,5.1,10.6,5.1,3.3,5.850397,7.1,3.280499
2016-01-01 00:00:00+00:00,5.0,10.6,5.1,3.3,5.74113,7.3,3.283971
2016-02-01 00:00:00+00:00,4.8,10.5,5.1,3.2,6.041169,7.2,3.299906
2016-03-01 00:00:00+00:00,4.9,10.5,5.1,3.3,5.694438,7.3,3.317777
2016-04-01 00:00:00+00:00,5.0,10.3,5.0,3.2,5.653578,7.2,3.328727
2016-05-01 00:00:00+00:00,5.1,10.3,4.9,3.2,5.645434,7.3,3.335137
2016-06-01 00:00:00+00:00,4.8,10.2,4.9,3.2,5.72171,7.1,3.345486
2016-07-01 00:00:00+00:00,4.9,10.2,4.9,3.1,5.695338,7.0,3.324209
2016-08-01 00:00:00+00:00,4.8,10.0,5.0,3.0,5.692999,7.0,3.331465
2016-09-01 00:00:00+00:00,4.9,10.0,4.8,3.1,5.614959,6.9,3.338275
2016-10-01 00:00:00+00:00,5.0,9.9,4.8,3.0,5.664861,7.0,3.331776
2016-11-01 00:00:00+00:00,4.9,9.9,4.8,3.0,5.596512,6.9,3.31938
2016-12-01 00:00:00+00:00,4.7,9.9,4.7,3.0,5.767118,6.8,3.311857
2017-01-01 00:00:00+00:00,4.7,9.7,4.7,3.0,5.836587,6.9,3.305314
2017-02-01 00:00:00+00:00,4.7,9.7,4.6,3.0,5.683755,6.9,3.198033
2017-03-01 00:00:00+00:00,4.6,9.6,4.6,2.9,5.893282,6.6,3.179461
2017-04-01 00:00:00+00:00,4.4,9.5,4.5,2.8,5.845982,6.7,3.161472
2017-05-01 00:00:00+00:00,4.4,9.3,4.4,2.8,5.609199,6.5,3.161256
2017-06-01 00:00:00+00:00,4.4,9.3,4.4,3.0,5.547534,6.6,3.140139
2017-07-01 00:00:00+00:00,4.3,9.1,4.3,2.8,5.622869,6.5,3.109985
2017-08-01 00:00:00+00:00,4.3,9.1,4.3,2.8,5.605175,6.3,3.109834
2017-09-01 00:00:00+00:00,4.4,9.0,4.3,2.8,5.529722,6.2,3.075387
2017-10-01 00:00:00+00:00,4.3,8.9,4.2,2.8,5.462973,6.2,3.033541
2017-11-01 00:00:00+00:00,4.2,8.8,4.3,2.7,5.403244,6.3,3.004422
2017-12-01 00:00:00+00:00,4.2,8.7,4.4,2.7,5.454136,6.2,2.952287
2018-01-01 00:00:00+00:00,4.1,8.7,4.3,2.7,5.616885,6.0,2.928172
2018-02-01 00:00:00+00:00,4.0,8.7,4.2,2.4,5.524104,5.9,2.865253
2018-03-01 00:00:00+00:00,4.1,8.6,4.2,2.5,5.581652,6.0,2.834063
2018-04-01 00:00:00+00:00,4.0,8.5,4.2,2.5,5.530407,5.8,2.696102
2018-05-01 00:00:00+00:00,4.0,8.4,4.2,2.5,5.545162,5.8,2.581653
2018-06-01 00:00:00+00:00,3.8,8.3,4.0,2.2,5.436615,5.9,2.484804
2018-07-01 00:00:00+00:00,4.0,8.2,4.0,2.4,5.341984,6.0,2.53215
2018-08-01 00:00:00+00:00,3.8,8.1,4.0,2.5,5.29424,5.9,2.502405
2018-09-01 00:00:00+00:00,3.8,8.0,4.1,2.5,5.243611,6.0,2.474041
2018-10-01 00:00:00+00:00,3.7,8.0,4.1,2.3,5.018031,5.8,2.455491
2018-11-01 00:00:00+00:00,3.8,8.0,4.0,2.4,5.001291,5.6,2.415586
2018-12-01 00:00:00+00:00,3.8,7.9,4.0,2.5,5.108883,5.7,2.38362
2019-01-01 00:00:00+00:00,3.9,7.9,3.9,2.5,5.018082,5.6,2.351179
2019-02-01 00:00:00+00:00,4.0,7.9,4.0,2.5,5.049368,5.7,2.328983
2019-03-01 00:00:00+00:00,3.8,7.8,3.8,2.4,4.992832,5.8,2.309118
2019-04-01 00:00:00+00:00,3.8,7.7,3.8,2.5,5.088956,5.8,2.307068
2019-05-01 00:00:00+00:00,3.7,7.7,3.8,2.4,5.21961,5.7,2.307306
2019-06-01 00:00:00+00:00,3.6,7.6,3.9,2.3,5.197409,5.5,2.304717
2019-07-01 00:00:00+00:00,3.6,7.5,3.9,2.3,5.259503,5.6,2.31533
2019-08-01 00:00:00+00:00,3.7,7.5,3.9,2.3,5.274817,5.7,2.309139
2019-09-01 00:00:00+00:00,3.6,7.5,3.9,2.3,5.257444,5.7,2.29363
2019-10-01 00:00:00+00:00,3.5,7.5,3.8,2.4,5.226007,5.6,2.288583
2019-11-01 00:00:00+00:00,3.6,7.4,3.8,2.4,5.301924,5.6,2.299497
2019-12-01 00:00:00+00:00,3.6,7.5,3.7,2.3,5.172451,5.9,2.309829
2020-01-01 00:00:00+00:00,3.6,7.5,3.9,2.2,5.039639,5.6,2.312677
2020-02-01 00:00:00+00:00,3.6,7.5,3.9,2.4,5.248896,5.5,2.303525
2020-03-01 00:00:00+00:00,3.5,7.4,4.1,2.4,5.113196,5.8,2.303329
2020-04-01 00:00:00+00:00,4.4,7.2,4.1,2.5,5.198636,8.5,2.828947
2020-05-01 00:00:00+00:00,14.8,7.4,4.1,2.6,6.301623,13.7,3.315389
2020-06-01 00:00:00+00:00,13.2,7.6,4.1,2.8,6.991954,14.2,3.505502
2020-07-01 00:00:00+00:00,11.0,8.1,4.4,2.8,7.423463,12.6,3.472504
2020-08-01 00:00:00+00:00,10.2,8.5,4.6,2.9,7.434264,10.9,3.429478
2020-09-01 00:00:00+00:00,8.4,8.6,5.0,3.0,6.792851,10.1,3.418994
2020-10-01 00:00:00+00:00,7.8,8.6,5.2,3.0,6.923532,9.1,3.382429
2020-11-01 00:00:00+00:00,6.9,8.4,5.2,3.1,6.948039,9.0,3.360372
2020-12-01 00:00:00+00:00,6.7,8.2,5.3,3.0,6.811051,8.6,3.346668
2021-01-01 00:00:00+00:00,6.7,8.2,5.2,3.1,6.559897,8.9,3.36196
2021-02-01 00:00:00+00:00,6.4,8.2,5.0,3.0,6.276704,9.2,3.392587
2021-03-01 00:00:00+00:00,6.2,8.2,4.9,2.9,5.847815,8.5,3.404137
2021-04-01 00:00:00+00:00,6.1,8.2,4.8,2.7,5.674388,7.7,3.324285
2021-05-01 00:00:00+00:00,6.1,8.2,4.8,2.9,5.464977,8.2,3.265294
2021-06-01 00:00:00+00:00,5.8,8.0,4.7,2.9,5.113817,8.3,3.204931
2021-07-01 00:00:00+00:00,5.9,7.8,4.6,2.9,5.023409,7.9,3.056495
2021-08-01 00:00:00+00:00,5.4,7.7,4.5,2.8,4.721186,7.4,2.967072
2021-09-01 00:00:00+00:00,5.1,7.5,4.4,2.8,4.572714,7.1,2.867339
2021-10-01 00:00:00+00:00,4.7,7.4,4.3,2.7,4.700182,7.0,2.753249
2021-11-01 00:00:00+00:00,4.5,7.3,4.2,2.7,5.235433,6.5,2.649122
2021-12-01 00:00:00+00:00,4.2,7.1,4.2,2.8,4.633631,6.1,2.548954
2022-01-01 00:00:00+00:00,3.9,7.0,4.1,2.7,4.210193,5.9,2.471299
2022-02-01 00:00:00+00:00,4.0,6.9,3.9,2.8,4.166702,6.4,2.380723
2022-03-01 00:00:00+00:00,3.8,6.8,3.8,2.7,4.032009,5.5,2.333869
2022-04-01 00:00:00+00:00,3.7,6.8,3.8,2.6,3.984333,5.4,2.283774
2022-05-01 00:00:00+00:00,3.7,6.7,3.7,2.6,3.85153,5.4,2.254452
2022-06-01 00:00:00+00:00,3.6,6.7,3.8,2.6,3.942165,5.2,2.21371
2022-07-01 00:00:00+00:00,3.6,6.7,3.6,2.6,3.604603,4.9,2.18441
2022-08-01 00:00:00+00:00,3.5,6.7,3.6,2.5,3.446002,4.8,2.147432
2022-09-01 00:00:00+00:00,3.6,6.7,3.7,2.5,3.526324,5.2,2.099403
2022-10-01 00:00:00+00:00,3.5,6.7,3.8,2.6,3.59594,5.1,2.073475
2022-11-01 00:00:00+00:00,3.6,6.6,3.9,2.6,3.435673,5.1,2.045306
2022-12-01 00:00:00+00:00,3.6,6.7,3.9,2.5,3.516584,5.0,2.006348
2023-01-01 00:00:00+00:00,3.5,6.7,3.9,2.5,3.526499,5.0,1.952772
2023-02-01 00:00:00+00:00,3.5,6.7,4.0,2.5,3.661857,5.1,1.92717
2023-03-01 00:00:00+00:00,3.6,,4.0,2.6,3.61105,5.2,1.924886
2023-04-01 00:00:00+00:00,3.5,,3.9,2.7,3.59653,5.1,1.932956
2023-05-01 00:00:00+00:00,3.4,,4.0,2.6,3.703707,5.1,1.954491
2023-06-01 00:00:00+00:00,3.6,,4.2,2.5,3.590103,5.2,1.992579
2023-07-01 00:00:00+00:00,3.6,,4.4,2.5,3.518124,5.4,2.018616
2023-08-01 00:00:00+00:00,3.5,,4.3,2.6,3.711599,5.4,2.045958
2023-09-01 00:00:00+00:00,3.7,,4.1,2.6,3.678611,5.4,2.062185
2023-10-01 00:00:00+00:00,3.8,,4.0,2.6,3.556344,5.5,2.098054
2023-11-01 00:00:00+00:00,3.9,,4.0,2.5,3.778222,5.7,2.120111
2023-12-01 00:00:00+00:00,3.7,,3.9,2.6,3.932314,5.8,2.146714
2024-01-01 00:00:00+00:00,3.8,,4.1,2.5,3.987057,5.8,2.172642
2024-02-01 00:00:00+00:00,3.7,,4.2,2.5,4.092523,5.7,
2024-03-01 00:00:00+00:00,3.9,,4.3,2.6,3.741341,5.9,
2024-04-01 00:00:00+00:00,3.9,,4.4,2.6,3.90005,6.1,
2024-05-01 00:00:00+00:00,3.9,,4.4,2.6,4.081468,6.2,
2024-06-01 00:00:00+00:00,4.0,,4.2,2.6,4.005112,6.3,
2024-07-01 00:00:00+00:00,4.1,,4.2,2.5,4.033387,6.4,
2024-08-01 00:00:00+00:00,4.2,,4.1,2.7,4.191932,6.4,
2024-09-01 00:00:00+00:00,4.2,,4.3,2.5,4.125323,6.6,
2024-10-01 00:00:00+00:00,4.1,,4.2,2.4,4.012471,6.5,
2024-11-01 00:00:00+00:00,4.1,,4.4,2.5,4.090812,6.6,
2024-12-01 00:00:00+00:00,4.2,,4.4,2.5,3.93646,7.0,
2025-01-01 00:00:00+00:00,4.1,,4.4,2.5,3.998586,6.7,
2025-02-01 00:00:00+00:00,4.0,,4.5,2.5,4.126966,6.7,
2025-03-01 00:00:00+00:00,4.1,,4.6,2.4,4.074125,6.6,
2025-04-01 00:00:00+00:00,4.2,,4.6,2.5,4.082637,6.8,
2025-05-01 00:00:00+00:00,4.2,,4.7,2.5,4.054703,6.9,
2025-06-01 00:00:00+00:00,4.2,,4.7,2.5,4.101358,7.0,
2025-07-01 00:00:00+00:00,4.1,,4.7,2.5,4.317864,6.9,
2025-08-01 00:00:00+00:00,4.2,,4.8,2.4,4.235744,6.9,
2025-09-01 00:00:00+00:00,4.3,,5.0,2.6,4.244703,7.1,
2025-10-01 00:00:00+00:00,4.4,,5.1,2.6,4.437698,7.1,
2025-11-01 00:00:00+00:00,,,5.1,2.6,4.331548,6.9,
2025-12-01 00:00:00+00:00,,,5.2,2.6,4.322312,6.6,
2026-01-01 00:00:00+00:00,,,5.2,2.6,4.11812,6.8,
2026-02-01 00:00:00+00:00,,,4.9,2.7,4.082335,6.5,
2026-03-01 00:00:00+00:00,,,5.0,2.6,4.305017,6.7,
2026-04-01 00:00:00+00:00,,,4.9,2.7,4.284076,6.7,
2026-05-01 00:00:00+00:00,,,4.9,2.5,4.49108,6.9,
2026-06-01 00:00:00+00:00,,,4.9,2.5,4.379606,6.6,
2026-07-01 00:00:00+00:00,,,,2.5,4.431548,6.5,
2026-08-01 00:00:00+00:00,,,,2.4,4.461825,6.4,
2026-09-01 00:00:00+00:00,,,,,,6.4,
