observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2006-10-01 00:00:00+00:00,0.75,-1.0063500000000003,-3.6399999999999997,-2.209,-0.4607999999999999,-4.989,2.0
2006-11-01 00:00:00+00:00,0.75,-1.0115095238095204,-3.66,-1.9718,-0.4245000000000001,-4.996,2.0999999999999996
2006-12-01 00:00:00+00:00,0.9431818181818201,-1.00045238095238,-3.38,-1.9223,-0.25319999999999965,-4.993,2.2
2007-01-01 00:00:00+00:00,1.0099999999999998,-0.9866789473684205,-3.3000000000000003,-1.7389000000000001,-0.15560000000000063,-4.985,2.2699999999999996
2007-02-01 00:00:00+00:00,1.0,-1.0065863636363597,-3.23,-1.6867999999999999,-0.026900000000000368,-4.983,2.16
2007-03-01 00:00:00+00:00,0.9900000000000002,-1.024965,-3.32,-1.6904999999999997,0.05830000000000002,-4.903,2.1500000000000004
2007-04-01 00:00:00+00:00,0.9900000000000002,-1.0299909090909098,-3.28,-1.5690999999999997,0.04320000000000057,-4.7509999999999994,2.33
2007-05-01 00:00:00+00:00,1.0,-0.9991700000000003,-3.15,-1.4304999999999999,0.04150000000000009,-4.739,2.45
2007-06-01 00:00:00+00:00,1.0,-1.01320454545455,-3.07,-1.4594999999999998,0.22780000000000022,-4.729,2.6399999999999997
2007-07-01 00:00:00+00:00,1.0,-0.9995047619047597,-2.69,-1.2942999999999998,0.3593000000000002,-4.74,2.8499999999999996
2007-08-01 00:00:00+00:00,0.9900000000000002,-0.8145142857142895,-2.76,-1.1967999999999996,0.5834000000000001,-4.761,2.9399999999999995
2007-09-01 00:00:00+00:00,1.4345454545454501,-0.56267727272727,-2.6699999999999995,-0.9725999999999999,0.8927000000000005,-4.534999999999999,3.26
2007-10-01 00:00:00+00:00,1.5599999999999996,-0.49545263157895025,-2.74,-0.9114000000000004,0.8845999999999998,-4.430000000000001,3.079999999999999
2007-11-01 00:00:00+00:00,1.7400000000000002,-0.25246818181817954,-2.67,-0.8186,1.0151000000000003,-4.254,3.3100000000000005
2007-12-01 00:00:00+00:00,2.2140881015039895,0.01540952380952021,-2.43,-0.4679000000000002,1.2992,-3.99,3.84
2008-01-01 00:00:00+00:00,2.50892253422046,0.03504736842104972,-2.24,-0.3609,1.3563999999999998,-3.7430000000000003,3.9399999999999995
2008-02-01 00:00:00+00:00,2.8098302811884497,0.2196227272727298,-1.56,0.08179999999999987,1.5649000000000002,-3.4379999999999997,4.220000000000001
2008-03-01 00:00:00+00:00,3.98427011482852,1.0207599999999997,-0.6600000000000001,1.0478999999999998,2.3522000000000003,-2.476,5.219999999999999
2008-04-01 00:00:00+00:00,4.61372393700068,0.900385,0.010000000000000231,1.4810000000000003,2.6978000000000004,-2.0989999999999998,5.49
2008-05-01 00:00:00+00:00,4.9697122614776905,1.0566272727272703,-0.44999999999999973,1.7068000000000003,2.8000000000000003,-1.7739999999999998,5.770000000000001
2008-06-01 00:00:00+00:00,5.26997447224859,1.01959047619048,-0.030000000000000027,2.0296999999999996,3.0513999999999997,-1.475,6.08
2008-07-01 00:00:00+00:00,5.24998741601592,0.9950380952381002,-0.17999999999999994,2.0067000000000004,3.0326000000000004,-1.491,6.210000000000001
2008-08-01 00:00:00+00:00,5.24001675398684,0.98853636363636,-0.039999999999999813,2.1808000000000005,2.9999000000000002,-1.5069999999999997,6.02
2008-09-01 00:00:00+00:00,5.25000202521391,0.9997150000000001,-0.020000000000000018,2.2988999999999997,2.997,-1.496,5.89
2008-10-01 00:00:00+00:00,5.212727272727269,1.18397142857143,-0.1100000000000001,2.4633,3.0825,-1.315,5.709999999999999
2008-11-01 00:00:00+00:00,5.21181818181818,1.54529090909091,-0.6700000000000002,2.8498,3.4415000000000004,-0.483,6.13
2008-12-01 00:00:00+00:00,4.93516329196604,1.85564736842105,-0.34,2.7601999999999998,2.3946,-0.08900000000000002,5.87
2009-01-01 00:00:00+00:00,4.1852612115732395,1.5510380952381,-0.15,2.3264,1.4925000000000002,0.05099999999999999,4.89
2009-02-01 00:00:00+00:00,4.1000005432814195,1.1333952380952401,-0.15,1.6622000000000001,1.1760000000000002,-0.03,4.51
2009-03-01 00:00:00+00:00,3.13,0.7779,-0.22,1.0371000000000001,0.6773,-0.109,3.1399999999999997
2009-04-01 00:00:00+00:00,3.06997857231785,0.335395454545455,-0.13,0.8820000000000001,0.3424,-0.07999999999999999,2.9
2009-05-01 00:00:00+00:00,2.91257078230369,0.24985714285714303,-0.09999999999999999,0.6919,0.2599,-0.046,2.86
2009-06-01 00:00:00+00:00,2.82,0.06215999999999999,-0.13,0.6021000000000001,0.2333,-0.078,2.19
2009-07-01 00:00:00+00:00,2.79006206944982,0.034122727272727,-0.15999999999999998,0.488,0.2058,-0.106,2.24
2009-08-01 00:00:00+00:00,2.84,0.081186363636364,-0.11,0.19759999999999997,0.2573,-0.05800000000000001,2.27
2009-09-01 00:00:00+00:00,2.84,0.07976,-0.11,0.18749999999999997,0.262,-0.054000000000000006,2.3699999999999997
2009-10-01 00:00:00+00:00,2.85,0.089480952380952,-0.09999999999999999,0.21320000000000003,0.2802,-0.048,2.43
2009-11-01 00:00:00+00:00,3.09428571428571,0.12133333333333302,-0.06999999999999999,0.23870000000000002,0.3272,-0.013999999999999999,2.37
2009-12-01 00:00:00+00:00,3.3561904761904797,0.122805,-0.06999999999999999,0.2424,0.3309,-0.015,2.29
2010-01-01 00:00:00+00:00,3.61809523809524,0.123090476190476,-0.06999999999999999,0.23460000000000003,0.3292,-0.01899999999999999,2.31
2010-02-01 00:00:00+00:00,3.64,0.13438499999999998,-0.06,0.23399999999999999,0.34450000000000003,-0.013999999999999999,2.31
2010-03-01 00:00:00+00:00,3.62,0.114294736842105,-0.08,0.2106,0.3372,-0.028999999999999998,2.19
2010-04-01 00:00:00+00:00,3.8175,0.084539130434783,-0.11,0.1877,0.3113,-0.063,2.19
2010-05-01 00:00:00+00:00,4.0225,0.04728095238095198,-0.15000000000000002,0.1533,0.2726,-0.10700000000000001,2.0799999999999996
2010-06-01 00:00:00+00:00,4.2749999999999995,0.04569999999999999,-0.18000000000000002,0.14389999999999997,0.2842,-0.10900000000000001,2.1199999999999997
2010-07-01 00:00:00+00:00,4.32,0.311890909090909,-0.15,0.1743,0.307,-0.08499999999999999,2.31
2010-08-01 00:00:00+00:00,4.32,0.420385714285714,-0.13,0.30110000000000003,0.31,-0.086,2.5
2010-09-01 00:00:00+00:00,4.31,0.5587333333333331,-0.11,0.23559999999999998,0.301,-0.095,2.69
2010-10-01 00:00:00+00:00,4.31,0.761171428571429,-0.11,0.2636,0.311,-0.099,2.72
2010-11-01 00:00:00+00:00,4.31,0.808505,-0.14,0.5113000000000001,0.31829999999999997,-0.099,2.75
2010-12-01 00:00:00+00:00,4.5375,0.808661904761905,-0.15,0.4026,0.31860000000000005,-0.099,2.72
2011-01-01 00:00:00+00:00,4.57,0.8171714285714291,-0.13999999999999999,0.3181,0.3373,-0.093,2.6999999999999997
2011-02-01 00:00:00+00:00,4.58,0.82239,-0.13,0.489,0.3359,-0.085,2.75
2011-03-01 00:00:00+00:00,4.59,0.833605263157895,-0.12,0.5470999999999999,0.34839999999999993,-0.067,2.75
2011-04-01 00:00:00+00:00,4.61,0.85414347826087,-0.1,0.5186999999999999,0.37539999999999996,-0.05500000000000001,2.36
2011-05-01 00:00:00+00:00,4.65,0.89646,-0.060000000000000005,0.8661,0.42400000000000004,-0.038000000000000006,2.4
2011-06-01 00:00:00+00:00,4.66,0.9065333333333331,0.0,0.9434000000000001,0.4317000000000001,-0.02099999999999999,2.3600000000000003
2011-07-01 00:00:00+00:00,4.66,0.907581818181818,0.0,1.034,0.44110000000000005,-0.02099999999999999,2.37
2011-08-01 00:00:00+00:00,4.68,0.928455,-0.020000000000000004,0.9418,0.45280000000000004,0.002999999999999989,2.33
2011-09-01 00:00:00+00:00,4.65,0.90026818181818,-0.3899999999999999,0.8058000000000001,0.43800000000000006,-0.019000000000000003,2.34
2011-10-01 00:00:00+00:00,4.67,0.9183047619047621,-0.06,0.9255000000000001,0.46859999999999996,0.0,2.31
2011-11-01 00:00:00+00:00,4.68,0.93045,-0.020000000000000004,0.8896,0.46580000000000005,0.010999999999999996,2.2600000000000002
2011-12-01 00:00:00+00:00,4.4325,0.919838095238095,-0.03,0.7100000000000001,0.45469999999999994,-0.0030000000000000027,2.26
2012-01-01 00:00:00+00:00,4.2299999999999995,0.92917,0.0,0.5569999999999999,0.4501,0.007999999999999993,2.27
2012-02-01 00:00:00+00:00,4.17,0.918461904761905,-0.07,0.3,0.43570000000000003,0.0,2.32
2012-03-01 00:00:00+00:00,4.15,0.898625,-0.07,0.26559999999999995,0.3993,-0.015,2.31
2012-04-01 00:00:00+00:00,4.12,0.869690909090909,-0.08,0.2267,0.36,-0.046,2.3000000000000003
2012-05-01 00:00:00+00:00,4.11,0.8660100000000001,-0.12000000000000001,0.2051,0.34609999999999996,-0.06500000000000002,2.31
2012-06-01 00:00:00+00:00,3.6125,0.84081818181818,-0.16,0.17700000000000002,0.3248,-0.076,2.28
2012-07-01 00:00:00+00:00,3.3775,0.84080476190476,-0.16,0.17200000000000001,0.32589999999999997,-0.084,2.27
2012-08-01 00:00:00+00:00,3.34,0.839066666666667,-0.16,0.0242,0.3046,-0.076,2.34
2012-09-01 00:00:00+00:00,3.37,0.8721,-0.18,-0.0199,0.32,-0.04400000000000001,2.39
2012-10-01 00:00:00+00:00,3.36,0.86068421052632,-0.13,-0.040700000000000014,0.28709999999999997,-0.05500000000000001,2.35
2012-11-01 00:00:00+00:00,3.1125,0.84115454545455,-0.15,-0.0693,0.2734,-0.075,2.32
2012-12-01 00:00:00+00:00,3.09,0.8400619047618999,-0.21000000000000002,-0.0815,0.26559999999999995,-0.07400000000000001,2.33
2013-01-01 00:00:00+00:00,2.8674999999999997,0.84036315789474,-0.36,-0.0866,0.27090000000000003,-0.078,2.3499999999999996
2013-02-01 00:00:00+00:00,2.86,0.8618954545454499,-0.2899999999999999,-0.07100000000000001,0.2697,-0.05700000000000001,2.31
2013-03-01 00:00:00+00:00,2.85,0.8545789473684199,-0.35,-0.0823,0.2761,-0.06999999999999999,2.3400000000000003
2013-04-01 00:00:00+00:00,2.86,0.8656499999999999,-0.24000000000000002,-0.07300000000000001,0.2953,-0.06000000000000001,2.33
2013-05-01 00:00:00+00:00,2.85,0.8544409090909101,-0.09,-0.06899999999999999,0.28959999999999997,-0.07999999999999999,2.27
2013-06-01 00:00:00+00:00,2.69,0.8943409090909099,-0.14,-0.031299999999999994,0.3236,-0.039999999999999994,2.37
2013-07-01 00:00:00+00:00,2.66,0.9200849999999999,-0.12,-0.003799999999999998,0.33520000000000005,-0.01999999999999999,2.3800000000000003
2013-08-01 00:00:00+00:00,2.66,0.91646818181818,-0.08,0.0031000000000000055,0.34009999999999996,-0.01999999999999999,2.3400000000000003
2013-09-01 00:00:00+00:00,2.4699999999999998,0.918614285714286,-0.28,0.0020000000000000018,0.347,-0.009999999999999995,2.41
2013-10-01 00:00:00+00:00,2.42,0.9178200000000001,-0.13,0.0002999999999999947,0.3499,-0.009999999999999995,2.42
2013-11-01 00:00:00+00:00,2.41,0.909127272727273,-0.2399999999999999,0.0032999999999999974,0.34130000000000005,-0.01999999999999999,2.41
2013-12-01 00:00:00+00:00,2.42,0.92199,-0.16,0.023099999999999996,0.35,-0.009999999999999995,2.41
2014-01-01 00:00:00+00:00,2.41,0.911315,-0.08,0.0786,0.3315,-0.01999999999999999,2.41
2014-02-01 00:00:00+00:00,2.43,0.929745454545454,-0.19,0.1261,0.3587,0.0,2.45
2014-03-01 00:00:00+00:00,2.43,0.9281578947368421,-0.21999999999999992,0.0867,0.3497,0.009999999999999995,2.44
2014-04-01 00:00:00+00:00,2.42,0.9164809523809521,-0.22999999999999993,0.11189999999999999,0.3359,-0.009999999999999995,2.57
2014-05-01 00:00:00+00:00,2.41,0.9081714285714291,-0.2399999999999999,0.16390000000000002,0.33199999999999996,-0.03,2.7
2014-06-01 00:00:00+00:00,2.41,0.907471428571429,-0.25,0.158,0.33330000000000004,-0.01999999999999999,2.91
2014-07-01 00:00:00+00:00,2.4,0.899871428571429,-0.24999999999999992,-0.0242,0.32509999999999994,-0.03,3.03
2014-08-01 00:00:00+00:00,2.41,0.9101272727272701,-0.2399999999999999,-0.0467,0.33830000000000005,-0.01999999999999999,3.19
2014-09-01 00:00:00+00:00,2.41,0.9101800000000001,-0.19,-0.0721,0.3328,-0.01999999999999999,3.3600000000000003
2014-10-01 00:00:00+00:00,2.41,0.909333333333333,-0.19,-0.0834,0.3419,-0.01999999999999999,3.37
2014-11-01 00:00:00+00:00,2.41,0.9106727272727301,-0.19,-0.0945,0.3408,-0.03,3.33
2014-12-01 00:00:00+00:00,2.41,0.91215263157895,-0.19,-0.1016,0.3425,-0.03,3.33
2015-01-01 00:00:00+00:00,2.38,0.8846095238095201,-2.12,-0.15009999999999998,0.308,-0.04999999999999999,3.28
2015-02-01 00:00:00+00:00,2.39,0.7982,-1.86,-0.1606,0.3255,-0.039999999999999994,3.31
2015-03-01 00:00:00+00:00,2.17,0.648426315789474,-1.11,-0.146,0.3411,-0.03,3.29
2015-04-01 00:00:00+00:00,2.14,0.647040909090909,-1.61,-0.1604,0.3468,-0.039999999999999994,3.31
2015-05-01 00:00:00+00:00,2.13,0.6305,-1.12,-0.1945,0.3374,-0.06,3.32
2015-06-01 00:00:00+00:00,1.92,0.614615,-1.37,-0.2258,0.342,-0.04999999999999999,3.29
2015-07-01 00:00:00+00:00,1.87,0.614677272727273,-1.2799999999999998,-0.2485,0.3266,-0.06,3.12
2015-08-01 00:00:00+00:00,1.87,0.47513181818181804,-1.13,-0.2477,0.3249,-0.06,2.94
2015-09-01 00:00:00+00:00,1.8599999999999999,0.36731,-1.3900000000000001,-0.26130000000000003,0.319,-0.06000000000000001,2.76
2015-10-01 00:00:00+00:00,1.8599999999999999,0.36080476190476196,-1.1400000000000001,-0.2757,0.3144,-0.07,2.6199999999999997
2015-11-01 00:00:00+00:00,1.88,0.3801,-1.02,-0.2589,0.3422,-0.039999999999999994,2.56
2015-12-01 00:00:00+00:00,1.88,0.379145,-1.2200000000000002,-0.2547,0.3436,-0.039999999999999994,2.53
2016-01-01 00:00:00+00:00,1.76,0.273033333333333,-1.24,-0.439,0.21750000000000003,-0.16999999999999998,2.3099999999999996
2016-02-01 00:00:00+00:00,1.66,0.173985,-1.34,-0.5787,0.12589999999999996,-0.27,2.0500000000000003
2016-03-01 00:00:00+00:00,1.62,0.12174499999999999,-1.23,-0.6204000000000001,0.0857,-0.35,1.9900000000000002
2016-04-01 00:00:00+00:00,1.6400000000000001,0.138636363636364,-1.46,-0.6476999999999999,0.10460000000000003,-0.363,1.85
2016-05-01 00:00:00+00:00,1.63,0.132385714285714,-1.37,-0.7078,0.0963,-0.40599999999999997,1.7999999999999998
2016-06-01 00:00:00+00:00,1.4,0.129933333333333,-1.62,-0.708,0.0933,-0.429,1.79
2016-07-01 00:00:00+00:00,1.37,0.1269,-2.13,-0.7125,0.07979999999999998,-0.435,1.7800000000000002
2016-08-01 00:00:00+00:00,1.3599999999999999,0.11710500000000001,-1.3900000000000001,-0.7188,0.06769999999999998,-0.433,1.7199999999999998
2016-09-01 00:00:00+00:00,1.12,0.09922272727272696,-4.05,-0.7388,-0.15220000000000003,-0.443,1.6600000000000001
2016-10-01 00:00:00+00:00,1.1,0.09938095238095196,-1.35,-0.7430000000000001,-0.18700000000000003,-0.452,1.52
2016-11-01 00:00:00+00:00,1.1,0.09301499999999996,-1.25,-0.7466,-0.18800000000000003,-0.437,1.48
2016-12-01 00:00:00+00:00,1.09,0.08155714285714305,-1.31,-0.7586999999999999,-0.1992,-0.45899999999999996,1.33
2017-01-01 00:00:00+00:00,0.96,-0.04457500000000003,-1.44,-0.8904000000000001,-0.3275,-0.5840000000000001,1.14
2017-02-01 00:00:00+00:00,0.85,-0.15882857142857104,-1.55,-1.0015,-0.4365,-0.6950000000000001,1.0099999999999998
2017-03-01 00:00:00+00:00,0.84,-0.16856315789473703,-1.6099999999999999,-1.0128,-0.4494,-0.6980000000000001,1.0499999999999998
2017-04-01 00:00:00+00:00,0.71,-0.29495652173913006,-1.74,-1.1435,-0.5805,-0.8320000000000001,0.8699999999999999
2017-05-01 00:00:00+00:00,0.6,-0.402421052631579,-1.8,-1.2569,-0.6886,-0.9540000000000001,0.7200000000000001
2017-06-01 00:00:00+00:00,0.59,-0.418495454545455,-1.8599999999999999,-1.2689,-0.6974,-0.9630000000000001,0.7599999999999999
2017-07-01 00:00:00+00:00,0.45999999999999996,-0.5458954545454551,-2.2199999999999998,-1.3987,-0.8279000000000001,-1.096,0.6699999999999999
2017-08-01 00:00:00+00:00,0.3500000000000001,-0.4807149999999999,-2.05,-1.5094999999999998,-0.9375999999999999,-1.204,0.48
2017-09-01 00:00:00+00:00,0.3400000000000001,-0.41684545454545496,-2.3099999999999996,-1.5158,-0.9467999999999999,-1.2089999999999999,0.49
2017-10-01 00:00:00+00:00,0.3500000000000001,-0.17980999999999991,-2.05,-1.5080999999999998,-0.9377,-1.208,0.49
2017-11-01 00:00:00+00:00,0.3500000000000001,-0.1569571428571429,-2.12,-1.509,-0.939,-1.1869999999999998,0.4600000000000002
2017-12-01 00:00:00+00:00,0.3400000000000001,-0.16843809523809494,-2.16,-1.5091999999999999,-0.7106999999999999,-1.208,0.48
2018-01-01 00:00:00+00:00,0.19999999999999996,-0.3039210526315791,-2.3,-1.6423,-0.8381000000000001,-1.342,0.3699999999999999
2018-02-01 00:00:00+00:00,0.09000000000000008,-0.29139545454545,-2.41,-1.7724,-0.9468999999999999,-1.45,0.25
2018-03-01 00:00:00+00:00,0.08000000000000007,-0.1820526315789499,-2.37,-1.7847,-0.9565999999999999,-1.462,0.25
2018-04-01 00:00:00+00:00,-0.010000000000000009,-0.27059999999999995,-2.51,-1.8739,-1.0463,-1.572,0.15999999999999992
2018-05-01 00:00:00+00:00,-0.18999999999999995,-0.44454285714286,-2.67,-2.0557,-1.2283,-1.753,0.020000000000000018
2018-06-01 00:00:00+00:00,-0.19999999999999996,-0.45458636363635985,-2.65,-2.0625,-1.2470999999999999,-1.761,0.030000000000000027
2018-07-01 00:00:00+00:00,-0.32000000000000006,-0.5719000000000001,-2.72,-2.1818,-1.3693,-1.891,-0.13000000000000012
2018-08-01 00:00:00+00:00,-0.4099999999999999,-0.48538571428570987,-2.86,-2.2736,-1.4554999999999998,-1.98,-0.24
2018-09-01 00:00:00+00:00,-0.4099999999999999,-0.4145863636363598,-2.81,-2.2691,-1.2188999999999999,-1.9689999999999999,-0.19999999999999996
2018-10-01 00:00:00+00:00,-0.44999999999999996,-0.4535368421052599,-2.85,-2.3127,-1.2488,-2.008,-0.27
2018-11-01 00:00:00+00:00,-0.69,-0.62423181818182,-3.09,-2.556,-1.4889000000000001,-2.25,-0.51
2018-12-01 00:00:00+00:00,-0.7000000000000002,-0.4529761904761902,-3.1,-2.5613,-1.4983000000000002,-2.2710000000000004,-0.4800000000000002
2019-01-01 00:00:00+00:00,-0.77,-0.52002631578947,-3.2199999999999998,-2.6305,-1.5674000000000001,-2.338,-0.55
2019-02-01 00:00:00+00:00,-0.8999999999999999,-0.6518318181818199,-3.3,-2.767,-1.6946999999999999,-2.464,-0.73
2019-03-01 00:00:00+00:00,-0.8999999999999999,-0.6528473684210498,-3.37,-2.767,-1.6939,-2.455,-0.6699999999999999
2019-04-01 00:00:00+00:00,-0.9100000000000001,-0.6630666666666702,-3.92,-2.7779000000000003,-1.7047,-2.451,-0.6800000000000002
2019-05-01 00:00:00+00:00,-0.9199999999999999,-0.67309523809524,-3.2699999999999996,-2.787,-1.7119,-2.487,-0.72
2019-06-01 00:00:00+00:00,-0.8900000000000001,-0.6449545454545502,-3.29,-2.7566,-1.6806,-2.439,-0.8800000000000001
2019-07-01 00:00:00+00:00,-1.0999999999999999,-0.637405,-3.33,-2.7416,-1.6715,-2.4419999999999997,-0.9299999999999999
2019-08-01 00:00:00+00:00,-1.38,-0.6534272727272699,-3.0999999999999996,-2.7668,-1.6909999999999998,-2.471,-0.97
2019-09-01 00:00:00+00:00,-1.13,-0.38219047619047997,-3.1799999999999997,-2.4912,-1.4199,-2.175,-1.0299999999999998
2019-10-01 00:00:00+00:00,-1.04,-0.29342,-3.04,-2.4432,-1.3302,-2.099,-1.08
2019-11-01 00:00:00+00:00,-1.07,-0.08195454545455005,-2.74,-2.379597777777778,-1.1192000000000002,-1.851,-0.8600000000000001
2019-12-01 00:00:00+00:00,-0.8,0.19845999999999986,-2.38,-2.08915,-0.8395,-1.593,-0.56
2020-01-01 00:00:00+00:00,-0.8,0.19805000000000006,-2.55,-2.090201,-0.8399000000000001,-1.588,-0.6000000000000001
2020-02-01 00:00:00+00:00,-0.8,0.19858636363636006,-2.4,-2.087421363636364,-0.8387,-1.582,-0.63
2020-03-01 00:00:00+00:00,-0.8300000000000001,0.16853157894737003,-2.38,-2.1182235,-0.8696,-1.596,-0.65
2020-04-01 00:00:00+00:00,-0.22000000000000003,0.303381818181818,-1.9,-1.185628636363636,-0.33080000000000004,-0.6970000000000001,-0.08999999999999997
2020-05-01 00:00:00+00:00,0.2,0.184366666666667,-0.8999999999999999,-0.5854685000000001,0.015899999999999997,-0.086,0.21000000000000002
2020-06-01 00:00:00+00:00,0.2,0.17964000000000002,-0.8999999999999999,-0.590192,0.0174,-0.097,0.2
2020-07-01 00:00:00+00:00,0.16999999999999998,0.158577272727273,-0.98,-0.6244649999999999,-0.015399999999999997,-0.128,0.15000000000000002
2020-08-01 00:00:00+00:00,0.16,0.153040909090909,-0.9399999999999998,-0.639555652173913,-0.030099999999999995,-0.118,0.12
2020-09-01 00:00:00+00:00,0.15,0.138435,-0.9299999999999998,-0.652087619047619,-0.043800000000000006,-0.135,0.04999999999999999
2020-10-01 00:00:00+00:00,0.16,0.13803809523809502,-0.9399999999999998,-0.642932727272727,-0.0353,-0.144,0.17
2020-11-01 00:00:00+00:00,0.16,0.141838095238095,-0.9199999999999998,-0.644640909090909,-0.036199999999999996,-0.11,0.12
2020-12-01 00:00:00+00:00,0.020000000000000004,0.13461,-0.9199999999999998,-0.6462161904761899,-0.0363,-0.122,0.13
2021-01-01 00:00:00+00:00,0.010000000000000009,0.10930000000000001,-0.9399999999999998,-0.646349090909091,-0.040799999999999996,-0.11599999999999999,0.14
2021-02-01 00:00:00+00:00,0.010000000000000009,0.09108,-0.9399999999999998,-0.6557645,-0.0406,-0.107,0.15
2021-03-01 00:00:00+00:00,0.020000000000000004,0.13102105263157898,-0.9299999999999998,-0.643521,-0.031400000000000004,-0.096,0.15999999999999998
2021-04-01 00:00:00+00:00,0.03,0.11042608695652201,-0.8999999999999999,-0.63376652173913,-0.02140000000000001,-0.08700000000000001,0.16
2021-05-01 00:00:00+00:00,0.03,0.09031904761904799,-0.9199999999999999,-0.6360555000000001,-0.02140000000000001,-0.082,0.16999999999999998
2021-06-01 00:00:00+00:00,0.04000000000000001,0.120915,-0.9099999999999999,-0.6247061904761899,-0.010499999999999995,-0.077,0.16
2021-07-01 00:00:00+00:00,0.020000000000000004,0.10788181818181801,-0.98,-0.6441259090909089,-0.030200000000000005,-0.109,0.15000000000000002
2021-08-01 00:00:00+00:00,0.0,0.089790476190476,-0.9499999999999998,-0.6665222727272729,-0.049400000000000006,-0.136,0.13
2021-09-01 00:00:00+00:00,0.010000000000000009,0.11074761904761901,-0.89,-0.6581,-0.039599999999999996,-0.124,0.12
2021-10-01 00:00:00+00:00,0.020000000000000004,0.10704499999999999,-0.88,-0.649360454545455,-0.03,-0.10200000000000001,0.12000000000000001
2021-11-01 00:00:00+00:00,0.020000000000000004,0.11772500000000001,-0.88,-0.650412857142857,-0.0298,-0.107,0.3
2021-12-01 00:00:00+00:00,0.020000000000000004,0.122652380952381,-0.88,-0.6532372727272729,-0.0332,-0.119,0.46
2022-01-01 00:00:00+00:00,0.020000000000000004,0.080428571428571,-0.98,-0.6563721739130439,0.03409999999999999,-0.106,0.63
2022-02-01 00:00:00+00:00,0.020000000000000004,0.095935,-0.88,-0.659465714285714,0.1158,-0.1,0.5900000000000001
2022-03-01 00:00:00+00:00,0.020000000000000004,0.09174736842105301,-0.9399999999999998,-0.6563329999999999,0.3399,-0.098,0.65
2022-04-01 00:00:00+00:00,-0.1,0.20775652173913,-1.0,-0.777703043478261,0.3623,-0.20800000000000002,0.74
2022-05-01 00:00:00+00:00,-0.23,0.380333333333333,-1.0299999999999998,-0.913707368421053,0.3606,-0.342,0.9099999999999999
2022-06-01 00:00:00+00:00,-0.44,0.17724285714285704,-1.57,-1.3547413636363639,0.14579999999999993,-0.788,0.76
2022-07-01 00:00:00+00:00,-0.48,0.21881363636363993,-1.47,-1.792624090909091,-0.13329999999999997,-1.248,0.75
2022-08-01 00:00:00+00:00,-0.3999999999999999,0.3574368421052603,-1.94,-2.251064285714286,-0.48919999999999986,-1.692,0.5200000000000002
2022-09-01 00:00:00+00:00,-0.52,0.15295454545454978,-2.5300000000000002,-2.4246521739130436,-0.708,-2.348,0.44999999999999973
2022-10-01 00:00:00+00:00,-0.31000000000000005,0.5417684210526299,-2.66,-2.305415909090909,-0.7031000000000001,-2.609,0.33999999999999986
2022-11-01 00:00:00+00:00,-0.5,0.23408947368421007,-3.14,-2.424621428571429,-0.8942999999999999,-3.13,0.20999999999999996
2022-12-01 00:00:00+00:00,-0.94,-0.038776190476189853,-3.8299999999999996,-2.51338045454545,-0.9200999999999997,-3.847,-0.22999999999999998
2023-01-01 00:00:00+00:00,-1.0499999999999998,0.024500000000000632,-3.86,-2.5960352380952396,-0.9220999999999995,-4.17,0.08000000000000007
2023-02-01 00:00:00+00:00,-1.23,-0.039985714285710294,-3.88,-2.4286881818181802,-0.9024999999999999,-4.35,-0.1200000000000001
2023-03-01 00:00:00+00:00,-1.2800000000000002,-0.07763157894737027,-4.12,-2.369358,-0.6679000000000004,-4.589,-0.3700000000000001
2023-04-01 00:00:00+00:00,-1.1100000000000003,-0.15768695652174003,-4.050000000000001,-2.1416360869565203,-0.6469000000000005,-4.667000000000001,0.09999999999999964
2023-05-01 00:00:00+00:00,-1.23,-0.3382823529411798,-3.93,-1.9309188888888906,-0.6526000000000005,-4.845,0.17999999999999972
2023-06-01 00:00:00+00:00,-1.2299999999999995,-0.5673523809523795,-4.109999999999999,-2.0136909090909096,-0.7071999999999994,-5.111,0.28000000000000025
2023-07-01 00:00:00+00:00,-1.0300000000000002,-0.3960545454545503,-3.88,-1.8754095454545499,-0.4927999999999999,-5.146,0.3200000000000003
2023-08-01 00:00:00+00:00,-1.0200000000000005,-0.21611000000000047,-3.92,-1.71673666666667,-0.18979999999999997,-5.166,0.34999999999999964
2023-09-01 00:00:00+00:00,-1.2300000000000004,-0.33578636363635983,-4.13,-1.7196334782608704,-0.16910000000000025,-5.394,0.08000000000000007
2023-10-01 00:00:00+00:00,-1.2300000000000004,-0.33821499999999993,-4.13,-1.6174780952381003,-0.1446000000000005,-5.384,0.05999999999999961
2023-11-01 00:00:00+00:00,-1.2300000000000004,-0.32815499999999975,-4.13,-1.4289395454545506,-0.14290000000000003,-5.35,0.07000000000000028
2023-12-01 00:00:00+00:00,-1.04,-0.31633333333333,-3.7,-1.42725636363636,-0.14250000000000007,-5.345,0.09999999999999964
2024-01-01 00:00:00+00:00,-0.9800000000000004,-0.31452105263158003,-3.73,-1.42655789473684,-0.1429999999999998,-5.342,0.019999999999999574
2024-02-01 00:00:00+00:00,-0.9800000000000004,-0.30390909090909,-3.88,-1.4273504545454498,-0.14250000000000007,-5.344,0.1899999999999995
2024-03-01 00:00:00+00:00,-0.9800000000000004,-0.31503000000000014,-3.83,-1.4213242857142898,-0.14170000000000016,-5.336,0.09999999999999964
