observation_date,USD,EUR,GBP,JPY,CAD,AUD
2003-08-01 00:00:00+00:00,0.61840120663661,0.360241868283517,0.534574168386648,0.1682169009,0.9370631519,1.00629584094809
2003-09-01 00:00:00+00:00,0.77449657722477,0.0597545425988999,1.17204230524584,0.1185419342,0.9257004581,-0.511876256086863
2003-10-01 00:00:00+00:00,0.935475340473313,0.0563103306703949,0.597629567846791,0.2762703503,-0.3972188398,0.572608362077975
2003-11-01 00:00:00+00:00,-0.442115605043514,-0.0860241083633584,0.637683780653608,-0.1475942143,0.4311008274,1.76155951443269
2003-12-01 00:00:00+00:00,-0.161184210526188,0.344565090686322,0.765274007063388,0.0492707923,0.4935687824,1.01311141700617
2004-01-01 00:00:00+00:00,0.087311785443589,0.841690738187517,0.87172803992297,0.0393972225,0.9982899316,0.815048048703138
2004-02-01 00:00:00+00:00,-0.032919101308626,0.918093998352942,1.31270400218491,0.049227134,0.2574403988,1.00749551355002
2004-03-01 00:00:00+00:00,0.128426772042656,0.428290712010426,2.20329552601934,0.1279275733,1.8142448342,0.694081767910926
2004-04-01 00:00:00+00:00,0.647887787150703,0.133779247861487,0.954689547318122,0.1769041769,0.4928885817,0.809083932055277
2004-05-01 00:00:00+00:00,0.581632819775457,0.432424288317845,0.01557471319702,0.0882958893,0.8518391158,1.27305414586885
2004-06-01 00:00:00+00:00,0.685476666179419,0.66243067192735,0.869117850823464,0.0294059988,0.8722804793,0.998592846985824
2004-07-01 00:00:00+00:00,1.26966201500358,0.622672725322015,0.306230730890733,0.2645761881,1.2664473294,0.47283752242937
2004-08-01 00:00:00+00:00,0.033454406423261,0.432427440428462,0.660198593297601,-0.0097732604,-0.2759350873,0.436371189764473
2004-09-01 00:00:00+00:00,0.207029445957385,0.462860672594556,0.816002913327285,0.1954843124,0.6183438485,0.956039472780867
2004-10-01 00:00:00+00:00,0.403667975144262,0.0894271430005089,0.640041421879367,0.243878646,0.8582603915,0.831753556398618
2004-11-01 00:00:00+00:00,0.547667663864915,0.113256151237051,0.524284092138116,-0.155702608,0.4827065824,0.283085577238218
2004-12-01 00:00:00+00:00,0.434488295578128,0.711591401412415,0.402103446733415,0.0194931774,1.0032743761,0.386115969325829
2005-01-01 00:00:00+00:00,0.413799589335162,0.725911267770774,1.03912252767384,0.0,0.6750531376,0.925825923599
2005-02-01 00:00:00+00:00,0.280973416792918,1.02384420305417,0.873389853804807,0.0097446891,1.3531727694,0.815632779345576
2005-03-01 00:00:00+00:00,0.087169030088763,0.858923654129029,0.919976497496866,0.0389749586,0.8744628898,0.647258217599411
2005-04-01 00:00:00+00:00,0.121308262958997,0.240566135964149,0.705710656679703,0.0097399435,1.4652250017,0.662417852103414
2005-05-01 00:00:00+00:00,0.138248132096996,0.350045737265869,0.602460525041248,0.1947798987,0.7677811431,0.420606989417549
2005-06-01 00:00:00+00:00,0.229578382403073,0.857956660249304,0.97350150098332,-0.2138413686,0.9615155409,0.611437979672957
2005-07-01 00:00:00+00:00,0.297149224626181,1.0348043036629,1.20786260767862,0.0,0.5714794718,0.966799706016519
2005-08-01 00:00:00+00:00,0.503039841989938,0.917906081923614,1.20569658658585,-0.0292226768,0.7495328758,0.999748113852728
2005-09-01 00:00:00+00:00,0.489774611558103,0.907280715325665,1.10243897352476,0.1948747929,0.7877001422,0.611309371826962
2005-10-01 00:00:00+00:00,0.482803929657249,0.234293788335815,0.297292906998625,0.1555966158,0.0973120438,0.305199231579611
2005-11-01 00:00:00+00:00,0.509374002159269,0.261622575135112,0.855704685662739,0.0970968055,0.2615212115,0.856400016180503
2005-12-01 00:00:00+00:00,0.511330973344082,0.720623146862964,1.59693278207496,-0.0485013095,0.4739291829,0.514260670070454
2006-01-01 00:00:00+00:00,0.249849488260101,0.546466545206759,0.587192304673301,0.0485248447,0.0800399366,0.157580743807029
2006-02-01 00:00:00+00:00,0.402366153199507,1.16023037220103,1.20661763657874,-0.0873023572,0.3191747484,0.859173365263688
2006-03-01 00:00:00+00:00,0.613093279899513,0.842922932220236,0.780515318260133,-0.0970873786,0.5277395433,1.13791265852408
2006-04-01 00:00:00+00:00,0.36710064799943,0.153346212880567,0.652058779963505,-0.0971817298,1.2642007026,0.800799308061717
2006-05-01 00:00:00+00:00,0.204350594541824,0.646265932688594,2.15303888707832,-0.0291828794,1.1877460663,0.980278197527951
2006-06-01 00:00:00+00:00,0.582245932406211,1.31124108414162,1.37861604277572,0.0,-0.0933158257,1.73551182146074
2006-07-01 00:00:00+00:00,0.138107341727567,1.09448001306824,0.025538383989976,-0.1946093218,0.7579158022,1.24817679921705
2006-08-01 00:00:00+00:00,0.561937878721164,0.452312187236648,0.601875151197517,-0.1657404699,0.6762323596,0.680465618098225
2006-09-01 00:00:00+00:00,0.614239859935783,0.311555742187664,1.17370071098157,-0.205078125,0.6690054014,0.859447736213448
2006-10-01 00:00:00+00:00,0.43937877931004,0.224641389930347,0.898637756282761,0.0587141599,0.7553338601,1.00199291408338
2006-11-01 00:00:00+00:00,0.381150381150475,0.857373620645707,1.42564111599086,0.1466992665,1.1701421601,0.949393628226169
2006-12-01 00:00:00+00:00,0.709066850765083,0.852130672083051,1.55437814419714,-0.05859375,0.62433199,1.00273956114698
2007-01-01 00:00:00+00:00,0.502706330957969,0.554367803020761,0.81250570157223,0.0781708032,0.7890788559,0.927112686774367
2007-02-01 00:00:00+00:00,0.596819803049331,1.53472860540429,1.0477350027885,0.0292911541,1.1195085131,0.946317786179929
2007-03-01 00:00:00+00:00,0.512762561270241,1.26864800539723,0.928103392359714,0.0292825769,0.6593362984,1.01830585791254
2007-04-01 00:00:00+00:00,0.229074146944819,0.349339119017489,0.71777388428178,-0.0195160031,0.6246039904,1.43620187751476
2007-05-01 00:00:00+00:00,0.459905495029389,1.20917500772093,1.25928103397595,0.0683193441,1.2644955218,1.76904298843947
2007-06-01 00:00:00+00:00,1.04959035270134,1.38653652876759,1.207189000509,0.0585194577,0.5953806641,1.45227469595446
2007-07-01 00:00:00+00:00,0.237572342159442,0.945370843766447,1.58000917530587,0.0194950775,0.8649370368,1.2240691948795
2007-08-01 00:00:00+00:00,0.461616899312345,1.02142624529418,1.46213951913956,0.0779651106,0.6151991226,1.87325966057186
2007-09-01 00:00:00+00:00,0.427948317011051,0.801298860343547,1.14436986821855,-0.0097380465,1.1151336211,1.96758564632038
2007-10-01 00:00:00+00:00,1.02706984621259,0.372639180226431,0.950921501374347,-0.1363459291,1.8550446828,1.6854449443223
2007-11-01 00:00:00+00:00,0.227119102338813,0.585561533659629,0.685789390983604,0.1072752097,1.8567437068,1.83087399788031
2007-12-01 00:00:00+00:00,0.205023065094778,1.1751041212219,0.064339894932131,0.2727715538,0.0837817031,2.17283331990474
2008-01-01 00:00:00+00:00,0.33651904697809,1.17370496494245,0.344154760131898,0.1165840863,1.3266650566,2.67787457377568
2008-02-01 00:00:00+00:00,0.385028172793223,1.11940545199882,1.58430324716088,0.1261523532,0.7746690925,1.75632953009199
2008-03-01 00:00:00+00:00,0.412952543867862,1.11189909908889,2.54700725818644,0.0678426052,1.1243274909,1.12282994502677
2008-04-01 00:00:00+00:00,1.15390758091989,0.655188844036014,2.01069133320098,0.0774818402,0.1344213556,1.03132837589544
2008-05-01 00:00:00+00:00,0.849966448692774,0.519413625234511,1.21029315479335,-0.0096777315,1.6144651019,0.814353344546337
2008-06-01 00:00:00+00:00,0.606661535049358,0.940432058663765,0.997677641633721,-0.2129307007,0.8468004489,1.07263351579456
2008-07-01 00:00:00+00:00,0.219156054672398,1.02795433611764,0.345906995364009,0.1842870999,1.2653751188,0.799848243854817
2008-08-01 00:00:00+00:00,0.245849669396847,0.580617985169463,0.408237013746571,0.2517184626,1.1058636566,1.09440829533407
2008-09-01 00:00:00+00:00,0.61440760006708,0.266052925149607,0.301965802501014,-0.086914534,0.2685697354,1.97458284988044
2008-10-01 00:00:00+00:00,0.178321723177977,0.308346941492799,0.750622814272051,0.1063212836,0.5997793988,1.61913486530383
2008-11-01 00:00:00+00:00,0.82983300891315,0.493601389303988,0.538473538621953,0.0289659168,0.6383013816,1.51710737128632
2008-12-01 00:00:00+00:00,1.30435887014828,1.05460724155511,1.90693387608825,-0.1158301158,0.67904944,1.551459136849
2009-01-01 00:00:00+00:00,0.645662775973843,0.909996906406607,3.2582548828145,0.222265172,0.5698999497,1.82694913043047
2009-02-01 00:00:00+00:00,2.18241610403844,0.521183810759185,2.15255737271751,0.2506990647,0.1008167855,1.24603265264072
2009-03-01 00:00:00+00:00,0.989881750579036,0.173265851598092,1.6768678750074,0.2538424546,-0.2791999144,0.690234945356405
2009-04-01 00:00:00+00:00,0.368170734651496,-0.0498580067291199,0.918076080043639,0.3108680936,-0.6760946193,1.44834556400228
2009-05-01 00:00:00+00:00,0.791369502206929,0.0358444836517702,-0.010247835202004,0.1184223677,0.1042501568,-0.093387506172415
2009-06-01 00:00:00+00:00,0.115744883956803,0.402547595682523,-0.700927684275732,0.1509240816,0.3205013707,-0.133318650216996
2009-07-01 00:00:00+00:00,0.747300421920771,0.297093652899982,-0.916654225898561,0.2466812209,-0.2168297341,1.08651058921283
2009-08-01 00:00:00+00:00,0.118302594375952,-0.172300367442157,-0.430061523723546,0.1269286929,0.1746320392,0.786143264034256
2009-09-01 00:00:00+00:00,0.051991634073434,-0.221990043140985,0.159844606289528,0.1899046087,0.4592459847,0.56379835867395
2009-10-01 00:00:00+00:00,-0.012991154204966,-0.410554748999858,0.787199452383014,0.2117865589,0.0359241646,0.269450065932419
2009-11-01 00:00:00+00:00,-0.04134086130736,-0.226919631625033,0.988111433708849,0.1142209103,0.4128254073,0.159570579343504
2009-12-01 00:00:00+00:00,0.313138832760229,-0.0953242152683331,1.08750029778213,0.1715518675,0.2402148887,-0.073751322186577
2010-01-01 00:00:00+00:00,0.338076614993099,-0.198610493519713,0.622897728663174,0.2025915218,0.1852801788,-0.10931527428677
2010-02-01 00:00:00+00:00,-0.085701874875155,0.107647285383017,-0.337974401051355,0.1175360178,0.3794276107,-0.217686269702733
2010-03-01 00:00:00+00:00,-0.440626982821535,-0.0792811136250959,3.83813140243108,0.1970337688,0.210503877,0.032406466043122
2010-04-01 00:00:00+00:00,0.593643412682621,-0.421456388724017,4.57938157610669,0.1445459286,0.9159145471,0.741634747110353
2010-05-01 00:00:00+00:00,-0.051622591923417,-0.0696788214950228,0.334674333408969,0.0707669959,0.0282308091,1.14320880332983
2010-06-01 00:00:00+00:00,0.41436788355429,0.518274634580806,-0.86608114974257,0.3146941824,1.2343541974,0.846011452491569
2010-07-01 00:00:00+00:00,0.674514571619045,0.60876147472646,-0.60070859137783,0.4216724451,1.1836932538,0.466933446529216
2010-08-01 00:00:00+00:00,0.220622387366398,-0.761459632184114,-0.035062811047693,-0.0339463044,0.78579962,0.625728115514068
2010-09-01 00:00:00+00:00,0.130923415594975,-0.986561773324612,-0.101309379518355,0.1164055868,0.7362970383,0.860193049154234
2010-10-01 00:00:00+00:00,0.557721902734198,-0.0265032279842869,-0.241391192192975,0.2390918357,0.7727439502,0.867528509733551
2010-11-01 00:00:00+00:00,0.334848397675724,0.0285095927590406,-0.178513294803995,0.1587856936,-0.1937512702,0.729798899591705
2010-12-01 00:00:00+00:00,0.575714482315592,0.030851829901235,0.154155761232921,0.162625044,0.6590833704,0.829808833684997
2011-01-01 00:00:00+00:00,0.23375675614048,0.119091865765752,-0.335286193507489,0.0463796176,0.2188754719,1.32213302444635
2011-02-01 00:00:00+00:00,0.360624779586627,0.342419572998121,-0.917331211989891,-0.0444923389,0.4614733911,1.10594796986525
2011-03-01 00:00:00+00:00,0.255044207662647,0.210331166352029,-0.493533183173467,0.1963635141,0.7652106743,0.659476000796499
2011-04-01 00:00:00+00:00,0.739442591441009,-0.118755342953958,0.171262261358529,0.1809644106,0.5965000539,0.876103929593341
2011-05-01 00:00:00+00:00,0.648716596145738,0.105616793812713,0.539657228139534,0.2270811197,0.8723546572,0.865726324891969
2011-06-01 00:00:00+00:00,0.734859551501588,0.498502532759448,0.214059377188613,0.410367855,0.7168448827,0.640093312316581
2011-07-01 00:00:00+00:00,0.839089620970546,0.337342122186879,0.063430780654561,0.461535661,0.2579757384,0.501367655042273
2011-08-01 00:00:00+00:00,0.821129821942201,0.0685926561932559,-0.072461577051808,0.0702029914,0.5322272542,0.049481430150955
2011-09-01 00:00:00+00:00,1.77152065503805,0.0737347533473542,-0.386947969466012,0.243572698,0.2658675819,0.187052086611694
2011-10-01 00:00:00+00:00,1.98568509345336,0.221949845493241,-0.083192148406774,0.0781253049,1.1763477962,1.10501089841748
2011-11-01 00:00:00+00:00,0.21820089168636,0.318882139193688,0.104499606172892,0.2129785396,1.2195097284,1.13904441469861
2011-12-01 00:00:00+00:00,0.344383616132715,-0.0487467776230988,-0.602154281529754,0.2197030212,-0.0691435788,0.620940492719169
2012-01-01 00:00:00+00:00,0.556007594250008,-0.0932420444155202,-0.778021657399874,0.1910996389,0.575461976,0.44214102085347
2012-02-01 00:00:00+00:00,0.45645521033244,0.519588581533648,-0.855705796810347,0.0757947087,0.6011324089,0.578899505974095
2012-03-01 00:00:00+00:00,0.720813755357064,0.247170482815307,-0.171218419847419,0.1831061229,0.9034257446,0.73402613621163
2012-04-01 00:00:00+00:00,0.543405821619336,-0.155075727357989,-0.049210032185842,0.1358334455,0.205405843,0.618306125998225
2012-05-01 00:00:00+00:00,0.4384936214475,0.581966785328669,-0.508695568302775,0.2610275006,0.7173816157,0.619118209791947
2012-06-01 00:00:00+00:00,0.565522422913323,0.538078006882969,0.383571531496729,0.1442686027,0.5669063333,0.51489727944467
2012-07-01 00:00:00+00:00,0.473498233215541,0.211327440504649,0.475958760044626,0.0583181882,0.5518098501,0.803736359437335
2012-08-01 00:00:00+00:00,0.721470272008307,0.388277867751663,0.021757404070755,0.1266309544,0.4522426283,0.919459898454744
2012-09-01 00:00:00+00:00,0.521763420692989,0.340470792603198,0.113786563488505,0.2597337223,0.542935533,0.514323175062925
2012-10-01 00:00:00+00:00,0.712584358872514,0.0232923142204466,0.152575568973368,0.2132861069,0.1653899777,0.595294018329939
2012-11-01 00:00:00+00:00,0.794260825006377,-0.0622537356731123,0.07608443738909,0.1983614615,0.0343387483,0.548999118840077
2012-12-01 00:00:00+00:00,0.64526221109853,0.346155488545286,0.279467922676169,0.1008904871,0.6530340798,0.424477185991901
2013-01-01 00:00:00+00:00,0.691638172210185,0.304584957181864,-0.140321252104081,0.0398904006,0.3205673741,0.388903205829227
2013-02-01 00:00:00+00:00,1.15574592884158,0.272653972068193,0.587547437196001,0.4098998879,0.4461957539,0.431861259604793
2013-03-01 00:00:00+00:00,0.161176493028359,-0.06164756688809,1.37290475149161,0.2617499377,0.460730687,0.624814073107682
2013-04-01 00:00:00+00:00,0.197099682926538,-0.273785893185652,0.748158114400255,0.319098006,0.9217644869,0.438697180690939
2013-05-01 00:00:00+00:00,0.529316734771457,0.286675049630158,0.221136755480389,0.3468179514,0.4224615269,0.409155398805638
2013-06-01 00:00:00+00:00,0.285479312202863,0.502019350067484,0.20580801230492,0.2246036132,0.734299789,0.813502363994623
2013-07-01 00:00:00+00:00,0.3544194025771,0.260665307098451,0.479450092359013,0.288329397,0.6504311089,0.953692284300001
2013-08-01 00:00:00+00:00,0.555112008641334,-0.030256815215246,0.546667264918987,0.3667455844,0.6338503116,0.476943544945607
2013-09-01 00:00:00+00:00,0.349349872963689,-0.0821991024708923,0.342799183988585,0.2210981094,-0.0375586854,0.161557615276431
2013-10-01 00:00:00+00:00,0.564088243507377,0.180533608735822,0.322301233718147,0.2390744613,1.0742458881,0.181315255104453
2013-11-01 00:00:00+00:00,0.575734014587637,0.0287122683398477,-0.251311919894537,0.2657766645,0.899407778,0.400820985565731
2013-12-01 00:00:00+00:00,1.13567339726484,-0.125277550824598,-0.397230929935921,0.2742019122,0.9361189729,0.726081484031904
2014-01-01 00:00:00+00:00,0.096458340916605,0.210260922829453,0.030336472133174,0.1647262564,1.1606082392,0.680761880112324
2014-02-01 00:00:00+00:00,0.569101256386406,-0.0405271300647159,-0.56244062211972,0.333943486,0.8773719649,0.749141869525261
2014-03-01 00:00:00+00:00,0.588479895863525,-0.167535067308089,0.045087930897658,0.3271932526,1.3199815333,0.689303443187783
2014-04-01 00:00:00+00:00,0.578746349134995,0.077555413365249,1.09639377400721,0.0671213699,-0.3405557391,0.559578049657095
2014-05-01 00:00:00+00:00,0.329702731439752,0.133331153296457,-0.496916370407108,0.0683339226,0.4981216463,0.487685997704901
2014-06-01 00:00:00+00:00,0.420347677400934,0.179962995799898,-1.00806447413607,0.1653855942,0.4920491745,0.498714450118953
2014-07-01 00:00:00+00:00,0.595069173465745,0.466230103748311,-0.150690690210331,0.1092385869,0.4027945165,0.703201410541454
2014-08-01 00:00:00+00:00,0.48752104803802,0.435688544948443,-0.237798222361274,0.2301279252,0.5506788618,0.634016091999867
2014-09-01 00:00:00+00:00,0.474628017967405,0.23573294467143,-0.240794113640108,0.1946983253,0.8224934761,0.585399748904103
2014-10-01 00:00:00+00:00,0.220912464527467,0.406525174681649,0.187997505788307,0.2383866508,0.747966871,0.735857381770022
2014-11-01 00:00:00+00:00,0.373765007231364,0.294458943522913,0.246438258139503,0.3167592788,0.7612091489,0.754368178494924
2014-12-01 00:00:00+00:00,0.657946131745413,0.173007873067599,-0.348225720595208,0.3370752315,0.5550982606,0.548561357396693
2015-01-01 00:00:00+00:00,0.365627560039705,0.590512885170469,-0.180687067811258,0.4266625481,0.3109336368,0.317219607003416
2015-02-01 00:00:00+00:00,0.70711149679088,1.1089045037074,0.166581327292947,0.3454838688,0.3026587198,0.547896711161688
2015-03-01 00:00:00+00:00,0.725181722007973,0.972263923316885,-0.130123589904663,0.213227821,0.7565610879,0.530961388712869
2015-04-01 00:00:00+00:00,0.969829411665102,0.430312697462498,-0.340901916601388,0.2023054848,0.542042324,0.709700256145229
2015-05-01 00:00:00+00:00,-0.013422030585486,0.312460239430079,0.36224220270471,0.2283915828,0.6588481031,0.726669825270387
2015-06-01 00:00:00+00:00,0.287773405710157,0.692351570122129,0.536064349750953,0.1651971035,0.2204386698,0.370524991454246
2015-07-01 00:00:00+00:00,0.238425887195337,0.653713264181932,-0.048542226785897,0.3265175775,0.3253155608,0.345385365350559
2015-08-01 00:00:00+00:00,0.325490948847795,0.173504509354672,-0.386207733893507,0.1179365088,0.5171024905,0.352046162434205
2015-09-01 00:00:00+00:00,0.354382783319096,0.355089063487068,0.086864390191943,0.2471922848,2.0528806324,0.653930207490272
2015-10-01 00:00:00+00:00,0.386289219546598,0.341092440192958,0.461007107606992,0.3474070086,1.1091389688,0.499735833550141
2015-11-01 00:00:00+00:00,0.516923889976173,-0.0327769732753724,0.002630655725988,0.0483935326,0.6920525095,0.457113675108878
2015-12-01 00:00:00+00:00,0.457581308994848,0.48186371743355,0.038490742018982,0.1797929899,-0.1661803888,0.531758630036516
2016-01-01 00:00:00+00:00,0.771155670406132,0.803295258090819,0.036793004742397,0.1631430163,0.7573292474,0.526880257441831
2016-02-01 00:00:00+00:00,0.575360919279522,0.294858493688333,0.412502076599863,0.2148368044,0.8748943827,0.496008697138706
2016-03-01 00:00:00+00:00,1.03763232636167,0.303699624129239,0.847541751955561,0.2432823624,0.966754078,0.391516995452368
2016-04-01 00:00:00+00:00,0.656434172909393,0.466451312399618,0.848289341653063,0.2083341911,0.5620008657,0.440337703579829
2016-05-01 00:00:00+00:00,0.458570023166427,0.277693123331302,0.658937196077458,0.2616667725,-0.493271865,0.451222835785314
2016-06-01 00:00:00+00:00,0.629432484086201,0.580858991259103,0.10136437886008,0.351987936,0.7551226867,0.481198717197961
2016-07-01 00:00:00+00:00,0.461469639536127,0.638436507726214,0.149062179405512,0.2999102279,1.4531815605,0.367112997139696
2016-08-01 00:00:00+00:00,0.379666736975026,0.278472246883377,1.91853818976411,0.2737078347,0.7774653969,0.354747726646698
2016-09-01 00:00:00+00:00,0.451386456849234,0.517488345026784,2.22285268430313,0.2479231994,1.0985958884,0.669967927067128
2016-10-01 00:00:00+00:00,0.615155764567743,0.366909572630303,0.916328067541539,0.2222947534,0.3908480517,0.679484077125858
2016-11-01 00:00:00+00:00,0.508212247914819,-0.0335971809111379,0.764889384108458,0.2350739865,0.644861214,0.336491394988458
2016-12-01 00:00:00+00:00,0.550077761689383,0.155319216530381,0.94948003472386,0.2734793634,0.7210467706,0.461411688590441
2017-01-01 00:00:00+00:00,0.683454607794531,0.565847664795016,0.464312344545625,0.3537218208,0.3049190599,0.768307466678886
2017-02-01 00:00:00+00:00,0.199785079687587,0.653965820123426,0.013085378389954,0.344014319,0.5937927554,0.928837356848011
2017-03-01 00:00:00+00:00,0.591362929171635,0.339383823699535,0.42560843795898,0.31707787,0.4631354415,0.804754094668247
2017-04-01 00:00:00+00:00,0.572870131917913,0.26367751466807,0.946275905871996,0.3280238095,-0.2368171341,0.558642763669748
2017-05-01 00:00:00+00:00,0.518096034400561,0.60646381364462,1.09720496050949,0.2715830506,0.9528425612,0.379323091466555
2017-06-01 00:00:00+00:00,0.413677346523555,0.660696373586167,0.762663188280444,0.1366727046,1.1926603849,0.52317960588153
2017-07-01 00:00:00+00:00,0.34836505107172,0.282657551596088,0.246051065204278,0.135998106,0.3933881187,0.618997882540051
2017-08-01 00:00:00+00:00,0.070757846012559,0.23828553501577,0.112203882727346,0.3982802488,-0.2538430686,0.589425359390749
2017-09-01 00:00:00+00:00,0.45297193783671,0.321982570963431,0.278903587526269,0.2777695583,-0.3895931559,0.439707313406834
2017-10-01 00:00:00+00:00,0.41426843127832,0.394009809036322,0.729706549690046,0.2245924205,0.2251749834,0.207654311202354
2017-11-01 00:00:00+00:00,0.350492880613507,0.295652582384665,0.901276428865772,0.2644799211,0.3094162083,0.306807465665115
2017-12-01 00:00:00+00:00,0.42567125081876,0.154845503981949,0.529981595089857,0.2921678269,0.7555690535,0.391140132343937
2018-01-01 00:00:00+00:00,0.344890048183299,0.387588066408506,0.225728063757513,0.3322003038,0.561015017,0.326851195254729
2018-02-01 00:00:00+00:00,0.275830198351734,0.375069171106057,-0.027084169677305,0.0786694946,0.5555153263,0.024314229319278
2018-03-01 00:00:00+00:00,0.108732438991566,0.0620780903697327,0.431840052312715,0.1889332542,-0.0737584468,0.072876340178629
2018-04-01 00:00:00+00:00,0.340948325468693,-0.0339590414620172,0.470463510068475,0.1435113106,0.7499651682,0.178050221335635
2018-05-01 00:00:00+00:00,0.463805932701411,0.264847119407552,-0.601354391585274,0.1673652581,0.4407944705,-0.041560119355444
2018-06-01 00:00:00+00:00,0.144849976810368,0.52680909049827,-0.681399539920491,0.1861334051,0.2489952143,-0.082621132379801
2018-07-01 00:00:00+00:00,0.400433208880679,0.59858251003615,0.667853898785453,0.0986668996,0.1655414583,0.062927497908549
2018-08-01 00:00:00+00:00,0.299481938825807,0.756848787999553,0.696614827812003,0.3401003055,0.7133812388,0.167676868646871
2018-09-01 00:00:00+00:00,0.260379814903833,0.371878667932513,-0.03711539831257,0.1783452308,0.1870153637,0.219739282441522
2018-10-01 00:00:00+00:00,0.362032462949879,-0.0024426861475412,0.091991961001736,0.1646711501,0.6244502142,0.535068509505998
2018-11-01 00:00:00+00:00,0.158916554745403,0.113790319318374,0.442084727931236,0.2124035597,0.5122844985,0.407573550270302
2018-12-01 00:00:00+00:00,0.096181523318828,0.242627090460812,0.880910998091422,0.1999014792,0.6295000769,0.19127568359063
2019-01-01 00:00:00+00:00,0.216025137470344,0.51268497846908,0.553846250398071,0.1013349263,0.6734022236,0.217913758342414
2019-02-01 00:00:00+00:00,0.725063688027094,0.562044138076678,0.406187982390604,0.1473072778,1.3724691307,0.278625457281279
2019-03-01 00:00:00+00:00,0.473874374652716,0.170596001011791,-0.150894905730015,0.166172908,-0.0964601741,0.479492624754418
2019-04-01 00:00:00+00:00,0.320880762368558,0.119913084619649,-1.01710115449316,0.1355141564,0.5819061068,0.529078116229642
2019-05-01 00:00:00+00:00,0.364661602305194,0.684481034664097,-0.413844214069214,0.1482783459,1.5394661927,0.644278296020007
2019-06-01 00:00:00+00:00,0.236958686767741,0.812350634280246,0.179133908342011,0.1170587397,0.9737709689,0.359243089149675
2019-07-01 00:00:00+00:00,0.748252706591468,0.607281120474235,0.279261615966808,0.2049126405,-0.1167558358,-0.017293066436019
2019-08-01 00:00:00+00:00,0.650198596224238,0.588001154954809,0.286656644016414,0.0771442949,0.4320193277,0.017645708211766
2019-09-01 00:00:00+00:00,0.566937859826733,0.491197065400795,0.281048649277293,0.1768277905,0.5103597757,-0.532470765031612
2019-10-01 00:00:00+00:00,0.616151639151474,0.664770503947154,0.409590829387962,0.1683557673,0.9543802076,-0.432952467311454
2019-11-01 00:00:00+00:00,0.486163051607913,0.324884132147285,0.009148282768701,0.2216216363,0.5514229254,0.302864362654343
2019-12-01 00:00:00+00:00,0.919772449358858,0.090853052383455,-0.506273954765291,0.2361712336,0.8736267177,0.408605969973141
2020-01-01 00:00:00+00:00,0.761906016226344,0.597674453403796,0.056363172792717,0.3295813723,0.5131896685,0.45166580095457
2020-02-01 00:00:00+00:00,0.328076699365187,0.209841030007807,0.400816397428749,0.2206000622,0.8966996344,0.322025157692196
2020-03-01 00:00:00+00:00,0.478780575188131,-0.123803517389265,0.31689900217573,0.2381270961,0.4349745216,0.335645241807114
2020-04-01 00:00:00+00:00,0.439546191248108,0.406579723673239,0.685621117026836,0.2232261717,0.6417434162,0.456813999656935
2020-05-01 00:00:00+00:00,3.4958174119593,1.68670191170492,3.1296060205404,0.3869707961,3.0347208352,1.64651122774981
2020-06-01 00:00:00+00:00,6.42119443197138,1.97009754480564,2.95535951852777,0.447793179,3.2158770743,2.87063613858112
2020-07-01 00:00:00+00:00,5.08614627285475,1.42009389055726,1.02832872706229,1.3302841135,1.833460657,1.56542043738579
2020-08-01 00:00:00+00:00,1.38356783162954,1.06772313498715,0.894716840131782,1.7618037679,1.7821121947,0.492601981195118
2020-09-01 00:00:00+00:00,0.832783278327964,0.657714153892819,0.537938002447191,0.7772597129,0.2812059816,0.935067532774414
2020-10-01 00:00:00+00:00,0.446774387117355,0.415856928622871,0.032569536511406,0.7103720046,0.4523904557,1.10407524675773
2020-11-01 00:00:00+00:00,1.04109529524816,0.362168912410343,0.121140000103992,0.5620872631,0.7573181109,0.851783754898938
2020-12-01 00:00:00+00:00,0.832571889277434,0.73352700852205,0.261115072798423,0.3311847759,-2.0371929931,0.574508629881487
2021-01-01 00:00:00+00:00,1.29265081370349,0.86141487304221,-0.077238513847688,0.3816430885,0.2407778745,0.581117986295632
2021-02-01 00:00:00+00:00,0.615711699575017,0.895574505057928,0.877908194442178,0.3488559596,0.519393818,0.508011880248849
2021-03-01 00:00:00+00:00,1.33843112231524,0.707236863558092,1.02057971316567,0.4170962349,0.6215779156,0.468140415346308
2021-04-01 00:00:00+00:00,1.37339808932007,0.449803571810592,0.391295887243759,0.3677665027,0.6743331643,0.483570673056799
2021-05-01 00:00:00+00:00,1.18677894651091,0.48447374579621,0.48837504234418,0.3076593209,0.4827102515,0.27832794299476
2021-06-01 00:00:00+00:00,1.50796246446456,0.560190501091617,0.69766483642224,0.2862679694,-0.2800637756,0.215232118215303
2021-07-01 00:00:00+00:00,1.4042688185899,0.65105988790779,0.629514515023621,0.4265852815,1.3076485579,0.241448594108196
2021-08-01 00:00:00+00:00,0.07430037883438,0.668953892336699,0.617986191807307,0.1552897442,0.6191362895,0.86610450857989
2021-09-01 00:00:00+00:00,0.768340277540092,0.868285767298893,0.380967291414658,0.2073386183,1.2839465697,1.3681129735891
2021-10-01 00:00:00+00:00,1.03780901599613,0.699554222968013,0.338248687412901,0.2114138236,1.0715316435,0.810391168402558
