observation_date,USD,EUR,GBP,JPY,CAD,AUD,NZD,CHF
1981-07-01 00:00:00+00:00,-0.17721043441451928,0.04345144787963187,0.03717208634854508,0.04220015553410379,0.014997557526016824,0.005843956986699431,-0.32260634260934373,-0.1402125113555069
1981-08-01 00:00:00+00:00,-0.16623459478070665,0.057953871747792936,-0.046826419305608415,0.04746313992929429,0.04536900221191129,-0.1001581046243085,0.031562418417645455,-0.16103706514387672
1981-09-01 00:00:00+00:00,-0.09249121279044449,0.12171069055065818,-0.05106408725411942,0.06939623945869418,0.030816707621448933,-0.25000078208732224,0.036720402781940845,-0.1060417607968362
1981-10-01 00:00:00+00:00,-0.2820217752275259,0.035294383172085886,-0.13706663908632455,0.0921344654003091,0.048589889159038134,-0.04538781337314684,-0.036363895444385785,-0.18929999479205847
1981-11-01 00:00:00+00:00,-0.1414680804267878,0.08111270829262847,-0.07857899529543756,0.10276727612252733,0.00470062907949516,-0.13325299766049492,-0.028938848928752044,-0.19143392145760496
1981-12-01 00:00:00+00:00,-0.2625292226767972,0.11203989578578645,-0.0078830944238091,0.13637593770050144,0.04911930905169954,-0.22791000751328738,-0.06651093299731096,-0.12351759892265317
1982-01-01 00:00:00+00:00,-0.23053427940416335,0.09894963850382035,-0.12408196401190179,0.042619002774754694,0.11231918991628612,-0.27464045106047663,-0.029265497771075462,-0.129069387512624
1982-02-01 00:00:00+00:00,-0.09605303567835471,0.1257142970261489,-0.06697015398407424,0.019532686885402925,0.0645911882885142,-0.14459480734200872,-0.16922288656464374,-0.09596625773157845
1982-03-01 00:00:00+00:00,-0.2698400740437805,0.08168830200898995,-0.07538165361167493,0.09429310138177834,0.15216676194404088,-0.21795131688621727,0.06470989707078041,-0.05304186652739119
1982-04-01 00:00:00+00:00,-0.09589762324322001,0.11159528440387517,-0.026685682465147176,0.03775844669400603,0.1381499931286887,-0.20698461553769334,-0.053846543743049986,-0.06589797904522003
1982-05-01 00:00:00+00:00,-0.13147831173896088,0.13655905118405806,-0.05006330261711919,0.033954157336100646,0.15887118016049961,-0.15944561362861134,-0.21637070879037992,-0.061832280856402966
1982-06-01 00:00:00+00:00,-0.027947481838579966,0.09583814563132872,-0.02814915747165487,0.040864983231832686,0.18240546495872276,-0.11264863810045386,-0.31680963771754694,-0.12013448763827365
1982-07-01 00:00:00+00:00,-0.18193254360168393,0.1364123234861202,-0.059550702130732,0.07457491268282496,0.20072297493105704,-0.27690455991973095,-0.031134075016432623,-0.0828606543336382
1982-08-01 00:00:00+00:00,-0.17563181018865318,0.13198243143310787,-0.09348919087590728,0.07350054971111304,0.2161138463580435,-0.12885368985885975,-0.11414097067876446,-0.08438300507633266
1982-09-01 00:00:00+00:00,-0.1493222441250083,0.1287627368219908,-0.026014635412317647,0.06231710759552485,0.20841702864184306,-0.06661634945994467,0.04300359938106759,-0.08719598221244844
1982-10-01 00:00:00+00:00,-0.3738754989034146,0.11859681245058466,-0.003130430108890695,0.02690347289555677,0.1977698325014851,-0.09898426526687973,-0.26315937199947087,-0.11790880084686209
1982-11-01 00:00:00+00:00,-0.24236878114120425,0.12472423401475034,-0.04294377134818035,0.06370882306135904,0.26538432209852064,0.022119757610909292,0.058373440855004774,-0.17883513519931168
1982-12-01 00:00:00+00:00,-0.31557037801264454,0.09034454660155611,0.006080925952279304,0.06603426157506538,0.20514639775450683,-0.09261829539419797,0.07860891402634791,-0.12173669679664158
1983-01-01 00:00:00+00:00,-0.24508733968798693,0.1234157626220748,0.00831310588013152,0.012223317336477437,0.1909013775783961,0.04881756475504915,0.1396859113587646,-0.1643530383708519
1983-02-01 00:00:00+00:00,-0.22360613216203995,0.14876986045713725,-0.026676176091384236,0.05246287567290347,0.24618623197458767,0.006122430871248532,0.12966913128045762,-0.10790623005340354
1983-03-01 00:00:00+00:00,-0.22302692664809656,0.12250530943674949,-0.11118165558896517,0.07430480597107271,0.16064498555435983,0.22279909222671027,-0.08407474854390914,-0.16352872293721715
1983-04-01 00:00:00+00:00,-0.2065963707699853,0.11791367118900017,-0.10248205542654001,0.13905732986988237,0.21216048887367478,-0.057379908473288284,0.044014157653264115,-0.14941592284190977
1983-05-01 00:00:00+00:00,-0.2214919113241462,0.12465066666666667,-0.0446769024445562,0.13408711187433606,0.21289449002984248,0.010443336945292389,0.08183614460674474,-0.1630658802286754
1983-06-01 00:00:00+00:00,-0.29364398881640275,0.08749946839426716,-0.062066150940603096,0.16378445010393952,0.19998011695983692,-0.022687306255971228,0.043985255908882866,-0.1644101293841735
1983-07-01 00:00:00+00:00,-0.4312615777706803,0.09698982304993374,-0.14824810576695838,0.18160841647040366,0.18439559252008594,0.13239701865431638,0.004080235742053596,-0.16313201079885134
1983-08-01 00:00:00+00:00,-0.28854295654224893,0.10585701154993409,-0.09037763405721731,0.08874219149052234,0.20056636496267094,0.39018795235893927,0.12018291903180157,-0.15246607938243711
1983-09-01 00:00:00+00:00,-0.38647943709814386,0.0808535991061665,-0.08655312212546157,0.18802696139998326,0.16641689376701796,-0.054919264102174244,-0.014182877236828907,-0.10832351853594592
1983-10-01 00:00:00+00:00,-0.432040767096852,0.10654416946497937,-0.057360930522639464,0.17007653921093088,0.16805921024936255,0.056633512819632255,0.11075783694056056,-0.15665805818301992
1983-11-01 00:00:00+00:00,-0.3604508315466188,0.07602964157886777,-0.06580313821834355,0.12119328524780729,0.1251645108511697,0.031671876735298775,0.009397546425423196,-0.05874637767893544
1983-12-01 00:00:00+00:00,-0.4950331709035402,0.09649608904265242,-0.11896934584507884,0.1461771039037833,0.07556518316480397,0.0572047321964351,-0.01191995910649501,-0.13646111183606502
1984-01-01 00:00:00+00:00,-0.41739436206997615,0.07451801202350927,-0.0872533246588836,0.13119889594327305,0.13391331670330675,0.06534049911532054,-0.12500653305281806,-0.15418547342717387
1984-02-01 00:00:00+00:00,-0.38933980807029717,0.07479017161030338,-0.052689433165442175,0.12909297738786,0.14798540426235005,0.06396695457397852,-0.05425671117981032,-0.09190105750350377
1984-03-01 00:00:00+00:00,-0.5314998043490413,0.08989302821463734,-0.11750858918215737,0.15257880747870933,0.1696441386756087,0.09152669356605217,-0.1504188143363715,-0.21575854416007326
1984-04-01 00:00:00+00:00,-0.6031729428172943,0.11948209704679678,-0.02776178702743864,0.17743963025679052,0.12972003691820858,0.011539509052801098,-0.18975370396991945,-0.1700016822007864
1984-05-01 00:00:00+00:00,-0.5736512900703675,0.10105570023399198,-0.1022953713191663,0.18142302961750914,0.12869450021103265,-0.01840282747077015,0.006004606870245627,-0.14413842893240456
1984-06-01 00:00:00+00:00,-0.6781221461187215,0.07953983711287295,-0.15913055978883384,0.21136771668746343,0.14477581085948227,0.11538182097921225,-0.058167329662283045,-0.11451303654027303
1984-07-01 00:00:00+00:00,-0.5164256313271777,0.10666663889883903,-0.15121255276370574,0.1553109852389621,0.138268413664765,-0.10802598060790354,-0.1046262447241083,-0.10384946222509674
1984-08-01 00:00:00+00:00,-0.49452132166054785,0.03922629524584255,-0.10207766524211691,0.2149945261101442,0.1560648438932555,-0.03801303763454535,-0.04611405045504564,-0.10597929497653266
1984-09-01 00:00:00+00:00,-0.7189620966899865,0.08447874557676671,-0.05696259385534494,0.17702623602192535,0.18164768442850932,0.05634353139398763,-0.20227868978841404,-0.16727389434616516
1984-10-01 00:00:00+00:00,-0.5567345362246868,0.1258678918936643,-0.14937671612034356,0.11321220811579183,0.13127961597498505,-0.020691623361292648,-0.14089927380378459,-0.12161782866122495
1984-11-01 00:00:00+00:00,-0.6338824821526634,0.1171086883190448,-0.15657666167271045,0.25585670458692444,0.1475015908224402,0.15430174451605486,-0.2984807578095577,-0.13225705301157714
1984-12-01 00:00:00+00:00,-0.5242952582695128,0.17272729217579938,-0.15598087836547742,0.2368816263063839,0.14357629643216083,-0.0037893648132957666,-0.10712799906864956,-0.1729008360901783
1985-01-01 00:00:00+00:00,-0.5556727371568361,0.14311360110018234,-0.09446193040324283,0.24369958951091275,0.17991271915601206,0.037300946441924644,-0.11759521518726193,-0.10039280274393991
1985-02-01 00:00:00+00:00,-0.41968968759795217,0.12329394771819764,-0.12542105405642792,0.23648709784746827,0.14060140826794987,-0.021158461876136268,-0.2004085761171363,-0.11467953420000648
1985-03-01 00:00:00+00:00,-0.5301633936395032,0.08726643738386788,-0.11325253465164083,0.2464459208458351,0.1539237303421548,-0.003923268644489497,-0.006733919422813759,-0.12265406920751576
1985-04-01 00:00:00+00:00,-0.6411191396403966,0.11700685862802492,-0.16088618884929642,0.19381306899300302,0.17380827563006362,0.014925109821286805,0.05046144356674969,-0.11511572392000324
1985-05-01 00:00:00+00:00,-0.5988398568795403,0.12855318761919152,-0.1624319089746359,0.19145437913802588,0.20697957045740142,-0.21103854435945796,-0.03266721613126634,-0.15088775929584286
1985-06-01 00:00:00+00:00,-0.6665110523651498,0.13566795294896597,-0.10072489976562407,0.2115813010243877,0.14938671689200642,0.1637969882042844,-0.05076746054502855,-0.13500109623865253
1985-07-01 00:00:00+00:00,-0.7273400712070748,0.147443797015102,-0.03666887932124705,0.2544801958053537,0.13733572917271855,0.04150870596193955,-0.05878152866990086,-0.11678256468890284
1985-08-01 00:00:00+00:00,-0.7693084069273999,0.13474894114627156,-0.07812829417290855,0.30661942127167,0.11629256965944272,0.02528424586667575,-0.18583716099314487,-0.14667876044549172
1985-09-01 00:00:00+00:00,-0.6035033310360671,0.14013522013173774,-0.07429450072969018,0.2699204108389231,0.005820858021376434,-0.10358090982644322,-0.1301480262172381,-0.14169612702749262
1985-10-01 00:00:00+00:00,-0.5684267921712679,0.09882439154654925,-0.03812788661254047,0.279889717785129,0.10919078836541411,0.058764428360894655,-0.051627891547155386,-0.09687130470727352
1985-11-01 00:00:00+00:00,-0.8769456350101511,0.1503043957624275,-0.07297594504800733,0.2622402352786596,0.12938799757628025,-0.006148821357568873,-0.01573144306457225,-0.12639764735560072
1985-12-01 00:00:00+00:00,-0.6594368954398895,0.17615694963696465,-0.06604312239169673,0.2747612795944438,0.12647196639796746,-0.07987616879951617,-0.05118615283993893,-0.10128491762290626
1986-01-01 00:00:00+00:00,-0.7610925678682688,0.15225981716699,-0.09794671984355621,0.3235854038087958,0.07362865164061848,0.03388710379435711,-0.057403427461562906,-0.06720431951287356
1986-02-01 00:00:00+00:00,-1.0205239661654135,0.1578044388872901,-0.06015262329211102,0.316684690909273,0.11000254232423108,-0.18977606953780432,0.08486259193412946,-0.14542352803933756
1986-03-01 00:00:00+00:00,-0.7219824218223753,0.18324815656941287,-0.08024916258088582,0.3207724155577986,0.0997668786848735,0.025186191615338485,-0.35854089327030275,-0.14175053997374273
1986-04-01 00:00:00+00:00,-0.6085064335505748,0.1716030677190402,-0.15518336812309286,0.2670749712584734,0.01572640917042498,-0.043768688323522105,-0.18304837456177203,-0.12014692495421878
1986-05-01 00:00:00+00:00,-0.7062137475831722,0.19185284255162952,-0.206781402886208,0.3501225199302509,0.09621148517521858,-0.10279828303682538,-0.29915621825172317,-0.10812604946255161
1986-06-01 00:00:00+00:00,-0.6989062766501791,0.21943981257978243,-0.15572521742063133,0.38006754622989375,0.06418520474428606,-0.1560093689352874,-0.06082058820890183,-0.0940427778614253
1986-07-01 00:00:00+00:00,-0.6305347765062109,0.19147022518489726,-0.13909521661739835,0.4369503690017195,0.07047975122426013,-0.01788993995093363,0.0389573415373446,-0.10235723978134285
1986-08-01 00:00:00+00:00,-0.575230690149069,0.22755281535073923,-0.15159622039037124,0.3941789035913371,0.0545026270705875,-0.12546442725128995,0.05569291824899101,-0.09476231752999698
1986-09-01 00:00:00+00:00,-0.6491525939140835,0.24083986232184557,-0.1668563859580106,0.4102452760743578,-0.009199972048855658,-0.07310591054584871,0.19430926698995823,-0.07037469735412948
1986-10-01 00:00:00+00:00,-0.7544546962125344,0.23268437757489716,-0.2566431532407347,0.46761669251374594,0.030835723904218588,-0.14644671208017582,0.06930097148889078,-0.09616199659087409
1986-11-01 00:00:00+00:00,-0.8013652922578739,0.21364852353458422,-0.22910182261286283,0.4329218905857315,0.11970028273495402,-0.07495612807276215,-0.0595001108859978,-0.10106944215378365
1986-12-01 00:00:00+00:00,-0.6441775943958112,0.22353464394403322,-0.192257911464166,0.4079200443804181,0.11175609431197549,-0.009375195493289875,0.1292395511333772,-0.05938259203265597
1987-01-01 00:00:00+00:00,-0.7595841388138834,0.23865704232469698,-0.22304016992490422,0.45050759133350204,0.0676135127214124,0.056467068717877725,0.016614509873060648,-0.09228819097450193
1987-02-01 00:00:00+00:00,-0.6618817126119202,0.24034164134795435,-0.2031800941086978,0.3920040925718011,0.0874433511213315,-0.04206785054281481,-0.02718653011453696,-0.09081497285417774
1987-03-01 00:00:00+00:00,-0.8284036868967168,0.2099473870730311,-0.1520432859635397,0.4265015461060238,0.06831142208792697,-0.03966884516464319,0.05692065338622278,-0.03877816796280763
1987-04-01 00:00:00+00:00,-0.680407794554136,0.251443750964575,-0.1366428278293951,0.41441786627084853,0.12672291436478683,-0.0991880514763951,0.00940183060217774,-0.10666139476215868
1987-05-01 00:00:00+00:00,-0.6870483435091582,0.21057397140417816,-0.12293137219375154,0.38278268731428444,0.09729396953981663,-0.036448786503915934,-0.1145224845776913,-0.15977938613696785
1987-06-01 00:00:00+00:00,-0.669782669886372,0.22600619702205488,-0.1583384405087029,0.3825047171000602,0.09396961063000196,-0.0020677500255165274,0.025300550540560424,-0.11094114398430535
1987-07-01 00:00:00+00:00,-0.7409265372683159,0.23728070790362865,-0.20175682772355646,0.36869714728631303,0.09131548865488465,0.013088223662041636,-0.039153707406385456,-0.12228788760777579
1987-08-01 00:00:00+00:00,-0.6676987115029348,0.20295723837803817,-0.18132776347644877,0.32896125907072254,0.017327181662786306,-0.0009940264636101915,0.04330993117377038,-0.10552955323384688
1987-09-01 00:00:00+00:00,-0.6248743070201198,0.2180517150948006,-0.17865863350042244,0.3249687907724717,0.023744841809276718,-0.03675900333007432,0.06212277867065225,-0.13099318231491106
1987-10-01 00:00:00+00:00,-0.73082771688293,0.18360795364333188,-0.2529747900424997,0.3269995903187533,0.09285045913755095,0.06648610883957079,0.012728392329209963,-0.08128677043109685
1987-11-01 00:00:00+00:00,-0.6383517771604198,0.22880637157642003,-0.19694483328860618,0.31740197090296585,0.059472899404513335,-0.0578522786707586,-0.0135965620274682,-0.12961035559261871
1987-12-01 00:00:00+00:00,-0.7106763398503849,0.20840549230583746,-0.19509252021634202,0.33259824997223336,0.09532573636202223,0.05905444549183635,-0.15961255069810817,-0.15897594489929617
1988-01-01 00:00:00+00:00,-0.5757005499804956,0.23767998590477477,-0.2191079288352349,0.27157962185229295,0.05890649262456861,-0.06659602807772093,0.013136868033845332,-0.10359101666991377
1988-02-01 00:00:00+00:00,-0.5444491301184098,0.2521401526525453,-0.2358449610901849,0.3079828410510958,0.029486411752245298,-0.006395536489414723,-0.02153877183754412,-0.0923930953455551
1988-03-01 00:00:00+00:00,-0.5525944690732532,0.25346080244237373,-0.2726982539395423,0.3326704512009343,-0.1946242270283521,0.1502642687560546,0.06305306191798814,-0.028100494227813185
1988-04-01 00:00:00+00:00,-0.5443951888914241,0.199814763665094,-0.2721352066504793,0.2508431442390612,0.08789507434752804,0.01984346262961314,0.20648149609339705,-0.09659526300114134
1988-05-01 00:00:00+00:00,-0.3828682294933699,0.16269649486524276,-0.24046688762104704,0.2795552531141096,0.0627575496952642,0.017498553081752712,0.05606601987777229,-0.08203412550042814
1988-06-01 00:00:00+00:00,-0.40405201687198306,0.2399827617198534,-0.2269193414551352,0.3025561226400917,0.0800034542527133,0.02642920939457666,0.16551724137931034,-0.10566075963171992
1988-07-01 00:00:00+00:00,-0.36386093785089724,0.21268661404659414,-0.27695208686426304,0.28462409655893744,0.04673844674639645,-0.040304295481974006,0.18508025429760566,-0.14140818824138332
1988-08-01 00:00:00+00:00,-0.4566490469205461,0.2858810816095305,-0.27830443134839494,0.245491100700726,0.12557392456707459,-0.07291365257766884,0.08174905614734158,-0.12404050317777567
1988-09-01 00:00:00+00:00,-0.3942166449825828,0.23698958744227042,-0.3694911191502672,0.28602128487766,0.08437085018426368,-0.03140349430328961,0.16179157252903562,-0.12007768719939288
1988-10-01 00:00:00+00:00,-0.4317079136533063,0.2119500998711629,-0.2823228303578161,0.2782098046657055,0.03735630741291681,-0.019820149496776625,0.20600857344270393,-0.1318992583271681
1988-11-01 00:00:00+00:00,-0.38951065732923185,0.2136608522440205,-0.24456966154176882,0.282105267959159,0.06392311216892159,0.09385823313648574,0.22125983362489968,-0.11545631670949097
1988-12-01 00:00:00+00:00,-0.3689714087212971,0.19984689586173135,-0.4452205251560872,0.3310787866907734,0.09110206309288475,-0.031693294727852185,0.1094755267792433,-0.14153449027542764
1989-01-01 00:00:00+00:00,-0.4297656872680585,0.2528553526390015,-0.362765454465992,0.31934801916934236,0.08623603751961738,-0.13789287119873425,0.18265230654246856,-0.12393871370166688
1989-02-01 00:00:00+00:00,-0.41574295703508896,0.23130851656158283,-0.29577460482699214,0.317847155493919,0.04522084382422197,0.029013149276878716,0.299019573839491,-0.12817095418294772
1989-03-01 00:00:00+00:00,-0.32178092231367683,0.25232617148561287,-0.3336884592062975,0.3176657896615373,0.07502934094075188,-0.29114089933419357,0.185126524323977,-0.14366334217132354
1989-04-01 00:00:00+00:00,-0.3533270162139398,0.22513876506183303,-0.3553412034565265,0.30570600098412043,0.03536022637246006,-0.23168466054578246,0.10629594136494798,-0.10362883680836062
1989-05-01 00:00:00+00:00,-0.2956818974992906,0.2273239718703867,-0.27685980970855345,0.18501965938412734,0.01516708491465995,0.011950261213589199,0.08627780711280612,-0.09862049081563751
1989-06-01 00:00:00+00:00,-0.2648253797940411,0.20764407888009687,-0.36818117806710965,0.3177150038614113,-0.01192570648042888,-0.1060643820607269,0.09955091867131374,-0.15603571622198179
1989-07-01 00:00:00+00:00,-0.3330161781716874,0.20403579088891438,-0.29755379825663775,0.21626090641838938,0.0031638010990088995,-0.09987406798792896,0.09992370354513125,-0.15419626548894735
1989-08-01 00:00:00+00:00,-0.27114614654596697,0.22782183631573352,-0.31258197752987626,0.2042761448145376,0.0028984881500344075,-0.040382681415533216,0.07667730474514839,-0.13444968101026297
1989-09-01 00:00:00+00:00,-0.30125678167677794,0.20767838376055545,-0.34147227803591595,0.2344349792525933,0.051344062163592906,-0.054117819999265,-0.023125991503124978,-0.11256086100358628
1989-10-01 00:00:00+00:00,-0.3298185133007375,0.22069942634261167,-0.36716154591739003,0.20097816874691674,0.008840575878860297,-0.12486085760854851,-0.06426059794734494,-0.1404118448054683
1989-11-01 00:00:00+00:00,-0.2899364121178645,0.2114143767873654,-0.32514467014263193,0.23583171991175608,0.050085899974456234,-0.04660667191377057,0.014166783433357984,-0.10803672833503705
1989-12-01 00:00:00+00:00,-0.3145611625309696,0.16537486275023855,-0.26865343381351087,0.21153500784816584,-0.005677601306219386,-0.13361632268361992,-0.1428573697120561,-0.1517801512518751
1990-01-01 00:00:00+00:00,-0.3244119766756208,0.19077267726196975,-0.241622052161635,0.20629205395834588,0.06289243889480849,-0.09130597718616422,-0.06349199812470023,-0.14746369276332763
1990-02-01 00:00:00+00:00,-0.21705475540892075,0.1837112771239761,-0.1737083041018316,0.19609563356513482,0.011333567766209987,-0.0519662202390666,-0.346210533395305,-0.15091930938925474
1990-03-01 00:00:00+00:00,-0.30895954854301366,0.2454113941728984,-0.2835487792033295,0.18314718080377,0.05700313490756067,-0.1147448262874477,0.017391286536876917,-0.17641377148062692
1990-04-01 00:00:00+00:00,-0.2350959961651992,0.21275841365607798,-0.2355715408617774,0.19550867499997826,0.02040751362514322,-0.013009647102087499,0.015163542857774914,-0.12071556556185309
1990-05-01 00:00:00+00:00,-0.26041811048771524,0.21491687482362626,-0.2987602534605885,0.20203492353243147,0.046134731774155086,0.027022107559424045,0.01766520100452995,-0.10612026587122028
1990-06-01 00:00:00+00:00,-0.24192994719826227,0.17206645794986075,-0.27570510689448047,0.1688312413194525,0.07116586252888317,-0.03890345732368499,-0.001547961345331281,-0.12234955450739493
1990-07-01 00:00:00+00:00,-0.2487942616698244,0.21261002000561977,-0.21852193147864404,0.1902853346843797,0.11448223086829402,0.02807618900710139,-0.09133120898879193,-0.126759011438373
1990-08-01 00:00:00+00:00,-0.20747628049703376,0.16071424567450218,-0.23732860475001907,0.25317912368642126,0.0756492354673521,0.06269070254088396,0.0724013478580934,-0.08507367218058791
1990-09-01 00:00:00+00:00,-0.27882207647093415,0.1807143989170751,-0.2671790524381756,0.20209785136073577,0.12941089151851543,0.06012606804887311,0.01749042568586893,-0.11016005817854978
1990-10-01 00:00:00+00:00,-0.28375904561817356,0.1392361647508788,-0.19889861289559366,0.20209564693762366,0.09266439310063791,0.09433275968153072,0.0120481468625332,-0.08553319278376335
1990-11-01 00:00:00+00:00,-0.27953428490077864,0.13118138436990692,-0.18521769899369084,0.1999316265045772,0.14355406250611705,0.01766500239146368,-0.014232146054956922,-0.11427180602157508
1990-12-01 00:00:00+00:00,-0.27202646364727506,0.12615362555848963,-0.16275334015566328,0.1295154317393901,0.13381979780262093,0.06827379350517958,0.02531638471659892,-0.10580523982102943
1991-01-01 00:00:00+00:00,-0.2824594786948611,0.05290625423413048,-0.11905681032169836,0.14676504536861934,0.0851524217966908,0.02407035885886204,-0.17404821421318672,-0.05983482896853172
1991-02-01 00:00:00+00:00,-0.18301020996855058,0.07177200563819619,-0.13122448955070368,0.1375643684834279,0.049049598608752944,0.02841336479494059,0.031595644640710414,-0.09014290316077474
1991-03-01 00:00:00+00:00,-0.20391367745698455,0.0540092794473569,-0.18494018460253428,0.1957739202976395,0.040913436067537376,-0.010308379091625693,0.05231686817240581,-0.07628471692442841
1991-04-01 00:00:00+00:00,-0.1716760015696907,0.06236858187062796,-0.12460697537076319,0.16207551568488812,0.08392354977193975,0.008824577905224834,0.04479767172822968,-0.0867437284800787
1991-05-01 00:00:00+00:00,-0.13033357840501922,0.049243724162532525,-0.18589006207538936,0.21648913316538673,0.07626397596422471,0.08596742778176066,0.047732704888994254,-0.11181815315997833
1991-06-01 00:00:00+00:00,-0.1265289242152136,-0.005368238334571935,-0.08602817104456975,0.26703818071170476,0.09244753463492408,0.12222138071074694,0.0843000788628,-0.07909288535401926
1991-07-01 00:00:00+00:00,-0.14657772638330718,-0.013622185928254977,-0.12216564323285155,0.2176242737002912,0.11407732453347084,0.1370373501658654,0.10096518499959424,-0.04529574953366485
1991-08-01 00:00:00+00:00,-0.14076824847821978,-0.00985415215535439,-0.14812365278728162,0.25763512797069466,0.0879374636776769,0.13431065741475598,0.14008941184497606,-0.13347513497992894
1991-09-01 00:00:00+00:00,-0.1589567112602343,0.011142070151416243,-0.10519628940268781,0.23273648722334914,0.08270406296410558,0.09895645667052907,0.14305648113705255,-0.10243822939460248
1991-10-01 00:00:00+00:00,-0.1734435381839151,0.053355861163958546,-0.16434427268035118,0.27775532173542816,0.08966714511162292,0.1688908934333304,0.173222989363777,-0.07819340125318268
1991-11-01 00:00:00+00:00,-0.1800299215554658,0.00990799260501323,-0.16182151734252084,0.2910478935526359,0.04365864160836496,0.035981818233342115,0.192582023395723,-0.07440244169308044
1991-12-01 00:00:00+00:00,-0.15840460503880727,0.027552094932515103,-0.13380211420569926,0.2614689142824676,0.039924077051283945,0.060361728322015695,0.12101448212299806,-0.05679719781896458
1992-01-01 00:00:00+00:00,-0.12317818650516511,0.06061610283832681,-0.14421270306444145,0.29015908025734116,0.017757754438033353,-0.0022599802138732277,0.2696701030719126,-0.057681126378692174
1992-02-01 00:00:00+00:00,-0.17338072337187985,0.10127007983412424,-0.08388989908308757,0.2949622802049122,0.09508477881737959,0.06474491577012847,0.15884728712290339,-0.06697914612612255
1992-03-01 00:00:00+00:00,-0.18093589088146153,0.030594769844722227,-0.13738078619898053,0.2861942264544652,0.0580161860844121,0.13055939354107043,0.04198473013966445,0.006132749310248486
1992-04-01 00:00:00+00:00,-0.09730227228722008,0.04906317396795087,-0.17362261498344733,0.32588653736949397,0.09330790822776693,0.08122951773366203,-0.1790633272680777,-0.052058270265540926
1992-05-01 00:00:00+00:00,-0.1470943154850691,0.07547805207011782,-0.15051992141474568,0.29881127457080187,0.07516830913908547,0.05421943239849115,0.15129875973718537,-0.039470387848663614
1992-06-01 00:00:00+00:00,-0.18710884502604053,0.05519042307286601,-0.16850662630504565,0.26358580094810813,0.10546179096743866,0.08069454112069584,0.20336941395117222,-0.02438107291488983
1992-07-01 00:00:00+00:00,-0.22054037543041208,0.023835479443159648,-0.14112154843185984,0.3439144621555548,0.12137596783328466,0.09255070060292608,0.10465904724165499,-0.045310777171438194
1992-08-01 00:00:00+00:00,-0.17201957446142857,0.02443665858308249,-0.12233744800362889,0.29394617916919363,0.055832655741521915,0.07069348795781849,0.10186984019008793,0.0035741673561371767
1992-09-01 00:00:00+00:00,-0.19965655073476277,0.028415027780873552,-0.15046343239221296,0.3026378455210684,0.0790160355334907,-0.015439846419338965,0.08601437862922132,0.0016675255918069893
1992-10-01 00:00:00+00:00,-0.24754423127579242,0.10386483448676688,-0.24893175081375987,0.3165458987527202,0.1109755120405811,0.04966448406735158,0.07392200453540927,0.02258660680399783
1992-11-01 00:00:00+00:00,-0.21888202404622426,0.08301092357248413,-0.1372586406642209,0.3270949528608826,0.0878434165578549,0.052302303870276505,-0.11854308524563692,-0.005578857594376861
1992-12-01 00:00:00+00:00,-0.18565333648415044,0.08006977282514788,-0.14626302877688505,0.35782787790429915,0.1125737327668069,-0.001945998948925503,0.07624445774569902,0.028177344204254287
1993-01-01 00:00:00+00:00,-0.21796403695392416,0.03319663258988123,-0.17074273663361203,0.3280061289827851,0.09902186092653786,0.01994486005654133,0.059523865544829094,0.02366027987593307
1993-02-01 00:00:00+00:00,-0.19076817689005404,0.016453361567279223,-0.15034105834004152,0.31483012966130614,0.08758143501463853,0.05695767756357582,0.08854163311759623,0.014548830998720362
1993-03-01 00:00:00+00:00,-0.20945874096129308,0.059759446492264626,-0.08639786616391533,0.33420845690266204,0.1234859963576614,0.11197744882578722,0.10026385122652562,0.055692219595451085
1993-04-01 00:00:00+00:00,-0.2168681200086337,0.11453595186233616,-0.1649171552817231,0.33898695152911396,0.08509905833751792,0.054256018742100884,0.12113562810002423,0.031357345323591565
1993-05-01 00:00:00+00:00,-0.2547467138135137,0.11829158429867033,-0.1481362727685878,0.328842785270256,0.08700183463096203,-0.0930204990808764,0.1426025539085651,0.026933653041649623
1993-06-01 00:00:00+00:00,-0.2545651780871452,0.0622863675991259,-0.16627656742987912,0.33442371470984833,0.08526986785934793,-0.016727249395884613,0.12256932894813671,0.03423840168285887
1993-07-01 00:00:00+00:00,-0.21090119216003234,0.10087551484324007,-0.1649329037377064,0.33074951050706386,0.11429101478956305,0.013294758062044063,0.11627909020359092,0.057461425373125215
1993-08-01 00:00:00+00:00,-0.296767900453443,0.10334336749055024,-0.14253533396173226,0.303045142878856,0.1113382493702055,0.008041436036912888,0.10975606311161482,0.006881671236266778
1993-09-01 00:00:00+00:00,-0.2856608412163968,0.07558825538049384,-0.1822989056306901,0.36213985343164046,0.09313634706195618,0.03446605591089196,0.03578153412514907,0.039055873943493934
1993-10-01 00:00:00+00:00,-0.26611688208706685,0.07585949298935689,-0.10498221710565425,0.3178832357820225,0.07057151130204196,-0.025375478332729944,-0.01587302464898375,0.04366136072905531
1993-11-01 00:00:00+00:00,-0.27777054642959415,0.0904016599851421,-0.14235579533597562,0.323168853649111,0.11175875756771197,0.05440311045673802,0.10627708144716509,0.00932737084064958
1993-12-01 00:00:00+00:00,-0.27030945358196273,0.11544115111387003,-0.13610089503028291,0.35814519040003373,0.1000564151517711,0.011238202108338684,0.08720203037874888,0.078896497787273
