observation_date,USD,EUR,CAD,AUD,NZD
2002-02-01 00:00:00+00:00,8.878807517822418,-16.500000002,24.8950143031,45.3928889548,17.1703296703297
2002-03-01 00:00:00+00:00,-2.0011771630370823,5.0071530844,20.232495125,40.9190981267,10.9811565951918
2002-04-01 00:00:00+00:00,7.910628019323673,-10.5582524293,25.201617156,49.0474623565,24.4444444444444
2002-05-01 00:00:00+00:00,1.9288728149487566,-11.2781954972,40.8930917884,58.8966426016,29.058749210360105
2002-06-01 00:00:00+00:00,0.18007202881151763,-6.3604240279,72.5924868798,49.0903618305,18.9389617798061
2002-07-01 00:00:00+00:00,3.063063063063054,-13.63636363,25.467733208,18.2547186742,25.8181818181818
2002-08-01 00:00:00+00:00,8.11808118081181,-13.9013452949,19.0719744321,19.6943561402,19.3621867881548
2002-09-01 00:00:00+00:00,8.760951188986233,-12.3456790152,32.7222379031,8.7599871222,56.5930599369081
2002-10-01 00:00:00+00:00,4.9535603715170184,-11.0714285676,41.7186491783,16.372796544,9.73404255319155
2002-11-01 00:00:00+00:00,15.207667731629403,-9.0575275339,32.3375449611,-5.8049727773,39.2793857058478
2002-12-01 00:00:00+00:00,14.878671775223506,-15.7701711447,33.562474071,23.4582247021,78.04878048780489
2003-01-01 00:00:00+00:00,7.268322228952151,1.2517385256,19.5265262382,-2.4165744376,16.4550264550265
2003-02-01 00:00:00+00:00,12.857142857142856,50.1497006014,16.7584053057,-1.1857301684,55.3927315357566
2003-03-01 00:00:00+00:00,8.588588588588596,52.5885558496,19.7378298761,5.0686322832,32.0257611241217
2003-04-01 00:00:00+00:00,3.749300503637376,33.7856173677064,-1.8780594143,0.8134592371,0.297619047619002
2003-05-01 00:00:00+00:00,3.903015966883494,25.4237288238,2.9993256781,-3.868237244,19.627998042094696
2003-06-01 00:00:00+00:00,8.028759736369073,2.8930817619,-11.1886712555,-4.3394601909,12.4220623501199
2003-07-01 00:00:00+00:00,6.93473193473193,-0.8985879388,4.2643717235,-2.4541726241,16.7148362235063
2003-08-01 00:00:00+00:00,6.655290102389078,-1.3020833355,12.5081838575,0.8712321433,21.374045801527295
2003-09-01 00:00:00+00:00,8.457997698504037,-10.641025635,14.8073772945,7.6166990305,-1.85334407735659
2003-10-01 00:00:00+00:00,15.988200589970504,0.1338688109,-1.0133886576,-13.0674082959,34.6582646631114
2003-11-01 00:00:00+00:00,8.763172490293947,-3.4993270604,17.5560830338,19.3258498486,16.3273960983887
2003-12-01 00:00:00+00:00,11.839911061700947,8.5631349784,7.4969194885,-9.3537635229,-27.0859277708594
2004-01-01 00:00:00+00:00,8.300395256916993,3.1593406603,18.6633713568,8.0154384166,34.5751930940479
2004-02-01 00:00:00+00:00,4.799578059071741,-4.5862412776,17.2823059661,6.7688221526,-4.86608826857827
2004-03-01 00:00:00+00:00,7.964601769911495,-7.1428571408,3.2257219777,3.0724871635,38.13747228381391
2004-04-01 00:00:00+00:00,6.040992448759441,0.811359026369907,10.1426314612,6.0598993232,37.3887240356079
2004-05-01 00:00:00+00:00,17.586795674445078,1.0135135134,22.4679241543,6.4257125529,7.6923076923082
2004-06-01 00:00:00+00:00,14.808652246256248,-5.5012224935,29.2477580362,0.9033169592,18.5580204778158
2004-07-01 00:00:00+00:00,17.166212534059945,-8.9378238268,15.3889523016,6.5642633118,9.98761865456115
2004-08-01 00:00:00+00:00,7.733333333333325,-14.6437994681,34.000596977,-0.8693806432,33.8443396226405
2004-09-01 00:00:00+00:00,12.042440318302393,-13.1994261156,14.1546743696,-8.9997885758,-4.18719211822647
2004-10-01 00:00:00+00:00,4.577822990844349,-14.0374331568,20.9376743404,-6.4986584876,-20.0143988480919
2004-11-01 00:00:00+00:00,4.079551249362567,-14.2259414225942,3.2229428409,-19.8428906915,-21.7280349981774
2004-12-01 00:00:00+00:00,4.224652087475156,-14.9732620396,13.2481831903,-19.1296661642,14.2613151152859
2005-01-01 00:00:00+00:00,8.394160583941602,-12.8000000026,8.7738562837,-14.2928073746,-20.5266711681296
2005-02-01 00:00:00+00:00,4.781077000503275,-37.199582026,10.7544195547,-9.5583836192,-7.2164948453609
2005-03-01 00:00:00+00:00,9.579918032786882,-30.7692307675,-1.4266021145,-5.2699939092,-26.2279293739972
2005-04-01 00:00:00+00:00,7.527975584944047,-31.9919517133,17.5539281647,-10.8891773977,-18.2145428365724
2005-05-01 00:00:00+00:00,-0.19361084220715918,-29.8773690092,-3.0939517419,-15.0167681303,12.5379939209722
2005-06-01 00:00:00+00:00,3.864734299516903,-22.7684346694,0.4134557112,-11.5382214515,-38.7189636559914
2005-07-01 00:00:00+00:00,-3.023255813953485,-5.974395451,8.5388254189,-2.8289424883,-26.979362101313505
2005-08-01 00:00:00+00:00,7.821782178217829,-3.4003091173,-8.1672528955,-3.4032042176,-36.03524229074871
2005-09-01 00:00:00+00:00,4.3087121212121104,4.6280991762,0.1257743316,-7.8809714774,-11.0968294772925
2005-10-01 00:00:00+00:00,7.928015564202329,-0.777604978,-1.9360276719,-9.249280425,-5.94059405940592
2005-11-01 00:00:00+00:00,10.877021068103865,8.61788617886188,8.0341548093,-5.4253173184,-2.32883092687477
2005-12-01 00:00:00+00:00,3.481163567000478,0.7861635234,8.2381276291,-4.4037200989,-26.4573991031388
2006-01-01 00:00:00+00:00,6.685906685906695,5.0458715635,-2.510355706,-0.8283902031,-13.4239592183516
2006-02-01 00:00:00+00:00,1.8251681075888593,21.4642262967,39.6842764569,-6.9040714479,5.94017094017116
2006-03-01 00:00:00+00:00,3.412809724170174,29.9026425541,16.3507071394,-12.2303353066,-5.57006092254088
2006-04-01 00:00:00+00:00,1.2771996215704906,25.1479290025,1.0183455524,-5.9418847803,2.59683098591452
2006-05-01 00:00:00+00:00,2.7158098933074637,26.751592359,13.7193424797,-1.1581833317,-29.5070898041863
2006-06-01 00:00:00+00:00,-7.0697674418604635,28.1879194659,3.9228126891,-5.7094958991,13.8578978273634
2006-07-01 00:00:00+00:00,-8.633093525179858,6.05143721633883,5.6588759333,-8.9053022591,10.9511568159
2006-08-01 00:00:00+00:00,-14.279155188246095,3.5199999982,1.5853405549,-9.2317871624,-7.30027548209364
2006-09-01 00:00:00+00:00,-19.972764412165233,6.31911532385474,8.0607066099,8.3234384464,9.44578313253006
2006-10-01 00:00:00+00:00,-22.397476340694013,-1.2539184924,15.9368173805,4.8210052228,5.31100478468896
2006-11-01 00:00:00+00:00,-26.866990720282814,-9.2814371226,6.178972119,8.301758937,14.4969003338102
2006-12-01 00:00:00+00:00,-27.64976958525346,-10.4524180948,9.4343068725,-0.0113636508,18.0386178861788
2007-01-01 00:00:00+00:00,-30.793507664562668,-23.2896652157,19.1107915785,-0.8864977468,0.490677134445505
2007-02-01 00:00:00+00:00,-22.735849056603776,-37.2602739725,-17.8223488923,-0.5706258229,-19.4029850746268
2007-03-01 00:00:00+00:00,-26.49186256781193,-45.6102783676,19.1852031479,-0.4100194772,-4.1935483870968
2007-04-01 00:00:00+00:00,-25.361980382998595,-43.2624113466,-1.6862852842,8.8419603778,-8.79450879450837
2007-05-01 00:00:00+00:00,-24.64589235127479,-39.321608040200886,10.1205514382,-5.0223196732,4.54980842911881
2007-06-01 00:00:00+00:00,-26.42642642642643,-34.2931937172775,12.8698383877,3.4219823747,9.17998968540492
2007-07-01 00:00:00+00:00,-21.627296587926516,-28.6733238231098,14.8997243124,-5.4831195328,-0.417052826691378
2007-08-01 00:00:00+00:00,-24.63845741831816,-26.1205564185,22.5939938541,3.6072058941,34.5220406141651
2007-09-01 00:00:00+00:00,-22.802041973908118,-27.0430906389302,10.5367488818,-6.4374368097,-6.47291941875822
2007-10-01 00:00:00+00:00,-23.286875725900114,-25.0793650776,4.7355715878,0.4683348297,3.22580645161341
2007-11-01 00:00:00+00:00,-23.806646525679753,-15.1815181563,17.8597637908,6.3472346451,-16.9096209912536
2007-12-01 00:00:00+00:00,-24.076433121019104,-16.5505226483,8.5809607322,14.598870852,-16.874730951356
2008-01-01 00:00:00+00:00,-20.260586319218245,-4.74383301707773,3.1533488335,13.9111103436,-4.24804687500002
2008-02-01 00:00:00+00:00,-29.853479853479858,12.0087336267,9.6570547726,14.619327139,-4.65465465465464
2008-03-01 00:00:00+00:00,-32.71832718327183,-4.7244094534,-9.7668737982,14.1596134019,-3.55940355940357
2008-04-01 00:00:00+00:00,-36.545682102628284,7.0686070603,28.1356284833,-0.4581418667,-15.52210724365
2008-05-01 00:00:00+00:00,-39.41102756892231,0.0,-4.400928669,2.5363932895,-19.78928080623
2008-06-01 00:00:00+00:00,-31.428571428571427,-3.38645418326701,9.6184417291,3.6547108765,11.8564005668397
2008-07-01 00:00:00+00:00,-33.3556597454789,-10.5999999999999,-3.8710626452,6.4690711041,-26.2912982782689
2008-08-01 00:00:00+00:00,-16.13361762615494,1.255230131,-12.7351028391,1.2109061436,-44.8453608247422
2008-09-01 00:00:00+00:00,-32.329169728141075,-7.3170731703,-1.8267441729,-3.2583997678,-36.958568738229694
2008-10-01 00:00:00+00:00,-35.049205147615446,-8.6680761116,-9.2399549461,-3.9088196422,-42.2095070422538
2008-11-01 00:00:00+00:00,-36.79619349722443,-14.9805447483,-19.9539696862,-17.7610843109,-26.4661654135338
2008-12-01 00:00:00+00:00,-38.25503355704698,-5.4279749437,-26.6691818365,-18.2681501207,-42.82755049197311
2009-01-01 00:00:00+00:00,-48.856209150326805,-8.96414342629477,-28.1191861124,-27.7209714639,-42.1723610402856
2009-02-01 00:00:00+00:00,-51.784160139251526,-17.5438596491227,-34.0637458854,-29.8785984091,-40.9758656923
2009-03-01 00:00:00+00:00,-50.18281535648994,-6.818181823,-41.4131187506,-33.5275430849,-50.6234413965087
2009-04-01 00:00:00+00:00,-44.97041420118343,-17.0873786328,-48.3163186185,-20.8505656153,-39.0529247939
2009-05-01 00:00:00+00:00,-46.94932781799379,-6.21118012422367,-38.4485332297,-15.5771442424,-40.2285714287
2009-06-01 00:00:00+00:00,-48.313492063492056,-5.15463917525762,-42.2565726206,-12.6922671634,-52.7871621621622
2009-07-01 00:00:00+00:00,-44.120603015075375,8.7248322261,-27.202592647,-16.1132168933,-22.727272727272705
2009-08-01 00:00:00+00:00,-49.06779661016949,-9.2975206603,-21.6498478229,-9.883012753,-25.3004005340454
2009-09-01 00:00:00+00:00,-35.39630836047775,0.0,-26.3498035079,1.5255234311,-16.4301717699776
2009-10-01 00:00:00+00:00,-28.205128205128204,16.4351851995,-12.0181104692,3.142555866,-7.23533891850731
2009-11-01 00:00:00+00:00,-23.588456712672524,11.441647599,7.18091043,21.3316504141,-12.2184300361
2009-12-01 00:00:00+00:00,-20.788043478260864,13.6563876592,21.1716696177,18.1886529489,26.1775362318841
2010-01-01 00:00:00+00:00,-0.4792332268370614,11.816192559,44.238572144,42.4111044881,20.723104056437496
2010-02-01 00:00:00+00:00,19.85559566787003,24.8226950354609,52.6617016882,46.0798859319,23.8222222222222
2010-03-01 00:00:00+00:00,16.697247706422026,10.8647450087,94.8481019154,70.0307898882,34.0404040404041
2010-04-01 00:00:00+00:00,16.48745519713262,14.5199063167,79.3298779508,46.337368018,31.7184643510055
2010-05-01 00:00:00+00:00,33.91812865497077,0.88300220750559,84.5177973973,55.9168643192,40.2485659655832
2010-06-01 00:00:00+00:00,22.26487523992322,-10.0000000000001,60.8198151682,33.1095536745,25.3798033988
2010-07-01 00:00:00+00:00,3.4172661870503607,-1.028806586,34.2454508051,37.7976709199,11.2837285546
2010-08-01 00:00:00+00:00,-2.329450915141429,14.1230068283,27.9819868855,24.3638052453,24.9776186054
2010-09-01 00:00:00+00:00,-2.6890756302521024,18.2017543926,21.2746314361,16.1015341853,26.2734584450402
2010-10-01 00:00:00+00:00,-5.844155844155841,11.5308151062,13.9383569204,14.6215034753,-1.97044334975359
2010-11-01 00:00:00+00:00,-7.5533661740558316,9.2402464062,8.9177662661,-1.8742611741,-8.55365474339035
2010-12-01 00:00:00+00:00,-4.288164665523153,7.558139529,-3.8822287561,13.4696852037,-18.5929648241206
2011-01-01 00:00:00+00:00,-10.1123595505618,16.4383561578,-20.5607538857,-7.2131005432,-9.276844411979567
2011-02-01 00:00:00+00:00,-4.81927710843374,-12.1212121212122,-2.7596437198,1.1693087114,-26.6331658291457
2011-03-01 00:00:00+00:00,-9.433962264150942,14.8000000068,-5.7591290207,-13.6549847861,-15.3730218538055
2011-04-01 00:00:00+00:00,-16.61538461538462,21.26789366,-9.3549737382,-18.0893129535,-28.1748785519
2011-05-01 00:00:00+00:00,-15.138282387190682,42.6695842450766,-3.3246233114,-17.7852369119,-31.4928425357873
2011-06-01 00:00:00+00:00,-8.791208791208794,39.613526570048315,-3.9890302804,-11.3953878063,-27.6550249465431
2011-07-01 00:00:00+00:00,7.478260869565223,29.7297297297297,-1.0866334044,-18.4784013567,-21.0139603281
2011-08-01 00:00:00+00:00,8.347529812606469,20.717131474,2.9445116773,-13.7031058538,-25.3581661891118
2011-09-01 00:00:00+00:00,7.253886010362698,4.444444434,14.1494716778,-11.9882272609,-18.2590233545648
2011-10-01 00:00:00+00:00,11.551724137931041,11.0516934005,4.1280857364,-3.4105376557,17.9229480737017
2011-11-01 00:00:00+00:00,8.348134991119016,16.165413535,-8.8763212078,-11.2060304885,-2.2071307291
2011-12-01 00:00:00+00:00,20.250896057347667,11.1711711711712,6.0197077027,-26.0495028376,12.0811287434
2012-01-01 00:00:00+00:00,26.07142857142857,5.0335570555,27.2986925451,-16.5301419759,-7.08534621578099
2012-02-01 00:00:00+00:00,10.28481012658229,51.0775862173,11.9209064167,-23.1206315093,17.9060665362034
2012-03-01 00:00:00+00:00,23.611111111111114,-13.2404181159,10.690343846,-18.6960106313,19.0560997328582
2012-04-01 00:00:00+00:00,36.162361623616235,-3.0354131531,31.4676550816,-7.0317378078,19.903381642511896
2012-05-01 00:00:00+00:00,38.25042881646654,-3.22085889570553,2.5393630512,-13.9544727963,50.447761194029695
2012-06-01 00:00:00+00:00,25.989672977624778,1.3840830419,9.4561764249,-23.2191164294,34.9457058425
2012-07-01 00:00:00+00:00,28.802588996763756,11.6987179487179,10.5836721401,7.6414004245,15.9999999999999
2012-08-01 00:00:00+00:00,24.84276729559749,19.9669966965,20.3704875163,18.3082437654,30.806142034548895
2012-09-01 00:00:00+00:00,36.714975845410635,17.1985815673,8.2321025953,-12.1906666433,19.9134199134199
2012-10-01 00:00:00+00:00,29.82998454404946,6.0995184644,15.9397037433,-7.8271637646,1.49147727272729
2012-11-01 00:00:00+00:00,52.45901639344262,9.38511326860851,22.7046882063,25.7650630735,36.8923611221
2012-12-01 00:00:00+00:00,32.19076005961252,5.51053484602917,7.3375774471,20.8611577172,18.2533438278
2013-01-01 00:00:00+00:00,29.886685552407922,3.0351437597,-4.5954625774,15.7701483452,20.7105719285
2013-02-01 00:00:00+00:00,35.00717360114778,-7.8347578364,-19.1002170922,23.0779657261,26.970954356846505
2013-03-01 00:00:00+00:00,32.02247191011236,27.9116465816,-7.4535946725,12.1995495118,15.4824233358265
2013-04-01 00:00:00+00:00,32.79132791327912,18.7826086936,-9.723806832,10.9768832675,36.5834004834812
2013-05-01 00:00:00+00:00,16.129032258064523,8.87480190174321,-2.7361077079,20.4141901144,7.53968253968256
2013-06-01 00:00:00+00:00,38.25136612021858,30.7167235621,8.1615540695,33.2310944214,20.9948792977322
2013-07-01 00:00:00+00:00,26.005025125628144,2.86944045911051,9.5135553742,2.7586621838,45.6295108259823
2013-08-01 00:00:00+00:00,18.639798488664994,-3.5763411253,-11.181804092,-5.6748515738,27.439471753484895
2013-09-01 00:00:00+00:00,17.432273262661944,17.5491679228,-5.2394193778,29.1162029891,20.7220216606498
2013-10-01 00:00:00+00:00,14.761904761904754,12.9909365555,-4.5270318931,13.2346012301,19.944016794961495
2013-11-01 00:00:00+00:00,7.95698924731183,14.6449704142012,-2.9421773401,17.0725151932,19.150285351934105
2013-12-01 00:00:00+00:00,17.700112739571594,9.3701996988,9.2808241272,23.4478043856,17.6314038589487
2014-01-01 00:00:00+00:00,12.213740458015266,10.2325581473,10.1356352337,30.5506191724,39.913854989232
2014-02-01 00:00:00+00:00,6.8012752391073406,7.26429675425038,11.8444937892,17.1679376495,36.7320261437909
2014-03-01 00:00:00+00:00,3.8297872340425476,22.6059654631083,23.6417366886,39.5058765752,28.4326424870466
2014-04-01 00:00:00+00:00,6.020408163265301,4.8316251864,3.9975384338,26.6485785461,14.9262536873155
2014-05-01 00:00:00+00:00,13.99572649572649,7.27802037845702,-1.9486561252,14.7528539948,25.3382533825339
2014-06-01 00:00:00+00:00,7.707509881422925,-2.4804177566,-10.50674206,14.0671602656,30.4111245465539
2014-07-01 00:00:00+00:00,1.495513459621134,4.7419804802,-5.1950963271,21.088093431,13.1607929515419
2014-08-01 00:00:00+00:00,7.218683651804669,3.5612535558,8.2896122089,18.0176611909,23.258491652274
2014-09-01 00:00:00+00:00,7.923771313941819,-1.54440154440159,15.2932688957,12.0686249174,21.5311004784689
2014-10-01 00:00:00+00:00,8.609958506224057,5.74866310160433,3.3961312393,27.6435617712,20.3033838973162
2014-11-01 00:00:00+00:00,7.270916334661348,-7.1151358361,8.2746398411,-11.047884207,0.851516764236226
2014-12-01 00:00:00+00:00,4.789272030651337,7.3033707806,0.7841865906,4.5165117911,14.9321266968326
2015-01-01 00:00:00+00:00,2.9154518950437414,1.4044943732,7.392980086,14.7629836423,12.9297075423294
2015-02-01 00:00:00+00:00,6.666666666666665,1.2968299711815,14.3864671211,18.9320518754,2.39005736137674
2015-03-01 00:00:00+00:00,7.479508196721318,-9.9999999929,-11.0947505631,18.5712252273,12.6071608673727
2015-04-01 00:00:00+00:00,8.469682386910481,6.0055865865,6.9287375492,15.3755161407,-0.667351129363447
2015-05-01 00:00:00+00:00,0.46860356138707093,5.69877883310719,17.8104590411,24.285834914,10.6476938174681
2015-06-01 00:00:00+00:00,6.972477064220173,1.0709504661,19.9582581737,24.0757165569,0.695410292072274
2015-07-01 00:00:00+00:00,24.950884086444013,3.86151797603194,-0.6217831606,26.7965017574,5.98540145985402
2015-08-01 00:00:00+00:00,36.534653465346544,6.7400275087,9.5067832744,14.5658505698,-6.352171882298
2015-09-01 00:00:00+00:00,5.947955390334569,6.27450980392203,5.7984245893,14.7765357565,23.375984251968696
2015-10-01 00:00:00+00:00,11.270296084049658,1.8939393971,13.1404859582,1.2735147681,11.3482056256066
2015-11-01 00:00:00+00:00,6.2209842154131945,13.6490250774,-3.5269866337,22.7520625154,13.9841688654355
2015-12-01 00:00:00+00:00,6.032906764168189,6.5445026184,9.5188833579,25.3209677756,15.1082677165357
2016-01-01 00:00:00+00:00,17.469310670443818,17.4515235449,-9.1701201707,-10.2286778486,11.358473421172
2016-02-01 00:00:00+00:00,12.96641791044777,22.3328591749644,2.6219237025,-0.1181338224,19.4211017740425
2016-03-01 00:00:00+00:00,11.630123927550052,30.1994301994307,-3.8507086536,-4.7426189629,6.00089565606845
2016-04-01 00:00:00+00:00,3.9929015084294583,20.8168642948,-5.5194120612,-2.7156569604,27.906976744185705
2016-05-01 00:00:00+00:00,4.291044776119413,20.1282051366,-3.7703608075,-1.431231047,1.28603104212905
2016-06-01 00:00:00+00:00,-0.5145797598627766,21.9867549639,3.6765316119,5.8155764448,10.5432780847145
2016-07-01 00:00:00+00:00,-5.267295597484278,11.6666666666671,5.203565203,-5.8017168759,8.95316804407689
2016-08-01 00:00:00+00:00,-12.400290065264684,22.9381443298969,-10.1512267373,-5.8249792972,37.8553615960106
2016-09-01 00:00:00+00:00,5.087719298245608,4.0590405934,-10.9173449622,15.9457000093,8.29676904666936
2016-10-01 00:00:00+00:00,3.090128755364807,7.4441687271,-1.114376937,8.021018107,8.62369337979021
2016-11-01 00:00:00+00:00,13.898601398601397,11.8872548961,14.6482330636,-4.1048194255,18.4722222222223
2016-12-01 00:00:00+00:00,8.103448275862068,13.6363636363632,22.210263023,-23.1293866549,15.9042325780245
2017-01-01 00:00:00+00:00,-1.12540192926045,18.278301886793,28.9326121487,-1.4774597398,-0.081599347205352
2017-02-01 00:00:00+00:00,3.0553261767134687,6.04651162790679,4.0019865896,-4.9980484402,-6.5285379202497
2017-03-01 00:00:00+00:00,11.272416737830904,-4.1530054678,22.5586622633,-11.8964532843,-0.422475707647563
2017-04-01 00:00:00+00:00,5.290102389078499,-6.4340239918,24.1558985758,-3.1120813677,5.25252525252529
2017-05-01 00:00:00+00:00,13.774597495527718,-5.9765208142,11.8488862928,-21.2519406878,8.80035026269701
2017-06-01 00:00:00+00:00,7.844827586206904,-2.7144408212,-4.4631820722,-9.5768507602,6.20574760516452
2017-07-01 00:00:00+00:00,0.24896265560165887,4.36280137772649,18.9742587165,-14.9681860657,3.03413400758588
2017-08-01 00:00:00+00:00,12.003311258278138,0.314465408804687,23.5191121323,0.4877691634,-9.51519536903102
2017-09-01 00:00:00+00:00,4.841402337228717,4.3786982266,17.9531434756,-11.6362903386,0.662983425413866
2017-10-01 00:00:00+00:00,9.825145711906735,7.2748267987,7.9422432675,-9.893236271,13.1916599839615
2017-11-01 00:00:00+00:00,-2.3023791250959325,-4.4857768058,0.9991145043,6.8416453183,8.16725283313762
2017-12-01 00:00:00+00:00,8.133971291866038,1.51351351351356,-10.8833740672,15.4313083631,-7.56178531907073
2018-01-01 00:00:00+00:00,5.609756097560981,-11.1665004985049,-4.8145732801,23.5377351325,15.1490404246633
2018-02-01 00:00:00+00:00,5.048076923076916,1.6447368421052,5.393866762,0.5420488106,4.22417398578028
2018-03-01 00:00:00+00:00,1.074443591711427,0.456100341,6.9761234048,15.3910431678,2.8850233347478
2018-04-01 00:00:00+00:00,7.050243111831445,3.0303030281,4.7521142067,-0.3536108084,-1.76583493282111
2018-05-01 00:00:00+00:00,8.883647798742134,4.3132803669,12.4301965993,28.6147001549,20.402414486921096
2018-06-01 00:00:00+00:00,10.151878497202249,0.0,16.7000074309,-8.1213262846,14.4705882352941
2018-07-01 00:00:00+00:00,10.761589403973515,13.3259911876,5.6270559399,6.2060157631,20.777096114518695
2018-08-01 00:00:00+00:00,-0.591278640059123,-7.0083682074,4.6203571559,6.7636086339,11.9952019192325
2018-09-01 00:00:00+00:00,6.210191082802541,14.512471658,5.8599547036,-5.533263944,-4.97621661178153
2018-10-01 00:00:00+00:00,-3.487490523123582,1.9375672764,-5.7834338896,-12.1282572813,-2.16082182075743
2018-11-01 00:00:00+00:00,3.220738413197166,10.4238258877429,1.686190051,-16.0751881254,-3.10693641618468
2018-12-01 00:00:00+00:00,-6.194690265486724,-12.6730564430241,2.5661755911,-14.12295393,9.01835594573068
2019-01-01 00:00:00+00:00,3.156274056966901,-4.7138047163,4.2835843373,-32.304873635,-3.15602836879383
2019-02-01 00:00:00+00:00,0.4576659038901587,3.66774541531849,4.8692464975,-24.0086213664,11.918138041733
2019-03-01 00:00:00+00:00,-4.783599088838264,4.9943246288,-0.5953458564,-24.8451196269,30.9278350515464
2019-04-01 00:00:00+00:00,-2.6495079485238437,-9.16289592760165,-8.0038876517,-14.0104610582,27.7842907385692
2019-05-01 00:00:00+00:00,-6.498194945848379,-4.7878128462,-11.4155370037,-26.8874175217,2.00534759358262
2019-06-01 00:00:00+00:00,-4.0638606676342555,6.36160714285725,6.4246816025,-18.6876904231,-2.02124015073659
2019-07-01 00:00:00+00:00,0.6726457399103047,-12.4392614188527,-4.7216049547,-18.1968579592,7.85641720284453
2019-08-01 00:00:00+00:00,-3.4200743494423813,4.04949381327337,-8.1665929717,-24.4006457415,10.0321313816496
2019-09-01 00:00:00+00:00,3.3733133433283324,-7.3267326759,-0.717421477,-26.9572421406,20.1386214863303
2019-10-01 00:00:00+00:00,16.417910447761198,4.435058072,24.8864230314,-14.3397498827,12.3099203475736
2019-11-01 00:00:00+00:00,11.796042617960435,-2.17842323651379,4.7066995229,-14.9506128716,23.4153616703948
2019-12-01 00:00:00+00:00,19.732704402515733,19.2682926829259,-2.1002788903,-18.0390088006,18.521229868228495
2020-01-01 00:00:00+00:00,14.552238805970141,19.0812720836,-9.1650874158,2.0785698391,9.00768949102888
2020-02-01 00:00:00+00:00,9.567198177676527,16.4412070759626,-1.3319450288,11.6350640862,15.8479741842956
2020-03-01 00:00:00+00:00,18.81977671451356,4.3243243317,8.8804952438,-4.1449463405,1.38582677165384
2020-04-01 00:00:00+00:00,13.608087091757382,6.22665006226659,11.4549506195,-0.9148048789,6.26911314984735
2020-05-01 00:00:00+00:00,4.324324324324325,3.31428571428569,-8.8120720521,0.0118246766,-13.4993446920051
2020-06-01 00:00:00+00:00,-18.38124054462935,3.14795383001036,-31.0937468986,12.1169190383,-14.0209790209786
2020-07-01 00:00:00+00:00,-7.126948775055675,5.99334073251898,1.1968603279,-6.6230543591,3.79905808477297
2020-08-01 00:00:00+00:00,2.617397998460347,18.054054054054,7.9136031866,-16.0971627142,7.65736534717734
2020-09-01 00:00:00+00:00,11.602610587382166,-1.0683760702,2.6176962293,15.1243979932,1.69871794871765
2020-10-01 00:00:00+00:00,3.5087719298245723,-1.8200202223,0.1724355701,4.309215926,2.77240490006494
2020-11-01 00:00:00+00:00,12.321307011572502,0.636267235,20.9851851479,9.3506934332,-0.574018126888198
2020-12-01 00:00:00+00:00,5.84372948128693,-4.2944785298,26.638580922,25.5135839804,12.7856701667696
2021-01-01 00:00:00+00:00,10.228013029315953,6.3303659757,38.0327454488,15.9703433208,23.8159220691966
2021-02-01 00:00:00+00:00,21.62162162162162,-11.9749776586241,26.379544562,14.2111494405,20.3652120086659
2021-03-01 00:00:00+00:00,24.563758389261746,4.35233160621693,35.3173586072,31.2906312062,28.0521901211558
2021-04-01 00:00:00+00:00,16.56399726214921,24.6189917936694,26.872385222,23.8084313965,-4.02877697841715
2021-05-01 00:00:00+00:00,29.977794226498887,30.752212389381,80.9898326667,51.3273244407,45.6818181818183
2021-06-01 00:00:00+00:00,58.48007414272474,-4.17515275,100.4272086505,37.169218299,68.5644570963797
2021-07-01 00:00:00+00:00,36.29096722621903,4.39790575916246,27.7566657855,51.7404630834,20.7803992740468
2021-08-01 00:00:00+00:00,24.68117029257315,-10.0732600732599,27.5197777111,55.6741682421,23.869801084991
2021-09-01 00:00:00+00:00,8.252111760883697,2.4838012967,30.5056135737,24.4235964254,30.0031515915542
2021-10-01 00:00:00+00:00,13.428943937418513,1.1328527327,7.6465000238,29.3369093349,35.4454203262228
2021-11-01 00:00:00+00:00,-0.060606060606060996,0.9483667017,10.804094712,16.3950637849,28.9273776967491
2021-12-01 00:00:00+00:00,5.397022332506207,1.6025641053,14.8213157202,-7.5202439256,14.7590361445784
2022-01-01 00:00:00+00:00,4.6099290780141855,-15.6279069782,19.5832570901,-8.4875591395,12.8865979381445
2022-02-01 00:00:00+00:00,7.4643874643874675,9.644670050761333,20.1940496105,-7.8874294752,9.796862946772928
2022-03-01 00:00:00+00:00,3.6099137931034475,5.06454816285995,-4.4656386257,-22.9496277325,-4.82775351771032
2022-04-01 00:00:00+00:00,8.3969465648855,-5.4562558783,10.2118566733,-6.9556296296,35.1724137931035
2022-05-01 00:00:00+00:00,8.143507972665143,-8.79864636209853,-1.6972823553,-32.6384286705,17.8107124284974
2022-06-01 00:00:00+00:00,8.12865497076023,7.4388947883,2.4476237274,-27.0541445927,2.21954161640538
2022-07-01 00:00:00+00:00,0.35190615835776207,-1.90571715145466,19.802784258,-22.8985750563,2.65464562985234
2022-08-01 00:00:00+00:00,3.8507821901323736,-2.95315682281057,20.045962078,-15.6965309584,-2.72506082725096
2022-09-01 00:00:00+00:00,2.4609843937575038,0.5268703908,6.7105436126,-22.7949548014,-0.290909090909053
2022-10-01 00:00:00+00:00,-10.057471264367813,-12.5254582499,29.6356365869,-10.2845218962,-4.09911996294537
