symbol,timeframe,strategy,data_source,bars_total,bars_research,bars_holdout,range_start,range_end,params,wf_mode,folds,is_return,oos_return,oos_max_dd,oos_daily_dd,oos_sharpe,oos_trades,oos_gates_pass,oos_profitable,overfit_oos_weaker,anchored_oos_return,anchored_gates_pass,holdout_return,holdout_max_dd,holdout_daily_dd,holdout_sharpe,holdout_trades,holdout_gates_pass,holdout_profitable_and_gates,ftmo_golive_candidate,baseline_oos_return,baseline_gates_pass,meaningful
EURCAD,H4,session_orb,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 8, ""atr_pct_min"": 0.3, ""buffer_atr"": 0.15, ""max_hold"": 4, ""or_hour_utc"": 8, ""session_end_utc"": 16, ""session_hours"": null}",rolling,23,-0.008340392938608752,0.0005862626022980223,0.008803252815691085,0.005329219269938476,0.35838698629986754,120,True,True,False,0.0005862626022980223,True,-0.031033933673908054,0.03282466175990714,0.0052142586623622625,-1.7438370433135932,123,True,False,False,0.0,True,True
AUDJPY,H4,tsmom,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.3, ""lookback"": 48, ""max_hold"": 0, ""session_hours"": null}",rolling,23,0.0091167286417977,0.0005821768908801,0.0446309471153309,0.0193453359612591,-0.3655587741059716,103,True,True,True,0.0005821768908801,True,-0.0421084159760629,0.0931603807935806,0.0193702464996106,-0.5129746420018271,144,True,False,False,-0.0036807395908039,True,True
EURCHF,D1,willr_reversion,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -90}",rolling,21,0.0048806610027905,0.0005586302439166,0.0436839652862302,0.0162461714710375,0.6179191830145193,16,True,True,True,0.0005586302439166,True,-0.043044312419843,0.0548061078558627,0.0088688574483311,-4.216701542649725,7,True,False,False,0.0023639640494334,True,True
GBPCAD,D1,keltner_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 2.0, ""exit_to_mid"": true, ""session_hours"": null}",rolling,21,0.0113281941319067,0.0005494237869031,0.0227042174585023,0.0113866225560981,-0.8549484722821035,25,True,True,True,0.0005494237869031,True,-0.0070178675530904,0.01855661508708,0.0103261711053742,-0.7465212609767543,3,True,False,False,-0.0053438436094448,True,True
USDJPY,D1,tsmom,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_pct_min"": 0.3, ""lookback"": 24, ""max_hold"": 24, ""session_hours"": null}",rolling,21,0.0068116919500308,0.0005392808400495,0.0843810873232155,0.0226970094002988,0.0542950888977964,104,True,True,True,0.0005392808400495,True,-0.0238616083734848,0.0621453703850726,0.0194126582418734,-0.8778540484822112,13,True,False,False,0.0021266347545102,True,True
AUDJPY,H4,hybrid_regime,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 24, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,23,0.0054236113424224,0.0005247344628146,0.0419062938542034,0.0290236211669426,-0.86667619019024,64,True,True,True,0.0005247344628146,True,-0.0597754416161923,0.0918795373042334,0.0154610863779261,-0.7867565944578945,112,True,False,False,0.0011693236568844,True,True
GBPUSD,D1,vol_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 10, ""atr_pct_min"": 0.55, ""channel"": 20, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,21,0.0136035006732491,0.0004989577626157,0.0303544174757671,0.0181624376296998,-0.3062579646633472,18,True,True,True,0.0004989577626157,True,-0.0318295669385091,0.0416864970877369,0.0202469292624341,-2.439193052519866,4,True,False,False,0.0004035786392186,True,True
EURGBP,H4,squeeze_breakout,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 18, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.3}",rolling,23,-0.0027188264962661,0.0004904824211215,0.0226821129037957,0.0088375915382411,0.48780875633773,84,True,True,False,0.0004904824211215,True,-0.0436216251711518,0.0472455418956088,0.0064911826297405,-1.7788635981122676,86,True,False,False,-0.0008171486308398,True,True
EURAUD,H4,kalman_trend,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""max_hold"": 0, ""measure_var"": 0.001, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 2.0}",rolling,23,-0.0019768074802377538,0.0004823274772747678,0.0584830643746637,0.017646568046680768,0.35830114936927393,141,True,True,False,0.0004823274772747678,True,-0.08883016476793981,0.10123400559565479,0.010092314734709071,-1.6760398519038493,115,True,False,False,0.00016020275578825625,True,True
EURCAD,H4,ema_pullback,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 45, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0031335557401593,0.0004766898992646,0.0116091033436553,0.0066721092469878,0.0724363818338925,24,True,True,True,0.0004766898992646,True,-0.0064280880570332,0.0152179820588221,0.0051832738612622,-0.4176913632038337,36,True,False,False,-0.0005429832513664,True,True
EURGBP,H4,keltner_breakout,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": false, ""session_hours"": null}",rolling,23,-0.0014156268599481,0.000474219725382,0.0226032989762854,0.0099500634787176,0.4583287058549488,84,True,True,False,0.000474219725382,True,-0.0352658631753556,0.046581410116811,0.0106744303919703,-0.9618792456684662,77,True,False,False,0.0003705936063094,True,True
USDCAD,D1,stoch_reversion,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 15}",rolling,62,0.0081282133782032,0.0004735189209929,0.0936602001941322,0.0199790008615005,0.43847561924837,133,True,True,True,0.0004735189209929,True,-0.0662803153352702,0.0712513544170055,0.0090429894749795,-6.010468494009251,7,True,False,False,-0.0017110612573701,True,True
EURUSD,H4,breakout_donchian,approximate_non_ftmo,4437,2852,1585,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.1, ""donchian_window"": 40, ""session_hours"": null, ""use_mid_exit"": false}",rolling,23,0.0061531646805516,0.000448645832346,0.025989957098594,0.015614176101685,0.2132981295365076,66,True,True,True,0.000448645832346,True,-0.0576457835687936,0.0652057998774865,0.0153897901589529,-0.886761796690493,95,True,False,False,-0.003696847067531,True,True
CADJPY,D1,keltner_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": true, ""session_hours"": null}",rolling,21,-0.0103421693453404,0.0004475041357906,0.0434286226840238,0.0198832565601957,-0.4458413411859502,31,True,True,False,0.0004475041357906,True,-0.008698529036745,0.037026616109781,0.0124827761520132,-0.59351965631391,5,True,False,False,0.0017587155424661,True,True
EURGBP,H4,ema_pullback,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0016791164755867,0.0004188693806723,0.0067880489704935,0.0049448073869281,0.7150212170453333,17,True,True,True,0.0004188693806723,True,-0.0002722847063189,0.0067435841172141,0.003027554603203,-0.0398228931701671,15,True,False,False,-0.0003556931651577,True,True
EURCHF,H4,trend_ma_adx,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 22, ""atr_pct_max"": 1.0, ""atr_pct_min"": 0.0, ""require_ema_align"": true, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0001156082792198,0.0003916894772988,0.0182902076707242,0.0147333320075068,-0.5472336276830841,45,True,True,False,0.0003916894772988,True,-0.0339279508595297,0.0405887601112217,0.0079894518374156,-1.124325467494985,75,True,False,False,0.0001802313915562,True,True
EURGBP,H4,hybrid_regime,approximate_non_ftmo,4442,2854,1588,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 24, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,0.0010372819649199,0.0003560134398812,0.0193615236556989,0.0085249901310411,0.4122026481936317,92,True,True,True,0.0003560134398812,True,-0.0395395741028031,0.0474117044536602,0.007365254314638,-1.605595293055705,89,True,False,False,-0.0003715595744576,True,True
NZDCAD,D1,tsmom,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 0, ""atr_pct_min"": 0.0, ""lookback"": 48, ""max_hold"": 0, ""session_hours"": null}",rolling,21,-0.019746463855100392,0.0003537824769740194,0.05161573313007755,0.019602449300529696,-0.3429169325741863,83,True,True,False,0.0003537824769740194,True,-0.044220370593490266,0.06440975201430763,0.013409136049041844,-1.558156418585913,27,True,False,False,0.0003537824769740194,True,True
GBPJPY,D1,macd_trend,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": true, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.0236583570089097,0.000315897486997,0.0653857244759788,0.0196170500575055,0.2126653333698791,77,True,True,True,0.000315897486997,True,-0.1095075524380699,0.1208379101613625,0.0206867851018293,-5.873218203778995,15,False,False,False,-0.0058569583216504,True,True
EURCHF,H4,ema_pullback,approximate_non_ftmo,4438,2852,1586,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0036637077233412,0.0003155288723207,0.0096800937478584,0.0068815442460715,-0.1005664337724169,22,True,True,True,0.0003155288723207,True,-0.0078327089367498,0.0102185093354468,0.0030409899211645,-0.7121226836274323,26,True,False,False,-0.0003573735693538,True,True
EURJPY,H4,hybrid_regime,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,-0.0045946111341865,0.0002995857062213,0.0335292391278379,0.0182284294877111,-0.5038335802236721,76,True,True,False,0.0002995857062213,True,-0.0975453445837486,0.0979293258425909,0.011696788476068,-3.0619541653525464,49,True,False,False,0.0009957446373079,True,True
AUDCAD,H4,vol_breakout,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.45, ""channel"": 30, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,-0.0029159792007786,0.0002551555538145,0.0129228241577663,0.0112000765607418,-0.6810803218360582,27,True,True,False,0.0002551555538145,True,-0.0829711822335275,0.092843921056161,0.0139319552259461,-2.5937024181867008,29,True,False,False,0.0004971678775234,True,True
EURJPY,H4,squeeze_breakout,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 16, ""lookback"": 40, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,23,0.0224579698747454,0.0002497780796367,0.0403878193408427,0.0199761188586721,0.1484108956596588,93,True,True,True,0.0002497780796367,True,-0.0384801677401946,0.0805193945690171,0.0209366821197238,-0.6818297300148268,121,True,False,False,0.0001277766186408,True,True
EURCAD,D1,keltner_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""session_hours"": null}",rolling,21,0.0248933072701827,0.0002423381598724,0.0404588154283965,0.0145840341302074,0.2448357312699101,17,True,True,True,0.0002423381598724,True,-0.0276472243212047,0.0565944789074794,0.0102301199317678,-1.989727499098547,10,True,False,False,-0.0036722509076235,True,True
EURCAD,D1,hybrid_regime,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0160529250862477,0.0002173739929058,0.0463874355266948,0.0154533913514568,0.3452160198978246,39,True,True,True,0.0002173739929058,True,-0.0330475793147242,0.0558218992113085,0.0102301199317678,-3.1204562381973653,9,True,False,False,0.0009763361768094,True,True
AUDJPY,H4,keltner_breakout,approximate_non_ftmo,4441,2854,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 2.0, ""exit_to_mid"": true, ""session_hours"": null}",rolling,23,0.0073872906406235,0.0001732033023158,0.0411250845235073,0.0416550338270662,-0.243731422886339,56,True,True,True,0.0001732033023158,True,-0.0100868018369892,0.0836545588464581,0.0112859059574997,-0.1331909449221272,63,True,False,False,-0.0029362499659963,True,True
NZDCAD,H4,willr_reversion,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": -50, ""require_htf_align"": false, ""session_hours"": null, ""willr_high"": -10, ""willr_low"": -80}",rolling,23,0.0012259395005739,0.0001318046304153,0.0148109688931289,0.0103715487987213,0.1059399223762476,47,True,True,True,0.0001318046304153,True,-0.0326331757977914,0.0518562970923188,0.0113909645512864,-0.6927683808355207,59,True,False,False,-0.0006213589772217,True,True
XAUUSD,D1,ema_pullback,approximate_non_ftmo,6536,6284,252,2000-08-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 35, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,68,0.0007331762586062,0.000130153742686,0.0393272997419085,0.0194621114257811,-0.1473029595574642,19,True,True,True,0.000130153742686,True,-0.0216486321986606,0.0216486321986606,0.0110110107421875,-3.9013889161094495,2,True,False,False,-0.0003982789692854,True,True
NZDJPY,H4,mean_reversion_regime,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 25, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": ""7-20""}",rolling,23,0.0013411422856401,5.89303821804062e-05,0.0265059604232201,0.0168505478511532,0.2582942723307727,17,True,True,True,5.89303821804062e-05,True,-0.0332350119517339,0.0459208969603352,0.0171826448310806,-0.5670113764933977,29,True,False,False,-0.0009707455692692,True,True
AUDCAD,D1,hybrid_regime,approximate_non_ftmo,2604,2344,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 24, ""max_hold"": 20, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,-0.0277616555883937,5.8373051428940925e-05,0.0395419546725839,0.01630947074582,0.0710904042555202,37,True,True,False,5.8373051428940925e-05,True,-0.0070890539995567,0.0268866668505054,0.0112412822271385,-0.4591985073913102,6,True,False,False,0.0021892667600155,True,True
USDCAD,D1,keltner_breakout,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_min"": 18, ""atr_mult"": 2.0, ""exit_to_mid"": false, ""session_hours"": null}",rolling,62,0.0040164795661874,1.4250795265420422e-05,0.0835813528910771,0.0194907663020037,-0.2535130595682067,101,True,True,True,1.4250795265420422e-05,True,-0.04028172439462,0.0627482750504465,0.0106230174786032,-2.530913097879783,14,True,False,False,-2.648984076591976e-05,True,True
EURUSD,H4,trend_ma_adx,approximate_non_ftmo,4437,2852,1585,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 22, ""atr_pct_max"": 0.9, ""atr_pct_min"": 0.0, ""require_ema_align"": true, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,0.0042819914570193,1.0349119316487926e-05,0.020338499655503,0.0192548926925659,-0.58148042729993,81,True,True,True,1.0349119316487926e-05,True,-0.0513754905155791,0.0547536789848943,0.0104436736406596,-1.210526366297911,84,True,False,False,-0.0008581893858111,True,True
EURUSD,H4,session_orb,approximate_non_ftmo,4437,2852,1585,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 14, ""atr_pct_min"": 0.3, ""buffer_atr"": 0.05, ""max_hold"": 4, ""or_hour_utc"": 8, ""session_end_utc"": 16, ""session_hours"": null}",rolling,23,-0.0076002546372084,-0.0001086572885225,0.0150924547281653,0.0152744945144653,-0.4587415373729491,144,True,False,False,-0.0001086572885225,True,-0.0453094933646216,0.0571065746716653,0.0111255344009402,-1.5082438400161349,131,True,False,False,0.0,True,True
EURCAD,H4,vol_breakout,approximate_non_ftmo,4442,2855,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.45, ""channel"": 15, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,-0.00044559072986424206,-0.00011247972926452182,0.019075727968962747,0.011949347691071453,0.004304160879873182,45,True,False,False,-0.00011247972926452182,True,-0.01347367412898981,0.025045505435871827,0.007024120638294262,-0.6006509486420194,32,True,False,False,-0.001028514498341071,True,True
GBPCAD,H4,ema_pullback,approximate_non_ftmo,4453,2864,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 60, ""rsi_pullback_low"": 40, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0001348789854122,-0.0001690257845428,0.0083369608267841,0.0074501557944843,-0.0627143233144599,18,True,False,True,-0.0001690257845428,True,-0.0039827539347496,0.0148719491944916,0.006965007817042,-0.2646029028989098,20,True,False,False,-0.0001690257845428,True,True
AUDUSD,H4,macd_trend,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": false, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0136902396574691,-0.0001819838435607,0.0334215367898345,0.0140321226773943,0.229637837614507,84,True,False,False,-0.0001819838435607,True,-0.0521650242696557,0.0590861027035657,0.0120363056646074,-1.1748704969490416,108,True,False,False,-0.0019770219269157,True,True
EURUSD,D1,hybrid_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 20, ""adx_trend"": 24, ""max_hold"": 20, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0238557988656885,-0.0001936427228319,0.0451825487401145,0.0215071199257441,0.1658109418729423,54,True,False,True,-0.0001936427228319,True,-0.0763731278501252,0.0806465457896875,0.0151023804473878,-3.9155862819158176,16,True,False,False,-0.0024206679884904,True,True
USDCAD,H4,ema_pullback,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_threshold"": 15, ""rsi_pullback_high"": 65, ""rsi_pullback_low"": 40, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,23,0.0040132768174891,-0.0002534954379079,0.0078706229820231,0.0045737420672916,-0.7554957277642551,19,True,False,True,-0.0002534954379079,True,-0.0162657025526812,0.0163602666480851,0.0052596612281681,-1.878571669102624,10,True,False,False,0.0002135325901524,True,True
EURAUD,D1,mean_reversion_regime,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_max"": 30, ""rsi_high"": 70, ""rsi_low"": 35, ""session_hours"": null}",rolling,21,0.0057787986580369,-0.000264139939951,0.0772043719435188,0.0215856051396155,-0.0149446506006329,13,True,False,True,-0.000264139939951,True,-0.0417366122303012,0.0690962949215615,0.0119556973494187,-2.522454400849792,3,True,False,False,-0.0002614276578823,True,True
GBPJPY,H4,kalman_trend,approximate_non_ftmo,4440,2854,1586,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 10, ""max_hold"": 0, ""measure_var"": 0.01, ""process_var"": 1e-05, ""session_hours"": null, ""vel_thresh"": 1.0}",rolling,23,0.0050486971199137,-0.0002827620025466,0.0489418877456489,0.0261611217783429,-0.5553443507611966,138,True,False,True,-0.0002827620025466,True,-0.0888911209384433,0.1067503081859861,0.0195735873029555,-1.3755272084379777,125,True,False,False,-0.0117412104247302,True,True
NZDCAD,H4,stoch_reversion,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""exit_mid"": 50, ""require_htf_align"": false, ""session_hours"": null, ""stoch_high"": 85, ""stoch_low"": 20}",rolling,23,0.0002514461104668,-0.0002841871382049,0.0148109688931289,0.0103715487987213,-0.0081656114527553,49,True,False,True,-0.0002841871382049,True,-0.0353779798135052,0.0553994278934563,0.0113909645512864,-0.7366920885759165,64,True,False,False,-0.0006213589772217,True,True
EURUSD,H4,bbands_reversion,approximate_non_ftmo,4437,2852,1585,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 60, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,0.0024331965487918,-0.0002912036497697,0.0270236428833007,0.0170941352844238,0.081556346983517,37,True,False,True,-0.0002912036497697,True,-0.0226596072769221,0.0480751390569147,0.0123257637023925,-0.4792639551605452,50,True,False,False,0.0009015865276169,True,True
NZDUSD,H4,bbands_reversion,approximate_non_ftmo,4451,2862,1589,2023-11-30 00:00:00+00:00,2026-09-16 00:00:00+00:00,"{""adx_max"": 28, ""max_hold"": 20, ""require_htf_align"": false, ""require_rsi"": false, ""rsi_high"": 65, ""rsi_low"": 35, ""session_hours"": null}",rolling,23,-0.0016952468374522,-0.000300458907252,0.0291442625156072,0.0123127789497375,0.125909827256154,39,True,False,False,-0.000300458907252,True,-0.0554528952407901,0.0555560972786012,0.0083393454551696,-1.6691235287618402,44,True,False,False,6.95425862849358e-05,True,True
NZDJPY,D1,hybrid_regime,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_chop"": 16, ""adx_trend"": 20, ""max_hold"": 0, ""rsi_high"": 65, ""rsi_low"": 30, ""session_hours"": null}",rolling,21,-0.0426064192369932,-0.0003073190558132,0.0387753734759114,0.0281268974500514,-0.5710647286286701,43,True,False,False,-0.0003073190558132,True,-0.0740975760648771,0.1137697384126747,0.0188274750262736,-2.9843606802385843,16,True,False,False,0.0042275138413257,True,True
USDCAD,D1,ema_pullback,approximate_non_ftmo,5981,5721,260,2003-09-17 00:00:00+00:00,2026-09-15 00:00:00+00:00,"{""adx_threshold"": 18, ""rsi_pullback_high"": 55, ""rsi_pullback_low"": 40, ""session_hours"": null, ""use_macd_confirm"": false}",rolling,62,0.0020330419145962,-0.0003207188935477,0.0225160217759062,0.0159563139490365,-0.9321633845936256,35,True,False,True,-0.0003207188935477,True,-0.0020052045695974,0.0129022333026854,0.0092010908993528,-0.2445370554257613,6,True,False,False,-0.0003197259571952,True,True
NZDCAD,H4,macd_trend,approximate_non_ftmo,4452,2863,1589,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 22, ""exit_on_cross"": true, ""hold_while_hist"": true, ""max_hold"": 24, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.007964146570263,-0.00034311716288,0.026437442743255,0.0173181846635935,-1.0393589003009942,124,True,False,False,-0.00034311716288,True,-0.0996305970321181,0.1042404716978238,0.0095620287462411,-1.893607932019817,108,True,False,False,-0.000336152816489,True,True
EURAUD,H4,vol_breakout,approximate_non_ftmo,4443,2855,1588,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_min"": 18, ""atr_pct_min"": 0.55, ""channel"": 20, ""exit_bars"": 16, ""session_hours"": null, ""use_mid_exit"": true}",rolling,23,0.011677233662530909,-0.0003481357456489297,0.04072731015942729,0.021072727189998985,-0.171370692118587,38,True,False,True,-0.0003481357456489297,True,-0.0459506356314725,0.048538126048308185,0.006790640811244521,-1.8089177492154072,26,True,False,False,3.911566556944758e-05,True,True
NZDJPY,H4,cci_reversion,approximate_non_ftmo,4440,2853,1587,2023-11-30 00:00:00+00:00,2026-09-16 04:00:00+00:00,"{""adx_max"": 22, ""cci_high"": 100, ""cci_low"": -100, ""exit_level"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,23,-0.0017086503834234,-0.0003554562570161,0.0409301601351167,0.0197288222816426,0.0246176100533196,24,True,False,False,-0.0003554562570161,True,-0.0170277718895524,0.0496766119053035,0.0196572247231706,-0.2715653768646571,40,True,False,False,0.0006025706228877,True,True
NZDUSD,D1,keltner_breakout,approximate_non_ftmo,2601,2341,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.25, ""exit_to_mid"": true, ""session_hours"": null}",rolling,21,0.0249025683968517,-0.0003683404758248,0.0453794041960584,0.0196588786315917,-0.5012390704819806,65,True,False,True,-0.0003683404758248,True,-0.0205534099687859,0.0368367617675257,0.0094778537750244,-1.1856784338762192,12,True,False,False,-0.0013263227005383,True,True
GBPJPY,D1,squeeze_breakout,approximate_non_ftmo,2602,2342,260,2016-09-14 23:00:00+00:00,2026-09-14 23:00:00+00:00,"{""adx_min"": 10, ""exit_bars"": 8, ""lookback"": 60, ""session_hours"": null, ""squeeze_pct"": 0.2}",rolling,21,0.0046195027111113,-0.0004345053364644,0.0648495119269477,0.0239168850431242,-0.0189537246935196,76,True,False,True,-0.0004345053364644,True,-0.0825454889887257,0.1008273302110761,0.0203946281130022,-4.13126889110871,20,True,False,False,-0.0003772357322686,True,True
CADJPY,D1,atr_channel_breakout,approximate_non_ftmo,2602,2342,260,2016-09-15 23:00:00+00:00,2026-09-15 23:00:00+00:00,"{""adx_min"": 12, ""atr_mult"": 1.5, ""exit_to_mid"": true, ""max_hold"": 0, ""require_htf_align"": false, ""session_hours"": null}",rolling,21,0.0135220466305836,-0.0004451953973742,0.0673907015880158,0.0196225153726307,-0.4493569196639423,64,True,False,True,-0.0004451953973742,True,-0.0655129502814297,0.1018227483766697,0.0175622359175325,-3.0144811260675413,14,True,False,False,-0.0017437722950339,True,True
