observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD,USD
1990-07-01 00:00:00+00:00,5.664139405418577,6.33412825309277,1.121776008572759,,3.5647058823529267,4.132672332210875,4.535365723228553,3.8063497179693613
1990-08-01 00:00:00+00:00,7.07143552234098,6.542883552077257,0.7680510582309843,,3.604705882352926,4.478423723500202,7.075263340343583,3.6507228915662724
1990-09-01 00:00:00+00:00,7.4014355223409805,6.599043420914099,0.40050999805700727,,3.148043052837563,4.8645577884919255,7.705263340343584,3.0471887550200893
1990-10-01 00:00:00+00:00,7.541435522340981,6.746672728866593,0.3830138900733715,,2.9737864077669762,5.415393292674048,7.865263340343582,2.7201282051281943
1990-11-01 00:00:00+00:00,6.465939060629227,6.439645916546389,0.13898100639202227,,2.491445086705186,4.54915363344827,8.069247377668233,2.340414673046249
1990-12-01 00:00:00+00:00,5.345939060629227,5.493752754850257,0.5072388208669096,,2.1569481765835032,3.084563650022967,8.109247377668234,2.1946068308181275
1991-01-01 00:00:00+00:00,5.185939060629227,5.261324628306447,1.324849434791818,,1.6445977011494364,2.6911762901214287,7.499247377668233,1.825051464766438
1991-02-01 00:00:00+00:00,6.715721355478868,3.2063358610060364,0.9056244803587647,,1.8113740458015286,2.459238986563224,7.61135086499532,2.442941176470595
1991-03-01 00:00:00+00:00,6.725721355478868,3.333379427210372,0.007312547449535245,,2.001455576559536,2.7942600133817574,6.93135086499532,2.5374999999999908
1991-04-01 00:00:00+00:00,6.575721355478869,3.427447714491737,0.2892972272050329,,2.0037476459510373,2.862190240630178,6.761350864995318,3.2888491446345025
1991-05-01 00:00:00+00:00,7.6525029912342,3.3269022599462756,0.11405884276019052,,2.285588235294112,3.280540063699953,7.97437583053705,3.230069821567124
1991-06-01 00:00:00+00:00,7.422502991234199,3.420068578780966,-0.46598162311719715,,2.7436363636363597,3.1810350762886364,7.174375830537051,3.0351432997676184
1991-07-01 00:00:00+00:00,7.842502991234199,3.660511247277272,-0.595863851612048,,2.7901449275362307,3.3792979566234598,6.984375830537052,3.584080061585838
1991-08-01 00:00:00+00:00,7.85956007178833,3.9904629426800993,-0.5553573747223437,,2.8524637681159417,3.1946628993928323,7.601731628835671,3.9021839080459753
1991-09-01 00:00:00+00:00,7.53956007178833,3.7617816505572277,0.13419737723086467,,2.48960502692998,3.06203610904753,7.771731628835671,4.100607902735569
1991-10-01 00:00:00+00:00,7.17956007178833,3.984145740549917,0.5220101947837588,,2.7004982206405757,3.3093779218943604,7.28173162883567,4.2537735849056615
1991-11-01 00:00:00+00:00,8.294573734745752,4.604304360977665,1.568880442396666,,3.1944268077601476,3.1437684932532113,7.911346358645324,4.681424287856081
1991-12-01 00:00:00+00:00,8.254573734745751,4.448486295201924,1.1653936762620898,,3.443110720562391,2.9632359664137304,7.881346358645323,4.3534330590874815
1992-01-01 00:00:00+00:00,7.864573734745752,4.65879414317844,1.1432168475183158,,3.1687719298245636,3.081637196576496,7.991346358645324,4.109374068554387
1992-02-01 00:00:00+00:00,8.41220843429771,6.555083553083911,1.3042232176792483,,3.3196491228070215,3.7022785275000096,8.184237631871696,4.357394209354101
1992-03-01 00:00:00+00:00,8.34220843429771,6.801629007629362,1.5522861673521193,,3.006293706293709,3.606474706685942,8.524237631871696,4.52100890207717
1992-04-01 00:00:00+00:00,8.192208434297712,7.165408021404681,1.8071078235620446,,3.4191304347826135,3.5702127490493423,8.264237631871694,4.350089020771528
1992-05-01 00:00:00+00:00,8.2435492381355,7.0874723746995505,1.7604400911016551,,4.1489097103918295,3.2181285710986733,7.988262623024733,4.297172464840851
1992-06-01 00:00:00+00:00,7.9335492381355,7.214886898069925,2.679567537685273,,3.952432432432434,3.799352697593922,7.808262623024731,4.366401179940996
1992-07-01 00:00:00+00:00,7.713549238135501,7.155600408652047,2.756463360156628,,4.582184873949573,3.2590536935682026,7.6382626230247315,4.245294117647069
1992-08-01 00:00:00+00:00,7.456830353235726,6.524891265242189,3.0488430290679593,,4.496880269814494,3.7828710863376456,7.001684225732053,3.6828781204111465
1992-09-01 00:00:00+00:00,8.126830353235725,6.213064379735236,3.303045167415193,,5.677212020033381,3.382273771643346,6.901684225732053,3.515329428989748
1992-10-01 00:00:00+00:00,8.096830353235724,6.150575102638244,2.8195100224513903,,5.5294342762063255,2.9713822827956005,6.961684225732053,3.4272992700729885
1992-11-01 00:00:00+00:00,8.526117626037697,6.111825162220842,2.5607634075488184,,5.173178807947008,4.054491586562289,6.508425332542097,3.310116618075802
1992-12-01 00:00:00+00:00,8.806117626037699,6.175322368477024,2.776612039327601,,4.884214876033068,4.121720324502748,6.368425332542097,3.7495355587808605
1993-01-01 00:00:00+00:00,8.606117626037697,5.690130898239882,2.259132593414063,,5.18985172981879,3.6702675440731944,6.498425332542097,3.8032850940665455
1993-02-01 00:00:00+00:00,7.431393715339288,5.928192355799085,2.0743091796688597,,5.14950413223141,3.4354409240359045,6.895081817246673,3.3462039045553054
1993-03-01 00:00:00+00:00,6.811393715339289,5.257547149044171,1.5161546267118462,,4.825,2.9052396495804746,6.825081817246673,3.0132467532467464
1993-04-01 00:00:00+00:00,6.651393715339289,5.530046500148471,1.0493746857616912,,4.610343698854342,3.142784015182065,6.485081817246673,2.960589503953985
1993-05-01 00:00:00+00:00,5.707459072231168,5.676466163821786,1.0569753470720649,,5.301003236245963,3.7473304818663262,6.007675177345003,2.8136154949784853
1993-06-01 00:00:00+00:00,5.867459072231168,5.656701171738415,1.2700064508915085,,5.8991961414791,4.097330481866326,5.957675177345002,2.8188117394416503
1993-07-01 00:00:00+00:00,5.527459072231168,5.788797672636422,1.4262684276575142,,5.7091961414791,3.9903304818663266,6.017675177345002,2.9621413276231037
1993-08-01 00:00:00+00:00,4.706099482331741,5.5411114684114935,1.1591084487624084,,5.361935483870979,2.5980100797915977,5.457884203705353,2.9630249110320372
1993-09-01 00:00:00+00:00,4.466099482331741,5.17282243838286,0.8533954112966207,,4.493510466988717,2.4941386212550434,5.067884203705352,2.839090909090917
1993-10-01 00:00:00+00:00,4.666099482331741,5.0999652955257195,1.0148927619732317,,4.231268057784899,2.536083534862435,4.787884203705352,2.5960028348688846
1993-11-01 00:00:00+00:00,4.659704051393048,4.899525637029655,0.8409216374115731,,4.469999999999998,2.556784437234576,4.728698775171999,2.577706422018343
1993-12-01 00:00:00+00:00,4.979704051393047,4.960036563368152,2.002721728722644,,4.770000000000007,2.8096229083143256,4.838698775171999,2.9754539057002063
1994-01-01 00:00:00+00:00,4.849704051393047,5.040450527480612,1.6537027559679611,,4.188878274760388,2.4436229083143255,4.688698775171999,2.959037245256493
1994-02-01 00:00:00+00:00,4.874848934275068,5.169878113614598,2.1273765436417476,,3.815297435897423,2.4317539193231483,4.386796440763857,3.299019607843146
1994-03-01 00:00:00+00:00,5.5648489342750675,6.589266323057193,2.62562154732319,,4.364855502392343,2.9828101609133464,4.506796440763856,3.4542767295597487
1994-04-01 00:00:00+00:00,6.464848934275068,7.230909622703319,3.3324354456601712,,5.194777777777763,3.080245976353395,4.9867964407638565,3.828220516399176
1994-05-01 00:00:00+00:00,6.630794425410432,7.845257448790279,4.014651974630124,,5.474169400630907,3.254422079723893,5.916396014156361,4.605605006954118
1994-06-01 00:00:00+00:00,6.980794425410432,8.674668991529968,4.6848006212683755,,5.924009433962282,3.040607561780585,6.096396014156362,4.891511789181693
1994-07-01 00:00:00+00:00,7.820794425410433,8.99863636363636,4.7890891382354415,,6.352009433962281,3.7538862257970163,6.386396014156362,4.605197505197505
1994-08-01 00:00:00+00:00,7.60599728821113,9.028677190083927,4.68306880497869,,6.482526813880116,4.74021101800857,6.315430574018446,4.60103806228374
1994-09-01 00:00:00+00:00,7.395997288211129,8.779677142888037,5.0025322396181435,,6.45459780219781,4.778,6.425430574018446,4.339447513812165
1994-10-01 00:00:00+00:00,8.36599728821113,8.669484155905932,5.044176101913792,,7.020899999999995,4.433660676817329,7.275430574018447,4.494482758620677
1994-11-01 00:00:00+00:00,7.895626549697379,9.294829625499686,5.159838885194214,,7.060950000000009,3.954082786566305,6.189997153616913,5.130109890109877
1994-12-01 00:00:00+00:00,7.85562654969738,9.267303800454853,4.805527432873574,,6.4417426332288406,3.774607561780585,6.289997153616913,5.357260273972597
1995-01-01 00:00:00+00:00,7.425626549697379,8.83271121161636,4.883894362810473,,6.23765,3.827246893788801,5.879997153616912,5.2125974025974235
1995-02-01 00:00:00+00:00,6.5946582174762,8.768801838564745,4.307091833413463,,6.39115,3.9767199404478673,4.589993674704265,4.909186602870821
1995-03-01 00:00:00+00:00,6.406658217476199,7.027957591569616,3.8216392458858754,,6.319251401869153,4.200854827553388,4.579993674704265,4.607014314928405
1995-04-01 00:00:00+00:00,6.397984304432699,6.534438703559329,3.6149265489570537,,6.109327950310576,4.425498753002899,4.379993674704266,4.4127804214819815
1995-05-01 00:00:00+00:00,5.275394997345561,5.957817694198313,3.436496632197718,,6.126551926040051,3.7529061728692543,3.2883184729828328,3.9349999999999774
1995-06-01 00:00:00+00:00,4.582658424455541,5.126172655332847,2.834511777298993,,5.722442703533021,3.4898349469059675,2.858318472982833,3.5113559322033945
1995-07-01 00:00:00+00:00,4.332761944124282,5.164964606063183,2.855736787692746,,5.498332872503833,2.8154536879388914,2.898318472982833,3.1274036511156256
1995-08-01 00:00:00+00:00,3.9454789841991706,5.508911912109277,2.829959607978081,,5.324669397217936,2.723350371870162,4.066682618946377,3.449811320754729
1995-09-01 00:00:00+00:00,3.987922048381372,6.049631508078718,2.778008321948155,,5.3519230414746435,3.4235565545006827,4.396682618946377,3.8725503355704616
1995-10-01 00:00:00+00:00,3.549764698484892,5.716633291940071,2.5569841943675637,,4.881115337423308,2.926057124063997,4.236682618946377,3.65478901540523
1995-11-01 00:00:00+00:00,3.4130885190737947,5.3872225114401004,2.408635870992642,,5.024503379416289,3.546115549313167,4.401703682669529,3.2956894243641335
1995-12-01 00:00:00+00:00,3.3994521554374346,5.385650408072955,2.1543254550986166,,4.861089570552153,3.671050481022014,4.251703682669529,3.326528704939933
1996-01-01 00:00:00+00:00,3.159188997542695,5.511359914710581,2.1419404976331275,,4.4391648854961785,3.3992348241864456,4.271703682669529,3.1783544303797333
1996-02-01 00:00:00+00:00,4.350624884523436,5.475199423410851,2.9186338084528956,,4.540036641221376,3.6402858643902243,4.848457795683214,2.859302325581404
1996-03-01 00:00:00+00:00,4.486815360713917,5.97611887562142,3.575550679847943,,4.7176599695586,3.6885382682748307,5.008457795683214,3.0929688535453925
1996-04-01 00:00:00+00:00,5.046339170237726,6.1310888278587745,3.507539131511895,,5.17821212121212,3.4034859471019954,5.608457795683215,3.426084656084651
1996-05-01 00:00:00+00:00,5.782496468767271,6.328105338631327,3.4176188747034377,,5.198754216867479,3.092660676817329,6.249986746999923,3.6773254281949947
1996-06-01 00:00:00+00:00,5.740986171284431,6.285865431840356,3.94937938833663,,5.23852428785608,3.18010403762937,6.519986746999923,3.9129125575279353
1996-07-01 00:00:00+00:00,5.840391205609371,6.327183613658535,3.8977170498025036,,5.209688622754477,3.252,6.829986746999923,4.088477690288734
1996-08-01 00:00:00+00:00,6.492158754918098,6.460391966878858,3.9047045022079745,,5.363647447447444,2.875598513144831,6.173580002807909,3.9866448230668334
1996-09-01 00:00:00+00:00,5.902593537526798,5.823397899372825,3.869152251893172,,5.131317040358759,3.00000757810504,5.793580002807908,3.8277043819489913
1996-10-01 00:00:00+00:00,5.865926870860129,5.857857277692032,3.685609846232259,,5.136528571428581,2.928,5.913580002807907,3.8254278249510083
1996-11-01 00:00:00+00:00,6.035284503396026,4.820152725561891,3.325919493484439,,4.560674068554387,2.2791619238144296,5.088015476047955,3.46811074918568
1996-12-01 00:00:00+00:00,5.641516387453996,4.203175427741422,3.461368648957996,,4.465542771982099,2.2365292091081064,4.608015476047956,2.9469095640858924
1997-01-01 00:00:00+00:00,5.808849720787326,4.2279837135499125,3.3436109069194133,,4.756785185185175,1.970043262006111,4.668015476047955,2.921182586094867
1997-02-01 00:00:00+00:00,6.099528766895645,4.473629221379474,3.1288959232433453,,4.884576854599414,2.004387495136261,5.552613221592404,3.5418616677440093
1997-03-01 00:00:00+00:00,6.034481147848025,4.033344939301147,2.671634197078417,,4.832832200886275,1.9540717078537089,5.552613221592404,3.3877419354838754
1997-04-01 00:00:00+00:00,6.539954832058555,4.618589726761848,3.330185495431808,,5.245268924889551,2.000993004140546,5.992613221592404,3.924726688102891
1997-05-01 00:00:00+00:00,7.623966128782853,5.09344633072359,3.2468016189535875,,5.588219619326484,0.5108954966698103,6.979563525138114,4.455663036515038
1997-06-01 00:00:00+00:00,7.374702059518784,5.112654398421733,3.009315195737327,,5.127283673469385,0.8687773771112579,6.4995635251381145,4.472148337595911
1997-07-01 00:00:00+00:00,6.851156604973333,4.586029800376743,3.040326723341377,,5.103954294032033,0.498774838864005,6.009563525138114,4.256432673899173
1997-08-01 00:00:00+00:00,7.091029228841423,4.277783047129993,3.0720110360154935,,4.568680966325022,0.6299972502115319,5.7886439053913055,4.054394904458599
1997-09-01 00:00:00+00:00,7.099372914141633,4.196741310878025,3.217411604155667,,4.760333478893743,0.26849590963055014,6.028643905391306,4.009923664122122
1997-10-01 00:00:00+00:00,6.759784169552893,4.192683292431033,3.289874664473906,,4.64768695652173,-0.17839757687177027,5.858643905391306,3.99059606848446
1997-11-01 00:00:00+00:00,6.480690778402657,4.1533190862615665,3.4572329179051784,,4.340132995658466,-0.4930467692474918,5.810511882518575,3.944032869785084
1997-12-01 00:00:00+00:00,6.329516865359177,4.611293238951627,3.275131496483213,,4.600878612716778,-0.1380004657008198,5.820511882518575,3.989640831758038
1998-01-01 00:00:00+00:00,6.437564484406797,4.885332711902229,3.058648301118851,3.863301040545399,4.5007011527377525,0.173673303943354,6.130511882518575,4.112954116907592
1998-02-01 00:00:00+00:00,5.955027972391546,4.248139614933751,3.068628055365721,4.021645501699164,4.363695953757232,0.1808485831044373,5.44610583938193,3.9088833124215956
1998-03-01 00:00:00+00:00,6.036027972391546,4.435120697962497,3.0010556102117225,3.870669284311976,4.170198124098125,0.12499725021153196,5.53610583938193,4.129799624295552
1998-04-01 00:00:00+00:00,6.014027972391547,4.4295008338003425,3.0759546008571386,3.762228163992872,3.9747089337175883,-0.3302251611359952,5.63610583938193,4.273279098873607
1998-05-01 00:00:00+00:00,4.937600254846945,4.425474161714497,3.3665963229818825,3.484578356213248,3.6728196556671486,1.4588049885066603,5.15794540621772,4.201601000625409
1998-06-01 00:00:00+00:00,4.8916478738945655,4.279590734142715,3.0965870344251925,3.6200000000000028,3.7219428571428645,1.1458204137953112,4.9979454062177195,3.9614446529080647
1998-07-01 00:00:00+00:00,4.828790731037426,4.324172011941569,3.2070938956412443,3.4527403589834718,3.91980641940083,1.4381240725764552,4.937945406217719,3.877028714107362
1998-08-01 00:00:00+00:00,4.16995081168869,4.35326292103248,3.114847315234544,3.4168028419182743,4.1176142857142874,1.785242382339901,4.503669056529569,3.71436408977557
1998-09-01 00:00:00+00:00,4.287217892434029,4.682008925185002,2.848441777735809,3.3311347517730407,4.005877382645791,1.8084338978377767,4.423669056529569,3.723084577114421
1998-10-01 00:00:00+00:00,3.994555554771689,4.584426853013016,3.0242978599883785,3.136253321523478,3.4488723404255293,1.3058256118140836,4.2736690565295685,3.38320099255582
1998-11-01 00:00:00+00:00,3.468904164616479,3.8043529021188967,2.8797394109807475,3.187677053824369,3.4533263456090433,0.6767895899379464,5.094373065805337,3.0439318885448925
1998-12-01 00:00:00+00:00,3.6339474546597685,3.953540462313774,2.757517331687875,3.320622347949077,3.229483286118972,0.162342669709442,5.224373065805337,3.3457699443413693
1999-01-01 00:00:00+00:00,3.3577569784692987,3.8768165259582483,2.8784994785791427,3.1023927247042193,2.6787446958981755,0.8757375516357686,5.014373065805337,3.0430778739184223
1999-02-01 00:00:00+00:00,3.933875488088935,4.2864317876604074,2.4820848624405962,2.9559682196131947,2.298163636363647,1.7057140791737584,5.6212291201389135,3.053333333333339
1999-03-01 00:00:00+00:00,4.1059807512468245,4.46465713976552,2.2619794932550317,3.1457543900229026,2.590540226628879,2.219242382339901,5.711229120138913,3.3333333333333393
1999-04-01 00:00:00+00:00,4.332502490377255,4.232506131760897,2.1369841700554275,3.159857674219225,2.536755932203418,2.223333666418097,5.931229120138914,3.5016049382716066
1999-05-01 00:00:00+00:00,4.318931585324111,3.3811666589376106,1.9402336166994463,2.899140715857185,2.625707865168562,1.6646189150933044,6.063316677967651,2.8988655980271156
1999-06-01 00:00:00+00:00,4.837145871038401,3.826088545590827,2.14424234115419,3.205904667567977,3.088618181818214,1.739240258111761,6.483316677967651,3.448979089790904
1999-07-01 00:00:00+00:00,5.168098251990781,3.939765781148939,2.3629123361148188,3.5982927681730716,3.3508717086834796,1.9372268067196716,6.873316677967651,3.9343980343980407
1999-08-01 00:00:00+00:00,4.358139111814,3.6309899632241907,2.309041819044808,3.7701563094237214,3.6867067415730403,1.8053570781110928,7.046966395370367,3.6453921568627417
1999-09-01 00:00:00+00:00,4.56223002090491,3.6769327600180404,2.2229870649108423,3.8873982882555183,3.7505277310924647,1.5706241985127247,7.386966395370367,3.67561811505509
1999-10-01 00:00:00+00:00,4.563593657268551,3.0898408590546858,2.209624059439228,3.9391364704852228,4.1567298465830085,1.962287741245106,7.416966395370368,3.290030581039746
1999-11-01 00:00:00+00:00,4.689257524201216,3.796915978241552,2.3883951564585777,4.105132656054987,4.345929846583008,2.3983082064965195,6.601614446733223,3.5474618669920703
1999-12-01 00:00:00+00:00,4.638954493898186,3.8513485507062475,2.385639204346053,3.6775494951264704,3.7824665738161345,3.0291164015914456,6.511614446733223,3.4096465569774397
2000-01-01 00:00:00+00:00,4.819733714677406,3.511294649584272,1.9489607142825847,3.4833094196554235,3.86122222222225,2.8826404846296874,6.661614446733223,3.603600973236002
2000-02-01 00:00:00+00:00,4.37553363680377,4.305700393919748,2.198594470806804,3.771081729772135,4.708493871866312,2.4045480612627586,5.994985317516835,3.867043108682445
2000-03-01 00:00:00+00:00,4.155257947580719,3.609304736001887,2.244305961050847,3.6356273529803556,4.382961474269849,2.4101324149313124,5.824985317516834,3.302027929568914
2000-04-01 00:00:00+00:00,3.7680736825703693,2.9847725599236803,2.67206707392367,3.416735439980614,4.402511894882416,2.330252085523639,5.574985317516834,2.497864077669899
2000-05-01 00:00:00+00:00,3.1810109444376247,3.7620412638464407,2.673516657889805,3.625293551224174,4.357112672176315,2.55387819705746,4.8399927925070845,2.976136226642561
2000-06-01 00:00:00+00:00,3.3819572359977244,3.841745189886188,2.6094710247440878,3.658825605972142,4.441761538461519,2.417145920516738,5.099992792507084,3.307469879518087
2000-07-01 00:00:00+00:00,3.088686014465634,3.0967371058887823,2.168816653826699,3.123924251254296,3.9717357634113153,2.2762424024470382,4.849992792507084,2.365060240963862
2000-08-01 00:00:00+00:00,0.04836264773508159,2.9633831263517605,2.087169598908976,3.3050611172941817,3.995706077348106,2.201299711836428,3.7419486447472927,2.4507198560288046
2000-09-01 00:00:00+00:00,0.11384919017815154,3.1940079946035134,2.7152540836782766,3.2867209657471337,4.367012672176315,2.260719818664007,3.691948644747292,2.4787133453022285
2000-10-01 00:00:00+00:00,0.022648362020801116,3.058551161059876,2.5140544570662375,2.9944196658020745,4.013673626373631,2.7925032500771385,3.7519486447472925,2.34350417163291
2000-11-01 00:00:00+00:00,0.3192468635991075,2.948511104120138,2.594804877151877,2.9447761102661554,3.8442736263736315,2.9329278525667357,2.723857229179166,2.289672813801313
2000-12-01 00:00:00+00:00,0.20083777269000702,2.522017772494652,1.8584873014457193,2.7985940566573575,3.5893836762688647,2.58199931945542,2.6138572291791657,2.2758194774346787
2001-01-01 00:00:00+00:00,-0.24554978711860276,2.200400814022145,2.0586338442310175,2.505687697170689,3.6806098495211668,2.034258115147888,2.1738572291791662,1.803981042654046
2001-02-01 00:00:00+00:00,-0.6203537605695129,2.423974228282007,2.2015232364472723,2.9109052031227733,3.6074305785123677,1.8160170350776013,2.999768270211712,1.4387950383934056
2001-03-01 00:00:00+00:00,-0.7045799510457025,2.5607161965115903,2.71222832964994,2.9477306973269446,3.5885362637362457,1.7239585954816454,2.9797682702117125,1.5705882352941076
2001-04-01 00:00:00+00:00,-0.8951481328638824,2.8752088757749235,2.3511419304952907,2.684408903883466,3.4701232876712327,1.7856470889662046,2.8897682702117127,1.9075438596491354
2001-05-01 00:00:00+00:00,-0.5481357166389333,2.099438676375171,2.3624331215248606,2.320756908661111,3.44611787175985,2.0329491829191197,3.0247121172079403,1.9217437097717944
2001-06-01 00:00:00+00:00,-0.18187967799158322,1.9525236084896225,1.7903296555646673,2.144971369009708,3.21053809523808,1.9672236221856032,3.3847121172079406,1.8269158878504603
2001-07-01 00:00:00+00:00,-0.2286079388611535,2.3673124928815863,1.8025972719082102,2.2711060504486804,3.2929260869564967,1.8706963304796955,3.3947121172079404,2.0860394889663114
2001-08-01 00:00:00+00:00,3.6172385924591106,3.086493322687046,2.005431577643492,2.637641487894215,3.5665922237380414,2.0259067614104778,4.322199919114365,2.5185176606832504
2001-09-01 00:00:00+00:00,3.29239669522591,2.709596746745106,2.266215493170084,2.617535642593949,2.939015279672568,2.0616963304796956,4.162199919114365,2.24851766068325
2001-10-01 00:00:00+00:00,3.10912495609547,2.7011797105614077,2.6269832637174146,2.776206765271686,3.361583739837367,2.065424968816329,4.102199919114365,2.137834101382496
2001-11-01 00:00:00+00:00,2.2612301993078106,3.363575641272579,2.3747373829271146,2.506193098132246,3.334785094850913,2.082424968816329,4.583560357855449,2.442340425531923
2001-12-01 00:00:00+00:00,2.3113487763829106,4.5560228102266915,2.9740318285571528,2.629966340767556,3.4108837837837855,2.255831355972875,4.483560357855448,2.7556257175660033
2002-01-01 00:00:00+00:00,2.6704636089188005,4.684530369587742,3.229769575296529,2.8628586425217932,3.5414486486486405,2.4668549273392997,4.803560357855448,3.486334478808689
2002-02-01 00:00:00+00:00,2.8813454765670077,3.993697169517728,3.068549376428371,2.379345098655164,3.148392517006818,2.7588239523737244,3.993808339261321,3.8441002277904257
2002-03-01 00:00:00+00:00,2.968762143233678,3.874714280708404,2.9555384721582345,2.564855977001841,3.1611922659430087,3.0505906868900676,4.023808339261321,3.7736363636363537
2002-04-01 00:00:00+00:00,3.332012143233678,3.813234947886035,3.1264954741669957,2.79517201773092,3.4610660351826725,2.6619565957225424,4.293808339261321,3.917137989778534
2002-05-01 00:00:00+00:00,3.475198528277823,3.9204023724109023,2.430811392018264,2.92379847114296,3.6201967741935723,2.4270570755231473,4.115957438420061,3.566009070294781
2002-06-01 00:00:00+00:00,3.3964159195821733,4.480299685902056,2.8170108476761753,3.2215308807562355,4.067297863818455,2.1905867524978087,4.0559574384200605,3.9191652566272017
2002-07-01 00:00:00+00:00,3.1888301072251934,4.208203454564579,2.973085981959437,3.284610251632862,4.032333333333362,2.051888808078699,3.8859574384200606,3.8607822172200255
2002-08-01 00:00:00+00:00,2.6469304505180578,3.1563142038609016,3.29957529793145,3.0270769755331326,3.5261899328859325,2.125868796260769,3.896000567343304,3.1843855693348484
2002-09-01 00:00:00+00:00,2.4355569327314974,2.5798304766807263,2.719422174755076,2.5636157631911525,3.40910160427807,2.0822942394438986,3.686000567343304,2.5125366403607767
2002-10-01 00:00:00+00:00,2.2228621275366978,2.5528481498482547,2.264178932575498,2.3780757166431075,3.1672666666666585,1.8536280287187101,3.5260005673433037,2.353997754070729
2002-11-01 00:00:00+00:00,2.7413521498882867,1.9672346617997265,1.625759431160596,2.3320046608036167,3.013863818424591,2.0266733239697503,3.606989014157178,1.9129729729729825
2002-12-01 00:00:00+00:00,2.5817455246294863,0.6656303074176728,1.8835519693937637,2.3158913990981995,3.0356638184245917,1.3952348241864456,3.566989014157178,1.7964788732394394
2003-01-01 00:00:00+00:00,2.477221715105676,1.1687326865828274,1.5051673683912599,2.090844871205916,2.83106666666668,1.287498753002899,3.5569890141571783,1.549729425028179
2003-02-01 00:00:00+00:00,1.9898511141887383,0.4536198129460951,1.5493303559900768,2.1213740861577044,2.919311764705843,1.2535382682748306,3.59897915520376,1.2925436128306007
2003-03-01 00:00:00+00:00,1.8826011141887378,0.32768007607404925,1.4259320235724022,1.669700319570909,2.7464333333333615,1.0378593166466876,3.35897915520376,0.753932584269664
2003-04-01 00:00:00+00:00,1.986517780855408,0.7504282154404063,1.197973629191817,1.7167406900884004,2.7285553191489367,0.8287047721411398,3.38897915520376,0.7847899159663752
2003-05-01 00:00:00+00:00,2.7351027596292754,2.1373222583039446,1.987109405996212,2.121211236882454,2.8789984126984187,0.7673871303515465,4.5012517109468115,1.784874511991089
2003-06-01 00:00:00+00:00,2.417231946232145,1.8634702164892545,1.9438427065920538,2.0575659202945564,2.9004387862796754,0.7851123015313268,4.121251710946811,1.6758495821726993
2003-07-01 00:00:00+00:00,2.1918001280503248,1.6854840624479772,2.0590153169144108,1.6996737878535568,2.925364907651682,0.9456581828231375,3.7512517109468115,1.381224944320703
2003-08-01 00:00:00+00:00,2.638780137799234,2.593622737426144,2.395583193496807,2.085314220210001,3.0850486772486745,1.1652110180085704,4.068066917357449,1.9244444444444562
2003-09-01 00:00:00+00:00,2.9300016698903333,2.9198329804142658,2.337775547448534,2.1480158856757354,3.284738786279676,1.7188245893114777,4.438066917357449,2.2339335180055393
2003-10-01 00:00:00+00:00,2.918908596297263,2.576759135598561,2.2465110873563328,2.067069457335875,3.397410526315796,1.6285565545006828,4.478066917357449,1.8916814159292175
2003-11-01 00:00:00+00:00,3.1602412392822563,3.2344217364223597,2.4283265420083455,2.229099730616964,3.593039553219448,1.437,4.46608051440673,2.248057395143472
2003-12-01 00:00:00+00:00,3.4255455871083456,3.280482314757794,2.4804035647583142,2.244288512903222,3.7509395532194487,1.8554707908919046,4.656080514406731,2.3716253443526085
2004-01-01 00:00:00+00:00,3.3089265394892955,2.6518895227555443,2.186240695434089,2.3335328724963222,3.585384010484926,1.7479745799444357,4.496080514406731,2.234796479647975
2004-02-01 00:00:00+00:00,3.6648669695813734,3.311676560433755,2.679487109806201,2.409907108128829,3.338224637681175,1.6444641460731346,4.381741442974039,2.123713033953991
2004-03-01 00:00:00+00:00,3.5848669695813733,3.7705639681209577,2.5903046356748227,2.503817578023047,3.3601335085413533,1.211,4.361741442974039,2.391546840958619
2004-04-01 00:00:00+00:00,3.3798017521900734,3.484486622152625,2.729024961164438,2.2859500054209505,3.5307895287958395,1.5228248140649188,4.191741442974039,2.089923871669397
2004-05-01 00:00:00+00:00,3.258458711976739,2.952695557767881,2.263186572193515,2.1465228567654933,3.915333333333326,1.9379745799444357,3.6720697422659256,2.057423580786012
2004-06-01 00:00:00+00:00,3.4135539500719787,2.33398012730503,1.948014763204207,1.9076560942848113,3.6795083333333034,2.0263811438121606,3.8920697422659254,1.8222416621104554
2004-07-01 00:00:00+00:00,3.300934902452929,2.396146111205825,1.9279177301689616,2.0306686438648454,3.635462842242494,1.807,3.9220697422659256,1.5623320589841612
2004-08-01 00:00:00+00:00,3.4421231186776993,2.410823546827169,2.0945491610761993,1.9873772387158253,3.6722686684072867,1.9128248140649189,3.6414595153872495,1.560424605334772
2004-09-01 00:00:00+00:00,3.307577664132249,2.784493609150906,1.8238648013465202,1.7718210768298759,3.574808333333304,1.7972110180085705,3.66145951538725,1.7325745257452727
2004-10-01 00:00:00+00:00,3.136441300495889,2.7595163474045705,1.8892352678317268,1.9634336837732196,3.742068831168825,1.393,3.62145951538725,1.5908319827120483
2004-11-01 00:00:00+00:00,2.885720889393464,2.2153744883468676,1.330400310003668,1.5954591310839668,3.4712831387808087,0.9605292091081066,3.3797267380599774,0.909085992428345
2004-12-01 00:00:00+00:00,2.884292317964894,2.059936179443474,0.925490211424878,1.5801772626262607,3.13387976653697,0.6116603106902341,3.349726738059977,0.5683783783783936
