observation_date,NFCI
1996-01-05 00:00:00+00:00,-0.744
1996-01-12 00:00:00+00:00,-0.75
1996-01-19 00:00:00+00:00,-0.76
1996-01-26 00:00:00+00:00,-0.775
1996-02-02 00:00:00+00:00,-0.793
1996-02-09 00:00:00+00:00,-0.809
1996-02-16 00:00:00+00:00,-0.82
1996-02-23 00:00:00+00:00,-0.824
1996-03-01 00:00:00+00:00,-0.82
1996-03-08 00:00:00+00:00,-0.806
1996-03-15 00:00:00+00:00,-0.787
1996-03-22 00:00:00+00:00,-0.764
1996-03-29 00:00:00+00:00,-0.74
1996-04-05 00:00:00+00:00,-0.719
1996-04-12 00:00:00+00:00,-0.702
1996-04-19 00:00:00+00:00,-0.689
1996-04-26 00:00:00+00:00,-0.684
1996-05-03 00:00:00+00:00,-0.685
1996-05-10 00:00:00+00:00,-0.691
1996-05-17 00:00:00+00:00,-0.699
1996-05-24 00:00:00+00:00,-0.708
1996-05-31 00:00:00+00:00,-0.714
1996-06-07 00:00:00+00:00,-0.716
1996-06-14 00:00:00+00:00,-0.715
1996-06-21 00:00:00+00:00,-0.71
1996-06-28 00:00:00+00:00,-0.705
1996-07-05 00:00:00+00:00,-0.701
1996-07-12 00:00:00+00:00,-0.698
1996-07-19 00:00:00+00:00,-0.698
1996-07-26 00:00:00+00:00,-0.703
1996-08-02 00:00:00+00:00,-0.711
1996-08-09 00:00:00+00:00,-0.721
1996-08-16 00:00:00+00:00,-0.731
1996-08-23 00:00:00+00:00,-0.739
1996-08-30 00:00:00+00:00,-0.744
1996-09-06 00:00:00+00:00,-0.744
1996-09-13 00:00:00+00:00,-0.741
1996-09-20 00:00:00+00:00,-0.736
1996-09-27 00:00:00+00:00,-0.733
1996-10-04 00:00:00+00:00,-0.732
1996-10-11 00:00:00+00:00,-0.735
1996-10-18 00:00:00+00:00,-0.742
1996-10-25 00:00:00+00:00,-0.753
1996-11-01 00:00:00+00:00,-0.764
1996-11-08 00:00:00+00:00,-0.775
1996-11-15 00:00:00+00:00,-0.783
1996-11-22 00:00:00+00:00,-0.785
1996-11-29 00:00:00+00:00,-0.781
1996-12-06 00:00:00+00:00,-0.77
1996-12-13 00:00:00+00:00,-0.755
1996-12-20 00:00:00+00:00,-0.737
1996-12-27 00:00:00+00:00,-0.72
1997-01-03 00:00:00+00:00,-0.706
1997-01-10 00:00:00+00:00,-0.696
1997-01-17 00:00:00+00:00,-0.691
1997-01-24 00:00:00+00:00,-0.693
1997-01-31 00:00:00+00:00,-0.699
1997-02-07 00:00:00+00:00,-0.709
1997-02-14 00:00:00+00:00,-0.719
1997-02-21 00:00:00+00:00,-0.729
1997-02-28 00:00:00+00:00,-0.734
1997-03-07 00:00:00+00:00,-0.735
1997-03-14 00:00:00+00:00,-0.729
1997-03-21 00:00:00+00:00,-0.719
1997-03-28 00:00:00+00:00,-0.706
1997-04-04 00:00:00+00:00,-0.69
1997-04-11 00:00:00+00:00,-0.674
1997-04-18 00:00:00+00:00,-0.66
1997-04-25 00:00:00+00:00,-0.648
1997-05-02 00:00:00+00:00,-0.638
1997-05-09 00:00:00+00:00,-0.632
1997-05-16 00:00:00+00:00,-0.629
1997-05-23 00:00:00+00:00,-0.627
1997-05-30 00:00:00+00:00,-0.627
1997-06-06 00:00:00+00:00,-0.628
1997-06-13 00:00:00+00:00,-0.629
1997-06-20 00:00:00+00:00,-0.632
1997-06-27 00:00:00+00:00,-0.636
1997-07-04 00:00:00+00:00,-0.64
1997-07-11 00:00:00+00:00,-0.646
1997-07-18 00:00:00+00:00,-0.65
1997-07-25 00:00:00+00:00,-0.654
1997-08-01 00:00:00+00:00,-0.656
1997-08-08 00:00:00+00:00,-0.658
1997-08-15 00:00:00+00:00,-0.657
1997-08-22 00:00:00+00:00,-0.655
1997-08-29 00:00:00+00:00,-0.652
1997-09-05 00:00:00+00:00,-0.647
1997-09-12 00:00:00+00:00,-0.641
1997-09-19 00:00:00+00:00,-0.634
1997-09-26 00:00:00+00:00,-0.625
1997-10-03 00:00:00+00:00,-0.613
1997-10-10 00:00:00+00:00,-0.598
1997-10-17 00:00:00+00:00,-0.579
1997-10-24 00:00:00+00:00,-0.557
1997-10-31 00:00:00+00:00,-0.534
1997-11-07 00:00:00+00:00,-0.511
1997-11-14 00:00:00+00:00,-0.493
1997-11-21 00:00:00+00:00,-0.48
1997-11-28 00:00:00+00:00,-0.473
1997-12-05 00:00:00+00:00,-0.473
1997-12-12 00:00:00+00:00,-0.478
1997-12-19 00:00:00+00:00,-0.486
1997-12-26 00:00:00+00:00,-0.498
1998-01-02 00:00:00+00:00,-0.513
1998-01-09 00:00:00+00:00,-0.529
1998-01-16 00:00:00+00:00,-0.546
1998-01-23 00:00:00+00:00,-0.564
1998-01-30 00:00:00+00:00,-0.581
1998-02-06 00:00:00+00:00,-0.598
1998-02-13 00:00:00+00:00,-0.613
1998-02-20 00:00:00+00:00,-0.625
1998-02-27 00:00:00+00:00,-0.633
1998-03-06 00:00:00+00:00,-0.637
1998-03-13 00:00:00+00:00,-0.637
1998-03-20 00:00:00+00:00,-0.634
1998-03-27 00:00:00+00:00,-0.63
1998-04-03 00:00:00+00:00,-0.625
1998-04-10 00:00:00+00:00,-0.62
1998-04-17 00:00:00+00:00,-0.615
1998-04-24 00:00:00+00:00,-0.609
1998-05-01 00:00:00+00:00,-0.603
1998-05-08 00:00:00+00:00,-0.597
1998-05-15 00:00:00+00:00,-0.591
1998-05-22 00:00:00+00:00,-0.584
1998-05-29 00:00:00+00:00,-0.577
1998-06-05 00:00:00+00:00,-0.57
1998-06-12 00:00:00+00:00,-0.564
1998-06-19 00:00:00+00:00,-0.559
1998-06-26 00:00:00+00:00,-0.556
1998-07-03 00:00:00+00:00,-0.555
1998-07-10 00:00:00+00:00,-0.554
1998-07-17 00:00:00+00:00,-0.552
1998-07-24 00:00:00+00:00,-0.546
1998-07-31 00:00:00+00:00,-0.532
1998-08-07 00:00:00+00:00,-0.51
1998-08-14 00:00:00+00:00,-0.476
1998-08-21 00:00:00+00:00,-0.431
1998-08-28 00:00:00+00:00,-0.376
1998-09-04 00:00:00+00:00,-0.314
1998-09-11 00:00:00+00:00,-0.248
1998-09-18 00:00:00+00:00,-0.184
1998-09-25 00:00:00+00:00,-0.123
1998-10-02 00:00:00+00:00,-0.069
1998-10-09 00:00:00+00:00,-0.026
1998-10-16 00:00:00+00:00,0.004
1998-10-23 00:00:00+00:00,0.017
1998-10-30 00:00:00+00:00,0.013
1998-11-06 00:00:00+00:00,-0.005
1998-11-13 00:00:00+00:00,-0.031
1998-11-20 00:00:00+00:00,-0.059
1998-11-27 00:00:00+00:00,-0.088
1998-12-04 00:00:00+00:00,-0.113
1998-12-11 00:00:00+00:00,-0.135
1998-12-18 00:00:00+00:00,-0.154
1998-12-25 00:00:00+00:00,-0.172
1999-01-01 00:00:00+00:00,-0.189
1999-01-08 00:00:00+00:00,-0.206
1999-01-15 00:00:00+00:00,-0.221
1999-01-22 00:00:00+00:00,-0.236
1999-01-29 00:00:00+00:00,-0.253
1999-02-05 00:00:00+00:00,-0.272
1999-02-12 00:00:00+00:00,-0.292
1999-02-19 00:00:00+00:00,-0.312
1999-02-26 00:00:00+00:00,-0.333
1999-03-05 00:00:00+00:00,-0.352
1999-03-12 00:00:00+00:00,-0.369
1999-03-19 00:00:00+00:00,-0.383
1999-03-26 00:00:00+00:00,-0.394
1999-04-02 00:00:00+00:00,-0.403
1999-04-09 00:00:00+00:00,-0.409
1999-04-16 00:00:00+00:00,-0.414
1999-04-23 00:00:00+00:00,-0.419
1999-04-30 00:00:00+00:00,-0.422
1999-05-07 00:00:00+00:00,-0.424
1999-05-14 00:00:00+00:00,-0.424
1999-05-21 00:00:00+00:00,-0.42
1999-05-28 00:00:00+00:00,-0.412
1999-06-04 00:00:00+00:00,-0.4
1999-06-11 00:00:00+00:00,-0.385
1999-06-18 00:00:00+00:00,-0.368
1999-06-25 00:00:00+00:00,-0.35
1999-07-02 00:00:00+00:00,-0.33
1999-07-09 00:00:00+00:00,-0.309
1999-07-16 00:00:00+00:00,-0.285
1999-07-23 00:00:00+00:00,-0.259
1999-07-30 00:00:00+00:00,-0.234
1999-08-06 00:00:00+00:00,-0.21
1999-08-13 00:00:00+00:00,-0.189
1999-08-20 00:00:00+00:00,-0.172
1999-08-27 00:00:00+00:00,-0.159
1999-09-03 00:00:00+00:00,-0.148
1999-09-10 00:00:00+00:00,-0.137
1999-09-17 00:00:00+00:00,-0.124
1999-09-24 00:00:00+00:00,-0.111
1999-10-01 00:00:00+00:00,-0.1
1999-10-08 00:00:00+00:00,-0.09
1999-10-15 00:00:00+00:00,-0.084
1999-10-22 00:00:00+00:00,-0.086
1999-10-29 00:00:00+00:00,-0.095
1999-11-05 00:00:00+00:00,-0.11
1999-11-12 00:00:00+00:00,-0.127
1999-11-19 00:00:00+00:00,-0.145
1999-11-26 00:00:00+00:00,-0.159
1999-12-03 00:00:00+00:00,-0.166
1999-12-10 00:00:00+00:00,-0.169
1999-12-17 00:00:00+00:00,-0.168
1999-12-24 00:00:00+00:00,-0.167
1999-12-31 00:00:00+00:00,-0.168
2000-01-07 00:00:00+00:00,-0.171
2000-01-14 00:00:00+00:00,-0.181
2000-01-21 00:00:00+00:00,-0.192
2000-01-28 00:00:00+00:00,-0.202
2000-02-04 00:00:00+00:00,-0.21
2000-02-11 00:00:00+00:00,-0.212
2000-02-18 00:00:00+00:00,-0.209
2000-02-25 00:00:00+00:00,-0.201
2000-03-03 00:00:00+00:00,-0.189
2000-03-10 00:00:00+00:00,-0.172
2000-03-17 00:00:00+00:00,-0.152
2000-03-24 00:00:00+00:00,-0.13
2000-03-31 00:00:00+00:00,-0.108
2000-04-07 00:00:00+00:00,-0.087
2000-04-14 00:00:00+00:00,-0.072
2000-04-21 00:00:00+00:00,-0.058
2000-04-28 00:00:00+00:00,-0.045
2000-05-05 00:00:00+00:00,-0.031
2000-05-12 00:00:00+00:00,-0.016
2000-05-19 00:00:00+00:00,-0.001
2000-05-26 00:00:00+00:00,0.013
2000-06-02 00:00:00+00:00,0.025
2000-06-09 00:00:00+00:00,0.032
2000-06-16 00:00:00+00:00,0.033
2000-06-23 00:00:00+00:00,0.029
2000-06-30 00:00:00+00:00,0.017
2000-07-07 00:00:00+00:00,-0.001
2000-07-14 00:00:00+00:00,-0.025
2000-07-21 00:00:00+00:00,-0.054
2000-07-28 00:00:00+00:00,-0.085
2000-08-04 00:00:00+00:00,-0.115
2000-08-11 00:00:00+00:00,-0.143
2000-08-18 00:00:00+00:00,-0.167
2000-08-25 00:00:00+00:00,-0.185
2000-09-01 00:00:00+00:00,-0.197
2000-09-08 00:00:00+00:00,-0.204
2000-09-15 00:00:00+00:00,-0.207
2000-09-22 00:00:00+00:00,-0.205
2000-09-29 00:00:00+00:00,-0.201
2000-10-06 00:00:00+00:00,-0.196
2000-10-13 00:00:00+00:00,-0.189
2000-10-20 00:00:00+00:00,-0.181
2000-10-27 00:00:00+00:00,-0.174
2000-11-03 00:00:00+00:00,-0.167
2000-11-10 00:00:00+00:00,-0.157
2000-11-17 00:00:00+00:00,-0.143
2000-11-24 00:00:00+00:00,-0.125
2000-12-01 00:00:00+00:00,-0.105
2000-12-08 00:00:00+00:00,-0.085
2000-12-15 00:00:00+00:00,-0.07
2000-12-22 00:00:00+00:00,-0.064
2000-12-29 00:00:00+00:00,-0.069
2001-01-05 00:00:00+00:00,-0.089
2001-01-12 00:00:00+00:00,-0.118
2001-01-19 00:00:00+00:00,-0.153
2001-01-26 00:00:00+00:00,-0.19
2001-02-02 00:00:00+00:00,-0.223
2001-02-09 00:00:00+00:00,-0.249
2001-02-16 00:00:00+00:00,-0.268
2001-02-23 00:00:00+00:00,-0.277
2001-03-02 00:00:00+00:00,-0.276
2001-03-09 00:00:00+00:00,-0.27
2001-03-16 00:00:00+00:00,-0.261
2001-03-23 00:00:00+00:00,-0.252
2001-03-30 00:00:00+00:00,-0.248
2001-04-06 00:00:00+00:00,-0.252
2001-04-13 00:00:00+00:00,-0.261
2001-04-20 00:00:00+00:00,-0.281
2001-04-27 00:00:00+00:00,-0.305
2001-05-04 00:00:00+00:00,-0.332
2001-05-11 00:00:00+00:00,-0.359
2001-05-18 00:00:00+00:00,-0.385
2001-05-25 00:00:00+00:00,-0.404
2001-06-01 00:00:00+00:00,-0.42
2001-06-08 00:00:00+00:00,-0.431
2001-06-15 00:00:00+00:00,-0.439
2001-06-22 00:00:00+00:00,-0.445
2001-06-29 00:00:00+00:00,-0.45
2001-07-06 00:00:00+00:00,-0.457
2001-07-13 00:00:00+00:00,-0.466
2001-07-20 00:00:00+00:00,-0.477
2001-07-27 00:00:00+00:00,-0.487
2001-08-03 00:00:00+00:00,-0.496
2001-08-10 00:00:00+00:00,-0.501
2001-08-17 00:00:00+00:00,-0.496
2001-08-24 00:00:00+00:00,-0.483
2001-08-31 00:00:00+00:00,-0.459
2001-09-07 00:00:00+00:00,-0.428
2001-09-14 00:00:00+00:00,-0.395
2001-09-21 00:00:00+00:00,-0.364
2001-09-28 00:00:00+00:00,-0.342
2001-10-05 00:00:00+00:00,-0.335
2001-10-12 00:00:00+00:00,-0.337
2001-10-19 00:00:00+00:00,-0.348
2001-10-26 00:00:00+00:00,-0.363
2001-11-02 00:00:00+00:00,-0.379
2001-11-09 00:00:00+00:00,-0.391
2001-11-16 00:00:00+00:00,-0.396
2001-11-23 00:00:00+00:00,-0.394
2001-11-30 00:00:00+00:00,-0.384
2001-12-07 00:00:00+00:00,-0.371
2001-12-14 00:00:00+00:00,-0.358
2001-12-21 00:00:00+00:00,-0.352
2001-12-28 00:00:00+00:00,-0.354
2002-01-04 00:00:00+00:00,-0.367
2002-01-11 00:00:00+00:00,-0.387
2002-01-18 00:00:00+00:00,-0.412
2002-01-25 00:00:00+00:00,-0.437
2002-02-01 00:00:00+00:00,-0.459
2002-02-08 00:00:00+00:00,-0.474
2002-02-15 00:00:00+00:00,-0.484
2002-02-22 00:00:00+00:00,-0.488
2002-03-01 00:00:00+00:00,-0.489
2002-03-08 00:00:00+00:00,-0.488
2002-03-15 00:00:00+00:00,-0.487
2002-03-22 00:00:00+00:00,-0.487
2002-03-29 00:00:00+00:00,-0.491
2002-04-05 00:00:00+00:00,-0.5
2002-04-12 00:00:00+00:00,-0.513
2002-04-19 00:00:00+00:00,-0.532
2002-04-26 00:00:00+00:00,-0.554
2002-05-03 00:00:00+00:00,-0.577
2002-05-10 00:00:00+00:00,-0.599
2002-05-17 00:00:00+00:00,-0.615
2002-05-24 00:00:00+00:00,-0.626
2002-05-31 00:00:00+00:00,-0.628
2002-06-07 00:00:00+00:00,-0.621
2002-06-14 00:00:00+00:00,-0.607
2002-06-21 00:00:00+00:00,-0.587
2002-06-28 00:00:00+00:00,-0.562
2002-07-05 00:00:00+00:00,-0.535
2002-07-12 00:00:00+00:00,-0.507
2002-07-19 00:00:00+00:00,-0.48
2002-07-26 00:00:00+00:00,-0.457
2002-08-02 00:00:00+00:00,-0.436
2002-08-09 00:00:00+00:00,-0.422
2002-08-16 00:00:00+00:00,-0.411
2002-08-23 00:00:00+00:00,-0.403
2002-08-30 00:00:00+00:00,-0.395
2002-09-06 00:00:00+00:00,-0.386
2002-09-13 00:00:00+00:00,-0.376
2002-09-20 00:00:00+00:00,-0.366
2002-09-27 00:00:00+00:00,-0.356
2002-10-04 00:00:00+00:00,-0.351
2002-10-11 00:00:00+00:00,-0.35
2002-10-18 00:00:00+00:00,-0.356
2002-10-25 00:00:00+00:00,-0.368
2002-11-01 00:00:00+00:00,-0.383
2002-11-08 00:00:00+00:00,-0.401
2002-11-15 00:00:00+00:00,-0.419
2002-11-22 00:00:00+00:00,-0.434
2002-11-29 00:00:00+00:00,-0.444
2002-12-06 00:00:00+00:00,-0.451
2002-12-13 00:00:00+00:00,-0.454
2002-12-20 00:00:00+00:00,-0.457
2002-12-27 00:00:00+00:00,-0.461
2003-01-03 00:00:00+00:00,-0.468
2003-01-10 00:00:00+00:00,-0.479
2003-01-17 00:00:00+00:00,-0.492
2003-01-24 00:00:00+00:00,-0.504
2003-01-31 00:00:00+00:00,-0.514
2003-02-07 00:00:00+00:00,-0.521
2003-02-14 00:00:00+00:00,-0.525
2003-02-21 00:00:00+00:00,-0.528
2003-02-28 00:00:00+00:00,-0.53
2003-03-07 00:00:00+00:00,-0.535
2003-03-14 00:00:00+00:00,-0.541
2003-03-21 00:00:00+00:00,-0.551
2003-03-28 00:00:00+00:00,-0.566
2003-04-04 00:00:00+00:00,-0.585
2003-04-11 00:00:00+00:00,-0.609
2003-04-18 00:00:00+00:00,-0.634
2003-04-25 00:00:00+00:00,-0.658
2003-05-02 00:00:00+00:00,-0.68
2003-05-09 00:00:00+00:00,-0.696
2003-05-16 00:00:00+00:00,-0.706
2003-05-23 00:00:00+00:00,-0.71
2003-05-30 00:00:00+00:00,-0.71
2003-06-06 00:00:00+00:00,-0.709
2003-06-13 00:00:00+00:00,-0.707
2003-06-20 00:00:00+00:00,-0.706
2003-06-27 00:00:00+00:00,-0.707
2003-07-04 00:00:00+00:00,-0.71
2003-07-11 00:00:00+00:00,-0.713
2003-07-18 00:00:00+00:00,-0.714
2003-07-25 00:00:00+00:00,-0.713
2003-08-01 00:00:00+00:00,-0.708
2003-08-08 00:00:00+00:00,-0.698
2003-08-15 00:00:00+00:00,-0.689
2003-08-22 00:00:00+00:00,-0.679
2003-08-29 00:00:00+00:00,-0.671
2003-09-05 00:00:00+00:00,-0.666
2003-09-12 00:00:00+00:00,-0.664
2003-09-19 00:00:00+00:00,-0.666
2003-09-26 00:00:00+00:00,-0.671
2003-10-03 00:00:00+00:00,-0.678
2003-10-10 00:00:00+00:00,-0.686
2003-10-17 00:00:00+00:00,-0.694
2003-10-24 00:00:00+00:00,-0.702
2003-10-31 00:00:00+00:00,-0.708
2003-11-07 00:00:00+00:00,-0.712
2003-11-14 00:00:00+00:00,-0.714
2003-11-21 00:00:00+00:00,-0.715
2003-11-28 00:00:00+00:00,-0.713
2003-12-05 00:00:00+00:00,-0.712
2003-12-12 00:00:00+00:00,-0.71
2003-12-19 00:00:00+00:00,-0.711
2003-12-26 00:00:00+00:00,-0.714
2004-01-02 00:00:00+00:00,-0.72
2004-01-09 00:00:00+00:00,-0.73
2004-01-16 00:00:00+00:00,-0.744
2004-01-23 00:00:00+00:00,-0.757
2004-01-30 00:00:00+00:00,-0.771
2004-02-06 00:00:00+00:00,-0.783
2004-02-13 00:00:00+00:00,-0.793
2004-02-20 00:00:00+00:00,-0.802
2004-02-27 00:00:00+00:00,-0.808
2004-03-05 00:00:00+00:00,-0.811
2004-03-12 00:00:00+00:00,-0.812
2004-03-19 00:00:00+00:00,-0.81
2004-03-26 00:00:00+00:00,-0.806
2004-04-02 00:00:00+00:00,-0.8
2004-04-09 00:00:00+00:00,-0.791
2004-04-16 00:00:00+00:00,-0.781
2004-04-23 00:00:00+00:00,-0.768
2004-04-30 00:00:00+00:00,-0.753
2004-05-07 00:00:00+00:00,-0.738
2004-05-14 00:00:00+00:00,-0.723
2004-05-21 00:00:00+00:00,-0.711
2004-05-28 00:00:00+00:00,-0.701
2004-06-04 00:00:00+00:00,-0.693
2004-06-11 00:00:00+00:00,-0.688
2004-06-18 00:00:00+00:00,-0.685
2004-06-25 00:00:00+00:00,-0.684
2004-07-02 00:00:00+00:00,-0.684
2004-07-09 00:00:00+00:00,-0.685
2004-07-16 00:00:00+00:00,-0.687
2004-07-23 00:00:00+00:00,-0.689
2004-07-30 00:00:00+00:00,-0.691
2004-08-06 00:00:00+00:00,-0.693
2004-08-13 00:00:00+00:00,-0.695
2004-08-20 00:00:00+00:00,-0.696
2004-08-27 00:00:00+00:00,-0.698
2004-09-03 00:00:00+00:00,-0.699
2004-09-10 00:00:00+00:00,-0.698
2004-09-17 00:00:00+00:00,-0.698
2004-09-24 00:00:00+00:00,-0.698
2004-10-01 00:00:00+00:00,-0.697
2004-10-08 00:00:00+00:00,-0.697
2004-10-15 00:00:00+00:00,-0.697
2004-10-22 00:00:00+00:00,-0.698
2004-10-29 00:00:00+00:00,-0.701
2004-11-05 00:00:00+00:00,-0.704
2004-11-12 00:00:00+00:00,-0.707
2004-11-19 00:00:00+00:00,-0.711
2004-11-26 00:00:00+00:00,-0.713
2004-12-03 00:00:00+00:00,-0.714
2004-12-10 00:00:00+00:00,-0.712
2004-12-17 00:00:00+00:00,-0.709
2004-12-24 00:00:00+00:00,-0.704
2004-12-31 00:00:00+00:00,-0.699
2005-01-07 00:00:00+00:00,-0.695
2005-01-14 00:00:00+00:00,-0.693
2005-01-21 00:00:00+00:00,-0.694
2005-01-28 00:00:00+00:00,-0.697
2005-02-04 00:00:00+00:00,-0.701
2005-02-11 00:00:00+00:00,-0.707
2005-02-18 00:00:00+00:00,-0.71
2005-02-25 00:00:00+00:00,-0.711
2005-03-04 00:00:00+00:00,-0.708
2005-03-11 00:00:00+00:00,-0.701
2005-03-18 00:00:00+00:00,-0.691
2005-03-25 00:00:00+00:00,-0.678
2005-04-01 00:00:00+00:00,-0.664
2005-04-08 00:00:00+00:00,-0.649
2005-04-15 00:00:00+00:00,-0.636
2005-04-22 00:00:00+00:00,-0.625
2005-04-29 00:00:00+00:00,-0.616
2005-05-06 00:00:00+00:00,-0.609
2005-05-13 00:00:00+00:00,-0.603
2005-05-20 00:00:00+00:00,-0.6
2005-05-27 00:00:00+00:00,-0.598
2005-06-03 00:00:00+00:00,-0.598
2005-06-10 00:00:00+00:00,-0.598
2005-06-17 00:00:00+00:00,-0.599
2005-06-24 00:00:00+00:00,-0.6
2005-07-01 00:00:00+00:00,-0.602
2005-07-08 00:00:00+00:00,-0.604
2005-07-15 00:00:00+00:00,-0.606
2005-07-22 00:00:00+00:00,-0.609
2005-07-29 00:00:00+00:00,-0.611
2005-08-05 00:00:00+00:00,-0.612
2005-08-12 00:00:00+00:00,-0.611
2005-08-19 00:00:00+00:00,-0.609
2005-08-26 00:00:00+00:00,-0.604
2005-09-02 00:00:00+00:00,-0.597
2005-09-09 00:00:00+00:00,-0.589
2005-09-16 00:00:00+00:00,-0.582
2005-09-23 00:00:00+00:00,-0.574
2005-09-30 00:00:00+00:00,-0.569
2005-10-07 00:00:00+00:00,-0.566
2005-10-14 00:00:00+00:00,-0.566
2005-10-21 00:00:00+00:00,-0.571
2005-10-28 00:00:00+00:00,-0.576
2005-11-04 00:00:00+00:00,-0.582
2005-11-11 00:00:00+00:00,-0.586
2005-11-18 00:00:00+00:00,-0.587
2005-11-25 00:00:00+00:00,-0.585
2005-12-02 00:00:00+00:00,-0.58
2005-12-09 00:00:00+00:00,-0.573
2005-12-16 00:00:00+00:00,-0.566
2005-12-23 00:00:00+00:00,-0.561
2005-12-30 00:00:00+00:00,-0.56
2006-01-06 00:00:00+00:00,-0.562
2006-01-13 00:00:00+00:00,-0.568
2006-01-20 00:00:00+00:00,-0.578
2006-01-27 00:00:00+00:00,-0.589
2006-02-03 00:00:00+00:00,-0.602
2006-02-10 00:00:00+00:00,-0.613
2006-02-17 00:00:00+00:00,-0.621
2006-02-24 00:00:00+00:00,-0.628
2006-03-03 00:00:00+00:00,-0.632
2006-03-10 00:00:00+00:00,-0.633
2006-03-17 00:00:00+00:00,-0.633
2006-03-24 00:00:00+00:00,-0.631
2006-03-31 00:00:00+00:00,-0.629
2006-04-07 00:00:00+00:00,-0.627
2006-04-14 00:00:00+00:00,-0.625
2006-04-21 00:00:00+00:00,-0.623
2006-04-28 00:00:00+00:00,-0.621
2006-05-05 00:00:00+00:00,-0.618
2006-05-12 00:00:00+00:00,-0.613
2006-05-19 00:00:00+00:00,-0.606
2006-05-26 00:00:00+00:00,-0.594
2006-06-02 00:00:00+00:00,-0.581
2006-06-09 00:00:00+00:00,-0.567
2006-06-16 00:00:00+00:00,-0.553
2006-06-23 00:00:00+00:00,-0.541
2006-06-30 00:00:00+00:00,-0.532
2006-07-07 00:00:00+00:00,-0.528
2006-07-14 00:00:00+00:00,-0.528
2006-07-21 00:00:00+00:00,-0.534
2006-07-28 00:00:00+00:00,-0.544
2006-08-04 00:00:00+00:00,-0.558
2006-08-11 00:00:00+00:00,-0.572
2006-08-18 00:00:00+00:00,-0.585
2006-08-25 00:00:00+00:00,-0.595
2006-09-01 00:00:00+00:00,-0.602
2006-09-08 00:00:00+00:00,-0.605
2006-09-15 00:00:00+00:00,-0.606
2006-09-22 00:00:00+00:00,-0.605
2006-09-29 00:00:00+00:00,-0.604
2006-10-06 00:00:00+00:00,-0.605
2006-10-13 00:00:00+00:00,-0.609
2006-10-20 00:00:00+00:00,-0.615
2006-10-27 00:00:00+00:00,-0.621
2006-11-03 00:00:00+00:00,-0.627
2006-11-10 00:00:00+00:00,-0.63
2006-11-17 00:00:00+00:00,-0.631
2006-11-24 00:00:00+00:00,-0.63
2006-12-01 00:00:00+00:00,-0.626
2006-12-08 00:00:00+00:00,-0.622
2006-12-15 00:00:00+00:00,-0.619
2006-12-22 00:00:00+00:00,-0.619
2006-12-29 00:00:00+00:00,-0.624
2007-01-05 00:00:00+00:00,-0.632
2007-01-12 00:00:00+00:00,-0.644
2007-01-19 00:00:00+00:00,-0.657
2007-01-26 00:00:00+00:00,-0.669
2007-02-02 00:00:00+00:00,-0.678
2007-02-09 00:00:00+00:00,-0.682
2007-02-16 00:00:00+00:00,-0.681
2007-02-23 00:00:00+00:00,-0.673
2007-03-02 00:00:00+00:00,-0.661
2007-03-09 00:00:00+00:00,-0.646
2007-03-16 00:00:00+00:00,-0.631
2007-03-23 00:00:00+00:00,-0.619
2007-03-30 00:00:00+00:00,-0.611
2007-04-06 00:00:00+00:00,-0.605
2007-04-13 00:00:00+00:00,-0.602
2007-04-20 00:00:00+00:00,-0.598
2007-04-27 00:00:00+00:00,-0.593
2007-05-04 00:00:00+00:00,-0.586
2007-05-11 00:00:00+00:00,-0.577
2007-05-18 00:00:00+00:00,-0.569
2007-05-25 00:00:00+00:00,-0.56
2007-06-01 00:00:00+00:00,-0.551
2007-06-08 00:00:00+00:00,-0.545
2007-06-15 00:00:00+00:00,-0.542
2007-06-22 00:00:00+00:00,-0.539
2007-06-29 00:00:00+00:00,-0.534
2007-07-06 00:00:00+00:00,-0.522
2007-07-13 00:00:00+00:00,-0.497
2007-07-20 00:00:00+00:00,-0.451
2007-07-27 00:00:00+00:00,-0.383
2007-08-03 00:00:00+00:00,-0.289
2007-08-10 00:00:00+00:00,-0.177
2007-08-17 00:00:00+00:00,-0.057
2007-08-24 00:00:00+00:00,0.061
2007-08-31 00:00:00+00:00,0.155
2007-09-07 00:00:00+00:00,0.207
2007-09-14 00:00:00+00:00,0.223
2007-09-21 00:00:00+00:00,0.199
2007-09-28 00:00:00+00:00,0.143
2007-10-05 00:00:00+00:00,0.079
2007-10-12 00:00:00+00:00,0.018
2007-10-19 00:00:00+00:00,-0.022
2007-10-26 00:00:00+00:00,-0.029
2007-11-02 00:00:00+00:00,0.001
2007-11-09 00:00:00+00:00,0.068
2007-11-16 00:00:00+00:00,0.166
2007-11-23 00:00:00+00:00,0.277
2007-11-30 00:00:00+00:00,0.389
2007-12-07 00:00:00+00:00,0.483
2007-12-14 00:00:00+00:00,0.547
2007-12-21 00:00:00+00:00,0.574
2007-12-28 00:00:00+00:00,0.564
2008-01-04 00:00:00+00:00,0.525
2008-01-11 00:00:00+00:00,0.478
2008-01-18 00:00:00+00:00,0.433
2008-01-25 00:00:00+00:00,0.409
2008-02-01 00:00:00+00:00,0.415
2008-02-08 00:00:00+00:00,0.445
2008-02-15 00:00:00+00:00,0.507
2008-02-22 00:00:00+00:00,0.592
2008-02-29 00:00:00+00:00,0.691
2008-03-07 00:00:00+00:00,0.792
2008-03-14 00:00:00+00:00,0.884
