observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2004-02-01 00:00:00+00:00,-2.6995000000000005,-1.2035095238095201,-0.3980000000000006,-0.914696681818179,-2.0784000000000007,-1.8200000000000003,-2.250000000000001
2004-03-01 00:00:00+00:00,-2.6995000000000005,-1.114375,-0.4790000000000001,-0.9182198500000003,-2.3517,-1.86,-2.41
2004-04-01 00:00:00+00:00,-2.6645652173913,-0.8282043478260803,-0.29800000000000004,-0.8162894347826093,-2.0252,-1.413,-2.34
2004-05-01 00:00:00+00:00,-2.7969999999999997,-0.8175095238095293,-0.6609999999999996,-1.18557368181818,-2.2843999999999998,-1.8299999999999996,-2.59
2004-06-01 00:00:00+00:00,-3.01190476190476,-0.9449800000000002,-0.9319999999999999,-1.3489929047619,-2.8112000000000004,-2.2159999999999997,-2.96
2004-07-01 00:00:00+00:00,-3.10452380952381,-0.7664818181818203,-1.02,-1.28509863636364,-2.8628,-1.8940000000000001,-3.09
2004-08-01 00:00:00+00:00,-2.77227272727273,-0.48836190476190033,-0.5030000000000006,-0.9681295000000003,-2.5940000000000003,-1.4320000000000002,-2.83
2004-09-01 00:00:00+00:00,-2.5168181818181807,-0.21780000000000088,-0.20500000000000007,-0.7226141818181806,-2.4729,-1.2630000000000003,-2.6500000000000004
2004-10-01 00:00:00+00:00,-2.3579545454545396,-0.11804285714285934,-0.3099999999999996,-0.4578286818181798,-2.3404999999999996,-1.1279999999999994,-2.539999999999999
2004-11-01 00:00:00+00:00,-2.1885714285714295,-0.14929000000000014,-0.2969999999999997,-0.47198128571428866,-2.3014,-0.8579999999999997,-2.54
2004-12-01 00:00:00+00:00,-2.1100000000000003,-0.2715285714285711,-0.26700000000000057,-0.4763126363636405,-2.310500000000001,-0.8090000000000006,-2.710000000000001
2005-01-01 00:00:00+00:00,-2.0880952380952404,-0.2482714285714307,-0.2380000000000002,-0.4341532608695604,-2.3002000000000002,-0.6740000000000002,-2.62
2005-02-01 00:00:00+00:00,-1.8381578947368395,-0.17736999999999936,-0.2909999999999997,-0.3834998571428603,-2.158,-0.6309999999999998,-2.4499999999999997
2005-03-01 00:00:00+00:00,-1.5222499999999997,0.039285000000000014,0.08099999999999996,-0.11322049999999972,-1.8975999999999997,-0.2519999999999998,-2.2199999999999998
2005-04-01 00:00:00+00:00,-1.7054761904761904,0.0019636363636399423,-0.2650000000000001,-0.1642428695652205,-1.8357999999999999,-0.5470000000000002,-2.38
2005-05-01 00:00:00+00:00,-1.5779999999999994,0.1510952380952304,-0.1160000000000001,-0.05475804761904968,-1.7406999999999995,-0.2939999999999998,-2.3099999999999996
2005-06-01 00:00:00+00:00,-1.3522727272727293,0.4432380952380903,0.21399999999999997,0.19743118181818042,-1.4306,0.09700000000000042,-2.08
2005-07-01 00:00:00+00:00,-1.31952380952381,0.37496818181818004,0.4590000000000003,0.23181418181818003,-1.4687999999999999,0.18200000000000016,-2.0
2005-08-01 00:00:00+00:00,-1.2297619047619,0.4859650000000002,0.40500000000000025,0.3230929523809505,-1.3735,0.3740000000000001,-1.92
2005-09-01 00:00:00+00:00,-1.04130434782609,0.6697136363636402,0.5380000000000003,0.49464360869564983,-1.012599999999999,0.6040000000000003,-1.7400000000000002
2005-10-01 00:00:00+00:00,-0.89363636363636,0.5821523809523801,0.7399999999999998,0.4814376818181798,-0.9190000000000005,0.869,-1.62
2005-11-01 00:00:00+00:00,-0.7797619047619002,0.5037049999999996,0.8069999999999999,0.57625995238095,-0.7563999999999997,0.8319999999999999,-1.5900000000000003
2005-12-01 00:00:00+00:00,-0.6047727272727297,0.5809285714285704,1.0140000000000002,0.90135454545455,-0.7728999999999999,0.913,-1.5899999999999999
2006-01-01 00:00:00+00:00,-0.4634999999999998,0.5332450000000009,1.0200000000000005,0.8232818636363604,-0.7294999999999989,1.1770000000000005,-1.67
2006-02-01 00:00:00+00:00,-0.4264999999999999,0.5957952380952398,1.2730000000000001,0.9363014090909099,-0.5377000000000001,1.4160000000000001,-1.6600000000000001
2006-03-01 00:00:00+00:00,-0.30799999999999983,0.6133949999999997,1.2619999999999996,1.12150435,-0.3512000000000004,1.5170000000000001,-1.63
2006-04-01 00:00:00+00:00,-0.28869565217391013,0.4147869565217306,1.357,1.0811823478260898,-0.35249999999999915,1.627,-1.6600000000000001
2006-05-01 00:00:00+00:00,-0.12029411764706044,0.42626842105262996,1.3319999999999996,1.1833373999999997,-0.17510000000000048,1.7539999999999998,-1.71
2006-06-01 00:00:00+00:00,-0.14826086956522033,0.2012454545454503,1.3700000000000003,1.31349543478261,-0.03049999999999997,1.659,-1.6100000000000003
2006-07-01 00:00:00+00:00,-0.13214285714285978,0.08577272727272955,1.4579999999999997,1.2573885909090894,-0.026699999999999946,1.7449999999999999,-1.5300000000000002
2006-08-01 00:00:00+00:00,0.23404761904762061,0.35037000000000074,1.5920000000000003,1.4324879047619103,0.26010000000000044,1.9220000000000004,-1.2199999999999998
2006-09-01 00:00:00+00:00,0.15413043478261024,0.3985500000000002,1.5870000000000002,1.3698833043478302,0.22090000000000032,1.788,-1.04
2006-10-01 00:00:00+00:00,0.13166666666667037,0.35492142857143083,1.2890000000000004,1.3288482857142898,0.29300000000000015,1.8970000000000002,-0.9199999999999999
2006-11-01 00:00:00+00:00,0.1849999999999996,0.38817619047619,1.4249999999999996,1.1230864090909098,0.3099999999999996,1.9839999999999995,-0.9900000000000002
2006-12-01 00:00:00+00:00,0.0563636363636304,0.3999761904761905,1.1210000000000004,1.1263629090909113,0.19840000000000035,2.083,-1.0899999999999999
2007-01-01 00:00:00+00:00,0.12657894736842046,0.39299473684210096,1.2290000000000005,1.0815030952381006,0.2151000000000014,2.0700000000000007,-1.0599999999999996
2007-02-01 00:00:00+00:00,0.1176190476190504,0.36840454545454016,1.0890000000000004,1.0296094782608716,0.1363000000000003,1.9280000000000004,-0.9900000000000002
2007-03-01 00:00:00+00:00,0.09924999999999962,0.42246499999999987,1.1560000000000001,1.0880186000000003,0.11770000000000014,1.823,-0.9299999999999997
2007-04-01 00:00:00+00:00,0.18681818181817977,0.5159000000000002,1.4220000000000002,1.0318168636363598,0.21619999999999973,1.8200000000000003,-1.0199999999999996
2007-05-01 00:00:00+00:00,0.21972222222221927,0.48066999999999993,1.2609999999999997,0.9863817142857099,0.31239999999999934,1.7019999999999995,-1.080000000000001
2007-06-01 00:00:00+00:00,0.17086956521738994,0.5559318181818202,1.3519999999999999,1.08259595652174,0.16800000000000015,1.7120000000000002,-1.2199999999999998
2007-07-01 00:00:00+00:00,0.10475000000000012,0.5123619047619004,0.7840000000000003,0.85505533333333,-0.02719999999999967,1.5430000000000004,-1.2299999999999995
2007-08-01 00:00:00+00:00,0.1597727272727294,0.4045142857142894,0.8679999999999999,0.8252248636363593,-0.17499999999999982,1.5699999999999998,-1.17
2007-09-01 00:00:00+00:00,-0.17863636363636015,0.3213136363636302,1.0489999999999995,0.7289127826086998,-0.4128000000000007,1.4419999999999997,-1.5299999999999994
2007-10-01 00:00:00+00:00,-0.08789473684210947,0.3317684210526304,1.2760000000000007,0.7608047000000004,-0.4117999999999995,1.6080000000000008,-1.4399999999999986
2007-11-01 00:00:00+00:00,-0.0956521739130407,0.08519545454544897,1.1269999999999998,0.6888149130434797,-0.5875000000000004,1.3399999999999996,-1.4700000000000006
2007-12-01 00:00:00+00:00,-0.33863355604944,-0.043980952380950455,1.186,0.5694403636363594,-0.7229000000000001,1.337,-1.6000000000000005
2008-01-01 00:00:00+00:00,-0.40129095527308944,-0.11925789473683945,1.2510000000000008,0.6426618571428602,-0.7626999999999997,1.1690000000000005,-1.6399999999999988
2008-02-01 00:00:00+00:00,-0.4734017097598797,-0.11144090909091009,0.7589999999999999,0.4099453043478314,-0.8124000000000007,1.1269999999999998,-1.6800000000000002
2008-03-01 00:00:00+00:00,-1.4297463053047106,-0.93276,-0.020999999999999908,-0.6485290476190486,-1.4688000000000003,0.1649999999999998,-2.559999999999999
2008-04-01 00:00:00+00:00,-2.0381976212112103,-0.9013849999999999,-0.4870000000000001,-0.9204877619047598,-1.7628,-0.16599999999999981,-2.6399999999999992
2008-05-01 00:00:00+00:00,-2.4792360710015,-1.1079909090909106,0.011999999999999567,-1.1040535000000005,-1.8368000000000002,-0.30600000000000027,-2.9700000000000006
2008-06-01 00:00:00+00:00,-2.79497447224859,-1.2781619047619097,-0.5660000000000001,-1.4864291818181798,-2.0631,-0.6269999999999998,-3.5300000000000007
2008-07-01 00:00:00+00:00,-2.7632374160159197,-1.3350380952381,-0.6299999999999997,-1.2974482857142897,-1.9223,-1.0079999999999996,-3.8900000000000006
2008-08-01 00:00:00+00:00,-2.8834950148563996,-1.2480818181818099,-0.804,-1.3762907826087005,-1.9604999999999997,-0.9660000000000002,-3.8499999999999996
2008-09-01 00:00:00+00:00,-3.2775020252139107,-1.2982150000000003,-0.9279999999999999,-1.6928569523809505,-2.1603,-0.9630000000000001,-3.65
2008-10-01 00:00:00+00:00,-3.25681818181818,-1.3330190476190498,-0.9109999999999998,-1.649001590909089,-2.2024,-0.8939999999999998,-3.579999999999999
2008-11-01 00:00:00+00:00,-3.80659090909091,-1.6871090909090896,-0.3759999999999999,-2.2439744782608697,-2.6726,-1.8409999999999997,-4.079999999999999
2008-12-01 00:00:00+00:00,-3.524413291966039,-1.8140684210526299,-0.9639999999999995,-2.0937737499999995,-1.6674999999999995,-2.0639999999999996,-3.669999999999999
2009-01-01 00:00:00+00:00,-2.3895469258589497,-1.0253238095238095,-0.12199999999999944,-0.858258695652169,-0.28869999999999973,-1.257,-2.4299999999999997
2009-02-01 00:00:00+00:00,-2.53425054328142,-0.8410142857142899,-0.14900000000000002,-0.08230504657840854,-0.026100000000000012,-1.218,-2.54
2009-03-01 00:00:00+00:00,-1.7469999999999999,-0.68737368421053,-0.476,0.2893882557912302,0.14260000000000028,-1.484,-1.4799999999999995
2009-04-01 00:00:00+00:00,-1.5622512995905793,-0.2694863636363647,-0.5149999999999997,0.4399713659199298,0.08729999999999993,-1.4169999999999998,-0.9500000000000002
2009-05-01 00:00:00+00:00,-1.3305707823036905,-0.22557142857143297,-0.6339999999999999,0.46744316712586986,0.21729999999999983,-1.4820000000000004,-0.5499999999999998
2009-06-01 00:00:00+00:00,-1.1057142857142899,-0.15016000000000007,-0.6239999999999997,0.24103585146522066,0.09730000000000016,-1.7309999999999999,0.10999999999999988
2009-07-01 00:00:00+00:00,-0.9533954027831499,-0.29503181818181723,-1.0819999999999999,0.11695409356536945,-0.2037,-2.2510000000000003,0.009999999999999343
2009-08-01 00:00:00+00:00,-0.9121739130434796,-0.21209545454545387,-1.2579999999999996,0.33107726431955964,0.00649999999999995,-2.116,-0.08000000000000007
2009-09-01 00:00:00+00:00,-0.8967499999999999,-0.20525999999999955,-1.3559999999999994,0.1139923361481201,-0.13779999999999992,-2.2219999999999995,-0.13999999999999924
2009-10-01 00:00:00+00:00,-0.9263636363636403,-0.1237666666666617,-1.145,0.2537805999254199,-0.023600000000000065,-2.0940000000000003,-0.20000000000000018
2009-11-01 00:00:00+00:00,-1.0340476190476102,-0.08609523809523312,-1.113,0.17516359288191063,-0.1473,-1.9720000000000002,-0.10000000000000009
2009-12-01 00:00:00+00:00,-1.2895238095238093,-0.1303049999999999,-1.328,0.19257230184096974,0.028300000000000214,-2.1319999999999997,0.31999999999999984
2010-01-01 00:00:00+00:00,-1.7349999999999994,-0.2968999999999955,-1.5479999999999998,0.04702289880302013,-0.03209999999999935,-2.2989999999999995,0.11999999999999966
2010-02-01 00:00:00+00:00,-1.8125,-0.3793850000000001,-1.6600000000000004,0.13767002022155017,-0.07199999999999962,-2.4080000000000004,-0.040000000000000036
2010-03-01 00:00:00+00:00,-1.8325,-0.38061052631578507,-1.679,0.20539440438842993,0.03520000000000012,-2.366,-0.019999999999999574
2010-04-01 00:00:00+00:00,-1.9274999999999998,-0.3241043478260828,-1.6789999999999998,0.0689653738846201,0.050200000000000244,-2.306,-0.05999999999999961
2010-05-01 00:00:00+00:00,-2.0775,-0.2272809523809518,-1.835,0.16375922161740997,-0.02190000000000003,-2.457,0.03000000000000025
2010-06-01 00:00:00+00:00,-2.214999999999999,-0.02019999999999955,-1.6669999999999998,0.12027374441406025,0.0730000000000004,-2.054,0.19000000000000083
2010-07-01 00:00:00+00:00,-2.1925000000000003,-0.21416363636363878,-1.5410000000000001,0.31552904070938004,0.09369999999999967,-2.035,-4.440892098500626e-16
2010-08-01 00:00:00+00:00,-2.185,-0.2451476190476134,-1.3799999999999997,0.29928510192208035,0.1887000000000003,-1.8489999999999998,-0.10999999999999943
2010-09-01 00:00:00+00:00,-2.0400000000000005,-0.3092095238095234,-1.3980000000000004,0.5022818275118897,0.23199999999999976,-1.5820000000000003,-0.1499999999999999
2010-10-01 00:00:00+00:00,-1.9574999999999996,-0.5297428571428591,-1.168,0.5785166716541799,0.16610000000000014,-1.653,-0.08999999999999986
2010-11-01 00:00:00+00:00,-1.7650000000000001,-0.582505,-0.9420000000000002,0.27802440414291985,0.21019999999999994,-1.538,-0.20000000000000018
2010-12-01 00:00:00+00:00,-1.9199999999999995,-0.5462809523809544,-1.0519999999999998,0.5556547054332,0.23240000000000016,-1.4999999999999998,0.010000000000000231
2011-01-01 00:00:00+00:00,-2.305,-0.9024095238095291,-1.476,0.4453993150717115,-0.01750000000000007,-2.064,-0.16999999999999948
2011-02-01 00:00:00+00:00,-2.4500000000000006,-0.95939,-1.4420000000000002,0.05362994368391094,0.0013999999999998458,-2.092,-0.5299999999999998
2011-03-01 00:00:00+00:00,-2.5599999999999996,-0.9962368421052652,-1.563,0.34768761734767084,-0.048499999999999766,-2.272,-0.7700000000000005
2011-04-01 00:00:00+00:00,-2.5850000000000004,-0.9976217391304396,-1.379,0.5592345878340002,-0.046800000000000175,-2.141,-0.18999999999999995
2011-05-01 00:00:00+00:00,-2.5974999999999997,-1.02846,-1.3169999999999997,0.3343113722863298,-0.1221000000000001,-2.207,-0.1599999999999997
2011-06-01 00:00:00+00:00,-2.505,-0.9246285714285731,-1.3210000000000002,0.25407925922628927,-0.09640000000000004,-2.0309999999999997,-0.2999999999999998
2011-07-01 00:00:00+00:00,-2.5,-0.9198545454545481,-1.2610000000000001,0.34038377753443116,-0.026699999999999946,-1.895,-0.33000000000000007
2011-08-01 00:00:00+00:00,-2.6600000000000006,-0.9899550000000001,-1.5440000000000003,0.6548833745233282,-0.13910000000000045,-1.9280000000000002,-0.2599999999999998
2011-09-01 00:00:00+00:00,-2.4575,-0.7539045454545399,-0.7769999999999997,1.0986927845058303,0.04530000000000056,-1.2579999999999998,-0.08999999999999986
2011-10-01 00:00:00+00:00,-2.4475000000000002,-0.7016380952380921,-0.917,1.1289970829973397,0.055400000000000116,-1.005,0.1200000000000001
2011-11-01 00:00:00+00:00,-2.46,-0.7844500000000003,-1.048,1.03815911407011,-0.08680000000000021,-1.123,0.1299999999999999
2011-12-01 00:00:00+00:00,-2.3600000000000003,-0.8074571428571449,-1.0349999999999997,1.6717472691869517,-0.1729999999999996,-0.9449999999999996,-0.1299999999999999
2012-01-01 00:00:00+00:00,-2.385,-0.9171699999999999,-1.24,1.55562291417417,-0.24730000000000008,-1.017,-0.33999999999999964
2012-02-01 00:00:00+00:00,-2.3449999999999998,-0.9084619047619049,-1.165,1.63433805608164,-0.2953000000000001,-1.011,-0.42999999999999994
2012-03-01 00:00:00+00:00,-2.1499999999999995,-0.8476250000000001,-1.18,1.5084872627129198,-0.1501999999999999,-0.9929999999999999,-0.30000000000000004
2012-04-01 00:00:00+00:00,-2.1399999999999997,-0.9328727272727289,-1.2360000000000002,0.8860648089977694,-0.20700000000000007,-1.158,-0.30000000000000027
2012-05-01 00:00:00+00:00,-2.3024999999999998,-0.85151,-1.1949999999999998,1.1267772975928105,-0.18439999999999968,-1.0709999999999997,-0.3799999999999999
2012-06-01 00:00:00+00:00,-2.1350000000000002,-0.7185454545454502,-1.0300000000000002,1.5485447229250298,-0.18320000000000025,-0.8780000000000001,-0.41999999999999993
2012-07-01 00:00:00+00:00,-2.0025000000000004,-0.7131857142857101,-0.7820000000000001,1.61399415231851,-0.17610000000000015,-0.7470000000000001,-0.49000000000000044
2012-08-01 00:00:00+00:00,-1.9825,-0.7128761904761871,-0.809,1.69479459783906,-0.18230000000000013,-0.674,-0.4700000000000002
2012-09-01 00:00:00+00:00,-1.8624999999999998,-0.7252818181818199,-0.9309999999999998,1.3479360064114099,-0.3264999999999998,-0.8359999999999997,-0.4099999999999997
2012-10-01 00:00:00+00:00,-1.9875000000000003,-0.7427894736842102,-0.9910000000000001,0.7393734334510498,-0.28490000000000015,-0.908,-0.5000000000000004
2012-11-01 00:00:00+00:00,-1.84,-0.7793363636363702,-1.0030000000000001,0.6250818010952,-0.2513000000000001,-0.915,-0.5600000000000003
2012-12-01 00:00:00+00:00,-1.6525,-0.75196666666666,-0.9099999999999999,0.6781511802569098,-0.14149999999999996,-0.863,-0.51
2013-01-01 00:00:00+00:00,-1.3599999999999999,-0.79246842105263,-0.8029999999999999,0.46566736204691983,-0.1442000000000001,-0.861,-0.5099999999999998
2013-02-01 00:00:00+00:00,-1.3725,-0.84053181818181,-0.8310000000000001,0.5552180579713695,-0.10020000000000007,-1.0779999999999998,-0.6700000000000004
2013-03-01 00:00:00+00:00,-1.3325,-0.86668421052631,-0.909,0.9602232751291999,-0.07799999999999985,-1.241,-0.5100000000000002
2013-04-01 00:00:00+00:00,-1.3074999999999997,-0.9741499999999998,-0.9729999999999999,1.1398070553043094,-0.27849999999999997,-1.408,-0.5699999999999998
2013-05-01 00:00:00+00:00,-1.365,-0.8658045454545502,-1.058,1.16473496129224,-0.2672000000000001,-1.0910000000000002,-0.7
2013-06-01 00:00:00+00:00,-1.3949999999999996,-0.9225227272727297,-1.0299999999999998,0.78586147468706,-0.3073999999999999,-1.011,-0.9299999999999997
2013-07-01 00:00:00+00:00,-1.4049999999999998,-0.9755849999999999,-1.1199999999999999,0.7734380612024103,-0.3289000000000002,-1.458,-0.8500000000000001
2013-08-01 00:00:00+00:00,-1.4680000000000004,-1.0582863636363604,-1.4030000000000002,0.5183138053421796,-0.44910000000000005,-1.7700000000000002,-0.69
2013-09-01 00:00:00+00:00,-1.3159999999999998,-1.0471857142857162,-1.3180000000000003,0.35483898872373,-0.3782000000000001,-2.0220000000000002,-0.6800000000000006
2013-10-01 00:00:00+00:00,-1.1969999999999996,-1.02982,-1.5699999999999998,0.5967926109098096,-0.3155999999999999,-2.1310000000000002,-0.5299999999999998
2013-11-01 00:00:00+00:00,-1.021,-1.0109454545454533,-1.3100000000000003,0.5396836999223997,-0.2829000000000006,-2.0100000000000002,-0.3799999999999999
2013-12-01 00:00:00+00:00,-0.9650000000000003,-1.08349,-1.5290000000000001,0.4280818720052899,-0.3102000000000005,-2.1050000000000004,-0.43000000000000016
2014-01-01 00:00:00+00:00,-1.0480000000000005,-1.1378149999999998,-1.5670000000000002,0.33431665153655965,-0.28569999999999984,-2.192,-0.5500000000000003
2014-02-01 00:00:00+00:00,-1.1319999999999997,-1.255654545454544,-1.687,0.22563436338516007,-0.3087,-2.246,-0.6700000000000004
2014-03-01 00:00:00+00:00,-1.036,-1.218157894736842,-1.5390000000000001,0.29205773068555985,-0.2450000000000001,-2.1340000000000003,-0.5799999999999996
2014-04-01 00:00:00+00:00,-1.0480000000000005,-1.1821952380952419,-1.5350000000000001,0.054205750087919835,-0.2722000000000002,-2.1050000000000004,-0.71
2014-05-01 00:00:00+00:00,-1.093,-1.1734095238095295,-1.6100000000000003,-0.26387987172644056,-0.30030000000000046,-2.0700000000000003,-0.8600000000000003
2014-06-01 00:00:00+00:00,-1.189,-1.1522333333333292,-1.54,-0.16312248852822053,-0.19440000000000035,-1.9740000000000002,-1.1800000000000002
2014-07-01 00:00:00+00:00,-1.287,-1.2012999999999991,-1.6360000000000001,-0.30070672338250004,-0.14090000000000025,-2.034,-1.21
2014-08-01 00:00:00+00:00,-1.464,-1.2555818181818204,-1.6840000000000002,-0.33634527442801065,-0.14400000000000013,-1.993,-1.3599999999999999
2014-09-01 00:00:00+00:00,-1.4,-1.2681800000000003,-1.701,-0.3571360629284501,-0.21810000000000018,-1.9120000000000001,-1.58
2014-10-01 00:00:00+00:00,-1.367,-1.258380952380953,-1.751,-0.59733523212564,-0.38000000000000034,-2.013,-1.7099999999999995
2014-11-01 00:00:00+00:00,-1.366,-1.2002181818181799,-1.552,-0.5161172098477,-0.3938999999999999,-1.805,-1.5899999999999999
2014-12-01 00:00:00+00:00,-1.4460000000000002,-1.2389947368421101,-1.7270000000000003,-0.6116343475472601,-0.5132000000000003,-1.8800000000000003,-1.63
2015-01-01 00:00:00+00:00,-1.626,-1.24270476190476,0.28500000000000014,-0.6134240949877499,-0.5892999999999997,-1.8299999999999998,-1.7199999999999998
2015-02-01 00:00:00+00:00,-1.648,-1.1524857142857097,-0.08699999999999974,-0.4536849677238899,-0.6164999999999998,-1.5649999999999997,-1.7699999999999998
2015-03-01 00:00:00+00:00,-1.6599999999999995,-1.2489526315789439,-0.855,-0.6251199756723098,-0.5846,-1.6199999999999999,-2.01
2015-04-01 00:00:00+00:00,-1.7049999999999998,-1.265677272727269,-0.4309999999999998,-0.9290111685979148,-0.5927,-1.5999999999999999,-2.05
2015-05-01 00:00:00+00:00,-1.6599999999999997,-1.1595476190476197,-0.7799999999999998,-0.8956859183672389,-0.5224,-1.5399999999999998,-2.01
2015-06-01 00:00:00+00:00,-1.238,-1.070615,-0.861,-0.6440872570712601,-0.5176999999999998,-1.76,-1.8400000000000003
2015-07-01 00:00:00+00:00,-1.245,-1.194677272727273,-0.9790000000000001,-0.4520452677406299,-0.5169999999999999,-1.845,-1.71
2015-08-01 00:00:00+00:00,-1.2679999999999998,-1.225586363636368,-1.225,-0.5426394327539501,-0.5096,-1.85,-1.7899999999999996
2015-09-01 00:00:00+00:00,-1.2919999999999998,-1.14581,-0.9039999999999999,-0.5210330424983198,-0.5090999999999999,-1.7299999999999998,-1.6399999999999997
2015-10-01 00:00:00+00:00,-1.3059999999999996,-1.0493761904761918,-1.13,-0.4144019194636499,-0.6029999999999998,-1.7499999999999998,-1.4999999999999996
2015-11-01 00:00:00+00:00,-1.2929999999999997,-0.9867666666666697,-1.3219999999999996,-0.6086985863875698,-0.5661999999999996,-1.7299999999999998,-1.29
2015-12-01 00:00:00+00:00,-1.251,-1.0056449999999997,-1.3509999999999995,-0.8515808203151995,-0.6256999999999997,-1.9199999999999997,-1.2999999999999994
2016-01-01 00:00:00+00:00,-1.1480000000000001,-1.0535095238095231,-1.0390000000000001,-0.6092108705669699,-0.5341,-1.8,-1.0
2016-02-01 00:00:00+00:00,-1.0419999999999996,-1.005985,-1.0489999999999997,-0.3967994082155599,-0.43259999999999965,-1.7249999999999999,-0.8299999999999998
2016-03-01 00:00:00+00:00,-0.935,-0.7772449999999999,-1.0030000000000001,-0.11776904336578986,-0.3624999999999998,-1.4949999999999999,-0.71
2016-04-01 00:00:00+00:00,-0.9689999999999999,-0.7604545454545437,-0.8169999999999997,-0.31160469884653175,-0.4511999999999996,-1.5769999999999997,-0.7199999999999998
2016-05-01 00:00:00+00:00,-0.9279999999999999,-0.606195238095234,-0.6849999999999999,-0.1420481415547119,-0.3374999999999999,-1.4889999999999999,-0.75
2016-06-01 00:00:00+00:00,-0.8879999999999999,-0.5899333333333329,-0.488,-0.12966860262490498,-0.3667,-1.501,-0.9300000000000002
2016-07-01 00:00:00+00:00,-0.8849999999999998,-0.5987181818181798,-0.017999999999999794,-0.04452183341443372,-0.4092999999999998,-1.4349999999999998,-0.9100000000000001
2016-08-01 00:00:00+00:00,-0.9239999999999999,-0.566105,-0.6529999999999999,-0.16011180393091184,-0.6107999999999999,-1.262,-0.9499999999999997
2016-09-01 00:00:00+00:00,-0.7880000000000003,-0.6164954545454571,2.0279999999999996,-0.2100491326256212,-0.6657000000000002,-1.187,-1.0300000000000002
2016-10-01 00:00:00+00:00,-0.726,-0.6431904761904721,-0.802,-0.15445747538534893,-0.6186999999999999,-1.263,-0.75
2016-11-01 00:00:00+00:00,-0.629,-0.6865149999999998,-0.872,-0.24698224762406684,-0.4939999999999998,-1.3729999999999998,-0.71
2016-12-01 00:00:00+00:00,-0.6950000000000001,-0.7839380952380932,-0.9600000000000002,-0.15541222843117009,-0.5590000000000004,-1.6610000000000003,-0.48
2017-01-01 00:00:00+00:00,-0.6510000000000002,-0.7134250000000002,-1.185,-0.31639067359755013,-0.7289000000000001,-1.866,-0.30000000000000004
2017-02-01 00:00:00+00:00,-0.5690000000000004,-0.5487904761904794,-0.9520000000000002,-0.12111297253842035,-0.5732000000000004,-1.6500000000000004,-0.2100000000000002
2017-03-01 00:00:00+00:00,-0.5219999999999998,-0.549331578947373,-1.0229999999999997,0.02994133420551015,-0.6647999999999996,-1.6719999999999997,-0.17999999999999972
2017-04-01 00:00:00+00:00,-0.3860000000000001,-0.47069565217390985,-0.84,0.11663673040938005,-0.7055,-1.583,-0.07000000000000006
2017-05-01 00:00:00+00:00,-0.34299999999999997,-0.37442105263158076,-0.5959999999999999,0.2194750482260901,-0.5325,-1.331,0.029999999999999805
2017-06-01 00:00:00+00:00,-0.34199999999999964,-0.36832272727272475,-0.5849999999999997,0.1412715718344404,-0.48509999999999975,-1.2969999999999997,-0.12999999999999945
2017-07-01 00:00:00+00:00,-0.2290000000000001,-0.14137727272727485,0.0050000000000001155,0.2808102953597602,-0.27749999999999986,-1.019,-0.08999999999999986
2017-08-01 00:00:00+00:00,-0.005999999999999783,0.06871500000000008,-0.20999999999999996,0.3959700975284499,-0.11109999999999975,-1.041,0.17000000000000037
2017-09-01 00:00:00+00:00,0.07599999999999985,0.090481818181815,-0.014000000000000234,0.35033174515063004,-0.1391,-0.991,0.17999999999999994
2017-10-01 00:00:00+00:00,0.1599999999999997,0.029309999999999725,-0.13300000000000023,0.42402108421412965,-0.01870000000000016,-0.9320000000000003,0.21999999999999997
2017-11-01 00:00:00+00:00,0.05799999999999983,-0.1520904761904771,-0.269,0.29840415647413,-0.0394000000000001,-1.1079999999999999,0.15000000000000013
2017-12-01 00:00:00+00:00,-0.12500000000000022,-0.2629904761904752,-0.24300000000000022,0.10793163067295475,-0.3094000000000001,-1.1070000000000002,0.020000000000000018
2018-01-01 00:00:00+00:00,-0.016999999999999682,-0.1808157894736807,-0.19499999999999984,0.12132629874751011,-0.28379999999999983,-1.013,-0.010000000000000009
2018-02-01 00:00:00+00:00,0.07699999999999974,-0.09042272727273004,-0.06700000000000017,0.2233297282513198,-0.2400000000000002,-1.0500000000000003,0.04999999999999982
2018-03-01 00:00:00+00:00,-0.09499999999999975,-0.35373684210526,-0.3739999999999999,0.19436337620687016,-0.30000000000000004,-1.353,-0.1499999999999999
2018-04-01 00:00:00+00:00,-0.11699999999999977,-0.38082857142856996,-0.2759999999999998,0.20229774922900012,-0.28569999999999984,-1.2229999999999999,-0.12999999999999967
2018-05-01 00:00:00+00:00,0.053999999999999826,-0.17640952380952024,-0.08000000000000007,0.31123181283971,-0.13090000000000024,-1.0670000000000002,-0.07000000000000028
2018-06-01 00:00:00+00:00,0.010000000000000009,-0.1499590909090902,-0.3380000000000001,0.31871542510378004,-0.23130000000000006,-1.189,-0.2300000000000002
2018-07-01 00:00:00+00:00,0.10699999999999998,-0.12905238095238025,-0.20200000000000007,0.5591305715739898,-0.11780000000000002,-0.9890000000000001,0.11999999999999988
2018-08-01 00:00:00+00:00,0.1569999999999998,-0.21747142857143031,0.011999999999999789,0.5794831468590897,-0.06060000000000032,-0.8500000000000002,0.15999999999999992
2018-09-01 00:00:00+00:00,0.10999999999999965,-0.17995909090909046,-0.11200000000000021,0.7448883976352798,-0.27200000000000024,-0.8110000000000002,-0.060000000000000275
