observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
1993-01-01 00:00:00+00:00,2.17,1.0914285714285707,-1.0899999999999999,3.162801,1.5500000000000007,-1.9219999999999997,1.0500000000000007
1993-02-01 00:00:00+00:00,2.0,1.3690000000000007,-1.061,3.102705000000002,1.6899999999999995,-1.8769999999999998,1.2600000000000007
1993-03-01 00:00:00+00:00,1.7200000000000006,1.3985000000000003,-1.3529999999999998,3.1430369999999996,1.6900000000000004,-1.851,1.5300000000000002
1993-04-01 00:00:00+00:00,1.8399999999999999,1.46391304347826,-1.2920000000000007,3.165782,1.7399999999999993,-1.6620000000000008,1.4699999999999998
1993-05-01 00:00:00+00:00,1.58,1.49857142857143,-1.125,3.1858840000000006,1.92,-1.3769999999999998,1.3500000000000005
1993-06-01 00:00:00+00:00,1.67,1.5259999999999998,-1.194,3.002294,2.1100000000000003,-1.0970000000000004,1.2299999999999995
1993-07-01 00:00:00+00:00,1.4100000000000001,1.4954545454545505,-1.3940000000000001,2.819623000000001,2.0,-1.1239999999999997,1.37
1993-08-01 00:00:00+00:00,1.0700000000000003,1.3938095238095203,-1.2639999999999993,2.5918280000000005,1.8100000000000005,-1.2929999999999993,1.1300000000000008
1993-09-01 00:00:00+00:00,0.96,1.2742857142857105,-1.2009999999999996,2.2397430000000007,1.3900000000000006,-1.2729999999999997,0.8700000000000001
1993-10-01 00:00:00+00:00,1.4799999999999995,1.5214285714285696,-0.9050000000000002,2.252,1.5999999999999996,-1.3440000000000003,0.9099999999999993
1993-11-01 00:00:00+00:00,1.1600000000000001,1.4675000000000002,-1.1219999999999999,2.0314579999999998,1.54,-1.399,0.79
1993-12-01 00:00:00+00:00,1.0899999999999999,1.1290476190476202,-1.4729999999999999,1.6606360000000002,1.13,-1.9579999999999997,0.5100000000000007
1994-01-01 00:00:00+00:00,0.9100000000000001,0.9233333333333302,-1.6339999999999995,1.4152780000000007,0.6553000000000004,-2.3739999999999997,0.3100000000000005
1994-02-01 00:00:00+00:00,0.6100000000000003,0.7140000000000004,-1.5439999999999996,0.9400000000000004,0.6294000000000004,-2.153,-0.05999999999999961
1994-03-01 00:00:00+00:00,1.08,0.7365000000000004,-1.505,0.9100000000000001,0.7872000000000003,-1.9289999999999994,-0.16000000000000014
1994-04-01 00:00:00+00:00,1.4699999999999998,0.9856521739130395,-1.846,0.8699999999999983,0.9369999999999994,-2.027,-0.1900000000000004
1994-05-01 00:00:00+00:00,1.4699999999999998,1.1100000000000003,-1.9079999999999995,0.4900000000000002,0.8700999999999999,-2.877,0.040000000000000036
1994-06-01 00:00:00+00:00,1.6099999999999994,1.26047619047619,-2.1339999999999995,0.5700000000000003,1.102500000000001,-3.1959999999999997,0.010000000000000675
1994-07-01 00:00:00+00:00,2.530000000000001,1.89863636363636,-1.766,1.2699999999999996,1.6105,-2.822,0.3800000000000008
1994-08-01 00:00:00+00:00,2.2700000000000005,1.8455000000000004,-2.027,1.0900000000000007,1.2329999999999997,-2.769,0.79
1994-09-01 00:00:00+00:00,2.119999999999999,1.6563636363636398,-1.7480000000000002,1.4399999999999977,1.4123999999999999,-2.4620000000000006,0.9599999999999991
1994-10-01 00:00:00+00:00,2.87,1.4428571428571404,-1.8239999999999998,1.6599999999999993,1.4358999999999993,-2.8179999999999996,1.5900000000000007
1994-11-01 00:00:00+00:00,2.7699999999999996,1.3219999999999992,-2.146,1.42,1.0396999999999998,-3.056,1.25
1994-12-01 00:00:00+00:00,2.5100000000000007,1.1914285714285677,-2.5919999999999996,1.1599999999999993,0.6761000000000008,-3.242,1.13
1995-01-01 00:00:00+00:00,2.2299999999999995,1.255,-2.5059999999999993,1.330000000000001,0.7714000000000008,-3.2489999999999997,0.8700000000000001
1995-02-01 00:00:00+00:00,2.5545,1.5695238095238073,-2.458,1.5600000000000014,0.9548999999999994,-3.175,0.8099999999999996
1995-03-01 00:00:00+00:00,2.6765,1.4315000000000007,-2.1449999999999996,1.7199999999999998,1.1856999999999998,-2.955,1.1100000000000003
1995-04-01 00:00:00+00:00,2.937826086956499,1.4421739130434803,-2.021,2.2299999999999995,1.3937999999999997,-3.0869999999999997,1.1800000000000006
1995-05-01 00:00:00+00:00,2.7388235294117598,1.3568421052631612,-2.0269999999999992,2.2,1.3777999999999997,-3.5149999999999997,0.8100000000000005
1995-06-01 00:00:00+00:00,2.4760869565217396,1.430454545454551,-1.7569999999999997,2.1499999999999977,1.5501999999999994,-3.2439999999999998,0.8100000000000005
1995-07-01 00:00:00+00:00,2.6861904761904807,1.6881818181818202,-1.234,2.58,1.9397000000000002,-3.146,1.3100000000000005
1995-08-01 00:00:00+00:00,2.8019047619047592,1.7960000000000003,-1.4210000000000003,2.4300000000000006,1.9813,-3.3470000000000004,1.33
1995-09-01 00:00:00+00:00,2.6343478260869606,1.7740909090909103,-1.7599999999999998,1.9800000000000004,1.6268999999999991,-3.2750000000000004,1.4500000000000002
1995-10-01 00:00:00+00:00,2.4861904761904805,1.7284999999999995,-1.6450000000000005,2.1599999999999975,1.7485999999999997,-3.1700000000000004,1.58
1995-11-01 00:00:00+00:00,2.4686363636363593,1.6809523809523803,-1.6600000000000001,2.4400000000000004,2.0567,-3.115,1.2800000000000002
1995-12-01 00:00:00+00:00,2.5649999999999995,1.5438095238095206,-1.8729999999999993,2.2300000000000004,1.8452000000000002,-2.8819999999999997,1.2400000000000002
1996-01-01 00:00:00+00:00,2.5447368421052596,1.53947368421053,-1.62,2.1100000000000003,1.7826000000000004,-2.727,1.4800000000000004
1996-02-01 00:00:00+00:00,2.462380952380949,1.4418181818181797,-1.213,1.79,1.7908,-2.5300000000000002,1.4099999999999993
1996-03-01 00:00:00+00:00,2.4385714285714313,1.43047619047619,-1.452,1.8500000000000005,1.9518000000000004,-2.5389999999999997,1.4100000000000001
1996-04-01 00:00:00+00:00,2.5380952380952397,1.3519047619047608,-1.8639999999999999,1.5600000000000005,1.7870000000000008,-2.9709999999999996,1.5500000000000007
1996-05-01 00:00:00+00:00,2.363684210526321,1.18952380952381,-2.181,1.1100000000000003,1.5502000000000002,-3.2089999999999996,1.7400000000000002
1996-06-01 00:00:00+00:00,2.0921739130434798,1.02818181818182,-2.058,0.7400000000000002,1.3470999999999993,-3.3520000000000003,1.7799999999999994
1996-07-01 00:00:00+00:00,2.02157894736842,0.8994999999999997,-2.2830000000000004,0.5999999999999996,1.1440000000000001,-3.6580000000000004,1.92
1996-08-01 00:00:00+00:00,1.759565217391299,0.84181818181818,-2.309,0.5199999999999987,1.0461999999999998,-3.576,1.6800000000000006
1996-09-01 00:00:00+00:00,1.3999999999999995,0.6657142857142899,-2.173,0.669999999999999,1.1819000000000006,-3.4309999999999996,1.5300000000000002
1996-10-01 00:00:00+00:00,1.1733333333333302,0.5084999999999997,-2.574,0.2999999999999998,0.9851000000000001,-3.902,1.459999999999999
1996-11-01 00:00:00+00:00,1.0204347826086995,0.11454545454544984,-2.364,0.14999999999999947,1.0112999999999994,-3.7300000000000004,1.1099999999999994
1996-12-01 00:00:00+00:00,0.9566666666666697,-0.06500000000000039,-2.0090000000000003,0.22999999999999954,1.3952,-3.4410000000000003,0.96
1997-01-01 00:00:00+00:00,1.024,0.09200000000000053,-2.175,0.009999999999999787,1.2716000000000003,-3.703,0.9199999999999999
1997-02-01 00:00:00+00:00,0.8790476190476202,0.05272727272727007,-2.621,-0.34999999999999964,0.9752000000000001,-3.948,0.7599999999999998
1997-03-01 00:00:00+00:00,0.9740000000000002,-0.11650000000000027,-2.903,-0.3600000000000003,0.7762000000000002,-3.8369999999999997,0.9199999999999999
1997-04-01 00:00:00+00:00,1.20947368421053,-0.15050000000000008,-2.837,-0.3700000000000001,0.7643999999999993,-4.166,1.0899999999999999
1997-05-01 00:00:00+00:00,1.03380952380952,-0.10545454545454991,-3.1209999999999996,-0.5,0.7480000000000002,-4.507999999999999,1.21
1997-06-01 00:00:00+00:00,0.9645454545454504,-0.13666666666667027,-3.124,-0.5300000000000002,0.45809999999999995,-3.9739999999999998,0.9100000000000001
1997-07-01 00:00:00+00:00,0.6609999999999996,-0.21857142857143064,-2.9680000000000004,-0.40000000000000036,0.6517999999999997,-3.806,0.6399999999999997
1997-08-01 00:00:00+00:00,0.42260869565216996,-0.25681818181818006,-2.635,-0.3899999999999997,0.8376999999999999,-3.715,0.5899999999999999
1997-09-01 00:00:00+00:00,0.35095238095238024,-0.30549999999999944,-2.6079999999999997,-0.35999999999999943,0.7892999999999999,-3.9459999999999997,0.75
1997-10-01 00:00:00+00:00,0.1013636363636401,-0.3338095238095198,-2.506,-0.5499999999999998,0.6116000000000001,-4.0,0.6699999999999999
1997-11-01 00:00:00+00:00,0.15217391304347938,-0.42090909090909,-2.3110000000000004,-0.28000000000000025,0.4809000000000001,-4.0360000000000005,0.6099999999999994
1997-12-01 00:00:00+00:00,0.1509999999999998,-0.37684210526315987,-2.1879999999999997,-0.29000000000000004,0.7439999999999998,-3.939,0.7700000000000005
1998-01-01 00:00:00+00:00,0.32904761904762037,-0.1442857142857097,-2.3649999999999998,-0.34999999999999964,0.5639000000000003,-3.8709999999999996,1.1500000000000004
1998-02-01 00:00:00+00:00,0.266,-0.1795238095238103,-2.456,-0.3200000000000003,0.5578000000000003,-3.592,1.2000000000000002
1998-03-01 00:00:00+00:00,0.3169999999999993,-0.13600000000000012,-2.6060000000000003,-0.4500000000000002,0.47609999999999975,-3.5700000000000003,1.2599999999999998
1998-04-01 00:00:00+00:00,0.21499999999999986,-0.22272727272727,-2.5410000000000004,-0.6400000000000006,0.34199999999999964,-3.7950000000000004,1.2799999999999994
1998-05-01 00:00:00+00:00,0.04499999999999993,-0.3276190476190495,-2.296,-0.6399999999999997,0.18490000000000073,-3.7729999999999997,1.1800000000000006
1998-06-01 00:00:00+00:00,-0.01095238095238038,-0.2630000000000008,-2.4710000000000005,-0.5900000000000007,0.21479999999999944,-3.995,1.0099999999999998
1998-07-01 00:00:00+00:00,0.07619047619048036,-0.18136363636364017,-2.192,-0.5899999999999999,0.2743000000000002,-3.96,1.0999999999999996
1998-08-01 00:00:00+00:00,0.0613043478260904,-0.11227272727272997,-2.27,-0.6399999999999997,0.3719000000000001,-3.777,0.79
1998-09-01 00:00:00+00:00,0.2985714285714298,0.22500000000000053,-2.352,-0.75,0.23059999999999992,-3.838,0.8300000000000001
1998-10-01 00:00:00+00:00,0.5359090909090902,0.4366666666666701,-1.7239999999999998,-0.54,0.3410000000000002,-3.707,1.21
1998-11-01 00:00:00+00:00,0.4359090909090897,0.3780952380952396,-1.616,-0.28000000000000025,0.48139999999999983,-3.6510000000000002,0.9299999999999997
1998-12-01 00:00:00+00:00,0.30095238095237953,0.3389999999999995,-2.1710000000000003,-0.5899999999999999,0.09919999999999973,-3.853,0.7599999999999998
1999-01-01 00:00:00+00:00,0.20476190476190936,0.22238095238094946,-1.9400000000000004,-0.7000000000000002,-0.13250000000000028,-3.1620000000000004,0.7299999999999995
1999-02-01 00:00:00+00:00,0.40789473684211064,0.2265000000000006,-2.1649999999999996,-0.8980013809523797,-0.43319999999999936,-2.8099999999999996,0.8100000000000005
1999-03-01 00:00:00+00:00,0.2999999999999998,0.12399999999999967,-2.45,-1.0257597999999999,-0.5681000000000003,-2.883,0.6200000000000001
1999-04-01 00:00:00+00:00,0.29652173913043,-0.009565217391300784,-2.6260000000000003,-1.049015565217391,-0.5746000000000002,-3.4140000000000006,0.6099999999999994
1999-05-01 00:00:00+00:00,0.1775000000000002,-0.15047619047618976,-2.646,-1.13930677272727,-0.5880000000000001,-3.617,0.5200000000000005
1999-06-01 00:00:00+00:00,0.33571428571428985,-0.18050000000000033,-2.82,-1.3351468571428597,-0.6332000000000004,-4.2059999999999995,0.5800000000000001
1999-07-01 00:00:00+00:00,0.3066666666666693,-0.3190909090909102,-2.9630000000000005,-1.3733485000000005,-0.7284000000000006,-4.268000000000001,0.6099999999999994
1999-08-01 00:00:00+00:00,0.34590909090908983,-0.2990476190476201,-2.746,-0.9338391363636402,-0.4179000000000004,-4.087,0.75
1999-09-01 00:00:00+00:00,0.39999999999999947,-0.1842857142857106,-2.7710000000000004,-0.8794271363636401,-0.5088000000000008,-4.062,0.9399999999999995
1999-10-01 00:00:00+00:00,0.4213636363636404,-0.19857142857143018,-2.493,-0.6846645454545399,-0.22909999999999986,-4.161,0.9900000000000002
1999-11-01 00:00:00+00:00,0.4966666666666697,-0.020500000000000185,-2.4850000000000003,-0.6383641904761905,-0.22990000000000066,-4.418,1.0
1999-12-01 00:00:00+00:00,0.5263636363636399,0.004761904761899416,-2.3400000000000003,-0.8457931818181805,-0.7155000000000005,-4.213,0.9899999999999993
2000-01-01 00:00:00+00:00,0.45714285714285996,-0.14000000000000057,-2.6630000000000003,-0.9756434782608707,-0.891,-4.513,0.8899999999999997
2000-02-01 00:00:00+00:00,0.5178947368421003,-0.16849999999999987,-2.8760000000000003,-0.9614607619047604,-0.8372999999999999,-4.969,0.8200000000000003
2000-03-01 00:00:00+00:00,0.4376190476190507,-0.18142857142856972,-2.6519999999999997,-0.8564006190476192,-0.8853,-4.723999999999999,0.79
2000-04-01 00:00:00+00:00,0.3104347826087004,-0.23173913043477956,-2.1049999999999995,-0.7693712173913001,-0.8892999999999995,-4.441,0.7999999999999998
2000-05-01 00:00:00+00:00,0.27470588235294,-0.06578947368421062,-1.9140000000000006,-0.5762014999999998,-0.6687000000000003,-4.25,0.8499999999999996
2000-06-01 00:00:00+00:00,0.025652173913039533,-0.22500000000000053,-2.25,-0.9245025217391296,-1.0367000000000006,-4.735,0.6599999999999993
2000-07-01 00:00:00+00:00,0.07238095238094999,-0.2045454545454497,-2.0919999999999996,-0.7546248636363595,-0.8902999999999999,-4.436,0.75
2000-08-01 00:00:00+00:00,0.11190476190476062,-0.18649999999999967,-2.074,-0.5962644761904796,-0.8111999999999995,-4.361,0.6800000000000006
2000-09-01 00:00:00+00:00,0.3973913043478303,-0.06363636363635994,-1.9900000000000002,-0.43182178260869986,-0.49880000000000013,-4.08,0.8499999999999996
2000-10-01 00:00:00+00:00,0.33619047619048015,-0.07050000000000001,-1.8459999999999996,-0.332815333333329,-0.41270000000000007,-3.924,0.9400000000000004
2000-11-01 00:00:00+00:00,0.3679545454545501,-0.01666666666667016,-1.8130000000000002,-0.32374100000000006,-0.5221,-3.9250000000000003,0.96
2000-12-01 00:00:00+00:00,0.2695454545454501,0.00714285714286067,-1.9489999999999998,-0.38429859090908813,-0.6216999999999997,-3.9559999999999995,0.8700000000000001
2001-01-01 00:00:00+00:00,0.30315789473683985,0.16210526315788965,-1.6880000000000002,-0.17197352380952058,-0.3281999999999998,-3.616,0.9100000000000001
2001-02-01 00:00:00+00:00,0.24547619047618952,0.2586363636363602,-1.6630000000000003,-0.15179378260870013,-0.31289999999999996,-3.652,0.8999999999999995
2001-03-01 00:00:00+00:00,0.2212500000000004,0.33000000000000007,-1.6079999999999997,-0.07893139999999921,-0.2751999999999999,-3.6849999999999996,0.9400000000000004
2001-04-01 00:00:00+00:00,0.24068181818182044,0.4113636363636406,-1.5629999999999997,0.0481224090909107,-0.1869999999999994,-3.7209999999999996,1.0600000000000005
2001-05-01 00:00:00+00:00,0.4372222222222204,0.45150000000000023,-1.6109999999999998,-0.03862214285713961,-0.19320000000000004,-3.8249999999999997,1.12
2001-06-01 00:00:00+00:00,0.5534782608695705,0.4613636363636404,-1.8339999999999996,-0.12748178260870002,-0.2746999999999993,-4.14,1.2300000000000004
2001-07-01 00:00:00+00:00,0.6167499999999997,0.4380952380952401,-1.8970000000000002,-0.07171228571429022,-0.0849000000000002,-4.128,1.3499999999999996
2001-08-01 00:00:00+00:00,0.8463636363636402,0.5604761904761899,-1.883,0.010024863636359349,-0.03629999999999978,-3.9350000000000005,1.5
2001-09-01 00:00:00+00:00,0.7915217391304399,0.5609090909090906,-1.6529999999999996,0.08821360869564998,0.015400000000000524,-3.627,1.6100000000000003
2001-10-01 00:00:00+00:00,0.8482499999999993,0.5726315789473695,-1.4280000000000004,0.30742849999999944,0.25759999999999916,-3.3840000000000003,1.7899999999999991
2001-11-01 00:00:00+00:00,0.83760869565217,0.6627272727272695,-1.5650000000000004,0.24686943478260925,0.2553000000000001,-3.2070000000000003,1.83
2001-12-01 00:00:00+00:00,0.80772727272727,0.5271428571428594,-1.3890000000000002,0.016660499999999523,-0.02289999999999992,-3.322,1.6499999999999995
2002-01-01 00:00:00+00:00,0.7268421052631604,0.3184210526315798,-1.5349999999999997,-0.13123257142856826,-0.1971999999999996,-3.756,1.5300000000000002
2002-02-01 00:00:00+00:00,0.8183333333333298,0.30363636363636015,-1.4500000000000002,-0.017112217391310303,-0.12290000000000045,-3.62,1.54
2002-03-01 00:00:00+00:00,1.0357500000000002,0.4109999999999996,-1.3000000000000003,0.15611499999999978,0.015099999999999447,-3.4090000000000003,1.7000000000000002
2002-04-01 00:00:00+00:00,1.029,0.38699999999999957,-1.6440000000000001,0.036461047619049225,-0.059800000000000075,-3.859,1.5999999999999996
2002-05-01 00:00:00+00:00,1.0839999999999996,0.4486363636363597,-1.682,0.08724245454544999,0.023100000000000342,-3.816,1.6600000000000001
2002-06-01 00:00:00+00:00,1.0552173913043497,0.4359090909090897,-1.6950000000000003,0.14314330434782985,0.10890000000000022,-3.795,1.6499999999999995
2002-07-01 00:00:00+00:00,1.0776315789473703,0.49400000000000066,-1.6309999999999998,0.2348675500000006,0.16900000000000048,-3.6019999999999994,1.71
2002-08-01 00:00:00+00:00,1.20978260869565,0.64045454545455,-1.4020000000000001,0.37740760869564927,0.35269999999999957,-3.354,1.8899999999999997
2002-09-01 00:00:00+00:00,1.3884090909090903,0.8604761904761906,-1.0679999999999996,0.4710545454545505,0.48600000000000065,-3.005,2.0700000000000003
2002-10-01 00:00:00+00:00,1.5657142857142903,1.0155000000000003,-1.109,0.6532902380952397,0.6306000000000003,-2.741,2.3
2002-11-01 00:00:00+00:00,1.7191304347826102,1.1872727272727297,-1.077,0.6834652608695699,0.6759999999999997,-2.8449999999999998,2.39
2002-12-01 00:00:00+00:00,1.4495238095238099,1.0395000000000003,-1.251,0.5423678095238094,0.5878000000000005,-3.0709999999999997,2.24
2003-01-01 00:00:00+00:00,1.3649999999999993,0.9375,-1.6340000000000003,0.37649604545454984,0.5343999999999998,-3.055,2.25
2003-02-01 00:00:00+00:00,1.2250000000000005,0.9118181818181803,-1.654,0.22032421739130026,0.3399000000000001,-3.214,2.0700000000000003
2003-03-01 00:00:00+00:00,1.26775,1.1119999999999997,-1.525,0.16079104999999982,0.31309999999999993,-3.072,1.98
2003-04-01 00:00:00+00:00,1.46166666666667,1.18714285714286,-1.2730000000000001,0.3171641428571399,0.5143,-3.0860000000000003,2.1
2003-05-01 00:00:00+00:00,1.3860526315789503,1.0919047619047602,-1.3010000000000002,0.26886363636363964,0.5063000000000004,-3.2969999999999997,2.0200000000000005
2003-06-01 00:00:00+00:00,1.4581818181818202,1.1019047619047604,-1.2119999999999997,0.3487085000000003,0.6496999999999997,-2.993,2.03
2003-07-01 00:00:00+00:00,1.4727499999999996,0.9580952380952397,-0.7229999999999999,0.3933098571428597,0.7827000000000002,-2.801,1.9000000000000004
2003-08-01 00:00:00+00:00,1.2528260869565204,0.7031818181818204,-1.314,0.08262378260869996,0.42779999999999996,-3.024,1.56
2003-09-01 00:00:00+00:00,1.0740476190476196,0.45199999999999996,-1.5750000000000002,-0.24530395238095082,0.15399999999999991,-3.0440000000000005,1.46
2003-10-01 00:00:00+00:00,1.24295454545455,0.4871428571428602,-1.4929999999999994,-0.03814863636362986,0.44320000000000004,-2.8499999999999996,1.6800000000000006
2003-11-01 00:00:00+00:00,1.3186956521739104,0.5254545454545498,-1.408,0.018068304347830022,0.6170999999999998,-2.8529999999999998,1.7299999999999995
2003-12-01 00:00:00+00:00,1.5739999999999998,0.5568421052631605,-1.307,0.13783689999999993,0.7650000000000006,-2.9669999999999996,1.9100000000000001
2004-01-01 00:00:00+00:00,1.48738095238095,0.45904761904762026,-1.4899999999999998,0.08600478260870048,0.6260000000000003,-2.9399999999999995,1.7800000000000002
2004-02-01 00:00:00+00:00,1.5504999999999995,0.4361904761904798,-1.2980000000000005,0.10670331818182088,0.6374999999999993,-2.8200000000000003,1.7799999999999994
2004-03-01 00:00:00+00:00,1.5404999999999998,0.37150000000000016,-1.399,0.10328014999999979,0.7256,-2.8689999999999998,1.83
2004-04-01 00:00:00+00:00,1.5854347826086999,0.4304347826086996,-1.198,0.18941056521739075,0.8788,-2.412,1.9100000000000001
2004-05-01 00:00:00+00:00,1.4530000000000003,0.2628571428571407,-1.5409999999999995,-0.10757368181818006,0.6070000000000002,-2.8299999999999996,1.6900000000000004
2004-06-01 00:00:00+00:00,1.23809523809524,0.052999999999999936,-1.8319999999999999,-0.33379290476189993,0.3917999999999999,-3.215,1.54
2004-07-01 00:00:00+00:00,1.1154761904761896,0.20272727272726954,-1.6900000000000004,-0.2873986363636405,0.46999999999999975,-2.9230000000000005,1.5599999999999996
2004-08-01 00:00:00+00:00,1.21772727272727,0.25,-1.5430000000000001,-0.16042950000000022,0.6082999999999998,-2.692,1.6799999999999997
2004-09-01 00:00:00+00:00,1.3031818181818196,0.35095238095237935,-1.455,-0.11211418181818011,0.7271000000000001,-2.692,1.92
2004-10-01 00:00:00+00:00,1.28204545454546,0.47238095238095035,-1.38,-0.01602868181818007,0.7808999999999999,-2.737,2.0300000000000002
2004-11-01 00:00:00+00:00,1.3014285714285707,0.4500000000000002,-1.4769999999999994,-0.12058128571428828,0.6683000000000003,-2.6169999999999995,1.9800000000000004
2004-12-01 00:00:00+00:00,1.21,0.2947619047619092,-1.7470000000000003,-0.32131263636364027,0.5002999999999993,-2.7380000000000004,1.8599999999999994
2005-01-01 00:00:00+00:00,1.0019047619047594,0.09047619047618927,-1.8480000000000003,-0.5406532608695604,0.30159999999999965,-2.833,1.7199999999999998
2005-02-01 00:00:00+00:00,1.1318421052631606,0.04050000000000065,-1.9709999999999996,-0.5863998571428599,0.3219000000000003,-2.9099999999999997,1.7700000000000005
2005-03-01 00:00:00+00:00,1.2277500000000003,0.03500000000000014,-1.7890000000000001,-0.5547204999999997,0.4184000000000001,-2.751,1.7800000000000002
2005-04-01 00:00:00+00:00,1.1526190476190497,-0.14181818181817984,-2.145,-0.7375428695652202,0.29600000000000026,-3.175,1.6600000000000001
2005-05-01 00:00:00+00:00,1.1320000000000006,-0.14619047619047976,-2.266,-0.7690580476190498,0.2818000000000005,-3.083,1.6500000000000004
2005-06-01 00:00:00+00:00,1.1477272727272707,-0.06619047619047969,-2.126,-0.7325688181818197,0.2773000000000003,-2.9019999999999997,1.67
2005-07-01 00:00:00+00:00,1.14047619047619,-0.1718181818181801,-2.001,-0.74588581818182,0.28469999999999995,-2.857,1.71
2005-08-01 00:00:00+00:00,1.0102380952381003,-0.2804999999999995,-2.2249999999999996,-0.8640070476190491,0.12110000000000021,-2.885,1.5700000000000003
2005-09-01 00:00:00+00:00,0.9586956521739101,-0.33954545454544993,-2.332,-0.94445639130435,0.06490000000000062,-2.8949999999999996,1.5099999999999998
2005-10-01 00:00:00+00:00,0.9863636363636399,-0.3314285714285701,-2.25,-1.0444623181818202,0.010899999999999466,-2.75,1.5099999999999998
2005-11-01 00:00:00+00:00,0.9402380952381,-0.41300000000000026,-2.363,-1.13664004761905,-0.11179999999999968,-2.947,1.42
2005-12-01 00:00:00+00:00,0.8952272727272703,-0.4328571428571397,-2.356,-1.01274545454545,-0.22710000000000008,-3.0860000000000003,1.4100000000000001
2006-01-01 00:00:00+00:00,0.8765000000000001,-0.4289999999999994,-2.51,-1.0610181363636397,-0.2513999999999994,-2.9819999999999998,1.3600000000000003
2006-02-01 00:00:00+00:00,0.7835000000000001,-0.3909523809523803,-2.267,-1.0272985909090901,-0.3448000000000002,-2.873,1.2999999999999998
2006-03-01 00:00:00+00:00,0.702,-0.40000000000000036,-2.3180000000000005,-1.0189956500000004,-0.4157000000000002,-2.9720000000000004,1.13
2006-04-01 00:00:00+00:00,0.62130434782609,-0.5204347826086995,-2.203,-0.98881765217391,-0.40229999999999944,-2.961,1.0
2006-05-01 00:00:00+00:00,0.5897058823529395,-0.57421052631579,-2.2380000000000004,-0.9783626000000005,-0.4723000000000006,-3.0340000000000003,0.75
2006-06-01 00:00:00+00:00,0.6399999999999997,-0.7104545454545503,-2.41,-1.0497045652173904,-0.4612000000000007,-3.261,0.6999999999999993
2006-07-01 00:00:00+00:00,0.62785714285714,-0.6686363636363604,-2.2620000000000005,-1.0349114090909106,-0.4455,-3.2090000000000005,0.7299999999999995
2006-08-01 00:00:00+00:00,0.7440476190476204,-0.6459999999999999,-2.348,-0.9937120952380898,-0.43400000000000016,-3.163,0.79
2006-09-01 00:00:00+00:00,0.8932608695652204,-0.6272727272727296,-2.3329999999999997,-0.9118166956521696,-0.2264999999999997,-3.2119999999999997,0.96
2006-10-01 00:00:00+00:00,0.8816666666666704,-0.6514285714285695,-2.3509999999999995,-0.8801517142857103,-0.16779999999999973,-3.0919999999999996,1.08
2006-11-01 00:00:00+00:00,0.9349999999999996,-0.6233333333333304,-2.2350000000000003,-0.8487135909090902,-0.11450000000000049,-3.0120000000000005,1.1099999999999994
2006-12-01 00:00:00+00:00,0.9995454545454505,-0.6004761904761895,-2.2589999999999995,-0.7959370909090886,-0.054799999999999294,-2.9099999999999997,1.1100000000000003
2007-01-01 00:00:00+00:00,1.1365789473684202,-0.5936842105263196,-2.0709999999999997,-0.6573969047618995,0.059500000000000774,-2.9149999999999996,1.21
2007-02-01 00:00:00+00:00,1.1176190476190504,-0.6381818181818195,-2.1409999999999996,-0.6571905217391283,0.10939999999999994,-3.0549999999999997,1.17
2007-03-01 00:00:00+00:00,1.0892499999999998,-0.6025,-2.1639999999999997,-0.6024813999999994,0.17600000000000016,-3.08,1.2200000000000006
2007-04-01 00:00:00+00:00,1.17681818181818,-0.5140909090909096,-1.8579999999999997,-0.5372831363636399,0.2594000000000003,-2.9309999999999996,1.3100000000000005
2007-05-01 00:00:00+00:00,1.2197222222222193,-0.5185000000000004,-1.8890000000000002,-0.44411828571429,0.35389999999999944,-3.0370000000000004,1.3699999999999992
2007-06-01 00:00:00+00:00,1.17086956521739,-0.4572727272727297,-1.718,-0.3769040434782598,0.3958000000000004,-3.017,1.42
2007-07-01 00:00:00+00:00,1.1047500000000001,-0.4871428571428593,-1.9059999999999997,-0.43924466666666984,0.3321000000000005,-3.1969999999999996,1.62
2007-08-01 00:00:00+00:00,1.1497727272727296,-0.41000000000000014,-1.892,-0.37157513636364037,0.4084000000000003,-3.191,1.7699999999999996
2007-09-01 00:00:00+00:00,1.25590909090909,-0.24136363636363978,-1.621,-0.24368721739130006,0.47989999999999977,-3.093,1.7300000000000004
2007-10-01 00:00:00+00:00,1.4721052631578901,-0.16368421052631987,-1.4639999999999995,-0.1505953,0.47280000000000033,-2.8219999999999996,1.6400000000000006
2007-11-01 00:00:00+00:00,1.6443478260869595,-0.16727272727273057,-1.5430000000000001,-0.12978508695652025,0.4276,-2.914,1.8399999999999999
2007-12-01 00:00:00+00:00,1.8754545454545495,-0.028571428571430246,-1.2440000000000002,0.10154036363635921,0.5762999999999998,-2.6530000000000005,2.2399999999999993
2008-01-01 00:00:00+00:00,2.1076315789473705,-0.08421052631578974,-0.9889999999999994,0.2817618571428602,0.5937000000000001,-2.574,2.3000000000000007
2008-02-01 00:00:00+00:00,2.33642857142857,0.10818181818181971,-0.8010000000000002,0.49174530434783126,0.7524999999999995,-2.311,2.54
2008-03-01 00:00:00+00:00,2.5545238095238094,0.08799999999999963,-0.681,0.3993709523809512,0.8834,-2.311,2.66
