observation_date,us_peer_diff
2012-01-27 00:00:00+00:00,-0.04175278908907487
2012-02-01 00:00:00+00:00,-0.029945954817280684
2012-02-03 00:00:00+00:00,-0.02237660670611119
2012-02-08 00:00:00+00:00,-0.032716675481594515
2012-02-10 00:00:00+00:00,-0.010705473233203255
2012-02-15 00:00:00+00:00,-0.02408847240542955
2012-02-17 00:00:00+00:00,-0.04253937521858053
2012-02-22 00:00:00+00:00,-0.0426206418451609
2012-02-24 00:00:00+00:00,-0.04371567012056299
2012-02-29 00:00:00+00:00,-0.05697840803660603
2012-03-02 00:00:00+00:00,-0.0861456908751781
2012-03-07 00:00:00+00:00,-0.0943440496143717
2012-03-09 00:00:00+00:00,-0.18421839620592084
2012-03-14 00:00:00+00:00,-0.21437308466720129
2012-03-16 00:00:00+00:00,-0.20441694309633107
2012-03-21 00:00:00+00:00,-0.20359223620393962
2012-03-23 00:00:00+00:00,-0.20358335262447036
2012-03-28 00:00:00+00:00,-0.2118130636589164
2012-03-30 00:00:00+00:00,-0.2158379563309052
2012-04-04 00:00:00+00:00,-0.16586262448084288
2012-04-06 00:00:00+00:00,-0.17718878240124725
2012-04-11 00:00:00+00:00,-0.19280454659182844
2012-04-13 00:00:00+00:00,-0.19949295992491012
2012-04-18 00:00:00+00:00,-0.2056381969437574
2012-04-20 00:00:00+00:00,-0.203165418617146
2012-04-25 00:00:00+00:00,-0.20824642272453253
2012-04-27 00:00:00+00:00,-0.2049963707434561
2012-05-02 00:00:00+00:00,-0.2450423417879799
2012-05-04 00:00:00+00:00,-0.24114071384464109
2012-05-09 00:00:00+00:00,-0.2528611477916831
2012-05-11 00:00:00+00:00,-0.24920567352899914
2012-05-16 00:00:00+00:00,-0.25913419288876716
2012-05-18 00:00:00+00:00,-0.26338865562787217
2012-05-23 00:00:00+00:00,-0.2732747871311303
2012-05-25 00:00:00+00:00,-0.27541637081088377
2012-05-30 00:00:00+00:00,-0.27867714930216303
2012-06-01 00:00:00+00:00,-0.28201202629006406
2012-06-06 00:00:00+00:00,-0.2931232011859477
2012-06-08 00:00:00+00:00,-0.2996595368189512
2012-06-13 00:00:00+00:00,-0.3044808831796011
2012-06-15 00:00:00+00:00,-0.30903186720314413
2012-06-20 00:00:00+00:00,-0.3088646769421709
2012-06-22 00:00:00+00:00,-0.30434676749811196
2012-06-27 00:00:00+00:00,-0.31397521114047455
2012-06-29 00:00:00+00:00,-0.2986245948793954
2012-07-04 00:00:00+00:00,-0.3300351836212605
2012-07-06 00:00:00+00:00,-0.35243467804374506
2012-07-11 00:00:00+00:00,-0.3533190067441231
2012-07-13 00:00:00+00:00,-0.3592561617112586
2012-07-18 00:00:00+00:00,-0.3618753475154528
2012-07-20 00:00:00+00:00,-0.3501391897128475
2012-07-25 00:00:00+00:00,-0.3514371230504245
2012-07-27 00:00:00+00:00,-0.3271884553281674
2012-08-01 00:00:00+00:00,-0.314465306059561
2012-08-03 00:00:00+00:00,-0.3202081763721576
2012-08-08 00:00:00+00:00,-0.31994890966386624
2012-08-10 00:00:00+00:00,-0.3162476296847987
2012-08-15 00:00:00+00:00,-0.3162879306646883
2012-08-17 00:00:00+00:00,-0.2911561470871926
2012-08-22 00:00:00+00:00,-0.2941055393313692
2012-08-24 00:00:00+00:00,-0.29257210112120413
2012-08-29 00:00:00+00:00,-0.2957789823169278
2012-08-31 00:00:00+00:00,-0.29627561405150915
2012-09-05 00:00:00+00:00,-0.2878625861296996
2012-09-07 00:00:00+00:00,-0.288369769168788
2012-09-12 00:00:00+00:00,-0.2867397420190273
2012-09-14 00:00:00+00:00,-0.2793156150144689
2012-09-19 00:00:00+00:00,-0.28055139535973206
2012-09-21 00:00:00+00:00,-0.26094266270720023
2012-09-26 00:00:00+00:00,-0.25959968410768464
2012-09-28 00:00:00+00:00,-0.24205284373231017
2012-10-03 00:00:00+00:00,-0.2601275971072391
2012-10-05 00:00:00+00:00,-0.23415643483309578
2012-10-10 00:00:00+00:00,-0.23575866685529645
2012-10-12 00:00:00+00:00,-0.22933776446930987
2012-10-17 00:00:00+00:00,-0.22863514611765334
2012-10-19 00:00:00+00:00,-0.2223318552272161
2012-10-24 00:00:00+00:00,-0.20705204053155624
2012-10-26 00:00:00+00:00,-0.20486131134101293
2012-10-31 00:00:00+00:00,-0.20460262428041742
2012-11-02 00:00:00+00:00,-0.23247860509068619
2012-11-07 00:00:00+00:00,-0.23042874923506973
2012-11-09 00:00:00+00:00,-0.23052391142658435
2012-11-14 00:00:00+00:00,-0.23408225646370828
2012-11-16 00:00:00+00:00,-0.2295161849838091
2012-11-21 00:00:00+00:00,-0.21022057190859889
2012-11-23 00:00:00+00:00,-0.19723763706805975
2012-11-28 00:00:00+00:00,-0.1959379235874772
2012-11-30 00:00:00+00:00,-0.1878133438604156
2012-12-05 00:00:00+00:00,-0.15996958771002778
2012-12-07 00:00:00+00:00,-0.15540550902094608
2012-12-12 00:00:00+00:00,-0.15473055782981437
2012-12-14 00:00:00+00:00,-0.1477894531258841
2012-12-19 00:00:00+00:00,-0.1565675503502637
2012-12-21 00:00:00+00:00,-0.1472965903029544
2012-12-26 00:00:00+00:00,-0.1509642477735691
2012-12-28 00:00:00+00:00,-0.09534835556941124
2013-01-02 00:00:00+00:00,-0.11090326928218475
2013-01-04 00:00:00+00:00,-0.11170046032518444
2013-01-09 00:00:00+00:00,-0.10544859240006488
2013-01-11 00:00:00+00:00,-0.10371058906034147
2013-01-16 00:00:00+00:00,-0.0933365714338138
2013-01-18 00:00:00+00:00,-0.09489380785099544
2013-01-23 00:00:00+00:00,-0.08989174015073542
2013-01-25 00:00:00+00:00,-0.08203244257047593
2013-01-30 00:00:00+00:00,-0.06567333694800825
2013-02-01 00:00:00+00:00,-0.09790081996061917
2013-02-06 00:00:00+00:00,-0.10082925174719415
2013-02-08 00:00:00+00:00,-0.07514318111894402
2013-02-13 00:00:00+00:00,-0.07417069683386535
2013-02-15 00:00:00+00:00,-0.07501305869855845
2013-02-20 00:00:00+00:00,-0.058216248379464375
2013-02-22 00:00:00+00:00,-0.05452946718309548
2013-02-27 00:00:00+00:00,-0.04558217466866188
2013-03-01 00:00:00+00:00,-0.021948169824470343
2013-03-06 00:00:00+00:00,-0.02094551103651443
2013-03-08 00:00:00+00:00,0.04614780922267436
2013-03-13 00:00:00+00:00,0.06746306883928832
2013-03-15 00:00:00+00:00,0.06734062259363194
2013-03-20 00:00:00+00:00,0.08361590121406892
2013-03-22 00:00:00+00:00,0.08375291411781993
2013-03-27 00:00:00+00:00,0.09844253251210988
2013-03-29 00:00:00+00:00,0.09879277437719602
2013-04-03 00:00:00+00:00,0.07872254469398643
2013-04-05 00:00:00+00:00,0.07505450895268279
2013-04-10 00:00:00+00:00,0.08456795932175892
2013-04-12 00:00:00+00:00,0.08487792970740726
2013-04-17 00:00:00+00:00,0.0885043583637094
2013-04-19 00:00:00+00:00,0.09205859085746015
2013-04-24 00:00:00+00:00,0.11224207878867609
2013-04-26 00:00:00+00:00,0.11398246165936238
2013-05-01 00:00:00+00:00,0.09809816859772885
2013-05-03 00:00:00+00:00,0.09836744479052323
2013-05-08 00:00:00+00:00,0.09878141920306877
2013-05-10 00:00:00+00:00,0.09904448995022086
2013-05-15 00:00:00+00:00,0.10168805129914416
2013-05-17 00:00:00+00:00,0.10365821523086488
2013-05-22 00:00:00+00:00,0.11942002856080641
2013-05-24 00:00:00+00:00,0.12482401961892087
2013-05-29 00:00:00+00:00,0.1368647998260032
2013-05-31 00:00:00+00:00,0.1404848666077943
2013-06-05 00:00:00+00:00,0.11605793328322317
2013-06-07 00:00:00+00:00,0.12103612415582388
2013-06-12 00:00:00+00:00,0.12240499133276528
2013-06-14 00:00:00+00:00,0.12387854197858805
2013-06-19 00:00:00+00:00,0.1205075451317289
2013-06-21 00:00:00+00:00,0.12229556299870387
2013-06-26 00:00:00+00:00,0.14235161061514118
2013-06-28 00:00:00+00:00,0.1474424315947791
2013-07-03 00:00:00+00:00,0.14739123797095033
2013-07-05 00:00:00+00:00,0.1718577685854794
2013-07-10 00:00:00+00:00,0.17578768028009506
2013-07-12 00:00:00+00:00,0.1752340833817631
2013-07-17 00:00:00+00:00,0.1790159586095798
2013-07-19 00:00:00+00:00,0.18361323170190547
2013-07-24 00:00:00+00:00,0.19991975094832104
2013-07-26 00:00:00+00:00,0.19812524054947628
2013-07-31 00:00:00+00:00,0.2149599814899002
2013-08-02 00:00:00+00:00,0.19228699265370042
2013-08-07 00:00:00+00:00,0.18939235398907395
2013-08-09 00:00:00+00:00,0.1890966514842366
2013-08-14 00:00:00+00:00,0.1916242301322334
2013-08-16 00:00:00+00:00,0.19373225994683957
2013-08-21 00:00:00+00:00,0.22537896206315006
2013-08-23 00:00:00+00:00,0.2270070296630851
2013-08-28 00:00:00+00:00,0.23026214431553688
2013-08-30 00:00:00+00:00,0.230838299475848
2013-09-04 00:00:00+00:00,0.226680603930552
2013-09-06 00:00:00+00:00,0.22724815238955076
2013-09-11 00:00:00+00:00,0.2263958586040148
2013-09-13 00:00:00+00:00,0.2256370698920923
2013-09-18 00:00:00+00:00,0.2278318805524554
2013-09-20 00:00:00+00:00,0.22733811053506647
2013-09-25 00:00:00+00:00,0.2495199116250124
2013-09-27 00:00:00+00:00,0.2486554322606857
2013-10-02 00:00:00+00:00,0.25013713258693265
2013-10-04 00:00:00+00:00,0.2556291998717577
2013-10-09 00:00:00+00:00,0.2584669787177527
2013-10-11 00:00:00+00:00,0.2539631030878491
2013-10-16 00:00:00+00:00,0.2564972281818345
2013-10-18 00:00:00+00:00,0.2570361396868911
2013-10-23 00:00:00+00:00,0.25975834425299127
2013-10-25 00:00:00+00:00,0.2609135393599028
2013-10-30 00:00:00+00:00,0.2726744680804053
2013-11-01 00:00:00+00:00,0.26981712305461997
2013-11-06 00:00:00+00:00,0.2798955803613347
2013-11-08 00:00:00+00:00,0.27987889442168307
2013-11-13 00:00:00+00:00,0.27910416607738503
2013-11-15 00:00:00+00:00,0.28035055050139585
2013-11-20 00:00:00+00:00,0.2777773408482051
2013-11-22 00:00:00+00:00,0.2791354005141338
2013-11-27 00:00:00+00:00,0.2817326013524542
2013-11-29 00:00:00+00:00,0.2818745182744557
2013-12-04 00:00:00+00:00,0.28242942559853995
2013-12-06 00:00:00+00:00,0.28261804637708504
2013-12-11 00:00:00+00:00,0.28091253486048456
2013-12-13 00:00:00+00:00,0.2822313057315943
2013-12-18 00:00:00+00:00,0.27617194261269973
2013-12-20 00:00:00+00:00,0.2751060469196861
2013-12-25 00:00:00+00:00,0.27854394987176756
2013-12-27 00:00:00+00:00,0.2760889732597134
2014-01-01 00:00:00+00:00,0.2993782630384185
2014-01-03 00:00:00+00:00,0.30061214500464184
2014-01-08 00:00:00+00:00,0.2928472888792689
2014-01-10 00:00:00+00:00,0.2860593071770988
2014-01-15 00:00:00+00:00,0.2821768745051437
2014-01-17 00:00:00+00:00,0.2915337159354226
2014-01-22 00:00:00+00:00,0.2898764976482329
2014-01-24 00:00:00+00:00,0.2924060406701376
2014-01-29 00:00:00+00:00,0.2793250841122676
2014-01-31 00:00:00+00:00,0.27361138623644754
2014-02-05 00:00:00+00:00,0.2576966356323751
2014-02-07 00:00:00+00:00,0.2366795714149003
2014-02-12 00:00:00+00:00,0.2362142178666013
2014-02-14 00:00:00+00:00,0.24073493282436886
2014-02-19 00:00:00+00:00,0.2177807654052768
2014-02-21 00:00:00+00:00,0.21612307519434398
2014-02-26 00:00:00+00:00,0.21667568651126917
2014-02-28 00:00:00+00:00,0.21663306266303867
2014-03-05 00:00:00+00:00,0.2134171335788107
2014-03-07 00:00:00+00:00,0.20400855845082305
2014-03-12 00:00:00+00:00,0.19991886040711043
2014-03-14 00:00:00+00:00,0.1993219174810703
2014-03-19 00:00:00+00:00,0.178363562608979
2014-03-21 00:00:00+00:00,0.17643783096455712
2014-03-26 00:00:00+00:00,0.17204439229008384
2014-03-28 00:00:00+00:00,0.17156753980661132
2014-04-02 00:00:00+00:00,0.17728260883347036
2014-04-04 00:00:00+00:00,0.18076137123152947
2014-04-09 00:00:00+00:00,0.1782975369700761
2014-04-11 00:00:00+00:00,0.17646151489925688
2014-04-16 00:00:00+00:00,0.1738286707556317
2014-04-18 00:00:00+00:00,0.170333591073493
2014-04-23 00:00:00+00:00,0.15553115253074112
2014-04-25 00:00:00+00:00,0.15307166882999823
2014-04-30 00:00:00+00:00,0.14757776937945044
2014-05-02 00:00:00+00:00,0.1746710619453335
2014-05-07 00:00:00+00:00,0.17515148305333
2014-05-09 00:00:00+00:00,0.16543785307899433
2014-05-14 00:00:00+00:00,0.16468082479339036
2014-05-16 00:00:00+00:00,0.1738592985894462
2014-05-21 00:00:00+00:00,0.172405626000611
2014-05-23 00:00:00+00:00,0.16439294419784378
2014-05-28 00:00:00+00:00,0.1448121451769171
2014-05-30 00:00:00+00:00,0.14612009310486873
2014-06-04 00:00:00+00:00,0.16531219711438816
2014-06-06 00:00:00+00:00,0.15698573490174955
2014-06-11 00:00:00+00:00,0.1537619236912297
2014-06-13 00:00:00+00:00,0.15814497448749537
2014-06-18 00:00:00+00:00,0.15709253815376661
2014-06-20 00:00:00+00:00,0.16719154653061713
2014-06-25 00:00:00+00:00,0.15315921950752426
2014-06-27 00:00:00+00:00,0.16098525472081937
2014-07-02 00:00:00+00:00,0.15821432984755102
2014-07-04 00:00:00+00:00,0.1372270618888895
2014-07-09 00:00:00+00:00,0.1346544626829848
2014-07-11 00:00:00+00:00,0.13654452227452746
2014-07-16 00:00:00+00:00,0.13430219110916958
2014-07-18 00:00:00+00:00,0.1340227311447097
2014-07-23 00:00:00+00:00,0.12626687859217695
2014-07-25 00:00:00+00:00,0.12436296224402049
2014-07-30 00:00:00+00:00,0.11510426510209609
2014-08-01 00:00:00+00:00,0.12384685242964494
2014-08-06 00:00:00+00:00,0.1236558006377983
2014-08-08 00:00:00+00:00,0.11953332756517804
2014-08-13 00:00:00+00:00,0.11583554973608551
2014-08-15 00:00:00+00:00,0.12093953614040803
2014-08-20 00:00:00+00:00,0.10635614604040727
2014-08-22 00:00:00+00:00,0.10485484704715531
2014-08-27 00:00:00+00:00,0.09986183059525766
2014-08-29 00:00:00+00:00,0.10062196594593553
2014-09-03 00:00:00+00:00,0.11409283671313075
2014-09-05 00:00:00+00:00,0.10861517452188629
2014-09-10 00:00:00+00:00,0.10589829122574146
2014-09-12 00:00:00+00:00,0.11081254014550485
2014-09-17 00:00:00+00:00,0.10981083118205442
2014-09-19 00:00:00+00:00,0.11039320718578433
2014-09-24 00:00:00+00:00,0.09845094950200078
2014-09-26 00:00:00+00:00,0.10114295685122093
2014-10-01 00:00:00+00:00,0.10718994455911984
2014-10-03 00:00:00+00:00,0.09493109496077784
2014-10-08 00:00:00+00:00,0.08832519848290016
2014-10-10 00:00:00+00:00,0.0873670307211854
2014-10-15 00:00:00+00:00,0.08517264246102957
2014-10-17 00:00:00+00:00,0.08562282376329178
2014-10-22 00:00:00+00:00,0.07351813283845632
2014-10-24 00:00:00+00:00,0.07396615737338941
2014-10-29 00:00:00+00:00,0.0680832157230884
2014-10-31 00:00:00+00:00,0.06569074054269602
2014-11-05 00:00:00+00:00,0.0635824652762415
2014-11-07 00:00:00+00:00,0.058591651406928624
2014-11-12 00:00:00+00:00,0.05605424234694384
2014-11-14 00:00:00+00:00,0.0591744377965287
2014-11-19 00:00:00+00:00,0.04313059079357867
2014-11-21 00:00:00+00:00,0.04224630318328493
2014-11-26 00:00:00+00:00,0.04347182415245987
2014-11-28 00:00:00+00:00,0.041338299508663245
2014-12-03 00:00:00+00:00,0.03591203694611572
2014-12-05 00:00:00+00:00,0.03087665804528522
2014-12-10 00:00:00+00:00,0.028981248464508835
2014-12-12 00:00:00+00:00,0.03044796256810317
2014-12-17 00:00:00+00:00,0.013600805300747532
2014-12-19 00:00:00+00:00,0.014769022775557306
2014-12-24 00:00:00+00:00,0.014151999983333108
2014-12-26 00:00:00+00:00,-0.0068390953300593305
2014-12-31 00:00:00+00:00,-0.01187815786055657
2015-01-02 00:00:00+00:00,-0.021721118519596405
2015-01-07 00:00:00+00:00,-0.02217104910146922
2015-01-09 00:00:00+00:00,-0.0380105619915605
2015-01-14 00:00:00+00:00,-0.03880904586706513
2015-01-16 00:00:00+00:00,-0.04089977854542404
2015-01-21 00:00:00+00:00,-0.04872523767944481
2015-01-23 00:00:00+00:00,-0.05134616288463367
2015-01-28 00:00:00+00:00,-0.05925456465314127
2015-01-30 00:00:00+00:00,-0.054428702620431146
2015-02-04 00:00:00+00:00,-0.059269731620787136
2015-02-06 00:00:00+00:00,-0.0651955377903422
2015-02-11 00:00:00+00:00,-0.06703437141479723
2015-02-13 00:00:00+00:00,-0.06579206160571865
2015-02-18 00:00:00+00:00,-0.06817626001506688
2015-02-20 00:00:00+00:00,-0.06889486260523753
2015-02-25 00:00:00+00:00,-0.07789515996002
2015-02-27 00:00:00+00:00,-0.08243354222344373
2015-03-04 00:00:00+00:00,-0.0838874343310147
2015-03-06 00:00:00+00:00,-0.08200340830056707
2015-03-11 00:00:00+00:00,-0.08484586868568289
2015-03-13 00:00:00+00:00,-0.08200022339399438
2015-03-18 00:00:00+00:00,-0.08406406986307358
2015-03-20 00:00:00+00:00,-0.08677916126788415
2015-03-25 00:00:00+00:00,-0.095568581908055
2015-03-27 00:00:00+00:00,-0.09958412783883058
2015-04-01 00:00:00+00:00,-0.10783987236054521
2015-04-03 00:00:00+00:00,-0.13267228894323568
2015-04-08 00:00:00+00:00,-0.13475947268608768
2015-04-10 00:00:00+00:00,-0.15188904570225037
2015-04-15 00:00:00+00:00,-0.15343838229374707
2015-04-17 00:00:00+00:00,-0.15484324131408556
2015-04-22 00:00:00+00:00,-0.16419770463311456
2015-04-24 00:00:00+00:00,-0.16338700993984878
2015-04-29 00:00:00+00:00,-0.1653944483114721
2015-05-01 00:00:00+00:00,-0.17516732995361084
2015-05-06 00:00:00+00:00,-0.1793323077273109
2015-05-08 00:00:00+00:00,-0.17018697006436778
2015-05-13 00:00:00+00:00,-0.1716230640778046
2015-05-15 00:00:00+00:00,-0.1850414924513739
2015-05-20 00:00:00+00:00,-0.18650374182258478
2015-05-22 00:00:00+00:00,-0.18462865367944592
2015-05-27 00:00:00+00:00,-0.18725603484562336
2015-05-29 00:00:00+00:00,-0.19585028922012337
2015-06-03 00:00:00+00:00,-0.19803871756313574
2015-06-05 00:00:00+00:00,-0.19281862820915907
2015-06-10 00:00:00+00:00,-0.1944705080840412
2015-06-12 00:00:00+00:00,-0.20342761607080528
2015-06-17 00:00:00+00:00,-0.2051903877472363
2015-06-19 00:00:00+00:00,-0.22107057999683388
2015-06-24 00:00:00+00:00,-0.2229593090286489
2015-06-26 00:00:00+00:00,-0.2375709485667412
2015-07-01 00:00:00+00:00,-0.23048806478426997
2015-07-03 00:00:00+00:00,-0.24917016408739256
2015-07-08 00:00:00+00:00,-0.2548497803637747
2015-07-10 00:00:00+00:00,-0.24980572141000557
2015-07-15 00:00:00+00:00,-0.25080028867993875
2015-07-17 00:00:00+00:00,-0.2573932956917474
2015-07-22 00:00:00+00:00,-0.2580332178944912
2015-07-24 00:00:00+00:00,-0.2590523265512299
2015-07-29 00:00:00+00:00,-0.26039430386618934
2015-07-31 00:00:00+00:00,-0.26733279688079004
2015-08-05 00:00:00+00:00,-0.25833274191012945
2015-08-07 00:00:00+00:00,-0.256499099111377
2015-08-12 00:00:00+00:00,-0.2571084162861673
2015-08-14 00:00:00+00:00,-0.26758558304885904
2015-08-19 00:00:00+00:00,-0.2719331240957882
2015-08-21 00:00:00+00:00,-0.2738906165010242
2015-08-26 00:00:00+00:00,-0.26999235031951296
2015-08-28 00:00:00+00:00,-0.2749770024143954
2015-09-02 00:00:00+00:00,-0.2743528774643783
2015-09-04 00:00:00+00:00,-0.26870808530052337
2015-09-09 00:00:00+00:00,-0.2689562372399813
2015-09-11 00:00:00+00:00,-0.2796163154218465
2015-09-16 00:00:00+00:00,-0.2804245401408556
2015-09-18 00:00:00+00:00,-0.28781024396747046
2015-09-23 00:00:00+00:00,-0.29206817721279166
2015-09-25 00:00:00+00:00,-0.3009306141600345
2015-09-30 00:00:00+00:00,-0.30090107345890194
2015-10-02 00:00:00+00:00,-0.2948918384755248
2015-10-07 00:00:00+00:00,-0.2959046413534465
2015-10-09 00:00:00+00:00,-0.29258405710169966
2015-10-14 00:00:00+00:00,-0.2932816641064885
2015-10-16 00:00:00+00:00,-0.29805804727887963
2015-10-21 00:00:00+00:00,-0.29818521011312327
2015-10-23 00:00:00+00:00,-0.30433330056189234
2015-10-28 00:00:00+00:00,-0.3067068212724372
2015-10-30 00:00:00+00:00,-0.3088461828272394
2015-11-04 00:00:00+00:00,-0.3031928075234275
2015-11-06 00:00:00+00:00,-0.2999251763428954
2015-11-11 00:00:00+00:00,-0.2998065789313409
2015-11-13 00:00:00+00:00,-0.30791368095782645
2015-11-18 00:00:00+00:00,-0.30791403847214105
2015-11-20 00:00:00+00:00,-0.3117475350859664
2015-11-25 00:00:00+00:00,-0.31378585565585637
2015-11-27 00:00:00+00:00,-0.3146328743293829
2015-12-02 00:00:00+00:00,-0.3051355869996252
2015-12-04 00:00:00+00:00,-0.3019341097669659
2015-12-09 00:00:00+00:00,-0.3017730576135762
2015-12-11 00:00:00+00:00,-0.3098034864851854
2015-12-16 00:00:00+00:00,-0.30987102196599203
2015-12-18 00:00:00+00:00,-0.31423224489773605
2015-12-23 00:00:00+00:00,-0.31516508395541043
2015-12-25 00:00:00+00:00,-0.2900994301988108
2015-12-30 00:00:00+00:00,-0.2901581337749154
2016-01-01 00:00:00+00:00,-0.2845356748043023
2016-01-06 00:00:00+00:00,-0.2841283215317981
2016-01-08 00:00:00+00:00,-0.26804043611424766
2016-01-13 00:00:00+00:00,-0.2684494595867344
2016-01-15 00:00:00+00:00,-0.2788119762026592
2016-01-20 00:00:00+00:00,-0.279125628256814
2016-01-22 00:00:00+00:00,-0.2848937444497268
2016-01-27 00:00:00+00:00,-0.28704843995149687
2016-01-29 00:00:00+00:00,-0.29034407531288486
2016-02-03 00:00:00+00:00,-0.28790349793684644
2016-02-05 00:00:00+00:00,-0.28449694188948893
2016-02-10 00:00:00+00:00,-0.28430515272175494
2016-02-12 00:00:00+00:00,-0.2946381399691348
2016-02-17 00:00:00+00:00,-0.2943158147006274
2016-02-19 00:00:00+00:00,-0.29707472569745363
2016-02-24 00:00:00+00:00,-0.2965925092190421
2016-02-26 00:00:00+00:00,-0.29444928360883116
2016-03-02 00:00:00+00:00,-0.28385341684101484
2016-03-04 00:00:00+00:00,-0.2904347733323104
2016-03-09 00:00:00+00:00,-0.2931466089172521
2016-03-11 00:00:00+00:00,-0.3018895610860113
2016-03-16 00:00:00+00:00,-0.30168787203463665
2016-03-18 00:00:00+00:00,-0.30231921289863095
2016-03-23 00:00:00+00:00,-0.3026188053398955
2016-03-25 00:00:00+00:00,-0.30094853824070544
2016-03-30 00:00:00+00:00,-0.2960883631334531
2016-04-01 00:00:00+00:00,-0.2677545382236438
2016-04-06 00:00:00+00:00,-0.27025716516878207
2016-04-08 00:00:00+00:00,-0.25671716076792017
2016-04-13 00:00:00+00:00,-0.25680445492488735
2016-04-15 00:00:00+00:00,-0.2552453700818339
2016-04-20 00:00:00+00:00,-0.2521881574203514
2016-04-22 00:00:00+00:00,-0.2562692308598198
2016-04-27 00:00:00+00:00,-0.25937431089001217
2016-04-29 00:00:00+00:00,-0.258507838564613
2016-05-04 00:00:00+00:00,-0.2536966050437779
2016-05-06 00:00:00+00:00,-0.25426810565083524
2016-05-11 00:00:00+00:00,-0.2539550628398367
2016-05-13 00:00:00+00:00,-0.2561262218039181
2016-05-18 00:00:00+00:00,-0.26220752423849836
2016-05-20 00:00:00+00:00,-0.2624961291224678
2016-05-25 00:00:00+00:00,-0.25891859487758073
2016-05-27 00:00:00+00:00,-0.2596634600401888
2016-06-01 00:00:00+00:00,-0.25649409073233376
2016-06-03 00:00:00+00:00,-0.2555505796254248
2016-06-08 00:00:00+00:00,-0.2557960499588279
2016-06-10 00:00:00+00:00,-0.2550405766344589
2016-06-15 00:00:00+00:00,-0.25515106223089323
2016-06-17 00:00:00+00:00,-0.25469939529172747
2016-06-22 00:00:00+00:00,-0.2570428977547602
2016-06-24 00:00:00+00:00,-0.2577044974238333
2016-06-29 00:00:00+00:00,-0.2572644155643419
2016-07-01 00:00:00+00:00,-0.24575866931151558
2016-07-06 00:00:00+00:00,-0.2456801315450604
2016-07-08 00:00:00+00:00,-0.27651175783282445
2016-07-13 00:00:00+00:00,-0.2760721306399426
2016-07-15 00:00:00+00:00,-0.2742407032867967
2016-07-20 00:00:00+00:00,-0.27661955879094224
2016-07-22 00:00:00+00:00,-0.27609247460318553
2016-07-27 00:00:00+00:00,-0.2756689985802492
2016-07-29 00:00:00+00:00,-0.27738780107644545
2016-08-03 00:00:00+00:00,-0.2766441236561814
2016-08-05 00:00:00+00:00,-0.27737038852812146
2016-08-10 00:00:00+00:00,-0.2770471907826053
2016-08-12 00:00:00+00:00,-0.27739718600547947
2016-08-17 00:00:00+00:00,-0.2775692148127311
2016-08-19 00:00:00+00:00,-0.278266742306882
2016-08-24 00:00:00+00:00,-0.2783603959327976
2016-08-26 00:00:00+00:00,-0.279788027403415
2016-08-31 00:00:00+00:00,-0.2754504574077068
2016-09-02 00:00:00+00:00,-0.27767808601896826
2016-09-07 00:00:00+00:00,-0.28141226942553366
2016-09-09 00:00:00+00:00,-0.28119471960389075
2016-09-14 00:00:00+00:00,-0.28138020715677103
2016-09-16 00:00:00+00:00,-0.2798893285197934
2016-09-21 00:00:00+00:00,-0.27706270962599233
2016-09-23 00:00:00+00:00,-0.2759318388497326
2016-09-28 00:00:00+00:00,-0.2799929294153246
2016-09-30 00:00:00+00:00,-0.2790946263654217
2016-10-05 00:00:00+00:00,-0.27805271034320567
2016-10-07 00:00:00+00:00,-0.28542171159413743
2016-10-12 00:00:00+00:00,-0.28423008638942915
2016-10-14 00:00:00+00:00,-0.28539410830244627
2016-10-19 00:00:00+00:00,-0.28985998669244883
2016-10-21 00:00:00+00:00,-0.29119087353563977
2016-10-26 00:00:00+00:00,-0.2883070347830051
2016-10-28 00:00:00+00:00,-0.290001893190993
2016-11-02 00:00:00+00:00,-0.2866646377908163
2016-11-04 00:00:00+00:00,-0.2860975403553314
2016-11-09 00:00:00+00:00,-0.286453726336235
2016-11-11 00:00:00+00:00,-0.28756129705825073
2016-11-16 00:00:00+00:00,-0.28762611460291143
2016-11-18 00:00:00+00:00,-0.2872629993029042
2016-11-23 00:00:00+00:00,-0.2864175027362569
2016-11-25 00:00:00+00:00,-0.2874983423579063
2016-11-30 00:00:00+00:00,-0.28264899385500486
2016-12-02 00:00:00+00:00,-0.2791636984162128
2016-12-07 00:00:00+00:00,-0.2837311855805643
2016-12-09 00:00:00+00:00,-0.28473501740284457
2016-12-14 00:00:00+00:00,-0.2847437690885438
2016-12-16 00:00:00+00:00,-0.28563352823491917
2016-12-21 00:00:00+00:00,-0.28267935648459896
2016-12-23 00:00:00+00:00,-0.2799361786479533
2016-12-28 00:00:00+00:00,-0.28188996799386024
2016-12-30 00:00:00+00:00,-0.28978652692599016
2017-01-04 00:00:00+00:00,-0.29553213611260765
2017-01-06 00:00:00+00:00,-0.2882405997137848
2017-01-11 00:00:00+00:00,-0.2878770400886451
2017-01-13 00:00:00+00:00,-0.29302954782030144
2017-01-18 00:00:00+00:00,-0.29648787154555634
2017-01-20 00:00:00+00:00,-0.2982090957587812
2017-01-25 00:00:00+00:00,-0.29353894826007587
2017-01-27 00:00:00+00:00,-0.29366072322516257
2017-02-01 00:00:00+00:00,-0.27997554446320894
2017-02-03 00:00:00+00:00,-0.28046842435097963
