observation_date,USD,EUR,GBP,JPY,CAD,AUD
1996-12-01 00:00:00+00:00,-4.9664587547,24.8527580557,6.5750149438,8.3333798409,8.1489299761,2.187286397
1997-01-01 00:00:00+00:00,-4.8133256755,14.385426468,0.9030704425,10.6193425116,8.0906693619,1.123368592
1997-02-01 00:00:00+00:00,-9.4572094591,11.7667639321,1.7565111997,10.614096434,5.8357137637,-3.2720731271
1997-03-01 00:00:00+00:00,7.6444996895,22.6530389618,8.4375000007,-12.8176901186,10.014397096,5.920099879
1997-04-01 00:00:00+00:00,-3.968898691,4.7839395278,0.6482027197,-6.3151999717,9.605359803,6.3601495415
1997-05-01 00:00:00+00:00,-6.590607,6.1373787364,3.052503054,-6.6540798808,23.6158935269,5.5285228744
1997-06-01 00:00:00+00:00,-7.3196114688,15.2020147793,5.6603773627,-29.9065176347,17.2769489155,9.6839257098
1997-07-01 00:00:00+00:00,-11.9271120934,10.79720983,4.4431279641,-30.634930845,18.1479449966,1.4994232993
1997-08-01 00:00:00+00:00,-8.436432186,12.9602871605,6.2796208596,-27.9249089543,8.1577060906,5.2993575807
1997-09-01 00:00:00+00:00,0.3969208568,15.3510022907,1.8224573695,-29.5286585746,14.224461743,7.8666243018
1997-10-01 00:00:00+00:00,1.0030682086,21.7341375038,9.856630832,-30.264247661,16.4860323879,4.3287949475
1997-11-01 00:00:00+00:00,-7.3507070248,4.7320674022,16.1490683273,-29.4645289853,6.0335254592,21.9659837167
1997-12-01 00:00:00+00:00,-0.5696594431,10.5764633444,2.972518237,-30.081408097,1.145885918,17.7430942682
1998-01-01 00:00:00+00:00,-3.4033309207,12.5155935206,11.7541766074,-30.852792197,5.5852582445,20.7224524505
1998-02-01 00:00:00+00:00,5.6761064097,10.4198933723,12.2023809503,-24.1975217682,13.7389920238,16.8409148075
1998-03-01 00:00:00+00:00,-13.9376443378,9.9857927888,9.2795389046,-22.6901100368,-12.7092574614,12.1119256922
1998-04-01 00:00:00+00:00,-5.0271903377,17.258862962,10.4800936746,-23.8489148845,3.1265833124,9.5243529455
1998-05-01 00:00:00+00:00,-6.047669868,6.433762131,15.462085311,-20.9678456968,-1.8262339205,5.7996200004
1998-06-01 00:00:00+00:00,1.048034933,17.8985862965,-1.9480519451,-1.8690489668,6.6000539133,5.1780588496
1998-07-01 00:00:00+00:00,7.5736677052,17.9257214628,4.0839478101,1.1936246154,4.660135116,13.1029684615
1998-08-01 00:00:00+00:00,8.0427229399,18.9461706134,8.8071348859,-4.4171236404,9.7246155829,20.543409239
1998-09-01 00:00:00+00:00,-12.7351144169,15.1473211223,8.4872979301,0.2744514888,0.2454361705,17.7586402232
1998-10-01 00:00:00+00:00,-11.7537095442,11.3969785015,-1.2506797206,-3.9581286605,-3.2144555393,15.7831297403
1998-11-01 00:00:00+00:00,4.6796165463,15.0097133155,2.7807486614,-2.8864699172,3.1850522003,-4.3603190846
1998-12-01 00:00:00+00:00,8.4942084971,23.2677477598,-0.5446623191,-11.6459722645,-4.6796759331,0.5596818624
1999-01-01 00:00:00+00:00,-1.149425288,26.4565929036,0.2669514196,-14.7083488907,4.8637399034,-1.0008478249
1999-02-01 00:00:00+00:00,3.863109048,25.252814474,4.4031830265,-23.1376417049,-5.9370246419,2.6306166822
1999-03-01 00:00:00+00:00,8.198041051,18.436813302,-15.9728846737,-0.5161166452,21.0626740092,-2.8596059606
1999-04-01 00:00:00+00:00,8.4107392807,23.3359986008,-21.9890824658,-6.1617560117,4.5199530897,-6.399649905
1999-05-01 00:00:00+00:00,5.957339393,28.6977177554,10.6047132859,-8.3914976143,1.3517175386,6.4716059676
1999-06-01 00:00:00+00:00,4.9882701545,12.7214239131,0.1591290328,-7.9932964812,3.4758555364,3.7014136137
1999-07-01 00:00:00+00:00,2.1214593849,24.0535328344,-4.4664477054,-8.0055040884,-2.6217171189,-3.6846421969
1999-08-01 00:00:00+00:00,2.8585040559,23.9963944033,-3.4496936666,-8.5549899934,-1.1824043719,-11.9604891812
1999-09-01 00:00:00+00:00,20.7440966511,20.6244658763,71.0161864707,-14.4893004008,7.1274263548,-15.0305036509
1999-10-01 00:00:00+00:00,17.2779028257,21.0027716117,-62.3565786316,-9.2701080016,8.7632242568,-12.7407407422
1999-11-01 00:00:00+00:00,3.0244607819,23.2837513076,27.4793374288,-10.7715003336,8.9589508982,-10.0321448841
1999-12-01 00:00:00+00:00,0.8609803737,10.4345295971,-12.4524618985,-5.9239041651,24.6012077248,-9.5348691223
2000-01-01 00:00:00+00:00,11.4130434792,8.747014533,-16.5636142843,-0.660185305,10.5514837995,-7.2000000001
2000-02-01 00:00:00+00:00,0.2345582504,4.0210003209,-22.87791967,-0.6532512059,24.5969241687,-3.4036131947
2000-03-01 00:00:00+00:00,15.4141865085,16.3618493631,9.632751567,2.607700455,9.8312935229,-6.1213446206
2000-04-01 00:00:00+00:00,12.2769953049,8.1851338836,-0.1063363882,-4.2972933054,5.8074298649,-2.19298246
2000-05-01 00:00:00+00:00,6.8493150674,-0.4779433698,-1.2719827547,-3.9279589046,15.5528993659,-12.3519006144
2000-06-01 00:00:00+00:00,4.7042220407,17.8862101616,0.2341346704,6.2835485965,8.8216424256,-15.5396097633
2000-07-01 00:00:00+00:00,1.3240497637,-4.2156197986,10.5961225487,-1.1511052008,8.7617611486,-13.8994741671
2000-08-01 00:00:00+00:00,1.354793885,-2.5077617045,-0.1458113356,6.0989623838,3.777621569,-30.6840766837
2000-09-01 00:00:00+00:00,-2.2512791297,-2.8102001768,-23.490209419,1.6304817768,4.7337366514,38.7058050824
2000-10-01 00:00:00+00:00,-2.9464890486,-2.2453002767,13.0813238026,2.1871024591,11.046030152,19.2148855171
2000-11-01 00:00:00+00:00,4.7134502889,-1.7532665635,-19.1787797464,1.4348368846,13.1001138502,11.5314558004
2000-12-01 00:00:00+00:00,-2.1739130452,-14.3172531466,8.3301491921,6.8389168814,-1.325041319,13.2065871087
2001-01-01 00:00:00+00:00,-6.5910380021,-10.3969122173,18.8531846228,5.59458125,-2.3974103467,7.3872332763
2001-02-01 00:00:00+00:00,-11.0541564491,-13.9261094971,25.7320612472,9.1459274444,-9.9432813716,17.8737253191
2001-03-01 00:00:00+00:00,-6.4145267026,-11.25256261,7.564891509,-5.2237893546,0.8273297023,0.4611376255
2001-04-01 00:00:00+00:00,-7.171231444,-1.1548445943,24.4016254477,3.9101243925,-3.7646890192,-1.1017277086
2001-05-01 00:00:00+00:00,-7.8929765904,4.9125508125,-2.8440429782,2.9248568963,-7.09658101,3.0226936755
2001-06-01 00:00:00+00:00,-6.6719083438,-3.710235427,8.6202820504,-1.4029684624,-0.1319501944,8.4374011064
2001-07-01 00:00:00+00:00,-6.4548834116,6.5024052278,5.7330296674,3.6989569874,5.580508657,6.1739689395
2001-08-01 00:00:00+00:00,-4.9011767444,6.4967579685,13.3628891103,3.6877283705,7.5614784248,32.5080931145
2001-09-01 00:00:00+00:00,-8.5727579445,4.4570235289,-7.0963608965,11.3018159105,4.0362837646,-24.5509470891
2001-10-01 00:00:00+00:00,-10.0151215593,3.9930735953,26.459364536,8.8815799297,-0.6033980163,-16.5662708536
2001-11-01 00:00:00+00:00,-13.5485312142,0.9404063639,17.5362787009,0.421906453,-6.3469860021,-8.7269681759
2001-12-01 00:00:00+00:00,20.7562536335,8.229768452,24.8792963917,-5.6182675479,4.4401544396,-11.3206390761
2002-01-01 00:00:00+00:00,1.2752003891,3.1624214264,18.1133218146,-4.9062013623,11.6659666598,-6.910500944
2002-02-01 00:00:00+00:00,-7.516913061,11.6567373542,11.3981656088,-1.0057529743,13.142420662,-11.7250773125
2002-03-01 00:00:00+00:00,-12.2043627976,3.9427686087,15.9652564385,3.0681405942,16.0230622901,6.8646576936
2002-04-01 00:00:00+00:00,-9.8986486438,-9.0537861641,22.5581045953,-0.7099032922,14.726073292,3.3397012453
2002-05-01 00:00:00+00:00,-2.3723069471,-6.7242131419,3.2765222613,-1.5677190204,13.3347006883,0.7858948963
2002-06-01 00:00:00+00:00,1.432181964,-14.3160990199,15.6483476533,4.589819756,9.0673975704,1.1785834572
2002-07-01 00:00:00+00:00,-5.7683044249,-6.4678739506,6.4626493774,6.7116956258,7.1486218471,5.6472834849
2002-08-01 00:00:00+00:00,-3.5079288772,-13.8278581105,-3.7710644427,-0.7251812194,5.6129783055,2.7152795551
2002-09-01 00:00:00+00:00,9.3893129758,-8.921943959,0.4939421404,-3.140994122,4.7598157482,-3.6013418508
2002-10-01 00:00:00+00:00,10.3412616372,-7.4249465133,34.1447714718,5.5931208745,7.5098221139,3.8497912407
2002-11-01 00:00:00+00:00,2.1576227344,-8.1504147587,-6.6484302195,8.9272522886,10.2389793184,2.9202605921
2002-12-01 00:00:00+00:00,-27.3147702053,0.5189674619,1.6070628324,14.5623575705,6.8391866908,6.2343048045
2003-01-01 00:00:00+00:00,-5.9479553889,-5.3201225277,-2.9459351249,14.3905142998,-4.9194573381,3.640825882
2003-02-01 00:00:00+00:00,9.4418856739,3.6543033751,5.4638194912,4.3477446974,3.4647474629,-4.9731014612
2003-03-01 00:00:00+00:00,5.4008107768,-6.7591663803,-5.0154721798,4.9347756782,-4.9480535749,-0.5498045645
2003-04-01 00:00:00+00:00,-6.9616297976,-6.186503603,-3.3184791886,8.2200005046,4.9284805759,1.4187714381
2003-05-01 00:00:00+00:00,-6.087279941,-8.8602453072,1.3096650113,12.2249719909,-2.8179937942,9.0543350452
2003-06-01 00:00:00+00:00,-12.3042240116,11.7214248292,-5.8309429535,-6.6133673653,-10.6590545939,8.3181717268
2003-07-01 00:00:00+00:00,-7.2843450491,-2.4850667754,-1.4138086502,4.5584206634,-4.676309506,10.646739847
2003-08-01 00:00:00+00:00,-4.9427290808,6.2456283019,9.7232753914,-0.5549002984,-9.8075053531,12.2615865529
2003-09-01 00:00:00+00:00,-12.037683176,6.4136690209,-4.0149989286,0.8296707652,-5.8377826654,12.8667968844
2003-10-01 00:00:00+00:00,-8.5520149918,6.9422463686,21.2547466071,-5.2020780402,-9.8998845344,13.0758295989
2003-11-01 00:00:00+00:00,-4.1482230949,9.8974995403,-0.9515998082,-2.0704825889,-8.5092373369,14.3831494487
2003-12-01 00:00:00+00:00,-4.5996818667,8.1580158357,-0.6798749246,-1.6601947145,-12.7289843259,8.9002624093
2004-01-01 00:00:00+00:00,-1.2367716419,16.0934423627,1.3421919268,-6.6011350826,-5.5641190057,6.7477731902
2004-02-01 00:00:00+00:00,-8.206461199,5.9261398674,1.8057266175,-4.2454809356,-17.6361957548,7.9564654455
2004-03-01 00:00:00+00:00,-12.5682382119,11.9361584134,9.4136074084,11.3675060034,-9.3406376367,3.1248650287
2004-04-01 00:00:00+00:00,1.7329392771,23.4470397585,3.3556347947,2.0261472299,-17.3146624767,7.9587130773
2004-05-01 00:00:00+00:00,1.6765676509,19.741187042,1.3666109173,2.0224269206,-7.5924447961,1.2642487055
2004-06-01 00:00:00+00:00,-1.5153565159,4.0825000893,-2.2719191533,3.2769233717,1.3472773138,0.1536287142
2004-07-01 00:00:00+00:00,8.3804272909,12.4805529731,-1.436790398,-2.08144934,-6.4525633515,-4.7952028048
2004-08-01 00:00:00+00:00,-5.2914210945,10.8919070121,-4.5940901504,3.1784047501,-4.0874401698,-2.005690188
2004-09-01 00:00:00+00:00,-2.419674732,8.6850356277,-4.2764446451,11.7211879896,-6.7708984802,-6.3713399075
2004-10-01 00:00:00+00:00,-7.1867794076,3.4851076265,7.7825239729,9.8732262278,-4.6094047075,-5.1051876874
2004-11-01 00:00:00+00:00,-2.8499802088,5.6358479306,-3.092986172,7.7186077601,-8.9698697665,-3.8037335787
2004-12-01 00:00:00+00:00,5.2938724388,5.7054146651,-1.8226780792,6.4085220168,1.4139529406,6.6036045022
2005-01-01 00:00:00+00:00,-2.7627162475,5.1181258748,-1.0445681,14.1030228149,-0.2282247625,3.1667209348
2005-02-01 00:00:00+00:00,7.8613807998,2.5130032409,-8.9685384295,13.4161838429,2.9417040422,-0.8516433248
2005-03-01 00:00:00+00:00,5.6903646866,8.9656811344,-5.1264645315,-1.2779039002,-3.461449074,6.51267983
2005-04-01 00:00:00+00:00,-0.171662485,-0.1488575486,-11.1196599823,2.3223146603,13.231201933,6.283691697
2005-05-01 00:00:00+00:00,0.7660347964,1.1333468905,-7.3993581509,-0.3299991235,2.6240787616,3.6164551754
2005-06-01 00:00:00+00:00,9.0671795568,5.4489354986,-1.3647133677,15.259881731,2.5861455466,4.8901705743
2005-07-01 00:00:00+00:00,-4.4512272718,3.3254735552,-5.0487530347,6.211014692,-8.3006442379,6.6647136398
2005-08-01 00:00:00+00:00,3.7339233885,1.9401728444,-6.2489338242,9.1575160652,5.8125421392,4.2767425096
2005-09-01 00:00:00+00:00,8.6449864449,1.8781458005,-4.8770480389,-2.5224896751,9.0529642454,7.576111666
2005-10-01 00:00:00+00:00,7.5776397511,5.8004755973,8.8155760225,-5.5553447877,3.9108867029,7.1227489097
2005-11-01 00:00:00+00:00,7.8772239648,3.8047997683,-4.849956406,-2.0781065586,3.7660402595,3.964266906
2005-12-01 00:00:00+00:00,-2.4280812794,-9.535940734,-9.6471410082,-5.72378458,4.451503476,-6.9062786043
2006-01-01 00:00:00+00:00,1.0886882688,-4.4207616654,-7.4973785991,-10.238833829,0.4603891612,0.8443146891
2006-02-01 00:00:00+00:00,-7.0508813624,2.3639265087,9.5385228272,-9.2363433917,3.3731195894,1.1644116445
2006-03-01 00:00:00+00:00,15.7894736927,4.1720995943,-12.5411396948,-4.9070368281,10.3128150382,-2.2747380183
2006-04-01 00:00:00+00:00,0.3439153437,5.6976765661,0.0549387011,-2.5390944662,-4.2081758839,-4.6145306991
2006-05-01 00:00:00+00:00,-4.0587553071,11.9620097556,-3.5391301908,-1.0269210772,-0.0098183581,-2.8621091474
2006-06-01 00:00:00+00:00,-0.0503841757,4.7408232345,-7.5837543843,-8.4371137756,-1.659359565,-2.2033733113
2006-07-01 00:00:00+00:00,1.597231469,5.6257332152,-1.1778539389,-10.5810597331,7.6344220333,-2.6935300377
2006-08-01 00:00:00+00:00,1.1865084717,4.585145779,-3.951041336,-9.3082427856,0.1826833247,-6.684175184
2006-09-01 00:00:00+00:00,0.9728111742,3.7535581191,-3.3391608136,-11.8760034215,-2.7639564793,-1.4574898848
2006-10-01 00:00:00+00:00,-1.2188863183,5.8157495363,1.9096398765,-7.9030015473,1.287242664,-1.2540820462
2006-11-01 00:00:00+00:00,-3.4495782438,3.9963079265,0.103010745,-8.5006411598,4.572960778,-0.3292870641
2006-12-01 00:00:00+00:00,1.3794968852,12.7008638936,-0.3952043091,-9.9862480072,-4.2783029901,2.7411004548
2007-01-01 00:00:00+00:00,-2.4954032051,11.1889624024,-1.5304198695,-6.3643663585,5.7587548697,-0.2171361509
2007-02-01 00:00:00+00:00,6.7787491601,8.2774680422,-14.1181556931,-4.6413498107,10.6235338695,3.8745237896
2007-03-01 00:00:00+00:00,-10.4591836809,-0.5397357157,6.1378766387,-12.9815466589,-3.4876901065,7.1419949231
2007-04-01 00:00:00+00:00,0.6591088912,-4.7218960633,-2.1341809972,-6.8637426607,-3.1158190931,8.4696109264
2007-05-01 00:00:00+00:00,0.6715014737,3.1038267776,3.2414575552,-9.0921212052,-2.19812591,10.6694050197
2007-06-01 00:00:00+00:00,-6.2255828656,-9.0824530786,1.3384504508,-9.7097403813,10.8196952649,4.1890140625
2007-07-01 00:00:00+00:00,2.8560199168,-0.2248029006,-2.589832,-6.253437432,6.4111862144,5.8486724083
2007-08-01 00:00:00+00:00,-0.9090909145,1.8856505883,2.5728654779,-8.2172874197,4.4442559655,12.222527873
2007-09-01 00:00:00+00:00,-10.9436758845,-2.7064052651,4.5152634362,-10.9012426121,0.261478332,7.7639938259
2007-10-01 00:00:00+00:00,-4.9876607323,-2.2438737723,5.269895721,-0.9704917692,3.5194770518,2.0371022646
2007-11-01 00:00:00+00:00,-1.9168079326,-5.9052325239,3.4178489204,-4.423516821,0.0,1.1553348715
2007-12-01 00:00:00+00:00,0.3735325535,-0.2610419674,5.6238310584,2.2867192337,-1.3283496227,2.7480468705
2008-01-01 00:00:00+00:00,6.5059267225,-5.9155043061,2.0681690843,6.5037880301,-8.6433379659,4.7501421301
2008-02-01 00:00:00+00:00,-4.232271061,6.4845099383,1.0514244702,-3.1091798892,-10.7131066351,5.3804135825
2008-03-01 00:00:00+00:00,-3.910903903,-12.1455670993,-0.1674477541,5.3785409325,21.6752876009,0.9613940264
2008-04-01 00:00:00+00:00,-5.1466736517,-3.1154933274,-9.2113190012,-1.4739242826,17.9166310791,-3.233563947
2008-05-01 00:00:00+00:00,-2.8281750308,-22.64149928,1.7470007811,2.6102945228,13.0936159763,-2.9398254494
2008-06-01 00:00:00+00:00,-1.5454911932,-6.0264304378,0.4979388713,8.4226122675,-1.7581382348,0.421004284
2008-07-01 00:00:00+00:00,1.3501464705,-21.8919488043,-2.4849858626,-2.5126320719,8.8778931852,-1.5847015373
2008-08-01 00:00:00+00:00,2.8054779976,-30.8743482027,-7.041164806,-2.6561224532,8.4981119843,-2.5832971933
2008-09-01 00:00:00+00:00,-2.5936199783,-29.4382734661,-12.9843938082,6.6357686714,5.5636567647,-5.8953711047
2008-10-01 00:00:00+00:00,-5.7552973378,-36.5970503275,-12.8560241544,-11.9115251186,-0.7750887541,-8.8295648479
2008-11-01 00:00:00+00:00,-15.1156607268,-37.7302904598,-22.6174835629,-9.5172256954,3.7760964048,-8.6636390001
2008-12-01 00:00:00+00:00,-24.3221690661,-39.7833883729,-24.0895370654,-14.3608680861,-0.0976164112,-12.0858440872
2009-01-01 00:00:00+00:00,-35.221955228,-45.7686242896,-35.7966838807,-24.659987417,-9.3656310151,-17.1245695418
2009-02-01 00:00:00+00:00,-32.2767328692,-52.9813914647,-25.4568766163,-24.4087492912,-18.0681769701,-16.1927505675
2009-03-01 00:00:00+00:00,-38.3827493288,-38.9005048637,-29.1808865322,-27.8576628133,-29.5220396053,-16.3833506933
2009-04-01 00:00:00+00:00,-38.3404666619,-47.3598925826,-19.1594711604,-28.805668919,-26.961015128,-16.1536990993
2009-05-01 00:00:00+00:00,-34.1021416793,-43.9212970827,-31.4914481605,-31.1827516597,-23.3075459734,-21.1131093202
2009-06-01 00:00:00+00:00,-36.6093366096,-43.2317363718,-24.1266817335,-26.4990629141,-20.1858283241,-19.7709429098
2009-07-01 00:00:00+00:00,-37.6146788969,-37.118427378,-23.527901491,-14.6772777635,-22.8582159582,-15.4054577076
2009-08-01 00:00:00+00:00,-33.2384893935,-18.8760987189,-17.4242131099,-12.0375396421,-25.5607115216,-12.8428469085
2009-09-01 00:00:00+00:00,-11.0921258735,-9.9953663682,3.8165318415,-1.1703591672,-15.7621400514,-9.1401355717
2009-10-01 00:00:00+00:00,19.0165361231,1.300258979,9.3814339922,5.5030452645,-12.7523010957,-3.8200214554
2009-11-01 00:00:00+00:00,-21.5974941244,16.9887106248,12.225041476,9.3761180969,-12.988591106,-1.3731962247
2009-12-01 00:00:00+00:00,-5.0579557436,31.8073615153,31.6946507528,21.113838174,-3.5817935193,1.7059828364
2010-01-01 00:00:00+00:00,8.1999219085,33.854443123,52.2041046051,43.1565128117,0.4081363958,6.7589539699
2010-02-01 00:00:00+00:00,12.6238104391,26.1776612439,36.2428406461,46.714160302,11.5444699042,2.9599522867
2010-03-01 00:00:00+00:00,18.4601924765,22.3517575947,32.0699092905,42.8595032904,1.2228484745,8.8191463343
2010-04-01 00:00:00+00:00,14.1513658865,45.6124995073,26.1721571099,39.0603482795,10.1973684189,13.5020519763
2010-05-01 00:00:00+00:00,17.3333333369,54.9812789784,24.5965945871,39.2055163138,2.6227014232,19.7590708385
2010-06-01 00:00:00+00:00,18.087855304,39.1545517402,13.1387156694,37.8887457002,-7.8177006314,28.8354195925
2010-07-01 00:00:00+00:00,15.290088639,43.0117578122,13.9636674938,29.230363088,-6.9704789253,17.4376572805
2010-08-01 00:00:00+00:00,9.1824874,24.8980311464,10.6605763642,19.6734848678,-5.0540427337,10.982055608
2010-09-01 00:00:00+00:00,-8.1037796211,-20.3822052676,-11.0247305586,17.9473990437,-7.7182636633,3.6693057203
2010-10-01 00:00:00+00:00,-29.4820231631,-25.3404384318,-17.2176356073,43.893430367,-11.7643375873,3.2281346321
2010-11-01 00:00:00+00:00,15.0419496615,-27.2101005957,-8.9922183583,-4.4852794018,-10.9768019278,3.2394396379
2010-12-01 00:00:00+00:00,6.6407695282,-34.845424931,-21.4162637258,-26.8553146977,-9.8089634396,0.1084229746
2011-01-01 00:00:00+00:00,2.2013713413,-27.0985075149,-14.1291552367,-33.736408305,-2.5355667708,0.835536754
2011-02-01 00:00:00+00:00,2.2245214787,-23.0101089908,-18.6188262025,-31.3068542544,-9.8205810465,9.0343481157
2011-03-01 00:00:00+00:00,7.0901033933,-23.6056691765,-11.501238138,-25.4929096573,-5.8954737821,-1.283623583
2011-04-01 00:00:00+00:00,22.4401726139,-28.6979228022,-7.1695698859,-16.922496238,-12.5868146708,-4.2967337575
2011-05-01 00:00:00+00:00,16.2819602298,-30.5478677648,-8.0272829915,-39.8063754899,-3.4161590825,-4.9593235303
2011-06-01 00:00:00+00:00,18.7454412712,-20.7426428894,-4.6613254661,-50.3836242071,8.4384246837,-12.4407735855
2011-07-01 00:00:00+00:00,2.8481565602,-27.0583097392,-2.9586709568,-39.0278040909,-6.8350720542,-15.6978103318
2011-08-01 00:00:00+00:00,0.6564939762,-31.9901423364,-5.6829017716,-24.1683342351,6.5850085596,-10.7157865249
2011-09-01 00:00:00+00:00,0.6622516531,1.3517094216,-1.6635038211,-28.024944915,-4.4920206381,-0.5308100632
2011-10-01 00:00:00+00:00,-0.9678534337,4.0750551226,6.2814495366,-31.2404574872,-0.7876250664,1.6377465682
2011-11-01 00:00:00+00:00,3.6291022739,-0.0868883518,-1.5534098985,1.9482100711,-3.1095849766,-2.8240134653
2011-12-01 00:00:00+00:00,10.6851691127,-5.8941158934,2.5223501258,30.3855416919,-3.7046354149,3.4912612262
2012-01-01 00:00:00+00:00,11.5466101694,-5.1578445666,-4.1960137129,25.1099229378,-1.9843605515,-3.9249003531
2012-02-01 00:00:00+00:00,5.9885290054,0.8061158655,-2.6482079639,25.3035487117,1.9895775764,-11.3258037822
2012-03-01 00:00:00+00:00,21.9655172392,-1.7790373547,-0.9774907447,37.4711399093,13.679220313,-2.014659595
2012-04-01 00:00:00+00:00,23.1336110184,-7.3579658051,-4.6326334563,25.7214625443,10.0880985873,-0.9760090662
2012-05-01 00:00:00+00:00,12.1392578964,-2.370207608,2.812965694,83.4001865747,7.4006187238,1.1406042468
2012-06-01 00:00:00+00:00,12.4846437387,-21.9430812492,4.124449477,93.1096562183,4.7595746909,0.0863285145
2012-07-01 00:00:00+00:00,18.6374447809,-12.5157178482,6.1537587957,61.0982017768,17.3751318816,12.3561491898
2012-08-01 00:00:00+00:00,21.6640225607,-9.9649710529,5.5680584502,42.831822808,6.4167093898,4.1619974026
2012-09-01 00:00:00+00:00,19.7368421089,-18.4685843073,7.6990214305,37.1769974698,0.6287377645,-5.6781269752
2012-10-01 00:00:00+00:00,22.2338568905,4.784177715,0.5000629163,8.7814584972,9.7451169129,-1.9782373031
2012-11-01 00:00:00+00:00,23.6260053552,-30.9875199498,11.0311435224,-5.5644512221,18.4690137036,5.5983234968
2012-12-01 00:00:00+00:00,13.8536279605,-26.3356594964,9.1864905922,-12.9636489169,8.8523652508,0.9890628565
2013-01-01 00:00:00+00:00,19.484013931,-19.7359725942,11.5807529395,-2.7495022321,6.7399867863,10.0831895891
2013-02-01 00:00:00+00:00,19.7517109759,-19.6497328885,4.5119339628,-3.5019842671,9.4009299594,12.1532862932
2013-03-01 00:00:00+00:00,10.6022052663,-13.4707501184,11.0037916777,-16.8532824742,-4.1762721598,-2.6456479922
2013-04-01 00:00:00+00:00,0.9627894904,-8.1695171202,13.790433577,-10.875820509,-1.210061268,-2.1005553422
2013-05-01 00:00:00+00:00,1.9471677546,-7.0974795008,7.0244264346,-15.7165427666,0.8873367054,0.0208454878
2013-06-01 00:00:00+00:00,2.0887372054,1.8777609568,13.104152483,-2.0272122802,-4.1790469776,-0.187234399
2013-07-01 00:00:00+00:00,6.530144645,-3.9290164237,10.9526709988,-8.7822990304,2.9742595583,-2.0834618796
2013-08-01 00:00:00+00:00,10.6925528811,1.9571920247,14.9735814569,-15.388286258,-2.5141692607,2.2592791775
2013-09-01 00:00:00+00:00,10.8010410551,13.03198814,11.6169284297,-15.8481454438,11.7557772882,5.188067451
2013-10-01 00:00:00+00:00,8.695031412,-14.3842367313,11.9459346845,-5.5327887474,6.3614412175,2.4923973346
2013-11-01 00:00:00+00:00,3.0224993233,25.847473583,10.3117555814,12.0032272663,-2.0984417424,-5.0301729368
2013-12-01 00:00:00+00:00,2.6015141077,35.0434452751,5.0427167177,19.4477149212,1.7807518009,-4.2446408685
2014-01-01 00:00:00+00:00,0.4768843506,19.4857781731,9.2768251369,15.0642912882,2.5835711842,-5.335501916
2014-02-01 00:00:00+00:00,-0.4385964917,14.5968163686,20.1265607859,15.3756902846,-7.9053987303,-6.8139999672
2014-03-01 00:00:00+00:00,-7.9754601264,6.2170773717,8.6994546935,26.3366350066,-4.7874539236,0.6793861598
2014-04-01 00:00:00+00:00,-6.5335051594,16.3450649293,4.0945220112,14.0133985304,-5.2682392706,1.3466992874
2014-05-01 00:00:00+00:00,2.6980098827,6.1713810051,16.5393757826,13.3588851124,-8.1702153217,-5.9438956282
2014-06-01 00:00:00+00:00,1.2971382705,33.469192146,8.4919388428,-13.0511449708,2.6090240197,-5.6528612105
2014-07-01 00:00:00+00:00,5.0275574691,20.1326345452,9.8704105942,-5.8009417546,-0.3893842808,-6.8790959489
2014-08-01 00:00:00+00:00,6.8717277513,19.0220828727,4.3907573037,-2.6134348225,3.2758440881,-7.7222514465
2014-09-01 00:00:00+00:00,3.4712253754,12.4995151255,7.6100912845,1.7133798264,5.5738029851,-5.7846847243
2014-10-01 00:00:00+00:00,5.9634835191,18.49462936,9.0713215313,-3.4019275546,1.7933223667,-8.2373690199
2014-11-01 00:00:00+00:00,0.3289040898,22.4551053606,4.608160011,-6.5545775974,-1.2398812573,-8.0664420614
2014-12-01 00:00:00+00:00,2.7904480898,26.9623023408,14.9655956909,-11.4244065296,1.4154877996,-6.9961380053
2015-01-01 00:00:00+00:00,0.6723797047,20.655313839,10.0508688596,-14.9460383427,-0.8264672707,-9.755484318
2015-02-01 00:00:00+00:00,5.2195968472,17.4740330692,5.5537786852,-14.8072239977,6.7081576672,-7.3738295867
2015-03-01 00:00:00+00:00,2.6388888895,30.8028137923,8.3233413606,-20.4922048385,-0.7532948415,-5.1504829221
2015-04-01 00:00:00+00:00,-0.537708534,25.60042762,11.656055593,-16.4653802927,-0.3051694228,-6.1782990507
2015-05-01 00:00:00+00:00,1.2355312836,37.7679192462,3.7862712348,-15.0446301925,-3.8183589385,1.0059827236
2015-06-01 00:00:00+00:00,-0.778877888,2.5138028515,5.3622829622,1.0342270123,2.0894149195,-9.3470053397
2015-07-01 00:00:00+00:00,-0.8319467644,17.1285454084,5.2229592311,2.509223884,0.2769112337,-4.4639433424
2015-08-01 00:00:00+00:00,-6.0012247388,18.5259152635,10.1511873086,3.4313537941,-14.6751231853,-0.5997035636
2015-09-01 00:00:00+00:00,-2.9511918253,24.7420400009,4.2907610758,-1.0825737163,-11.0021275281,-3.2831644737
2015-10-01 00:00:00+00:00,-4.2270980549,23.4614960243,5.5531402333,2.0456201432,-10.2478074724,-4.1514980283
2015-11-01 00:00:00+00:00,-1.1932861256,22.061842614,9.5058673143,-2.9906761381,-6.8966626876,2.7739765686
2015-12-01 00:00:00+00:00,-1.2007308803,10.1500758014,1.678863517,1.2424348214,-8.5827418329,-6.2173446815
