observation_date,USD,EUR,GBP,JPY,CAD,AUD
1995-08-01 00:00:00+00:00,98.8397590652398,100.876718725166,99.8940073777175,99.9044962624828,98.5137111222824,99.0238647093888
1995-09-01 00:00:00+00:00,98.7427323707403,100.689907414824,99.9535471303129,99.9830988505389,98.3155991832579,98.9727854334143
1995-10-01 00:00:00+00:00,98.6824761315473,100.496874830516,99.9947309738352,100.152142093264,98.1644257286367,98.9296793848948
1995-11-01 00:00:00+00:00,98.630476524574,100.289808037651,100.010703419785,100.388506149842,98.0427271909037,98.8716672367297
1995-12-01 00:00:00+00:00,98.5867962604585,100.068016285197,100.006229874908,100.670341427287,97.9631587142547,98.8075921278515
1996-01-01 00:00:00+00:00,98.566189501486,99.8370355638048,99.9909055711675,100.957785046182,97.9563887609713,98.7729887690655
1996-02-01 00:00:00+00:00,98.5834483639611,99.6027513539764,99.9831458071334,101.221172044022,98.0354410259213,98.7854934898675
1996-03-01 00:00:00+00:00,98.6502395112176,99.3870817026504,99.9905091030434,101.43944185562,98.1894840576786,98.8215952810276
1996-04-01 00:00:00+00:00,98.7742888938196,99.2278009963667,100.018171070201,101.605488199643,98.3954651708578,98.8546892252428
1996-05-01 00:00:00+00:00,98.9427631962979,99.1455939026178,100.049485290217,101.733105001718,98.638388064171,98.8658552083432
1996-06-01 00:00:00+00:00,99.1202393156821,99.1396582946488,100.072384759151,101.855887444782,98.9069130298908,98.8601356011257
1996-07-01 00:00:00+00:00,99.2858540638118,99.1890001622052,100.067023585867,101.954301927495,99.1745292449748,98.8578625310783
1996-08-01 00:00:00+00:00,99.4198919328963,99.2781830461402,100.056759153598,102.029161339659,99.4161205132377,98.8704613289896
1996-09-01 00:00:00+00:00,99.5132496142421,99.3999311375986,100.065748486137,102.090881417943,99.6172015043545,98.9045356006499
1996-10-01 00:00:00+00:00,99.587050743641,99.5376142147783,100.100771508174,102.113564469775,99.7897842917794,98.9640272901986
1996-11-01 00:00:00+00:00,99.6573560286167,99.6780284275836,100.154039518857,102.100577917011,99.9468933773019,99.0466566541584
1996-12-01 00:00:00+00:00,99.7292014439659,99.8048483556586,100.216265901888,102.04069714801,100.10495088141,99.1473860345056
1997-01-01 00:00:00+00:00,99.8108551790904,99.9063944937107,100.271728461643,101.926958700146,100.279993810167,99.2483332996872
1997-02-01 00:00:00+00:00,99.8985859909068,99.9998226549919,100.335748792573,101.78236575574,100.457922845993,99.3417769538064
1997-03-01 00:00:00+00:00,100.001550774292,100.102370268694,100.424430929975,101.619117753137,100.634070398502,99.4345817970947
1997-04-01 00:00:00+00:00,100.127993377732,100.209852395531,100.538719053468,101.453858894985,100.802865119932,99.5192157512106
1997-05-01 00:00:00+00:00,100.26450091002,100.32805486356,100.662706714211,101.288295087924,100.972451280078,99.6040607342835
1997-06-01 00:00:00+00:00,100.406429398175,100.451453134664,100.790113189675,101.124412097874,101.154410206439,99.7120517967927
1997-07-01 00:00:00+00:00,100.548701008461,100.561366337974,100.903856877677,100.949438036797,101.336329401315,99.8472191862573
1997-08-01 00:00:00+00:00,100.685269952127,100.671177367075,100.998990242731,100.73338087172,101.486192531212,99.9979325152573
1997-09-01 00:00:00+00:00,100.804838279217,100.771708530495,101.083013791128,100.462659481011,101.575277605411,100.154950119291
1997-10-01 00:00:00+00:00,100.890736378012,100.863637621758,101.168326681433,100.138239013781,101.563648892357,100.290526419895
1997-11-01 00:00:00+00:00,100.94803259178,100.941158216787,101.239003131646,99.7743483920947,101.470714633754,100.379415083376
1997-12-01 00:00:00+00:00,100.978116599342,100.987015821563,101.275709608184,99.383449217046,101.322204576492,100.420373375169
1998-01-01 00:00:00+00:00,100.975639181436,100.997462755916,101.277406108957,98.9989668717545,101.147660794204,100.41643209967
1998-02-01 00:00:00+00:00,100.939753081996,100.986486002298,101.269855636594,98.6501917972847,100.966010353265,100.370865815265
1998-03-01 00:00:00+00:00,100.88845808427,100.959465126285,101.25587982652,98.3370805580195,100.773174685784,100.290108711628
1998-04-01 00:00:00+00:00,100.821965430714,100.92725501192,101.235435889444,98.0526459352931,100.560331058814,100.170744139301
1998-05-01 00:00:00+00:00,100.721875473254,100.888148834039,101.177387416352,97.795564422179,100.291774522778,100.020309788515
1998-06-01 00:00:00+00:00,100.584839611945,100.819733085305,101.045334943629,97.5738182406387,99.9368573779844,99.8604737094606
1998-07-01 00:00:00+00:00,100.412024300974,100.708486324359,100.82308365304,97.3937315970098,99.5054913462566,99.713024675081
1998-08-01 00:00:00+00:00,100.214985346068,100.555462428203,100.51421156368,97.2567910185792,99.0492601840291,99.6156404319803
1998-09-01 00:00:00+00:00,100.024685609098,100.360367940313,100.152248950413,97.1578528478061,98.6538347250195,99.5823941319197
1998-10-01 00:00:00+00:00,99.8653418985817,100.132865350131,99.804868411049,97.1038733635582,98.387061433004,99.6180810767419
1998-11-01 00:00:00+00:00,99.7693110392095,99.9037440985303,99.5393661847588,97.1074255529022,98.2742713431227,99.7199275289957
1998-12-01 00:00:00+00:00,99.771107712517,99.6939059674783,99.3801329983386,97.1929446895638,98.3191415705309,99.8721920342215
1999-01-01 00:00:00+00:00,99.8739280156437,99.5278262603127,99.3490259959088,97.3752009488396,98.4878440505555,100.046279446706
1999-02-01 00:00:00+00:00,100.041133810088,99.4103676651268,99.4163069940225,97.6486073426127,98.7417225680921,100.210881046774
1999-03-01 00:00:00+00:00,100.247433951668,99.3432652694709,99.5684628916054,97.9956923381385,99.0326291367968,100.342501179927
1999-04-01 00:00:00+00:00,100.457357620037,99.3281917219661,99.8301551416672,98.3827632652985,99.3079555392465,100.446429636609
1999-05-01 00:00:00+00:00,100.646313060695,99.3712658503749,100.175721634701,98.7636574153373,99.5413314266889,100.533689240442
1999-06-01 00:00:00+00:00,100.811714781694,99.4701446139098,100.519304078885,99.1234464220093,99.7180438003704,100.613130462797
1999-07-01 00:00:00+00:00,100.953265687899,99.6295941133149,100.777301672033,99.4439194315633,99.8442133417873,100.682446606031
1999-08-01 00:00:00+00:00,101.060616216656,99.8358366218471,100.912818312619,99.7332513873379,99.9358228930669,100.743657685067
1999-09-01 00:00:00+00:00,101.137218687499,100.059975664798,100.919911047177,99.9895279184956,100.01251092239,100.786648170024
1999-10-01 00:00:00+00:00,101.192611524544,100.303830866505,100.841770464198,100.214405752861,100.103107116456,100.804512486409
1999-11-01 00:00:00+00:00,101.241101713381,100.55612121276,100.713140236565,100.409140695419,100.219499539055,100.802912856152
1999-12-01 00:00:00+00:00,101.290985994481,100.803504677911,100.571598981407,100.586690028605,100.368546066159,100.79254233451
2000-01-01 00:00:00+00:00,101.342786327294,101.024431172646,100.444002976615,100.755968441548,100.548902544032,100.771673643728
2000-02-01 00:00:00+00:00,101.378461461582,101.213081926514,100.338907266964,100.911326131823,100.737594691995,100.712370255428
2000-03-01 00:00:00+00:00,101.371727835385,101.38177031572,100.252294503365,101.053463890332,100.905486784998,100.602389759853
2000-04-01 00:00:00+00:00,101.306377899317,101.562457300498,100.200531875683,101.153983878344,101.045568154458,100.442284998846
2000-05-01 00:00:00+00:00,101.21011908267,101.756640266802,100.227707890613,101.206396846058,101.149316112262,100.231403954709
2000-06-01 00:00:00+00:00,101.091876422021,101.963263606631,100.298884238383,101.212027118885,101.20438227473,99.9979007838361
2000-07-01 00:00:00+00:00,100.946242774974,102.156203284276,100.373856491787,101.173731616535,101.21787858494,99.7721336480542
2000-08-01 00:00:00+00:00,100.782166028158,102.305323048737,100.424099980622,101.108361084875,101.186807035214,99.5790206068564
2000-09-01 00:00:00+00:00,100.600181929293,102.404521789139,100.450817138926,101.015715838704,101.091405112228,99.4171716180326
2000-10-01 00:00:00+00:00,100.386101944226,102.423237829141,100.468538692192,100.91016378414,100.907672745988,99.2670143723065
2000-11-01 00:00:00+00:00,100.136778147183,102.345560378446,100.485153204646,100.79670586988,100.623966531226,99.1189645432966
2000-12-01 00:00:00+00:00,99.8356671436217,102.160731687094,100.512651505776,100.671546597175,100.257773926768,98.9867713322066
2001-01-01 00:00:00+00:00,99.4930400940504,101.873226023853,100.561319281604,100.52894010568,99.8493127771823,98.902342278794
2001-02-01 00:00:00+00:00,99.1241724750818,101.500351179647,100.608976629078,100.365000413224,99.4506056160923,98.8899984885591
2001-03-01 00:00:00+00:00,98.7876932340766,101.07771093549,100.636139676389,100.16724097445,99.096541613528,98.9650896961633
2001-04-01 00:00:00+00:00,98.5297091116165,100.633745504145,100.65430748306,99.9637540542413,98.8126755788578,99.1320993352193
2001-05-01 00:00:00+00:00,98.3628981860785,100.196654300093,100.675351974265,99.7624179779209,98.6134022987292,99.3710660346037
2001-06-01 00:00:00+00:00,98.2789788529309,99.7803890599043,100.691212492532,99.5576283133217,98.4845036124834,99.6472826217202
2001-07-01 00:00:00+00:00,98.2527004499821,99.3885757056738,100.697382204058,99.3529838860992,98.3982496448943,99.9163327058621
2001-08-01 00:00:00+00:00,98.229447066619,99.0136253935757,100.667608014647,99.139695341129,98.3355674657501,100.132822986919
2001-09-01 00:00:00+00:00,98.1848046468557,98.6701121606789,100.580660359222,98.9341401113494,98.3095963512599,100.293924245255
2001-10-01 00:00:00+00:00,98.1219319559233,98.3705270343826,100.440400705941,98.7416948738369,98.3458785508863,100.417189170774
2001-11-01 00:00:00+00:00,98.0811608041906,98.1272011562261,100.282847691154,98.5776415073378,98.4633069915817,100.526226059098
2001-12-01 00:00:00+00:00,98.1319527409224,97.9851095449097,100.14977770248,98.4669803421301,98.6911072927551,100.635104179007
2002-01-01 00:00:00+00:00,98.2999853099322,97.978007756767,100.097693591534,98.4201049117688,99.0499174594606,100.744788888953
2002-02-01 00:00:00+00:00,98.5641282402486,98.1122952284114,100.130888722553,98.4425829393416,99.4897914783923,100.840745671295
2002-03-01 00:00:00+00:00,98.8699493012613,98.3527375530974,100.240925859643,98.5358442037336,99.948544227525,100.911488186095
2002-04-01 00:00:00+00:00,99.1596904064157,98.6510066755556,100.395265455543,98.6857121839791,100.35369318981,100.942638276899
2002-05-01 00:00:00+00:00,99.3772008750577,98.9301949352648,100.550401798394,98.8528518654619,100.639961066234,100.927362087519
2002-06-01 00:00:00+00:00,99.466999922913,99.131947529592,100.665814412472,99.0122552409847,100.769053931095,100.853537478558
2002-07-01 00:00:00+00:00,99.4095288357944,99.2350406471272,100.689913818333,99.1355050939902,100.742718858865,100.717505296039
2002-08-01 00:00:00+00:00,99.2135323081439,99.2378646462211,100.630728928175,99.1991101446111,100.580443819593,100.538559901326
2002-09-01 00:00:00+00:00,98.9316270977548,99.1636499284027,100.524869613299,99.2157046533237,100.319838052688,100.355992742787
2002-10-01 00:00:00+00:00,98.6306891961078,99.0423046737847,100.380306338094,99.1983867487395,100.026452017882,100.211068546068
2002-11-01 00:00:00+00:00,98.3514314368737,98.9008688562796,100.197098866797,99.1599409620486,99.7390408814631,100.119549813401
2002-12-01 00:00:00+00:00,98.131597346064,98.7604981723754,99.9681336419057,99.120993170695,99.4724688218239,100.08173171312
2003-01-01 00:00:00+00:00,97.9862135983892,98.6436295721221,99.6949555719616,99.0980158919989,99.2445320989716,100.071523260304
2003-02-01 00:00:00+00:00,97.8885837970144,98.5643960234375,99.3958727481726,99.1013007431813,99.0531402741292,100.06515614636
2003-03-01 00:00:00+00:00,97.8174818330034,98.5278090555394,99.1203167376421,99.1306995179489,98.8848131812005,100.048937759024
2003-04-01 00:00:00+00:00,97.7835516029518,98.526016392745,98.9392965852476,99.1804984029802,98.7297681610222,100.001942295047
2003-05-01 00:00:00+00:00,97.8190759285948,98.5614592745131,98.8773773540489,99.2458996227306,98.6254562299855,99.9298822135698
2003-06-01 00:00:00+00:00,97.9513492955461,98.6464662326287,98.9248823203153,99.3355972108067,98.6085672346594,99.8534675903603
2003-07-01 00:00:00+00:00,98.1746453879355,98.7966191317713,99.0358530407249,99.4519125175854,98.6845910555056,99.8005784494019
2003-08-01 00:00:00+00:00,98.4622277377447,99.0267490444078,99.1797072409487,99.5893365491469,98.8470531084193,99.7781509102658
2003-09-01 00:00:00+00:00,98.799479997942,99.3098238055798,99.3264298996873,99.7354149960241,99.0932810223701,99.7778958889575
2003-10-01 00:00:00+00:00,99.1751502325009,99.6152205653855,99.469275084486,99.8911974671666,99.3896788403446,99.787081662663
2003-11-01 00:00:00+00:00,99.5772478484514,99.9063901311144,99.6137191877618,100.046713791081,99.7156445231687,99.7990309734143
2003-12-01 00:00:00+00:00,99.9842326575479,100.161901524806,99.7594381355053,100.173194283252,100.037674090812,99.801374318234
2004-01-01 00:00:00+00:00,100.362990013612,100.351877339337,99.9088450330359,100.265917387995,100.335658185477,99.7919707684346
2004-02-01 00:00:00+00:00,100.680416140162,100.460680896445,100.055931320538,100.332158701492,100.587793583518,99.7785848362529
2004-03-01 00:00:00+00:00,100.919486054047,100.506757223419,100.171388959902,100.382553519759,100.783357139174,99.7767077839396
2004-04-01 00:00:00+00:00,101.063032830666,100.519019664178,100.237622188964,100.425533816731,100.906130307425,99.7910686154145
2004-05-01 00:00:00+00:00,101.12982336414,100.515232545668,100.254412102505,100.475479292758,100.954315741646,99.8177754489976
2004-06-01 00:00:00+00:00,101.131981640484,100.50732238968,100.226895032149,100.524751657672,100.92767354451,99.8479535005524
2004-07-01 00:00:00+00:00,101.089462900352,100.487464140495,100.176144175701,100.575754298658,100.83544785189,99.8774302229212
2004-08-01 00:00:00+00:00,101.011915098323,100.454241728364,100.123367775257,100.624477960867,100.709881670468,99.9034208043935
2004-09-01 00:00:00+00:00,100.905702828763,100.416556340783,100.090477613189,100.648008994588,100.570373177029,99.9342223228104
2004-10-01 00:00:00+00:00,100.787483415189,100.371260091305,100.098987928125,100.63796496461,100.428629542004,99.982377605007
2004-11-01 00:00:00+00:00,100.684424257859,100.313582962948,100.150040556979,100.611802810972,100.303760502486,100.043509521631
2004-12-01 00:00:00+00:00,100.615062230536,100.235811591412,100.230857831447,100.57268526685,100.20738420789,100.101513511682
2005-01-01 00:00:00+00:00,100.587954099669,100.14232674374,100.309317923389,100.53220547059,100.145648868175,100.130420924912
2005-02-01 00:00:00+00:00,100.57639414188,100.036989222351,100.362779353402,100.496221555219,100.113182242647,100.11370962828
2005-03-01 00:00:00+00:00,100.544658279146,99.913588897096,100.383666518958,100.462584501507,100.08524311695,100.057986319538
2005-04-01 00:00:00+00:00,100.486294137846,99.7791801313371,100.366111096552,100.422306630393,100.035832522624,99.9845998505346
2005-05-01 00:00:00+00:00,100.412707949066,99.6543879916748,100.316334096263,100.387518406338,99.9632432472383,99.9251548813518
2005-06-01 00:00:00+00:00,100.359960464811,99.5700608461272,100.242443026176,100.371128583542,99.8808627448378,99.8931266434749
2005-07-01 00:00:00+00:00,100.35332498275,99.5456063136573,100.15840108875,100.385324040556,99.8122696186042,99.8721738092822
2005-08-01 00:00:00+00:00,100.389817774062,99.5915252935681,100.089963953115,100.434921829225,99.7674517413052,99.8463020331451
2005-09-01 00:00:00+00:00,100.443100320377,99.7053543067891,100.049038998949,100.51926871247,99.748227306201,99.8176055564768
2005-10-01 00:00:00+00:00,100.514037157063,99.8674118785247,100.035374459686,100.625766920455,99.7590514327933,99.800901742299
2005-11-01 00:00:00+00:00,100.618387164898,100.073354829657,100.063506812937,100.749783249713,99.8130220309905,99.8082084480487
2005-12-01 00:00:00+00:00,100.768378148368,100.304720749565,100.131819760126,100.887154044005,99.9109934412567,99.8326588077848
2006-01-01 00:00:00+00:00,100.9498134454,100.543507609804,100.248877539612,101.021385941236,100.038534894895,99.8579371958568
2006-02-01 00:00:00+00:00,101.123322131705,100.788931476225,100.39844066388,101.147381466082,100.169281894411,99.8730715992535
2006-03-01 00:00:00+00:00,101.258209260317,101.024871824538,100.550068907683,101.262157771259,100.278914717628,99.8687493702172
2006-04-01 00:00:00+00:00,101.344875420878,101.229574951043,100.719714847537,101.353054632639,100.337818787557,99.8553615139829
2006-05-01 00:00:00+00:00,101.377245236696,101.387300550576,100.887928601884,101.410007232324,100.346229106674,99.837911979719
2006-06-01 00:00:00+00:00,101.351131482184,101.491756896603,101.049121315612,101.431985740928,100.310240248539,99.8380300355773
2006-07-01 00:00:00+00:00,101.289274829336,101.542962980883,101.196288868112,101.40163115465,100.235510894106,99.8918233957247
2006-08-01 00:00:00+00:00,101.227825430245,101.558311780729,101.337100019778,101.346117474026,100.155639566658,100.012369410886
2006-09-01 00:00:00+00:00,101.188271347045,101.554973632687,101.488362435907,101.294648968777,100.085871932256,100.175716498596
2006-10-01 00:00:00+00:00,101.192611335928,101.558910635122,101.666852525004,101.264732580037,100.042227152307,100.346307431951
2006-11-01 00:00:00+00:00,101.25285149943,101.587733101512,101.879282235599,101.253662517954,100.035781788651,100.50148254221
2006-12-01 00:00:00+00:00,101.347456746844,101.647399306365,102.108302331485,101.255936018642,100.0827108968,100.628912321054
2007-01-01 00:00:00+00:00,101.462040647137,101.735082094459,102.336848891105,101.26590209093,100.181491379266,100.722020181177
2007-02-01 00:00:00+00:00,101.585856120355,101.827901344612,102.558467358404,101.281864076403,100.309866038341,100.776474057867
2007-03-01 00:00:00+00:00,101.706340604568,101.915616367314,102.763421278088,101.289687036144,100.426418431399,100.809396289966
2007-04-01 00:00:00+00:00,101.824117005888,101.993960060984,102.958621042583,101.281753630706,100.527028929202,100.831917033678
2007-05-01 00:00:00+00:00,101.945722729552,102.062514774821,103.126391790081,101.227408623669,100.612226777083,100.84834694219
2007-06-01 00:00:00+00:00,102.061094821487,102.114435738702,103.248312705487,101.122080817222,100.680106027658,100.867010205386
2007-07-01 00:00:00+00:00,102.148645281528,102.143281781588,103.306275101143,100.964203502436,100.721916528321,100.888110687257
2007-08-01 00:00:00+00:00,102.194075378651,102.130259167555,103.27961011668,100.761203890188,100.736398684087,100.907253787558
2007-09-01 00:00:00+00:00,102.18115241343,102.068263010789,103.169121429094,100.546483179714,100.725284074924,100.932393449739
2007-10-01 00:00:00+00:00,102.106888944916,101.978451034193,103.002328628195,100.359763548553,100.690549939603,100.96302372174
2007-11-01 00:00:00+00:00,101.99895917078,101.883840770979,102.79563216491,100.24105834655,100.636765455781,100.999838333236
2007-12-01 00:00:00+00:00,101.877948386463,101.798580761393,102.540725544133,100.203420571539,100.562042427083,101.018526779664
2008-01-01 00:00:00+00:00,101.748938424458,101.710548347685,102.219584233617,100.23078609645,100.474335678046,100.990001854052
2008-02-01 00:00:00+00:00,101.623716666892,101.610093899872,101.844386796566,100.296418057529,100.389536595002,100.897014421687
2008-03-01 00:00:00+00:00,101.492180616854,101.488606560545,101.409911235471,100.371480037986,100.333902269704,100.755208149375
2008-04-01 00:00:00+00:00,101.342087373857,101.325196075743,100.914458840748,100.443599094281,100.301289987592,100.601899841436
2008-05-01 00:00:00+00:00,101.17531992402,101.090738872401,100.355545313183,100.492260321462,100.263226864624,100.46891368443
2008-06-01 00:00:00+00:00,100.967734381064,100.764191665552,99.693795574412,100.50792802279,100.193010864835,100.358523004309
2008-07-01 00:00:00+00:00,100.686540802452,100.329962158216,98.9248107712729,100.449396471251,100.047924136716,100.236259543989
2008-08-01 00:00:00+00:00,100.294206088916,99.7618963495463,98.0701145481549,100.283973203042,99.7834230401337,100.076516109013
2008-09-01 00:00:00+00:00,99.7589799704969,99.0597205721432,97.1847899164671,99.9939234685173,99.3725228374156,99.874301308394
2008-10-01 00:00:00+00:00,99.0640815864571,98.2391936122643,96.3350647717253,99.5808459698433,98.8020626402124,99.628920591007
2008-11-01 00:00:00+00:00,98.2227190714155,97.3263184200648,95.5429266555542,99.0556747826651,98.098333948107,99.3285700676678
2008-12-01 00:00:00+00:00,97.2972846863461,96.3890860364261,94.8550660233971,98.4451240076074,97.3402963407951,98.9870999384404
2009-01-01 00:00:00+00:00,96.41103213099,95.535942374159,94.3390163921304,97.805326706671,96.6392054544804,98.630511375518
2009-02-01 00:00:00+00:00,95.6651639779452,94.875847240515,94.0371859187196,97.2055102204323,96.0949761541337,98.3165487883356
2009-03-01 00:00:00+00:00,95.1238916061457,94.4847509143717,93.9488716597493,96.7186634598815,95.7919032305826,98.0943108686199
2009-04-01 00:00:00+00:00,94.8248389969917,94.3775295989904,94.1143091759102,96.4167374028399,95.7521968729633,97.9863949759177
2009-05-01 00:00:00+00:00,94.7856675930917,94.5546476546547,94.5453621345931,96.3299211173255,95.9700681400443,97.9967340605852
2009-06-01 00:00:00+00:00,94.9958687502091,94.9927827496151,95.2302896951816,96.4397223442323,96.4158896413245,98.1096280772102
2009-07-01 00:00:00+00:00,95.3866068186612,95.6374859044437,96.1097915517548,96.6966629843027,97.0180229771034,98.3161635463589
2009-08-01 00:00:00+00:00,95.8866243256837,96.4102703891898,97.1273910128064,97.0376809702498,97.7180571346573,98.5981215993484
2009-09-01 00:00:00+00:00,96.433392621464,97.2259090033935,98.2111676182986,97.4111993917228,98.4532711908751,98.932002676633
2009-10-01 00:00:00+00:00,96.9858387647346,98.0050343474058,99.2589420349104,97.7813885698098,99.1541086579056,99.2888701144592
2009-11-01 00:00:00+00:00,97.5128608051646,98.6868111952902,100.178786473458,98.1378777767837,99.7706413828043,99.6346694410107
2009-12-01 00:00:00+00:00,97.9963917941887,99.2494074971845,100.90161490712,98.4653258056686,100.28284549745,99.9442249282361
2010-01-01 00:00:00+00:00,98.4386337907798,99.7035766680527,101.38669649864,98.766286322473,100.700981039801,100.210526930637
2010-02-01 00:00:00+00:00,98.8446285544344,100.075472646477,101.661366823722,99.036084897938,101.047045177202,100.432362386477
2010-03-01 00:00:00+00:00,99.1949472587154,100.405340875519,101.771945824649,99.2648623020186,101.3159606152,100.610906753192
2010-04-01 00:00:00+00:00,99.4547745999726,100.719351387535,101.770504835541,99.4453685373462,101.486590925219,100.736055859949
2010-05-01 00:00:00+00:00,99.6279099940405,101.029013354264,101.692246903163,99.5817588193703,101.567466694941,100.814985289365
2010-06-01 00:00:00+00:00,99.6977365215796,101.321312240703,101.554393467899,99.6751441444139,101.550953111445,100.854445914413
2010-07-01 00:00:00+00:00,99.6748079733625,101.57620938031,101.374596871882,99.7281563713473,101.451190216636,100.860569110107
2010-08-01 00:00:00+00:00,99.599180455672,101.806906265952,101.192224984356,99.7592002557835,101.296235650382,100.843781288632
2010-09-01 00:00:00+00:00,99.5356012384062,102.028945352226,101.032404599251,99.7788979906837,101.143229009709,100.82026978333
2010-10-01 00:00:00+00:00,99.5340108676786,102.235875478137,100.92218759456,99.7962240261954,101.043542161702,100.812939169619
2010-11-01 00:00:00+00:00,99.6058226667077,102.419246653306,100.855694978617,99.8098828574027,101.020772180929,100.824716168467
2010-12-01 00:00:00+00:00,99.7372112728213,102.573954550471,100.822071216585,99.8376441629347,101.068060736237,100.845801328518
2011-01-01 00:00:00+00:00,99.9161598888239,102.690596614736,100.808456518723,99.8929594230362,101.156335957885,100.841796665168
2011-02-01 00:00:00+00:00,100.105381213122,102.757355498922,100.800648974554,99.9550839892709,101.250694732788,100.799293743805
2011-03-01 00:00:00+00:00,100.265166153313,102.763230849543,100.779928216705,99.9999286268069,101.302152287231,100.704750189725
2011-04-01 00:00:00+00:00,100.360419738614,102.693328432696,100.735904857354,100.003356395615,101.258661033616,100.552845702728
2011-05-01 00:00:00+00:00,100.355636879555,102.541400050668,100.640628150116,99.9716014194527,101.105473706105,100.357197296639
2011-06-01 00:00:00+00:00,100.24783958244,102.308491863065,100.487476880163,99.9231289188616,100.866128204882,100.129490376925
2011-07-01 00:00:00+00:00,100.048610261855,102.003737709973,100.269881415074,99.8668601459288,100.574073977278,99.9067421857826
2011-08-01 00:00:00+00:00,99.7808040913896,101.634709678846,99.9677892437327,99.8258047630551,100.284302886779,99.7184251908057
2011-09-01 00:00:00+00:00,99.4951255389596,101.219068994228,99.6061103181205,99.7935761294215,100.027691359816,99.5772100971603
2011-10-01 00:00:00+00:00,99.2571969776796,100.798315705523,99.2250469644331,99.750312360366,99.8182602711543,99.4824090776826
2011-11-01 00:00:00+00:00,99.1337966333831,100.429788000959,98.8640200122706,99.7066414139746,99.6709922045713,99.4113957353297
2011-12-01 00:00:00+00:00,99.1547457542961,100.153056696676,98.557874771641,99.6948541318392,99.5809896270031,99.3621518927774
2012-01-01 00:00:00+00:00,99.3001978009598,99.9767904331069,98.3302506830822,99.7054307007714,99.5431131993774,99.3373291740813
2012-02-01 00:00:00+00:00,99.5184017847208,99.8962126979869,98.1914044577967,99.727540426724,99.5378155597108,99.3316842397908
2012-03-01 00:00:00+00:00,99.7362807779034,99.8656743982526,98.136246785506,99.7531852700468,99.5468864249959,99.3499328353979
2012-04-01 00:00:00+00:00,99.8890515853421,99.8432307291569,98.1358346650665,99.7607400198326,99.546722388455,99.4052317051723
2012-05-01 00:00:00+00:00,99.949509459681,99.7898263937093,98.1642039207942,99.7431456735704,99.5244508060226,99.4983307129903
2012-06-01 00:00:00+00:00,99.9218662385737,99.681045268811,98.208140331892,99.6940700935568,99.46990842392,99.6330806154306
2012-07-01 00:00:00+00:00,99.8299346491491,99.5163512454604,98.2790961339632,99.6104987582154,99.3890361759084,99.7785781444162
2012-08-01 00:00:00+00:00,99.7143348993537,99.3130804507468,98.4051149568933,99.5097824277765,99.2957201468667,99.8995021547539
2012-09-01 00:00:00+00:00,99.6254569610331,99.1087373795122,98.5915613870828,99.409612285774,99.2144754002975,99.9709116890754
2012-10-01 00:00:00+00:00,99.5899845138399,98.9403638145409,98.8086505489868,99.3187530007015,99.1615682453497,99.9915939717401
2012-11-01 00:00:00+00:00,99.622237740094,98.8364577126244,99.0334200628206,99.2466109684531,99.1394615780734,99.9764316367353
2012-12-01 00:00:00+00:00,99.6965760259811,98.8155039683783,99.2445798493268,99.210215363944,99.1395990362391,99.9247161701999
2013-01-01 00:00:00+00:00,99.7950776561748,98.883234973386,99.4334045259502,99.2253777528476,99.1683378268381,99.8500768910121
2013-02-01 00:00:00+00:00,99.9192489035129,99.0162232717841,99.61021248668,99.306642744727,99.2221016906345,99.7719663019224
2013-03-01 00:00:00+00:00,100.062785123951,99.1837947564894,99.8058990084386,99.4475490301369,99.2919570236048,99.7039111145096
2013-04-01 00:00:00+00:00,100.209557678583,99.3533444419651,100.026378250223,99.6479049732665,99.3549509672246,99.6687609768501
2013-05-01 00:00:00+00:00,100.333415263404,99.4964572165,100.274577229143,99.8788268495937,99.3947404936647,99.6717448041034
2013-06-01 00:00:00+00:00,100.448708633502,99.6281004010384,100.539960699252,100.118846759946,99.4292415950049,99.6974200883395
2013-07-01 00:00:00+00:00,100.562498939878,99.7764506837819,100.808815271022,100.34500946309,99.4937504040729,99.7264019012087
2013-08-01 00:00:00+00:00,100.651652817347,99.9481305848255,101.075010944777,100.544332072434,99.5949114977277,99.7595357145318
2013-09-01 00:00:00+00:00,100.704845519224,100.136521041744,101.338624558848,100.725307347211,99.7282772698012,99.8185775284577
2013-10-01 00:00:00+00:00,100.734561826341,100.335281721474,101.568839714912,100.890431630778,99.8792650200695,99.9184569430363
2013-11-01 00:00:00+00:00,100.74679174231,100.516362891958,101.750800983817,101.041006159042,100.017099160422,100.040880565795
2013-12-01 00:00:00+00:00,100.751465289474,100.657874310018,101.880727965091,101.158689700639,100.115661314369,100.13269275397
2014-01-01 00:00:00+00:00,100.756906122952,100.759422231738,101.990201539639,101.229111110482,100.167903182565,100.149762250741
2014-02-01 00:00:00+00:00,100.750699532421,100.815581839422,102.096347002315,101.229606052114,100.184762060788,100.07593145148
2014-03-01 00:00:00+00:00,100.738210991534,100.830141514474,102.199106364692,101.147420453377,100.2014801638,99.9378307924113
2014-04-01 00:00:00+00:00,100.754166415082,100.793155490253,102.287747663614,100.989824662869,100.244457369598,99.7773693948406
2014-05-01 00:00:00+00:00,100.799643582448,100.703420978589,102.355497465209,100.781758185934,100.307940405265,99.6410877549508
2014-06-01 00:00:00+00:00,100.855910024784,100.568914198719,102.376652352738,100.527201058053,100.382867571262,99.5559928813251
