observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2002-04-01 00:00:00+00:00,0.6197664579111084,0.06004794284251158,-0.07511064643647147,0.36129892723433255,0.5403378260550484,,0.8238327422852798
2002-05-01 00:00:00+00:00,0.6609359592435693,0.11147538207900709,-0.1006114861986318,0.37505774881443354,0.5604977423088631,-0.4372364330595513,0.9221803616274782
2002-06-01 00:00:00+00:00,0.7333970283311286,0.169964930510913,-0.16158403504319407,0.4019931022332113,0.5681364152575474,-0.42998994251195466,0.9703649193375297
2002-07-01 00:00:00+00:00,0.791074176832196,0.2153918880478667,-0.16256224570622146,0.4036975469690507,0.5763699542389311,-0.42505780841485263,1.0038383222027436
2002-08-01 00:00:00+00:00,0.7744330489866558,0.24275349404891955,-0.1938378659344986,0.3955251877513888,0.5530481384079966,-0.42016697403817194,1.018330719928251
2002-09-01 00:00:00+00:00,0.7844881188604491,0.26923414679305147,-0.26192820241262016,0.3962207181315236,0.549987480535985,-0.41046288142095877,1.002231067599757
2002-10-01 00:00:00+00:00,0.7674563501652409,0.2557487400308034,-0.2829896925231612,0.37867667696187546,0.5431027882693451,-0.4153160035597181,0.9924011323600102
2002-11-01 00:00:00+00:00,0.7700817592616538,0.2541167233414132,-0.2719582549040256,0.3741995147024335,0.5445406811212861,-0.40797497781994707,1.0046160362803036
2002-12-01 00:00:00+00:00,0.8400314158045319,0.321456817087018,-0.1972249071887311,0.4248767017375199,0.6305191235696395,-0.3245870935420614,1.093960099672553
2003-01-01 00:00:00+00:00,0.8500624455375583,0.3283330402718443,-0.19710112326606355,0.39265121895775135,0.654143983987554,-0.3073146619719469,1.1112007814030989
2003-02-01 00:00:00+00:00,0.8552889279877851,0.3501166985314219,-0.1933889076104034,0.3783923735933392,0.6580601701908106,-0.29501406019332155,1.1093526015744093
2003-03-01 00:00:00+00:00,0.8482358415782043,0.3786331012373578,-0.19330259503241853,0.34809674286890857,0.6077117400982601,-0.29258204485491657,1.1047912419830164
2003-04-01 00:00:00+00:00,0.8606036838772813,0.4434263386189352,-0.24708791467291658,0.31950479775118,0.5935850452981617,-0.2852246955429849,1.1123884699783426
2003-05-01 00:00:00+00:00,0.8653328403489979,0.47955010186375713,-0.2643362381662073,0.31785849806551525,0.5889052208522427,-0.28768712316601386,1.090774512999304
2003-06-01 00:00:00+00:00,0.8679083783281305,0.480009377497459,-0.2632117318498217,0.2903071307142735,0.5906076098092017,-0.2827619638377077,1.0119988961427184
2003-07-01 00:00:00+00:00,0.886306285353089,0.5052386573204615,-0.21885013996777447,0.2739752180716648,0.6371108986297447,-0.23588876443862983,1.0209755675595344
2003-08-01 00:00:00+00:00,0.8958559270161759,0.45751366916499947,-0.22002258035467293,0.266140864061315,0.5983246448711066,-0.23835704285846138,0.9896645315746522
2003-09-01 00:00:00+00:00,0.9124454043808683,0.41722233274614773,-0.23059787432193612,0.26124902738962064,0.5987001194855512,-0.24576004653000805,0.9821704002116016
2003-10-01 00:00:00+00:00,0.9340996623570685,0.38178605803877996,-0.23362247520980484,0.26293969846076237,0.6409958827107154,-0.24576004653000805,0.9917763142703206
2003-11-01 00:00:00+00:00,0.9435352160263255,0.3732756928573222,-0.2409458241309892,0.2570598283129666,0.6618910506251519,-0.25069385666719457,0.9963839948618602
2003-12-01 00:00:00+00:00,1.0226776736764087,0.3908388866852519,-0.2400001304932453,0.25838021377961873,0.7022964974564561,-0.25565182630290506,1.0370639286643168
2004-01-01 00:00:00+00:00,1.063526316757546,0.3747428488385385,-0.2390286099210659,0.2577390692047432,0.7140368684470433,-0.24820245969631172,1.027573864288045
2004-02-01 00:00:00+00:00,1.0926860404296024,0.3231139410195816,-0.2312347322258268,0.2537024424556833,0.7328771156462466,-0.24082501596832673,1.0447634452914079
2004-03-01 00:00:00+00:00,1.0999756348684553,0.28207982465884296,-0.22389917081798716,0.2515357469218271,0.7622786797311321,-0.23835704285846138,1.1047635857064142
2004-04-01 00:00:00+00:00,1.085607699362523,0.2435423105338952,-0.2213438962294756,0.24128908980440844,0.7937477513322966,-0.2408489346776288,1.09279243288809
2004-05-01 00:00:00+00:00,1.085290648721715,0.21755671460841342,-0.22166255570648108,0.23874348354613328,0.8099327755272112,-0.24825175343357042,1.0972609131977284
2004-06-01 00:00:00+00:00,1.0481292497282357,0.18967704783523498,-0.2523485094861999,0.21812352058574458,0.8123596121008214,-0.2778355879100247,1.1413769571216648
2004-07-01 00:00:00+00:00,0.97854498422143,0.1347559504121243,-0.2799870117917491,0.1604359383444054,0.8105481528765557,-0.3392943640477375,1.117058556453765
2004-08-01 00:00:00+00:00,0.9440159387929858,0.11425711700776553,-0.28366970573141526,0.13413115489555594,0.7994156980699829,-0.3662883894480218,1.1325299034952163
2004-09-01 00:00:00+00:00,0.9119189712330389,0.09391266659224407,-0.29836448637061697,0.10660378567495243,0.7975575770126975,-0.3932458965016594,1.1503365449594405
2004-10-01 00:00:00+00:00,0.8625247421912396,0.11906853797305494,-0.3145633914486412,0.06340690464092802,0.7491720183404604,-0.43727964191391244,1.153081174835613
2004-11-01 00:00:00+00:00,0.8156236078729728,0.12044568308402503,-0.34953735364053884,0.02628651051568287,0.6936293030123108,-0.48121622782663076,1.1345062289669139
2004-12-01 00:00:00+00:00,0.7661358146578312,0.092771272337,-0.39631836549897104,-0.02193216490347094,0.6353216308299103,-0.534785116186709,1.072965238227952
2005-01-01 00:00:00+00:00,0.714607056485761,0.0039041149445973033,-0.4423241475410511,-0.0676200659361248,0.5856189523905542,-0.5784502060313779,1.0237043636374787
2005-02-01 00:00:00+00:00,0.6777105738262179,-0.03778576151537427,-0.4807312336140068,-0.11338131793547923,0.5468956959027604,-0.617229950041287,0.996126907314232
2005-03-01 00:00:00+00:00,0.6885834134398916,-0.0791539676517794,-0.5130359696321585,-0.15401165129543815,0.5119379128134538,-0.6559341809419528,0.9733390373961148
2005-04-01 00:00:00+00:00,0.6825022344391529,-0.11479399811475943,-0.5640640522220353,-0.2028132909524416,0.4862352628925759,-0.7091688831139975,0.9620403531252375
2005-05-01 00:00:00+00:00,0.6389180493782565,-0.1506943492835533,-0.5913751368815001,-0.23185611346966395,0.4464532193866999,-0.7380759164406725,0.9467945563769398
2005-06-01 00:00:00+00:00,0.5905626733873515,-0.18458329036090682,-0.6232550221688782,-0.26611648904413254,0.40294214652594196,-0.769344442633102,0.9149952786703164
2005-07-01 00:00:00+00:00,0.5468616583963692,-0.22614807384523372,-0.661348736431755,-0.30828925323488354,0.35155636007639934,-0.8052835426383909,0.8712144042835046
2005-08-01 00:00:00+00:00,0.4983383823415011,-0.2459089614898491,-0.7084004535531707,-0.3519969307094528,0.2615816635582746,-0.8508082496763714,0.8249202804800904
2005-09-01 00:00:00+00:00,0.44274813767610777,-0.2636407461064638,-0.7539100603546012,-0.3968637703049116,0.1980832130589194,-0.898616350632353,0.7763041709329066
2005-10-01 00:00:00+00:00,0.4185642946074486,-0.25974716011016863,-0.7780426749463887,-0.41922258530198153,0.17448742295611552,-0.9224772301333672,0.7661572082190871
2005-11-01 00:00:00+00:00,0.3581975820168726,-0.27724805382862705,-0.8284081121512243,-0.4674421487678382,0.10954090218449064,-0.9843813670483703,0.7478354366248885
2005-12-01 00:00:00+00:00,0.31487436985861983,-0.2656526121746605,-0.8359555968360133,-0.4704595107040688,0.07384922494348967,-1.0271250068941362,0.7653045165274985
2006-01-01 00:00:00+00:00,0.28124309424075733,-0.2643300780678315,-0.8526147613480362,-0.4766238477884932,0.04480472825962867,-1.0578351920537243,0.7596111463719746
2006-02-01 00:00:00+00:00,0.2548580253056487,-0.2736923364294208,-0.8808094693035229,-0.49338653708449476,0.010442128661192207,-1.0829785913132994,0.7284215903088587
2006-03-01 00:00:00+00:00,0.2117975286913376,-0.26123963395277006,-0.9009588107439459,-0.5099149364478639,-0.03296367897926977,-1.1192032972801136,0.6641899429421061
2006-04-01 00:00:00+00:00,0.17355604203852515,-0.268047595351506,-0.910236133029807,-0.5182674274125776,-0.06981707546954707,-1.1531111271682493,0.6164165888956852
2006-05-01 00:00:00+00:00,0.15672912658064586,-0.25566795787379526,-0.9303791779379567,-0.5365852083784262,-0.09544265560498255,-1.1848451851857678,0.5757942395695936
2006-06-01 00:00:00+00:00,0.17074621078649876,-0.24435591036116033,-0.927715445977606,-0.5419552181686438,-0.10680436667449555,-1.18100460718904,0.5517645904088431
2006-07-01 00:00:00+00:00,0.14444232141872515,-0.2644548861800877,-0.9574926026691744,-0.5658473479253634,-0.14626744351676768,-1.2082430358644203,0.4993324952542677
2006-08-01 00:00:00+00:00,0.1395709824713265,-0.3000390998862512,-0.9699045689080421,-0.5636827426877544,-0.17273511744415604,-1.2118768955069026,0.47545294875823707
2006-09-01 00:00:00+00:00,0.19161027920147067,-0.29739539275518423,-0.9278342542435647,-0.5148568539138476,-0.10353656411667966,-1.1951008377789618,0.4968541268743021
2006-10-01 00:00:00+00:00,0.20583786282568628,-0.28362318601862224,-0.8890966943516654,-0.47918298181726104,-0.0748395258559853,-1.1847386771398405,0.5227520389550433
2006-11-01 00:00:00+00:00,0.22472317595674252,-0.27946133307827914,-0.8613986019068376,-0.43672712783434653,-0.04708536694154608,-1.1796878112248055,0.5484946109084454
2006-12-01 00:00:00+00:00,0.24831398063349663,-0.2721878961427504,-0.8447782517155611,-0.4114812787365696,-0.02245344044810027,-1.1638173089184911,0.5392046432416642
2007-01-01 00:00:00+00:00,0.25302589406714926,-0.2764959480813789,-0.8198429870183599,-0.39057257502351783,-0.006725422077535903,-1.154476095472412,0.5508812638400418
2007-02-01 00:00:00+00:00,0.26244772828554197,-0.27745336878216564,-0.7852964901860049,-0.3743279625425755,0.039434984605191126,-1.154476095472412,0.5602196322958441
2007-03-01 00:00:00+00:00,0.25069373432309305,-0.2693418490958388,-0.7681538892026163,-0.35604188348212773,0.06064654536552805,-1.1226477467255025,0.5742763705147702
2007-04-01 00:00:00+00:00,0.26720818922187917,-0.2699659014675393,-0.7540038510457259,-0.3362340027363464,0.05917347766313252,-1.1203003148362534,0.6069867220029446
2007-05-01 00:00:00+00:00,0.2766016557864459,-0.27353026450041007,-0.7408223125111801,-0.31837622444875757,0.08037735420587389,-1.1251035642313556,0.6279041899728499
2007-06-01 00:00:00+00:00,0.25069373432309305,-0.266948705773995,-0.7182612156611978,-0.29535119663668397,0.10841250141544467,-1.120192112191476,0.653521997481854
2007-07-01 00:00:00+00:00,0.25771276790793607,-0.23102818264856273,-0.6922111293977573,-0.2817922313601118,0.13032981925842346,-1.1101569894585328,0.702242497403871
2007-08-01 00:00:00+00:00,0.27186690709473105,-0.1958127101386209,-0.6491614384869226,-0.26305145188318946,0.1666830539567732,-1.097993617554005,0.7325120898627357
2007-09-01 00:00:00+00:00,0.29727825841201483,-0.29230195665980174,-0.6904237212646325,-0.22504312853555142,0.21954798510519513,-1.1206993327332881,0.7568398674251853
2007-10-01 00:00:00+00:00,0.3490125207496808,-0.3485131210794079,-0.7107818750979766,-0.17071448467789185,0.28019226733631,-1.1112166084310982,0.784851635822692
2007-11-01 00:00:00+00:00,0.43256774017883526,-0.2732918689372643,-0.6300488709023666,-0.09353825281001038,0.2819562000296649,-1.0219349054676585,0.845701513960706
2007-12-01 00:00:00+00:00,0.5152007902529121,-0.240818013374422,-0.6432565815407854,-0.07903394940977915,0.3408700878934079,-0.9911067416114139,0.8837106184360399
2008-01-01 00:00:00+00:00,0.5360476324583585,-0.2838908746827684,-0.6431238916776438,-0.04088194255775779,0.3173374273438556,-1.0053470472376813,0.9111060749162458
2008-02-01 00:00:00+00:00,0.7946006039739384,-0.062172749720956766,-0.37588553916739764,0.154098718555562,0.4352400868750772,-0.7277635956725703,1.1617064257402943
2008-03-01 00:00:00+00:00,1.1046918132780137,0.04969126300804483,-0.15623203471125668,0.31437297335614733,0.6205390627951335,-0.5404611873386256,1.3688794757164002
2008-04-01 00:00:00+00:00,1.2203057113786775,-0.1474705567601653,-0.12228635349719186,0.4364687692070879,0.7477940214723144,-0.47767970685143046,1.456347415980619
2008-05-01 00:00:00+00:00,1.1914678740696072,-0.10858704546607978,-0.16295836867488145,0.46670319885737666,0.7377390121463767,-0.4921975629123776,1.4322318952167068
2008-06-01 00:00:00+00:00,1.217126725351636,-0.002435312026149994,-0.15063820504704895,0.530868969255982,0.762325116619933,-0.4461879808369651,1.4418261971503865
2008-07-01 00:00:00+00:00,1.206577273789211,-0.035903917182922296,-0.15026852419384173,0.526319659090424,0.762316948869235,-0.46548214797290655,1.4101402950823294
2008-08-01 00:00:00+00:00,1.1851088451905856,-0.10279483631627784,-0.14212197830062445,0.5238870281328634,0.7318336314479534,-0.4752124661853152,1.3513839879998768
2008-09-01 00:00:00+00:00,1.081652261791155,-0.07791960722540736,-0.1478648732510246,0.5248903451950282,0.7161227604840503,-0.4752124661853152,1.2905894979960086
2008-10-01 00:00:00+00:00,0.8765246900197088,-0.35727746477691724,-0.3555325981453028,0.3431428262892444,0.555400208767387,-0.6629984275388856,1.0360137645456735
2008-11-01 00:00:00+00:00,0.4073015964901394,-0.6690698858915711,-0.7045957713271989,0.18952164178107633,0.43168667656467985,-0.832323937371704,0.7371127620154683
2008-12-01 00:00:00+00:00,0.5810819781970622,-0.14134570398248725,-0.4078424346415699,0.45562515111758906,0.5058305886707304,-0.3634459215208996,0.9368309581204715
2009-01-01 00:00:00+00:00,0.6374863551745769,-0.17734059925669232,-0.4109147240703437,0.3719539568923347,0.34275327751756013,-0.25398752664245183,0.8393294218355996
2009-02-01 00:00:00+00:00,0.6664422056351871,-0.053869488250513076,-0.2299854874022511,0.3536246217908712,0.3257558072773836,-0.07432554746618081,0.8213439019960189
2009-03-01 00:00:00+00:00,0.49064371387634864,-0.10705692758248286,-0.2605053682791625,0.19295848131988258,0.22913906266197603,-0.11139596212506042,0.549040238498355
2009-04-01 00:00:00+00:00,0.5130072723350754,-0.16427592973036198,-0.23755907422603473,0.13957457092046432,0.18780263379347684,-0.10405067971988036,0.5324884259336082
2009-05-01 00:00:00+00:00,0.5431843406707548,-0.14054778701231285,-0.19876653686128343,0.1316409122379847,0.15923123095429315,-0.07193803104846852,0.5480599891267923
2009-06-01 00:00:00+00:00,0.6303867732297297,-0.0970887015648847,-0.11921518744105741,0.1764490121082707,0.19529816921868282,0.0,0.5546797875636722
2009-07-01 00:00:00+00:00,0.7047374470672052,-0.041115099796973364,-0.07550869828046869,0.2080135401071992,0.21129520445914984,0.04230803679026174,0.589937841133481
2009-08-01 00:00:00+00:00,0.6879358163169202,-0.028911389621277817,-0.06938344679776609,0.15533190578751466,0.16182153133994515,0.049788414726581465,0.6024071371164785
2009-09-01 00:00:00+00:00,0.7395130199887356,-0.017452225199854343,-0.05641941186524946,0.13940815723210154,0.1178597674764692,0.05976693573328529,0.6076003797663931
2009-10-01 00:00:00+00:00,0.7691357290637413,-0.00748213645171969,-0.04406892774713178,0.12994373409067617,0.08856059009436645,0.07224088310961996,0.6225904738631716
2009-11-01 00:00:00+00:00,0.8714240684321473,-0.0062356191337542555,-0.03867882631556352,0.12384695364973108,0.08241750763375855,0.07224808210088973,0.6299952102238437
2009-12-01 00:00:00+00:00,0.9202593418930594,0.0012473571622484414,-0.022825949657345745,0.1260439195981622,0.09948222619260427,0.07475895474731153,0.6399733579454558
2010-01-01 00:00:00+00:00,0.9611699229946868,-0.00548837837948124,-0.02604791534110973,0.12251599620960452,0.09600265367752936,0.0598146015605483,0.6325676123359214
2010-02-01 00:00:00+00:00,0.98400815075399,-0.006861983715111819,-0.027366671092621253,0.11948378752968392,0.1027979668376755,0.06231697421787974,0.6375888217227121
2010-03-01 00:00:00+00:00,0.976229210072943,-0.006238731321961399,-0.022778704605685984,0.11749413208903547,0.11038202922504237,0.06232318828893746,0.6278579152195096
2010-04-01 00:00:00+00:00,1.0067197867717592,-0.0004988563717667205,-0.03349539283905578,0.10334077782068185,0.10347342940064674,0.04984797918974326,0.6031219069721816
2010-05-01 00:00:00+00:00,1.041685804296355,0.009345648923697603,-0.052897515733041356,0.08580674310649794,0.08859604996693804,0.024915910741030167,0.5904625543632358
2010-06-01 00:00:00+00:00,1.066683670213009,-0.014936148383970504,-0.09173647259985707,0.05881414822497266,0.061449061227403234,-0.014936148383970504,0.6018127885099478
2010-07-01 00:00:00+00:00,1.0689638894116893,0.0004974097387977494,-0.10019506588775373,0.05158931954554191,0.05178775097056665,-0.03483714167322738,0.6282567146837392
2010-08-01 00:00:00+00:00,1.0851852447770094,0.041056274394879466,-0.056603366529928145,0.10907799347512626,0.08107603065055091,-0.009960655534646534,0.6948455416216914
2010-09-01 00:00:00+00:00,1.084333750863653,0.084621395307094,-0.02827920087286051,0.14310857442729752,0.10275220705080468,0.009966611974054906,0.7222999665666308
2010-10-01 00:00:00+00:00,1.1119016357365785,0.14180021932450604,-0.01650485972953808,0.1493708156897089,0.11164724795342806,0.01993819259666907,0.7152649502220276
2010-11-01 00:00:00+00:00,1.113216643003545,0.1554663383550814,-0.005506151866707665,0.18093515868842225,0.11658065712458754,0.017448310047418758,0.7177759579640508
2010-12-01 00:00:00+00:00,1.1626227664971012,0.16973292482476143,-0.02094977336024595,0.19193832396922073,0.11673221545664969,0.017448310047418758,0.7153355277286222
2011-01-01 00:00:00+00:00,1.1574654384353567,0.17253402317161104,-0.02708774619873955,0.17940091229748933,0.11188089351987784,0.009968599037257775,0.707803625877812
2011-02-01 00:00:00+00:00,1.143126768949787,0.16721894692350858,-0.03471490425485113,0.18079291838888345,0.11910601232301143,0.01246152528331379,0.7151943866418042
2011-03-01 00:00:00+00:00,1.136612248326907,0.16723558041362718,-0.03503467407847127,0.2005204185754561,0.12929132172696534,0.014954762263452714,0.7030613288527388
2011-04-01 00:00:00+00:00,1.1372147199626426,0.16066146615636434,-0.03114633590906024,0.22251154676187213,0.1316529275366518,0.013995366418351196,0.5954776590805011
2011-05-01 00:00:00+00:00,1.1450048271255842,0.18282635130091318,-0.022592182756020485,0.2710724282233956,0.1470761884097893,0.02564612367839114,0.5982222054158548
2011-06-01 00:00:00+00:00,1.1747510145071471,0.18720442655855152,-0.022597753614761462,0.30176743750509605,0.1526885558630786,0.030457093533442503,0.6056912627263822
2011-07-01 00:00:00+00:00,1.169818212457896,0.17614549947320146,-0.02943335498816202,0.31496040616716403,0.1506073343059633,0.02796172833141597,0.6007315463226748
2011-08-01 00:00:00+00:00,1.1557370309885462,0.16978359378228003,-0.03719266261626997,0.33688593218696994,0.1465500374240536,0.022971931507065335,0.6104097684224374
2011-09-01 00:00:00+00:00,1.119628860097066,0.14526100628722283,-0.0892601314582464,0.3131354915930862,0.14124498680962994,0.009613231306837555,0.6443584576086847
2011-10-01 00:00:00+00:00,1.0980961555818958,0.13490567089280425,-0.09758875695937697,0.2992754160241917,0.14622039453988656,-0.00017691664612184965,0.6294353596901558
2011-11-01 00:00:00+00:00,1.0675204956056117,0.12244603774527185,-0.11561328778043611,0.2990092067682415,0.14909087600947224,-0.010141524719919914,0.5900543634615341
2011-12-01 00:00:00+00:00,1.032716833349867,0.11731158387324747,-0.11855512588742068,0.2665061267223656,0.14950504265973663,-0.020101170092223786,0.5629018048285639
2012-01-01 00:00:00+00:00,0.9848333550570132,0.08447842154137852,-0.10215663210381143,0.23207356166983217,0.1418711535675632,-0.04000559051502428,0.5428813177117853
2012-02-01 00:00:00+00:00,0.9838899071646923,0.10565911750299861,-0.08968899455711332,0.2041120897367854,0.1706508246746008,-0.01724300512249144,0.5776449156571939
2012-03-01 00:00:00+00:00,0.9993753030797414,0.15368324512665676,-0.07039421055080597,0.1859923518630735,0.19199124778370713,0.007892884030913372,0.6051526551643649
2012-04-01 00:00:00+00:00,1.0194284159575906,0.15543540709559434,-0.05955581217415018,0.14140249572143215,0.1858334259813521,0.010385758536091139,0.6052124531381375
2012-05-01 00:00:00+00:00,0.9613448222686616,0.17217919349445943,-0.06894682476455971,0.11305864245312325,0.18096198257064877,0.010385758536091139,0.6052124531381375
2012-06-01 00:00:00+00:00,0.8284651324729664,0.17354313213036043,-0.07624081386869985,0.09829676272821164,0.1777585902611234,0.010385758536091139,0.5684715267884055
2012-07-01 00:00:00+00:00,0.7813887672814435,0.1398826542460263,-0.0941597862111232,0.08433731297190494,0.15657466470684334,0.0036256999389028266,0.565852858200877
2012-08-01 00:00:00+00:00,0.7991917701658302,0.14611513636073603,-0.11820420070681736,0.04907788017427528,0.12870197183942889,0.006796415773568931,0.5855644235788882
2012-09-01 00:00:00+00:00,0.8268855348241733,0.1845076760793818,-0.11670890992785399,0.01804600829922176,0.11073007024724468,0.016769669092830952,0.5882461240117154
2012-10-01 00:00:00+00:00,0.8008820163470043,0.19086844542188786,-0.09757339671475629,0.0015711920202221563,0.10160829952887696,0.021758161074192373,0.5932631192703042
2012-11-01 00:00:00+00:00,0.7235518247557859,0.18555493563521264,-0.07326159051734837,-0.0055095235794166975,0.07822055682160656,0.024026059983306425,0.5982222054158548
2012-12-01 00:00:00+00:00,0.7430733125681099,0.18406664454524435,-0.09366322900860036,-0.00947954798193873,0.0733802302161024,0.021987160259206995,0.5957720861401894
2013-01-01 00:00:00+00:00,0.7088332791722385,0.17536617380045083,-0.07274069237274139,-0.013601716336464342,0.06938107264846671,0.016999854527011138,0.5957131774373625
2013-02-01 00:00:00+00:00,0.6838638220917348,0.1716616385937897,-0.0844343240164358,-0.006258920693391623,0.07033382395758014,0.015415969921050987,0.6006721456830233
2013-03-01 00:00:00+00:00,0.6717090307096774,0.18098383304185894,-0.07077552791390218,0.000835651069874821,0.07223261503017664,0.012243311104964683,0.6031815477016034
2013-04-01 00:00:00+00:00,0.7011043910252868,0.18720442655855152,-0.06733690282970661,-0.0009854451621826854,0.07398232336086608,0.009977550635498211,0.6007909587122828
2013-05-01 00:00:00+00:00,0.6962867695818664,0.19466537378602933,-0.06611477341750271,0.0022216729436586036,0.07615298662784209,0.007030196734003624,0.6057511672022953
2013-06-01 00:00:00+00:00,0.6473789467299707,0.19850992093637387,-0.06463643094336557,0.00030620436384243277,0.07616792253595239,0.007030196734003624,0.6033008645550453
2013-07-01 00:00:00+00:00,0.6449954380208567,0.20770610323126437,-0.06249270710299015,0.005052516559200804,0.07924003039589955,0.009525537767629544,0.6058110835293506
2013-08-01 00:00:00+00:00,0.647763102487775,0.2169879479241965,-0.04891890447640268,0.02032403648908332,0.09210355265631964,0.021962007054066035,0.6183668778361628
2013-09-01 00:00:00+00:00,0.6135864308602912,0.2171551934715632,-0.045139036113750475,0.026423713031009655,0.09789351423616921,0.026956736889460764,0.6233913899428067
2013-10-01 00:00:00+00:00,0.6111952354441286,0.21841731822522803,-0.04025687583427695,0.028266430425261113,0.10145373359367049,0.029454569525211305,0.6283549696770585
2013-11-01 00:00:00+00:00,0.6086828761789231,0.20015734237661675,-0.025996651812354443,0.026414344357861275,0.0988918628713309,0.025210201400249765,0.6307432287217862
2013-12-01 00:00:00+00:00,0.6086828761789231,0.20040554841540548,-0.034215032938678114,0.025804271357432462,0.10058724436070587,0.024960688861774827,0.6282927948327632
2014-01-01 00:00:00+00:00,0.6085624083528973,0.1935406603192913,-0.030612487023984336,0.033311691594772874,0.09591245302642548,0.019966058696718747,0.6404164610123386
2014-02-01 00:00:00+00:00,0.6184892687000954,0.19271030337255635,-0.040807132943199154,0.042932156397346155,0.09996237809415387,0.024960688861774827,0.6821610390910671
2014-03-01 00:00:00+00:00,0.618428067212351,0.1842499657152663,-0.04446356974558974,0.039450333138368876,0.09761240221111134,0.020467100209731193,0.6918775854718451
2014-04-01 00:00:00+00:00,0.6258421819166138,0.17992234632013826,-0.03997748666468848,0.046245710096259884,0.10012170765607564,0.022964521330548493,0.7237273581305992
2014-05-01 00:00:00+00:00,0.6331934836141695,0.20065375260971408,-0.03727848092806019,0.05233355407125995,0.10138635906804527,0.022964521330548493,0.7701230168150719
2014-06-01 00:00:00+00:00,0.6381565920569265,0.20290771234461324,-0.035380511867277864,0.0535409000665954,0.10408271916606537,0.024963181254777922,0.8067855738254526
2014-07-01 00:00:00+00:00,0.6406065502254199,0.20538973327000054,-0.030590649677997295,0.03280489376700224,0.10819009450258044,0.024963181254777922,0.8408970764962609
2014-08-01 00:00:00+00:00,0.6233297078586109,0.20361178421768322,-0.0241440333965226,0.01873124854716579,0.1062944987384018,0.019968052113328305,0.8723690430047171
2014-09-01 00:00:00+00:00,0.618428067212351,0.2041080935419215,-0.02297805747326631,0.015369328801639881,0.10748412841528054,0.019968052113328305,0.8772337614506798
2014-10-01 00:00:00+00:00,0.6282927948327632,0.20102605544285446,-0.02372997950174094,-0.005720899148964342,0.11041179016779701,0.02246546077335765,0.8846167114717529
2014-11-01 00:00:00+00:00,0.6429927138275726,0.19271030337255635,-0.019982017182840206,-0.009337930013009199,0.10927938930960224,0.01797357956483392,0.8773202432859506
2014-12-01 00:00:00+00:00,0.6478271727793583,0.19231875424714495,-0.022121448095946405,-0.012261318132311683,0.10626214420081936,0.012980594285338931,0.8723690430047171
2015-01-01 00:00:00+00:00,0.6428019423583953,0.18719215259141997,-0.027411574648117387,-0.01725240178441778,0.10173680077967262,0.007238355343330838,0.8673326014660532
2015-02-01 00:00:00+00:00,0.6280442184552371,0.15066753384038734,-0.14424818150843288,-0.024303320529273087,0.10033810019405287,0.0032446503869243415,0.8648148521323895
2015-03-01 00:00:00+00:00,0.5471652402827321,0.09534532965913556,-0.20658033877767323,-0.025421574380612988,0.10309308869684841,0.0052417246452440835,0.8576015384420765
2015-04-01 00:00:00+00:00,0.5349373591167161,0.10282213224370729,-0.2326969747871388,-0.028177021225483934,0.10577374200635425,0.007488673434008497,0.8601193591152967
2015-05-01 00:00:00+00:00,0.5251604888488748,0.12161955621945442,-0.20421420070413365,-0.03129902173604204,0.10955219119166415,0.00998552111901585,0.8626374940956971
2015-06-01 00:00:00+00:00,0.4955553126173573,0.1264449454495553,-0.24186879205159162,-0.04005611814006382,0.10417559086903783,0.004742548284375481,0.8332615502957941
2015-07-01 00:00:00+00:00,0.48803084345778736,0.10713455747313194,-0.2373117325696894,-0.04842533426107076,0.0976508424075817,-0.002745171931461954,0.7769825216398685
2015-08-01 00:00:00+00:00,0.4830639587650065,0.06979414986620913,-0.23395315289332919,-0.05212656306834429,0.09738236082783569,-0.005240455837829394,0.7256689345612299
2015-09-01 00:00:00+00:00,0.4655204299008675,0.03115439872969361,-0.26065478665767694,-0.07180747591368775,0.0813638406981676,-0.022698730707371162,0.6641110433284636
2015-10-01 00:00:00+00:00,0.4703915103240641,0.03239673965547141,-0.25684105461039053,-0.07664273265294286,0.0786346362003032,-0.02519152617310727,0.637147920601433
2015-11-01 00:00:00+00:00,0.4704846968928811,0.0380082502893897,-0.2741929986592728,-0.07579458488450319,0.0822077995296544,-0.020205624430880142,0.6446130987305176
2015-12-01 00:00:00+00:00,0.4751668133440079,0.037989313796171764,-0.2453764933796454,-0.09675525027386112,0.06815312711296873,-0.032668048403128314,0.6394045542235327
2016-01-01 00:00:00+00:00,0.44460909414363314,-0.013927715496064863,-0.3198658950885891,-0.16609821850032125,0.010633374468649315,-0.09237977157769972,0.5548439328912913
2016-02-01 00:00:00+00:00,0.42730210562167414,-0.033575621373160836,-0.3287210725693157,-0.17850013620049898,0.00491163971600983,-0.09983120824456071,0.532668278915871
2016-03-01 00:00:00+00:00,0.42988366421334856,-0.02052053871831605,-0.357149585494565,-0.18040890590002023,0.012611996198041986,-0.11008816254308718,0.5132422801326308
2016-04-01 00:00:00+00:00,0.4347498990456167,-0.022384441728962035,-0.3308694796156142,-0.19413090840616487,0.009508837577509865,-0.11257184323517633,0.46418708160114175
2016-05-01 00:00:00+00:00,0.4224767632967197,-0.009325023802464472,-0.3240167042216302,-0.19929975763014474,0.00967040223149862,-0.12205320837365141,0.44211162135940896
