observation_date,USD,EUR,GBP,JPY,CAD,AUD
1992-03-01 00:00:00+00:00,11.10738246814886,11.050903390712355,10.64284978948541,11.185238400904526,9.696000987837541,9.71321061160907
1992-04-01 00:00:00+00:00,11.079202784398642,11.015526601097921,10.625310860186417,11.180369258919846,9.687664222483988,9.597696413522142
1992-05-01 00:00:00+00:00,11.067121526227927,11.027173300540879,10.61793175283608,11.17268923116397,9.681948146393896,9.5180518661156
1992-06-01 00:00:00+00:00,11.060367261116323,11.029101517038148,10.601474852648346,11.172698170474685,9.594327265962853,9.522721084782965
1992-07-01 00:00:00+00:00,11.061236945299987,11.054817771996866,10.618134853196803,11.171439081424472,9.608884179179542,9.51704497702546
1992-08-01 00:00:00+00:00,11.059267881307353,11.044039872035746,10.638774682921348,11.170909694859034,9.603463581722327,9.516068393812546
1992-09-01 00:00:00+00:00,11.097908423549736,11.068298818378004,10.66086870384309,11.163402699197935,9.592328514715513,9.541562763723809
1992-10-01 00:00:00+00:00,11.102123099323325,11.056376065012564,10.676889507971296,11.171141549074452,9.621305648055065,9.568292181180077
1992-11-01 00:00:00+00:00,11.11863528806718,11.11332543024157,10.680862429410539,11.187813286920546,9.623805683822503,9.466810610245895
1992-12-01 00:00:00+00:00,11.11940289574936,11.697372160822468,10.605629416239074,11.189246128902852,9.411215751010577,9.44286282905132
1993-01-01 00:00:00+00:00,11.053219197119335,11.389631877547515,10.56033631090573,11.175256787675337,9.44381807390706,9.32339506768157
1993-02-01 00:00:00+00:00,11.021452494163134,11.356687724210605,10.534758205671347,11.17639995952226,9.190430179853545,9.304595974314294
1993-03-01 00:00:00+00:00,11.006551496784327,11.418252965108136,10.508923849886772,11.179167432633847,9.34411596972734,9.324419781947226
1993-04-01 00:00:00+00:00,11.017106991401294,11.36257233339418,10.537982010531557,11.186735345692597,9.325566956300614,9.238326662409454
1993-05-01 00:00:00+00:00,11.03152527284188,11.26299360713462,10.547066980322898,11.186399387613381,9.311486550180666,9.170042144942588
1993-06-01 00:00:00+00:00,11.056022068129097,11.160121475327832,10.511329025194291,11.198651578350031,9.449994122556879,9.273853999444883
1993-07-01 00:00:00+00:00,11.075821006783462,11.156904824345883,10.545651688056122,11.28942582531067,9.377545604100396,9.261593428623874
1993-08-01 00:00:00+00:00,11.092213326549425,11.165453119854742,10.549307375244732,11.320705045034188,9.432865102021232,9.300339000790668
1993-09-01 00:00:00+00:00,11.049489612191858,11.13001694590739,10.520253632013704,11.401084300949117,9.364277870661661,9.306856477569056
1993-10-01 00:00:00+00:00,11.05218993464784,11.227016620687847,10.522810330684143,11.40234092720121,9.369338592792255,9.266930328272455
1993-11-01 00:00:00+00:00,11.069348531517964,11.551544957679566,10.541842218159122,11.496366133643066,9.256526220826062,9.320149784506642
1993-12-01 00:00:00+00:00,11.078720105669834,11.35443168143605,10.553969465348278,11.500822712158357,9.280745317891261,9.341529298110672
1994-01-01 00:00:00+00:00,11.058689912651557,11.258788723963269,10.549103693930652,11.494753609616678,9.438574268777643,9.323738728531339
1994-02-01 00:00:00+00:00,11.050709333524605,11.271817406615902,10.536566135887483,11.49653706198526,9.372691548712405,9.316717844867348
1994-03-01 00:00:00+00:00,11.040562122191906,11.259836678250474,10.512618877641112,11.498058814312932,9.43196878235131,9.314882813947312
1994-04-01 00:00:00+00:00,11.053902010280543,11.303226109733599,10.524309513839457,11.502131524559893,9.456378848399277,9.319548965111412
1994-05-01 00:00:00+00:00,11.077711019638048,11.275377669575494,10.53749284949992,11.52704607733485,9.428805683670877,9.352263398552589
1994-06-01 00:00:00+00:00,11.093728299863118,11.290520679090358,10.555381719750295,11.559390471232957,9.300886706575078,9.352437794944366
1994-07-01 00:00:00+00:00,11.089988605449983,11.30182382830296,10.574677120828335,11.586167226735396,9.26993523122384,9.35750893033526
1994-08-01 00:00:00+00:00,11.056712108583328,11.31625831972561,10.577368914565929,11.607629216289231,9.301187563076741,9.363992036726957
1994-09-01 00:00:00+00:00,11.077195155219288,11.337284254845535,10.594507438986772,11.648846356788143,9.362994147995714,9.391514374103616
1994-10-01 00:00:00+00:00,11.072741866067576,11.327772375035126,10.600207001604312,11.668211155153571,9.588286878121757,9.3941644900527
1994-11-01 00:00:00+00:00,11.077295141400421,11.341831976679845,10.600912099433076,11.686344844295656,9.591622521046483,9.404983845308722
1994-12-01 00:00:00+00:00,11.08947005246074,11.350418487413853,10.612901337884354,11.700851101910684,9.654289322696247,9.383785927189837
1995-01-01 00:00:00+00:00,11.114216610014228,11.351264990947458,10.642991192317886,11.725841128316668,9.600945639326747,9.340836404234237
1995-02-01 00:00:00+00:00,11.050065854639067,11.323534537732833,10.617447977360017,11.737482762267415,9.49456062956148,9.325997243447945
1995-03-01 00:00:00+00:00,11.055389237914842,11.256266585694538,10.621636300981105,11.742927002759803,9.4161822307393,9.331239038152118
1995-04-01 00:00:00+00:00,11.081798781225203,11.271014950735513,10.6053742329612,11.751268438767347,9.487871217785234,9.34853144826486
1995-05-01 00:00:00+00:00,11.161796760782767,11.282147161479836,10.617133152648684,11.756830906264897,9.569863869092845,9.366313855217381
1995-06-01 00:00:00+00:00,11.23465109278775,11.3150932314103,10.659212459732133,11.874419165521331,9.588405824935059,9.422778920130817
1995-07-01 00:00:00+00:00,11.260622612605825,11.308213588117642,10.667054598113307,11.953833389288818,9.598734898390802,9.430222659935351
1995-08-01 00:00:00+00:00,11.283436030950993,11.315083771848071,10.659994380391538,11.957778699674689,9.616579159291316,9.414402253917194
1995-09-01 00:00:00+00:00,11.277318966340948,11.32430374804172,10.672198035394631,11.972074731513274,9.602569202197575,9.327868690196567
1995-10-01 00:00:00+00:00,11.295783385738897,11.32777238677546,10.684255831226734,11.980416302317282,9.717059807859686,9.374824917193617
1995-11-01 00:00:00+00:00,11.233149884627002,11.312418872533158,10.643866340744603,12.028949516776835,9.721298867097063,9.286269304103827
1995-12-01 00:00:00+00:00,11.239818358485465,11.33098066579017,10.661756844227806,12.104788117749786,9.680460248588481,9.310653418787997
1996-01-01 00:00:00+00:00,11.227547283186027,11.33480394355977,10.667670109957202,12.110365353349376,9.650724000290536,9.31335352591507
1996-02-01 00:00:00+00:00,11.22131368146197,11.34103010505061,10.652175900343673,12.11225279394721,9.607726071600638,9.377856498938995
1996-03-01 00:00:00+00:00,11.222324535241981,11.350467912210902,10.64579645436904,12.11860537828787,9.619066658225352,9.383972146772768
1996-04-01 00:00:00+00:00,11.179762338285965,11.342405647655758,10.567696064804885,12.118064625815089,9.603065670579678,9.325742315067474
1996-05-01 00:00:00+00:00,11.20117837917079,11.351081980435914,10.582696412830874,12.206957978772188,9.586713784932247,9.30527581235856
1996-06-01 00:00:00+00:00,11.200387751141886,11.354044178840953,10.576338321016374,12.219543449473727,9.731303551284654,9.291570182461784
1996-07-01 00:00:00+00:00,11.193530311791807,11.362279733453741,10.574572272270727,12.228299659430087,9.75265736520437,9.296790193432214
1996-08-01 00:00:00+00:00,11.19020640493956,11.342657777641554,10.57479060244739,12.24122751833642,9.81101426599408,9.323072584491735
1996-09-01 00:00:00+00:00,11.190025117922891,11.350663910843515,10.57471534346361,12.24998191193544,9.829324809656637,9.39434970872783
1996-10-01 00:00:00+00:00,11.212477393792874,11.338513513974974,10.658062954692253,12.259568372584798,9.827153434521614,9.68185598667106
1996-11-01 00:00:00+00:00,11.09332314748449,11.343920358146839,10.65277058435673,12.268072454547458,9.875273092909472,9.56052940247086
1996-12-01 00:00:00+00:00,11.073807488824949,11.350211008969403,10.539289124738417,12.27284513781401,9.869735667259734,9.573157343580812
1997-01-01 00:00:00+00:00,11.074541369194508,11.360307787170772,10.613640146913264,12.278344244568313,9.897099138814934,9.493614986121251
1997-02-01 00:00:00+00:00,11.07179754869297,11.366162289822322,10.603628167788875,12.282381449180997,9.901171882433221,9.499499235220728
1997-03-01 00:00:00+00:00,11.067274543470118,11.328737135048735,10.594036883099937,12.286029250343987,9.924388791811543,9.580847995364516
1997-04-01 00:00:00+00:00,10.953462977328572,11.309557407538845,10.487226543110287,12.282818434978905,9.939697504261545,9.548973768347523
1997-05-01 00:00:00+00:00,10.940767893439567,11.297297830812722,10.468145002472653,12.288041662728512,9.947221953284846,9.545607800758132
1997-06-01 00:00:00+00:00,10.936166024687074,11.291844966961923,10.469394707311812,12.29307944981691,9.975291130766477,9.57320128080691
1997-07-01 00:00:00+00:00,10.91185323089235,11.296875257857446,10.466838494731237,12.295626520343427,9.88878466752166,9.553559739998445
1997-08-01 00:00:00+00:00,10.950852569904507,11.308998302272627,10.476973432719186,12.304019588855189,9.946275457262072,9.564099857944148
1997-09-01 00:00:00+00:00,10.946647082740387,11.299379996105307,10.468368938512107,12.306496120198481,9.957471550488025,9.660017806547636
1997-10-01 00:00:00+00:00,10.916347678717589,11.26476105692429,10.453714628264121,12.306337150682166,9.873342219625378,9.643869170953868
1997-11-01 00:00:00+00:00,10.925776227383125,11.255514896523966,10.462818712464106,12.313707869650392,10.013181846483976,9.692109552772932
1997-12-01 00:00:00+00:00,10.93485158397522,11.254093507088468,10.470541250485788,12.321238065620525,10.013884711729439,9.71104342513372
1998-01-01 00:00:00+00:00,10.950571125303542,11.257979345865856,10.417644926030457,12.33260213313365,9.990471481376089,9.720660270605315
1998-02-01 00:00:00+00:00,10.934232388928569,11.253403616195419,10.402654028032712,12.33364598030058,9.832179750948152,9.71207095698617
1998-03-01 00:00:00+00:00,10.983714221959696,11.25915127953247,10.383342972262687,12.299782855334993,9.78822547833445,9.73182988568948
1998-04-01 00:00:00+00:00,10.984563692654897,11.248550273868075,10.322418901465342,12.30314197713497,9.937592565198493,9.72823177213634
1998-05-01 00:00:00+00:00,10.995095751384781,11.260918177360836,10.325626113352293,12.310418561641084,9.960064466560036,9.697621918998447
1998-06-01 00:00:00+00:00,10.973420468674057,11.26544309420424,10.313636770131051,12.312504481110611,10.01136039609643,9.531811672240115
1998-07-01 00:00:00+00:00,10.990031850289881,11.281366040690004,10.348386593607419,12.228892426840682,9.982331400726867,9.487261796227708
1998-08-01 00:00:00+00:00,10.996662545287018,11.287970967088086,10.345099775314626,12.234804788904631,9.924252409487332,9.488237119657672
1998-09-01 00:00:00+00:00,11.004009072932634,11.287011274412766,10.339403621745205,12.229519696256686,9.894941600711526,9.555842180561655
1998-10-01 00:00:00+00:00,11.022144982672305,11.281393809677084,10.359565272204756,12.238593814833244,10.016114326728227,9.49141035170648
1998-11-01 00:00:00+00:00,11.042898061536269,11.29230240178068,10.360772175218775,12.247427354933286,9.788851634478457,9.505776765414462
1998-12-01 00:00:00+00:00,11.076457566977021,11.312632695895967,10.394415448396265,12.260386179990586,9.874060424573983,9.492575429340334
1999-01-01 00:00:00+00:00,11.129349631091628,11.30075750011325,10.425881722933482,12.269238668412948,9.903133565735448,9.49966652551923
1999-02-01 00:00:00+00:00,11.107086339046676,11.343720566069992,10.405934693724403,12.27260396107895,10.05284936765465,9.557871873733298
1999-03-01 00:00:00+00:00,11.166409233614987,11.212146284371734,10.380080278056974,12.28057986565477,10.056529932141393,9.591546776707096
1999-04-01 00:00:00+00:00,11.150938279449054,11.026755398478517,10.311143344333432,12.309253364455664,10.057246722265901,9.585686011721842
1999-05-01 00:00:00+00:00,11.070909032952823,10.97966054928072,10.294063822775964,12.305949673329891,10.009478222828498,9.556525134817926
1999-06-01 00:00:00+00:00,11.05580392439724,11.021178517966884,10.285398692763755,12.307596726157136,10.120497322476355,9.561969920039258
1999-07-01 00:00:00+00:00,11.04524664447341,11.010970030223325,10.288333953486779,12.310066871793092,10.143003677694399,9.554912248439667
1999-08-01 00:00:00+00:00,11.018714804171823,11.000799936602617,10.279454902325398,12.312667925590375,10.130247740371967,9.546364487726448
1999-09-01 00:00:00+00:00,11.012758901773514,11.014514540013513,10.27203672017572,12.41001116296735,10.135946243507354,9.624439203102183
1999-10-01 00:00:00+00:00,11.039026131933246,11.041618577671949,10.559921732185652,12.466655312928493,10.12953308498726,9.56956263201808
1999-11-01 00:00:00+00:00,11.028470961922183,11.04249267112639,10.424833143943788,12.469118614743213,10.135278839643478,9.573897211171923
1999-12-01 00:00:00+00:00,11.040780993653987,11.025761624787213,10.54471608260068,12.51059127471143,10.15410930467237,9.572809054121695
2000-01-01 00:00:00+00:00,11.0377965610664,11.005790305294344,10.545203613136618,12.512038836458874,10.174614738249927,9.79904035944372
2000-02-01 00:00:00+00:00,11.023024730248627,10.981007191235893,10.612816367424173,12.509125260901984,10.253121997239518,9.900916949198606
2000-03-01 00:00:00+00:00,11.01039209376742,11.019265051447642,10.602215309246494,12.566945315719826,10.244463440245465,9.962331493986953
2000-04-01 00:00:00+00:00,10.982742186952649,10.995771787873638,10.669162696533734,12.584530626445545,10.257754867579672,9.831276818890892
2000-05-01 00:00:00+00:00,10.972684805452685,10.99474978956506,10.55541677126879,12.589059070076159,10.289771555349386,9.772461299966656
2000-06-01 00:00:00+00:00,10.997774718516986,11.030385411049206,10.527057361529547,12.625999280835403,10.331863887902486,9.668259887774278
2000-07-01 00:00:00+00:00,10.925147459457078,10.962587833886863,10.552715276958294,12.712643103603531,10.310498623451554,9.621000804187116
2000-08-01 00:00:00+00:00,10.935099041393956,10.980744433023423,10.582215730346157,12.720514548715714,10.279147856785002,9.446352706664964
2000-09-01 00:00:00+00:00,10.949210893050651,10.994043035612377,10.597562495814465,12.730403923111256,10.30230860882168,9.679876557670546
2000-10-01 00:00:00+00:00,10.92362030586836,10.943486667278073,10.615710120175615,12.731058891878863,10.304851309837687,9.667110521019994
2000-11-01 00:00:00+00:00,10.902034788450466,10.90452352355542,10.59125972568323,12.730957963756754,10.317278377569602,9.631264842134904
2000-12-01 00:00:00+00:00,10.91890403964114,10.963897877400766,10.593470475084851,12.743238559954742,10.320534950881198,9.625642157962705
2001-01-01 00:00:00+00:00,10.90064843474319,10.918345807322158,10.635845056660301,12.744208129342182,10.315774011662654,9.723036374072699
2001-02-01 00:00:00+00:00,10.905523473541065,10.938964477653563,10.685784357388117,12.75981760249431,10.330650300963407,9.798624560608193
2001-03-01 00:00:00+00:00,10.943770936478607,10.948883285996583,10.75016674008587,12.779597178005195,10.376683564964045,9.804668410561916
2001-04-01 00:00:00+00:00,10.941925519316799,10.930015661719922,10.726600643283229,12.787525995648881,10.381002447863239,9.805040768999751
2001-05-01 00:00:00+00:00,10.923048395578823,10.912883181792758,10.650808185263942,12.785889622632375,10.38540776608543,9.745898709317562
2001-06-01 00:00:00+00:00,10.881349790722117,10.885779634070097,10.670929216173706,12.780284418992787,10.410740410433615,9.717155613112286
2001-07-01 00:00:00+00:00,10.89088684875545,10.860408869136295,10.66687719943807,12.783106488193921,10.401312201731551,9.810757708942601
2001-08-01 00:00:00+00:00,10.900609236189428,10.850702329292453,10.676443992499047,12.78078229771199,10.402764583900009,9.838459990289648
2001-09-01 00:00:00+00:00,10.89308998585196,10.842553763209391,10.696113645106244,12.782710821914609,10.39515641915919,9.82912524769733
2001-10-01 00:00:00+00:00,10.909473802623163,10.855221658724263,10.664645935308071,12.797009014443589,10.419170580980271,9.788081924886807
2001-11-01 00:00:00+00:00,10.947439353947818,10.853622121760427,10.696485068369537,12.809025951018251,10.455065198613175,9.842014243944975
2001-12-01 00:00:00+00:00,11.00046790237671,10.897069895751615,10.696897341613283,12.873400881247834,10.430723093257727,9.828435203710596
2002-01-01 00:00:00+00:00,10.979542369472105,10.918271831884892,10.692422586086359,12.896321446652394,10.453013319031678,9.83076640045177
2002-02-01 00:00:00+00:00,10.970132169674871,10.903283536954339,10.699483181270258,12.891948284998927,10.442355268451553,9.813518617415601
2002-03-01 00:00:00+00:00,10.961862346455442,10.847469120835925,10.697822761796445,12.887033497291,10.432992156883085,9.795641237472811
2002-04-01 00:00:00+00:00,10.94178083410061,10.87490639599455,10.70796563030325,12.883931240264618,10.41477377835961,9.784257157333146
2002-05-01 00:00:00+00:00,10.938680934171883,10.875915371344806,10.713299990791144,12.889631059463676,10.431086773625735,9.685603857661825
2002-06-01 00:00:00+00:00,10.942515880121272,10.859295816971496,10.707729148203915,12.88436624598474,10.426531318234153,9.730974885444638
2002-07-01 00:00:00+00:00,10.947291810354459,10.841177856737861,10.730498744836483,12.897013352322624,10.45422473937311,9.807231332234847
2002-08-01 00:00:00+00:00,10.97737534175898,10.820296175124751,10.74676280031442,12.927923423458676,10.474349637589137,9.825807580773906
2002-09-01 00:00:00+00:00,11.06119002461765,10.84129501741333,10.80352932692771,12.99080099510126,10.516430173297355,9.92035991666123
2002-10-01 00:00:00+00:00,11.062085681982,10.858412829680798,10.798981100093863,13.007167391886084,10.495411936164613,9.925885532208282
2002-11-01 00:00:00+00:00,11.074972345510893,10.847306319601902,10.80072401607806,13.013378429954022,10.514753561063882,9.882021693095085
2002-12-01 00:00:00+00:00,11.079339384188264,10.858319884132955,10.843617004474956,13.023117964514407,10.501377841529896,9.89689202776571
2003-01-01 00:00:00+00:00,11.073764310391114,10.843596311627252,10.859152303652072,13.024038637548884,10.519786563228884,9.897157789352702
2003-02-01 00:00:00+00:00,11.07642651263015,10.853462316967933,10.87720979377939,13.02281077604207,10.499170372547344,9.8993085958691
2003-03-01 00:00:00+00:00,11.12671010950182,10.842921193365138,10.849346335175715,13.041555937307585,10.518242911871043,9.937335398528308
2003-04-01 00:00:00+00:00,11.118268957461755,10.842722003330655,10.737275348843001,13.059531025719846,10.529820518326963,9.916949980442354
2003-05-01 00:00:00+00:00,11.12042878093275,10.85348898398262,10.741276581993377,13.0746762927211,10.483562290759489,9.871931910734391
2003-06-01 00:00:00+00:00,11.141952601702062,10.873623631955448,10.725049688138144,13.097953011100165,10.484493432480495,9.858681165196288
2003-07-01 00:00:00+00:00,11.147091168255816,10.843789548678116,10.722677714833692,13.104518659897316,10.49461919966156,10.01773373814248
2003-08-01 00:00:00+00:00,11.173848758039297,10.87404154690726,10.769654956152962,13.188518225362449,10.525906053005057,10.113850058479818
2003-09-01 00:00:00+00:00,11.165019969818172,10.847597037252857,10.78525897668267,13.193947241846185,10.50757594658604,10.177845306497032
2003-10-01 00:00:00+00:00,11.150116635234381,10.826137357327399,10.78912479545928,13.214227259514345,10.481629732371726,10.309421790699078
2003-11-01 00:00:00+00:00,11.147346817648344,10.839094719412588,10.785950570124577,13.21015351376865,10.46950144663618,10.22823737124979
2003-12-01 00:00:00+00:00,11.203530579691595,10.861259871601096,10.83014321027231,13.296864407834446,10.508096456783612,10.224491272246107
2004-01-01 00:00:00+00:00,11.19968538387634,10.860419749829104,10.81513286190835,13.332245698485076,10.485384469759728,10.344490905884811
2004-02-01 00:00:00+00:00,11.216246079283279,10.84889956312678,10.829366769703503,13.361127344896582,10.492775302010509,10.376258548142888
2004-03-01 00:00:00+00:00,11.223829967149692,10.833563478677243,10.861837689091677,13.404966212695776,10.497424730840537,10.379369635053846
2004-04-01 00:00:00+00:00,11.214677592632322,10.83900502447251,10.813109932160584,13.502730732337199,10.500217868797963,10.285142605794618
2004-05-01 00:00:00+00:00,11.20770960303762,10.841761021369361,10.81648173227763,13.550396631679428,10.489576152029999,10.344461393140506
2004-06-01 00:00:00+00:00,11.213799960315894,10.833088810084831,10.875482955031908,13.612354618736363,10.50137620824342,10.472723198353506
2004-07-01 00:00:00+00:00,11.171072064950998,10.830296371801284,10.850533167553378,13.599105619357221,10.464940402095825,10.458493241703604
2004-08-01 00:00:00+00:00,11.181063421223413,10.815085040801387,10.862477877387036,13.60129236265559,10.489418808880025,10.519161716272203
2004-09-01 00:00:00+00:00,11.178963179290385,10.821468696259751,10.856877604706911,13.602582323266919,10.473717701761432,10.424206179805026
2004-10-01 00:00:00+00:00,11.160964756092113,10.791025933034305,10.869321240958786,13.60426354559197,10.467506870979069,10.445088537249138
2004-11-01 00:00:00+00:00,11.178281936164316,10.787567107466945,10.860305510003116,13.614538033019473,10.486919630759326,10.452206707663246
2004-12-01 00:00:00+00:00,11.177939718263252,10.787891850957635,10.866467059488068,13.617992433438175,10.497235623812912,10.270521018152943
2005-01-01 00:00:00+00:00,11.200793188119459,10.771328382298778,10.893756120738812,13.626052187350878,10.502708336953262,10.381935857065539
2005-02-01 00:00:00+00:00,11.233987298959835,10.775501047608952,10.952020900980722,13.6278934558787,10.435062176251089,10.412331152235048
2005-03-01 00:00:00+00:00,11.237040009137235,10.795949673494112,10.96372437615535,13.633858330591922,10.446644144805884,10.48577315623349
2005-04-01 00:00:00+00:00,11.160871355533558,10.801624797655027,10.899766227296887,13.629879632982723,10.449998780009192,10.458521428012318
2005-05-01 00:00:00+00:00,11.143693597351911,10.78551756057136,10.909375008742417,13.629001139730375,10.477696412872096,10.421941447934968
2005-06-01 00:00:00+00:00,11.125807418278645,10.789352567726336,10.964883261859512,13.625801310882803,10.496797773842161,10.470939794338113
2005-07-01 00:00:00+00:00,11.134358024301939,10.783615614743397,10.940543431071173,13.632647015655406,10.47887502866112,10.580770677847278
2005-08-01 00:00:00+00:00,11.107979657439767,10.78466814120966,10.92201838204287,13.631915079031135,10.462805046683874,10.626019299502946
2005-09-01 00:00:00+00:00,11.090606572045209,10.758137670832358,10.935758955313586,13.63252820294649,10.459557210183515,10.640038859806012
2005-10-01 00:00:00+00:00,11.060043767243933,10.74265074991919,10.934141523146579,13.627762372411503,10.412792088998273,10.653307060481577
2005-11-01 00:00:00+00:00,11.021940878710119,10.72332737940673,10.95379819009264,13.63770675783673,10.441492907952474,10.578942101784781
2005-12-01 00:00:00+00:00,11.005964064245616,10.769891160546166,10.929269561332392,13.631492358831938,10.420711449123111,10.454296960496608
2006-01-01 00:00:00+00:00,10.988295329370503,10.760187450174218,10.901321237812454,13.629436032937917,10.438909240815294,10.595181891033839
2006-02-01 00:00:00+00:00,10.963568311334223,10.731688738106067,10.902198106751086,13.630475928919822,10.438367549610478,10.648168392251565
2006-03-01 00:00:00+00:00,10.898288417710166,10.717518043083492,10.89690372651435,13.634318188560714,10.403114432070284,10.644024348112858
2006-04-01 00:00:00+00:00,10.906865898982385,10.71733588937354,10.902211500782009,13.638385047296797,10.40113380480318,10.651681277506281
2006-05-01 00:00:00+00:00,10.902659482192114,10.673709610192663,10.868155970633733,13.63683968939064,10.392784726484276,10.59682216593181
2006-06-01 00:00:00+00:00,10.902478800438972,10.681717737905892,10.911411011836401,13.638429942787162,10.490336646381937,10.665115246724177
2006-07-01 00:00:00+00:00,10.929622709892296,10.640245542065665,10.957730561617495,13.646378934793923,10.481391749390948,10.754475850613698
2006-08-01 00:00:00+00:00,10.933987196487996,10.67265939433375,11.007308056259639,13.650691179927668,10.480466171609487,10.812048609144606
2006-09-01 00:00:00+00:00,10.948926081993651,10.671863835858678,10.948992512184077,13.652738109979971,10.486977873639578,10.73348353389679
2006-10-01 00:00:00+00:00,10.942309740981685,10.6857052479309,10.931501621916116,13.660466053536554,10.500174424349774,10.835292650596415
2006-11-01 00:00:00+00:00,10.925304142659165,10.669628239297667,10.942623893660537,13.668642352031503,10.4852873413788,10.810197231955161
2006-12-01 00:00:00+00:00,10.918282612633297,10.656722626527888,10.937054461990147,13.672252968844926,10.489951059943822,10.706641234498566
2007-01-01 00:00:00+00:00,10.906824862815833,10.650834648771102,10.933620819073806,13.677053116080641,10.479438785825938,10.790251867467617
2007-02-01 00:00:00+00:00,10.92708686698226,10.65387930610324,10.967332837058331,13.688857167180007,10.502536999888505,10.813266626925657
2007-03-01 00:00:00+00:00,10.912428106070035,10.637933540763013,10.95923808625994,13.68731519684106,10.462926200417284,10.886467228437812
2007-04-01 00:00:00+00:00,10.89715229041912,10.648784860241452,10.916977464380654,13.68696954874976,10.48673035074344,10.961364354238782
2007-05-01 00:00:00+00:00,10.915825727778941,10.63851890462192,10.960455091218865,13.697524075046136,10.497848931688678,10.859533130197475
2007-06-01 00:00:00+00:00,10.924310707680068,10.637856857567767,11.024474228334032,13.701979878084824,10.577212237073926,10.929628784204551
2007-07-01 00:00:00+00:00,10.927349023066867,10.678021980921637,11.020772583982422,13.709002057950002,10.599356560853138,11.089992686602164
2007-08-01 00:00:00+00:00,10.914478159952605,10.691424556045495,11.02000998280893,13.704491015587278,10.597241096525376,11.128163818826682
2007-09-01 00:00:00+00:00,10.916650715083106,10.67509135871786,11.167447060303928,13.70744443256458,10.580028803979618,11.09677206934813
2007-10-01 00:00:00+00:00,10.932895366223839,10.678732793885906,11.001669746117123,13.718278959487728,10.60236588151338,11.114916038928763
2007-11-01 00:00:00+00:00,10.94141658131309,10.685994598826207,11.012155870328856,13.727360427048971,10.60232800992081,10.934302822982032
2007-12-01 00:00:00+00:00,10.968703823556556,10.704502299206844,11.05929819328648,13.740056970665227,10.618890092277224,10.705123465183698
2008-01-01 00:00:00+00:00,10.978240605011125,10.697284160752975,11.130919451181986,13.748366853171143,10.614267103123348,10.346193734665881
2008-02-01 00:00:00+00:00,11.00084749448795,10.700908667365558,11.165712403771497,13.765172897419943,10.615638166695975,10.203379180511105
2008-03-01 00:00:00+00:00,10.994138810527131,10.699338246709058,11.147623642176248,13.767143982808163,10.621113421070199,10.117327634027
2008-04-01 00:00:00+00:00,11.018228823424474,10.731175853848447,11.159346596841255,13.788476960431883,10.649207466170456,10.29094742503989
2008-05-01 00:00:00+00:00,11.040726905181515,10.748019283071658,11.20249845163463,13.79946107223222,10.68069066287228,10.338621984586108
2008-06-01 00:00:00+00:00,11.077873073813526,10.766363153836824,11.186598129344096,13.808102938413352,10.667796552750874,10.34061955062975
2008-07-01 00:00:00+00:00,11.056123398743027,10.791576358346383,11.14037826409589,13.797760945856295,10.680685701149756,10.34881967262097
2008-08-01 00:00:00+00:00,11.068650953848984,10.750248362197025,11.115941380264758,13.790381169556612,10.68029806428486,10.358194123847458
2008-09-01 00:00:00+00:00,11.07749523872613,10.773812635098988,11.084806097923364,13.793942728807307,10.686336894295549,10.377504285813835
2008-10-01 00:00:00+00:00,11.063364442479461,10.741403616565877,11.007884231440809,13.797420769810804,10.658649215635934,10.400643274631461
2008-11-01 00:00:00+00:00,11.027107128792167,10.721342613944472,10.942995658124488,13.791472274735504,10.65732758559977,10.25916089251172
2008-12-01 00:00:00+00:00,11.015229483743841,10.703745464443106,10.906432794205891,13.789299836388036,10.666237275976206,10.186588275217101
2009-01-01 00:00:00+00:00,10.98056826201753,10.699718991444191,10.86638403328149,13.774422081714258,10.629152759918947,10.243708165287293
2009-02-01 00:00:00+00:00,11.040316190600931,10.68931771181471,10.885911255090868,13.79816031464118,10.632639611568118,10.261105689858447
2009-03-01 00:00:00+00:00,11.106565047685429,10.672140912317886,10.935066913282565,13.824831763045047,10.686875581294123,10.331720112098742
2009-04-01 00:00:00+00:00,11.071665167320937,10.600459767826132,10.812464848813171,13.8037771472576,10.660293479752315,10.253999774179848
2009-05-01 00:00:00+00:00,11.037430610488226,10.595941451167782,10.835759460956483,13.80134252323351,10.671025983705492,10.264509419441062
2009-06-01 00:00:00+00:00,11.065332976262807,10.661996635184195,10.898047904196641,13.811504712454633,10.678747694858545,10.314898872015116
2009-07-01 00:00:00+00:00,11.067786654337532,10.65995090427319,10.939809019999085,13.805201231061119,10.65793404207739,10.46436326041851
2009-08-01 00:00:00+00:00,11.166155208687528,10.70843014891367,11.00627391789034,13.815522632315426,10.709138459461231,10.566873681556798
2009-09-01 00:00:00+00:00,11.162623781167024,10.711101464595645,11.026576424893012,13.811687405037667,10.704588933239656,10.597769669660877
2009-10-01 00:00:00+00:00,11.182895359998342,10.730507454335324,10.98862203620447,13.81706529554096,10.72132238808616,10.636972377200632
2009-11-01 00:00:00+00:00,11.659663105432404,11.00849333694142,11.164830955670919,13.836775827784,10.88682514926038,10.694116268041531
2009-12-01 00:00:00+00:00,11.722010088029732,11.023999518179291,11.192462004243396,13.84583720275595,10.969107674972065,10.608492138493181
2010-01-01 00:00:00+00:00,11.725202492333691,11.0437407252727,11.19614904921306,13.848833335553067,10.935292197876093,10.640829945450973
