observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1994-01-01 00:00:00+00:00,-1.73357,0.9983864,-3.768826,5.145024,1.707008,0.7566743,-4.579734,3.287098
1994-02-01 00:00:00+00:00,-0.8109894,-3.428625,1.997674,-4.181084,-0.8718135,2.3625,8.721317,-0.04730599
1994-03-01 00:00:00+00:00,0.995276,-1.452699,6.017316,1.697869,-2.127329,-0.6247063,-6.057371,-0.3869752
1994-04-01 00:00:00+00:00,0.7435985,2.745169,-2.811405,3.145213,-1.707464,-5.619094,-0.6536992,4.100347
1994-05-01 00:00:00+00:00,3.706423,6.848939,4.696845,3.300921,7.399149,16.59167,9.74426,1.085455
1994-06-01 00:00:00+00:00,1.279966,-3.348781,-4.117247,1.546041,-0.9862372,-4.686654,-6.626297,-2.299641
1994-07-01 00:00:00+00:00,1.688832,7.993687,5.431579,2.786913,4.035363,5.103838,7.403443,19.66417
1994-08-01 00:00:00+00:00,3.531488,-0.7926161,2.255749,5.549733,1.936231,-1.65937,4.783835,-6.873405
1994-09-01 00:00:00+00:00,0.6549317,5.304117,0.851668,-6.265909,-3.345658,6.479908,-0.1492872,4.943463
1994-10-01 00:00:00+00:00,2.317456,-0.3914865,-2.456581,16.53072,8.599972,6.90817,2.631491,-1.114652
1994-11-01 00:00:00+00:00,0.4251167,4.023994,2.750798,-3.486984,-0.7548189,-4.814115,4.634163,2.673635
1994-12-01 00:00:00+00:00,0.5378209,1.407593,6.210721,-0.5340178,3.217401,3.46087,-0.3924663,13.02998
1995-01-01 00:00:00+00:00,3.154444,0.4916865,-0.3596179,3.030531,0.3489113,0.8288199,-0.5115943,12.95153
1995-02-01 00:00:00+00:00,-0.9602195,1.783226,4.044661,-2.583817,4.9128,4.563966,7.467839,-16.72817
1995-03-01 00:00:00+00:00,2.175529,-3.578096,-2.10691,-1.133851,0.1505608,3.20478,-9.791092,-2.086396
1995-04-01 00:00:00+00:00,-1.084441,8.41823,-0.2447261,5.387474,-4.688214,-5.945482,8.542947,5.854982
1995-05-01 00:00:00+00:00,2.597099,8.124913,0.8691828,8.8021,0.06318158,2.647151,7.780487,3.28829
1995-06-01 00:00:00+00:00,1.900961,-2.702918,8.408628,6.202162,0.6424727,3.491639,0.7993584,0.2962045
1995-07-01 00:00:00+00:00,-0.3932414,-0.9650022,-2.618891,-1.850139,7.000084,-0.1775767,2.162493,18.14021
1995-08-01 00:00:00+00:00,0.6210781,5.61805,2.066224,1.879378,-3.668058,-2.644156,-2.789715,-15.69068
1995-09-01 00:00:00+00:00,-0.3492934,-2.969936,1.485959,-7.686284,-4.037004,6.913617,-0.05730461,2.163106
1995-10-01 00:00:00+00:00,-0.699435,-6.789627,-2.864857,4.640201,4.170087,-7.142892,-3.181223,-2.351322
1995-11-01 00:00:00+00:00,1.294284,6.676117,4.924945,-4.968713,-2.028472,2.248651,1.550422,1.038951
1995-12-01 00:00:00+00:00,-1.300024,0.1672297,0.02715701,5.473318,1.673249,1.280405,4.439421,2.403356
1996-01-01 00:00:00+00:00,0.1773393,-1.798415,-2.648779,-0.3551521,-0.414267,-3.546704,-0.9168243,-1.671997
1996-02-01 00:00:00+00:00,0.9478902,1.120411,-0.1142362,0.5034319,-0.3173643,5.762506,1.676052,1.196825
1996-03-01 00:00:00+00:00,1.750442,3.953765,1.166576,-3.126304,1.14511,-1.715616,-1.696751,3.347959
1996-04-01 00:00:00+00:00,-0.479436,-7.662267,1.857488,6.997637,1.966831,1.040356,-5.219923,-1.739511
1996-05-01 00:00:00+00:00,0.4518333,2.308873,-0.2282361,-11.5594,-3.398358,1.477672,2.289538,-3.73593
1996-06-01 00:00:00+00:00,1.023415,-1.436254,1.860635,14.35439,2.926418,6.831777,-3.063767,4.020403
1996-07-01 00:00:00+00:00,3.110504,-5.218471,-0.8173734,2.525443,-3.803976,-3.201223,-2.554531,5.814724
1996-08-01 00:00:00+00:00,-0.5672244,4.948047,3.510884,-9.697151,3.786093,-2.765427,-0.06719464,-1.02082
1996-09-01 00:00:00+00:00,0.251184,0.9721546,-2.002303,6.027861,2.227068,0.1819824,3.963246,-1.550107
1996-10-01 00:00:00+00:00,1.624077,-1.408682,-2.379729,-1.273692,-2.004009,1.749291,-5.139878,4.708543
1996-11-01 00:00:00+00:00,1.115418,2.964304,4.242285,-2.210714,3.98455,-1.815595,5.997567,-4.29763
1996-12-01 00:00:00+00:00,-0.9650411,0.5446197,-0.1092797,4.130688,-0.9045237,1.682316,-2.89388,-3.587054
1997-01-01 00:00:00+00:00,1.395666,0.03426088,4.795797,-1.011744,6.397194,-0.1571756,-1.882556,0.922452
1997-02-01 00:00:00+00:00,1.926453,-0.6547743,-0.06149785,-0.7915454,-5.952111,8.446735,-3.901775,1.11308
1997-03-01 00:00:00+00:00,0.2367934,1.52547,-0.4050827,3.243692,10.1074,-8.972628,8.152622,2.035868
1997-04-01 00:00:00+00:00,0.4080406,-5.378963,-0.8918947,-5.624401,-1.445026,2.566124,-7.116284,-6.144468
1997-05-01 00:00:00+00:00,-0.1539975,-1.517231,0.0509197,-0.1107433,-1.862997,0.02937811,-2.749571,5.297977
1997-06-01 00:00:00+00:00,1.769419,-3.778047,2.134914,-1.272758,4.304117,0.9119232,6.306986,11.6928
1997-07-01 00:00:00+00:00,1.227863,7.154551,-1.168069,4.770943,0.7248404,-3.051342,-7.603816,-13.63171
1997-08-01 00:00:00+00:00,-0.6640143,-2.128383,3.543327,-3.195875,1.053719,6.511594,6.396859,5.884582
1997-09-01 00:00:00+00:00,2.333305,0.1524418,0.4706264,1.998519,2.079457,-4.805644,-0.4016987,11.55896
1997-10-01 00:00:00+00:00,0.3995636,-3.774439,-6.949661,-5.725721,-0.9459045,2.734599,-0.08987974,-18.49578
1997-11-01 00:00:00+00:00,1.066243,4.445182,1.629801,3.001429,3.000445,-2.513347,0.07139768,1.688069
1997-12-01 00:00:00+00:00,0.3131384,3.49499,2.956916,-0.7379203,0.03654745,-1.628965,2.683917,4.898778
1998-01-01 00:00:00+00:00,-1.410753,0.1379012,4.827802,-8.690845,-1.602651,0.3189919,1.914879,-10.99235
1998-02-01 00:00:00+00:00,1.99489,-4.300672,-0.4819023,5.885875,1.63176,2.545528,-4.021175,1.502812
1998-03-01 00:00:00+00:00,-0.7101364,9.84617,-7.967271,-1.10948,-1.970484,-5.124072,1.92726,-6.123151
1998-04-01 00:00:00+00:00,-0.4548931,-6.49361,6.732832,-7.560285,2.591875,5.488609,-1.642682,7.396956
1998-05-01 00:00:00+00:00,2.945379,-2.764514,-0.4096402,-4.529481,-0.72447,4.201911,-2.343081,1.843195
1998-06-01 00:00:00+00:00,-0.0248792,8.847473,-2.594924,-2.171275,0.715597,-5.810035,5.082291,-5.443576
1998-07-01 00:00:00+00:00,0.1859856,-8.234852,2.22669,-4.770525,-1.117785,0.01205374,-1.130698,-4.435814
1998-08-01 00:00:00+00:00,-2.066883,7.837783,-0.5340946,1.355299,-1.156004,-0.4551633,-1.548862,-4.881804
1998-09-01 00:00:00+00:00,-0.4231688,-0.8662278,-1.976606,0.9249555,-6.072101,1.031454,-2.279248,-0.363201
1998-10-01 00:00:00+00:00,1.492077,-2.339618,-0.5823997,-3.451241,2.306082,-5.560153,3.322885,1.674781
1998-11-01 00:00:00+00:00,0.5283527,3.327129,6.12371,7.597497,3.043459,-0.2276836,6.762064,-4.120912
1998-12-01 00:00:00+00:00,2.329615,4.42154,-2.360065,2.337381,2.912604,5.714553,1.832843,19.17647
1999-01-01 00:00:00+00:00,0.04108885,-6.987904,-0.6922815,-4.819493,-1.391828,2.921099,5.587266,5.570827
1999-02-01 00:00:00+00:00,-1.341257,7.24789,-0.09250174,-2.639771,0.6396434,-9.095258,-5.842217,-19.40882
1999-03-01 00:00:00+00:00,1.189067,-3.598204,0.5441599,12.32622,-0.242702,6.203749,-4.612794,19.83607
1999-04-01 00:00:00+00:00,2.649747,-1.214468,-1.440001,1.825859,2.635098,-0.5641202,1.741222,-4.058712
1999-05-01 00:00:00+00:00,-0.3419253,-1.334899,-0.1134353,-11.63259,-1.581105,4.89101,3.927958,1.006
1999-06-01 00:00:00+00:00,1.548342,-0.879573,-3.875643,7.204077,1.714997,-3.644525,-12.41966,1.575874
1999-07-01 00:00:00+00:00,2.969023,2.973115,1.029561,-3.270733,2.350309,6.200501,6.374335,1.673153
1999-08-01 00:00:00+00:00,3.206731,-4.264338,1.356658,6.099141,0.2553295,-2.361405,1.581426,-3.820808
1999-09-01 00:00:00+00:00,1.534914,2.303828,2.165364,0.498137,-0.4662471,-0.779284,-1.788936,1.50534
1999-10-01 00:00:00+00:00,0.7466795,2.931034,5.94214,6.520342,1.197766,5.664611,7.341402,4.034787
1999-11-01 00:00:00+00:00,0.7684689,-1.89208,-1.323263,6.601534,2.00077,0.7050827,-1.24463,7.545177
1999-12-01 00:00:00+00:00,1.594134,1.75993,3.349192,-0.4910623,1.933159,14.43791,2.055642,-5.461727
2000-01-01 00:00:00+00:00,1.179898,-1.072218,-2.537584,3.930854,2.245385,-10.08051,-5.108643,5.737196
2000-02-01 00:00:00+00:00,2.34217,0.1377296,-0.1572641,1.947263,2.438666,-2.072005,6.576797,22.54652
2000-03-01 00:00:00+00:00,0.8430436,5.286194,6.408832,-0.4596103,0.633606,4.783253,-2.430431,-30.4404
2000-04-01 00:00:00+00:00,2.130991,-4.517137,-4.584826,-3.502549,0.1305024,-2.88272,-3.435969,15.61805
2000-05-01 00:00:00+00:00,3.41498,6.047174,-1.708162,7.718976,1.294197,-2.748812,-2.915605,-1.504629
2000-06-01 00:00:00+00:00,0.06654835,-6.922923,6.425784,2.12876,-0.4105012,-2.147528,0.183418,6.165418
2000-07-01 00:00:00+00:00,0.4121239,5.215473,-8.606045,-5.45387,2.335182,6.632225,7.377386,-11.78801
2000-08-01 00:00:00+00:00,3.379796,0.1365034,3.124418,6.198852,0.09364629,5.638581,-6.445213,2.679617
2000-09-01 00:00:00+00:00,0.3203292,1.992838,5.762943,-0.7470322,-1.47263,-4.46768,7.324403,-2.328107
2000-10-01 00:00:00+00:00,0.3057601,-1.211915,-4.090246,4.379393,-0.743852,-1.691651,-0.05540156,-0.77777
2000-11-01 00:00:00+00:00,2.634448,-5.077357,-1.813802,2.145577,2.52727,-5.488288,-6.343682,7.336809
2000-12-01 00:00:00+00:00,-0.3195609,3.11116,0.8859245,0.6024134,-2.08043,-0.4805471,4.118273,-13.10075
2001-01-01 00:00:00+00:00,-1.945199,1.996781,1.880297,-1.030271,-0.6087435,-1.79654,1.83531,4.842059
2001-02-01 00:00:00+00:00,-0.307713,8.068652,6.387565,3.689506,1.080789,1.852781,4.818849,7.237408
2001-03-01 00:00:00+00:00,1.733335,-1.451222,-1.335861,-9.314531,-0.9282444,-3.508126,0.7295349,-9.582063
2001-04-01 00:00:00+00:00,-4.854461,-2.743048,-0.4883669,1.699372,-6.178464,-5.583156,-2.083539,1.107644
2001-05-01 00:00:00+00:00,1.497758,-5.314831,-3.696869,-1.692527,1.485615,0.0723448,-3.635741,11.64298
2001-06-01 00:00:00+00:00,-3.621886,3.683897,0.01365186,-5.864687,0.5403823,5.824102,2.888159,-12.6875
2001-07-01 00:00:00+00:00,-3.070372,-5.700665,-3.589965,3.165105,-0.9082592,-3.617,-4.361114,3.114545
2001-08-01 00:00:00+00:00,-0.1807672,-0.4495402,2.827036,-5.132022,3.198687,0.8588145,-4.45106,6.086009
2001-09-01 00:00:00+00:00,-1.366632,-0.4739734,-5.240585,-0.9865245,-4.048558,-4.565965,4.320508,-3.47672
2001-10-01 00:00:00+00:00,-1.185952,1.49218,3.910759,0.6704869,-0.2568545,6.235924,1.7397,-2.184237
2001-11-01 00:00:00+00:00,-1.741404,0.4521035,-1.269491,-3.053344,-7.21795,-0.8869236,-0.3141817,1.322832
2001-12-01 00:00:00+00:00,0.4012885,-0.452347,-1.198342,1.141008,2.355376,0.3479812,1.762718,-1.635425
2002-01-01 00:00:00+00:00,-1.47062,-2.121862,-2.241497,-3.473809,-2.310501,-2.207588,-6.843679,0.8799402
2002-02-01 00:00:00+00:00,-3.836451,-1.797432,1.387112,-3.676194,-1.164649,0.2173958,-3.233694,-1.186647
2002-03-01 00:00:00+00:00,3.370046,-6.27705,-2.649822,-3.516376,0.8781924,-2.066302,9.617553,7.139461
2002-04-01 00:00:00+00:00,2.343392,3.352027,3.918863,7.416705,1.915858,11.20549,1.01556,-4.254296
2002-05-01 00:00:00+00:00,-0.1005036,0.3667955,1.996564,-3.941976,2.150466,1.180713,0.399675,4.063662
2002-06-01 00:00:00+00:00,4.948221,4.90096,-1.281445,0.8412362,0.5617093,-3.46518,1.67982,7.839641
2002-07-01 00:00:00+00:00,0.4407535,-4.545885,2.645571,7.556091,2.561813,1.402595,-1.09562,-3.954057
2002-08-01 00:00:00+00:00,1.50734,15.29886,1.788914,-2.771409,3.560165,8.766473,10.09219,1.958806
2002-09-01 00:00:00+00:00,-0.6653177,-4.405157,5.157517,7.267663,-1.079732,-0.2471429,1.625983,5.145655
2002-10-01 00:00:00+00:00,2.596788,4.274944,-2.632174,-1.715266,1.074784,1.747557,-7.631427,1.399985
2002-11-01 00:00:00+00:00,-0.3579988,-0.2684419,1.688327,-1.351866,-2.286434,-1.461146,2.542188,-3.875937
2002-12-01 00:00:00+00:00,-2.520027,0.4897045,-0.109381,1.23876,0.5494573,-1.839467,0.8046799,6.563107
2003-01-01 00:00:00+00:00,5.430518,2.77237,1.77574,7.459673,0.2403623,9.002452,-0.2778378,-1.377552
2003-02-01 00:00:00+00:00,1.312182,2.787981,-2.362185,-1.65117,1.356019,10.38908,-2.068236,1.39973
2003-03-01 00:00:00+00:00,-1.136671,6.729077,4.86746,2.863341,0.2595268,-7.12727,19.64569,4.624746
2003-04-01 00:00:00+00:00,-0.5523835,-1.062679,1.256546,2.927755,1.119305,4.366937,-5.588115,4.122278
2003-05-01 00:00:00+00:00,3.559807,2.01107,-1.76877,-2.728924,1.4007,-0.4058477,-0.9073545,1.359547
2003-06-01 00:00:00+00:00,-2.05525,-2.150719,-0.7919087,-2.430588,1.729355,3.376201,-1.224689,-3.838895
2003-07-01 00:00:00+00:00,-0.5447056,6.605047,5.47313,3.594844,1.964701,-1.888279,2.854688,10.40144
2003-08-01 00:00:00+00:00,0.7650103,1.131845,0.2202652,-2.9814,-0.1037464,7.673294,-2.05245,-2.581821
2003-09-01 00:00:00+00:00,1.628658,-5.308859,-2.309371,1.447351,-3.203647,-10.04274,5.543324,0.9780557
2003-10-01 00:00:00+00:00,-2.942464,-1.64396,-0.2141622,-3.592948,-5.740378,8.729076,-8.503994,-3.078001
2003-11-01 00:00:00+00:00,3.658202,0.8461147,3.968951,5.432494,9.529503,0.6135507,4.877931,6.299064
2003-12-01 00:00:00+00:00,1.247623,6.440356,4.886108,4.990005,0.2502509,1.470055,5.051283,-0.145546
2004-01-01 00:00:00+00:00,0.6558296,5.214532,0.5097767,0.2378241,1.91445,0.6422892,3.686162,3.784822
2004-02-01 00:00:00+00:00,3.039669,1.982535,2.452953,2.768726,2.060628,7.250477,2.835719,5.072084
2004-03-01 00:00:00+00:00,-0.1143969,3.15764,6.679176,4.3212,-4.355331,2.888204,0.9947952,13.63453
2004-04-01 00:00:00+00:00,2.78384,2.532809,-1.976881,-1.608127,4.417031,-0.6245846,0.5390348,-1.468205
2004-05-01 00:00:00+00:00,4.124516,-5.863698,-1.627484,5.85101,1.688864,0.4125737,-2.054587,-6.133173
2004-06-01 00:00:00+00:00,-0.1145958,1.807825,2.91584,-2.360588,1.115462,3.295834,1.54477,3.876612
2004-07-01 00:00:00+00:00,1.795988,1.279163,0.5806001,-2.600505,4.47484,-1.839418,-3.628152,-6.256952
2004-08-01 00:00:00+00:00,3.052929,-1.493623,0.4874351,6.601118,-2.374162,2.517272,9.081763,11.7199
2004-09-01 00:00:00+00:00,-1.10651,6.401428,3.752832,0.4923973,5.691098,4.571553,-1.859053,-9.243777
2004-10-01 00:00:00+00:00,1.012368,-3.158456,-0.3692803,-2.223032,-1.55061,-4.458324,2.602003,6.821375
2004-11-01 00:00:00+00:00,0.1416795,3.141194,-1.988119,2.787823,0.7245034,3.257581,0.4810541,0.09005344
2004-12-01 00:00:00+00:00,3.545016,2.689387,6.692751,2.398784,4.472816,4.357887,1.364858,1.162794
2005-01-01 00:00:00+00:00,2.373263,7.551884,-0.9900039,8.99861,0.7292627,3.289712,2.8386,5.04223
2005-02-01 00:00:00+00:00,-1.180735,-1.610215,3.614054,-6.837369,1.886333,-0.4524572,3.776042,2.35964
2005-03-01 00:00:00+00:00,1.346788,-0.6195898,-0.8983783,4.671471,1.198915,1.450392,-1.447976,-0.2874989
2005-04-01 00:00:00+00:00,2.162571,-4.172397,-1.66938,-3.088606,-0.7176839,1.584225,2.623137,6.639533
2005-05-01 00:00:00+00:00,-2.97878,1.922462,1.581169,5.327514,1.728876,4.435858,-0.2893574,-1.267665
2005-06-01 00:00:00+00:00,4.756994,3.369297,3.42962,-1.020288,-1.654873,-1.291381,1.605301,2.10056
2005-07-01 00:00:00+00:00,-1.067608,1.276681,-4.895858,3.490918,2.05828,0.008533991,-6.721816,-1.020086
2005-08-01 00:00:00+00:00,1.436627,-7.684598,-1.40164,-2.369275,1.264833,-2.38112,-1.295901,-0.2791551
2005-09-01 00:00:00+00:00,-0.138794,2.665193,-0.4559534,-0.5109088,-2.506616,3.251892,0.7288305,-5.439664
2005-10-01 00:00:00+00:00,1.285083,3.240213,4.881239,4.792058,4.446343,-2.181805,4.899589,6.058498
2005-11-01 00:00:00+00:00,3.426276,0.8960648,0.823013,3.43158,3.395499,1.485936,-0.265531,-3.083305
2005-12-01 00:00:00+00:00,3.277345,1.692888,-2.048567,-3.857613,-0.7642651,-1.566911,-1.639738,2.772357
2006-01-01 00:00:00+00:00,-1.362695,-2.941377,-1.075399,0.9483902,-0.1798446,4.758236,1.978175,7.105856
2006-02-01 00:00:00+00:00,1.782475,5.211505,4.766251,1.268133,4.716426,-0.04381627,1.323062,-14.15776
2006-03-01 00:00:00+00:00,2.448682,1.006778,3.512687,3.872147,0.4761989,3.810382,3.050734,16.00654
2006-04-01 00:00:00+00:00,-2.826987,1.534602,1.145156,0.05045448,-4.112056,-2.036542,-3.72305,-5.402022
2006-05-01 00:00:00+00:00,1.455625,0.08957686,-2.120145,2.44454,2.88991,-4.579757,-0.5737221,-10.74302
2006-06-01 00:00:00+00:00,0.344258,6.691657,3.232453,-0.9933073,1.55274,17.52332,4.790459,2.181429
2006-07-01 00:00:00+00:00,2.457727,0.220351,9.098614,0.6643071,4.053572,-2.048925,6.249141,14.55652
2006-08-01 00:00:00+00:00,0.1825854,1.619835,-3.468699,-1.561155,0.5477199,-3.755181,-1.472255,-14.31593
2006-09-01 00:00:00+00:00,0.613734,1.755684,-2.657784,-1.506509,-1.123583,-0.3590433,-0.6615379,15.95682
2006-10-01 00:00:00+00:00,2.308106,-1.4101,1.105978,6.692414,2.669888,-0.8914151,2.704337,-6.841988
2006-11-01 00:00:00+00:00,-1.204344,6.05542,0.6279628,6.123087,-1.135905,3.642984,-3.634628,0.4779812
2006-12-01 00:00:00+00:00,-2.850937,-2.163824,-3.11669,-7.171802,-3.500658,1.850087,4.829315,8.829979
2007-01-01 00:00:00+00:00,0.6485845,1.858246,3.582028,-2.048466,1.439452,-2.736476,3.768001,-7.796533
2007-02-01 00:00:00+00:00,2.529695,6.48683,4.511667,4.981176,1.354382,9.166461,4.806417,7.527689
2007-03-01 00:00:00+00:00,-1.460407,-5.891198,-3.866838,-4.892207,-3.048577,-5.123387,-4.325975,5.019349
2007-04-01 00:00:00+00:00,-0.5788462,6.610654,3.528879,5.388515,1.893881,5.631056,-1.419351,-5.78505
2007-05-01 00:00:00+00:00,4.32568,-2.778678,0.7396453,-1.673428,2.835,-0.9298648,4.503763,2.434521
2007-06-01 00:00:00+00:00,-1.32937,5.250231,0.07736779,-2.071201,1.774678,8.329684,0.6263272,10.98199
2007-07-01 00:00:00+00:00,0.873759,-3.848423,-1.041834,7.502518,0.4883031,-4.4682,2.662191,-9.308058
2007-08-01 00:00:00+00:00,1.295871,3.205099,5.58271,-3.041291,2.996093,6.789554,-0.6675227,8.616771
2007-09-01 00:00:00+00:00,0.3322361,-0.5935678,2.002179,-0.1744186,2.171156,-2.606843,3.741879,2.412539
2007-10-01 00:00:00+00:00,-0.1435737,3.835491,-0.9150046,1.260248,-1.769987,0.6551849,-2.763232,-8.912017
2007-11-01 00:00:00+00:00,0.8804239,0.0856046,3.975654,4.343497,2.755002,3.875117,3.038389,3.629188
2007-12-01 00:00:00+00:00,1.203884,2.500309,-1.735304,3.814394,1.417052,2.425293,3.085946,11.34303
2008-01-01 00:00:00+00:00,2.836973,2.658871,4.148456,4.594332,3.497068,2.884243,3.754903,-1.26738
2008-02-01 00:00:00+00:00,-1.084486,5.558044,-3.329763,1.674214,-3.591712,1.050063,-2.338152,4.18487
2008-03-01 00:00:00+00:00,3.340972,-0.3681531,-0.3537373,-1.240186,1.419576,4.11816,3.987861,-2.192895
2008-04-01 00:00:00+00:00,2.328233,1.034224,1.496552,2.773264,1.297354,5.278306,1.575861,8.759356
2008-05-01 00:00:00+00:00,-2.434595,4.366367,2.437064,6.992873,0.8745813,6.985858,5.238136,-2.26086
2008-06-01 00:00:00+00:00,4.368283,-0.4175783,0.9873738,-3.500518,-1.265952,-5.851349,4.167228,11.96516
2008-07-01 00:00:00+00:00,0.5421937,0.07192679,0.6576978,3.610925,8.802488,9.537533,-4.024745,-8.41766
2008-08-01 00:00:00+00:00,1.739159,-1.245518,4.202525,4.273243,0.3394458,1.546146,2.908788,-0.2351931
2008-09-01 00:00:00+00:00,3.942491,7.104735,-0.9669461,1.401096,1.287745,-0.01039976,0.4325372,-0.8502547
2008-10-01 00:00:00+00:00,-4.154188,-6.004763,-5.940253,1.429824,-8.610374,-6.544448,-5.674187,2.857855
2008-11-01 00:00:00+00:00,-5.598596,-4.917093,-6.986591,3.094874,3.028225,-2.467123,-3.591578,-10.76231
2008-12-01 00:00:00+00:00,-1.004362,-9.374362,-10.11285,-2.69721,-8.231598,-17.89175,-7.87906,-6.726071
2009-01-01 00:00:00+00:00,-13.61257,-8.272912,-7.758352,-12.17899,-7.150072,3.055673,-5.694581,-9.838219
2009-02-01 00:00:00+00:00,-7.406964,1.081028,-10.28451,-8.689998,-6.415264,-4.773929,-1.14192,-4.834415
2009-03-01 00:00:00+00:00,-7.266903,-6.270963,-2.02303,-13.43566,-8.694557,-6.782191,-2.854746,-10.77623
2009-04-01 00:00:00+00:00,-5.660801,-6.611866,-1.808398,-14.61959,-0.7209983,-2.52538,1.748922,-13.72897
2009-05-01 00:00:00+00:00,0.06403573,-0.2050977,-4.452099,3.309045,-6.655854,-3.353102,-2.627984,16.02269
2009-06-01 00:00:00+00:00,-1.077245,-0.7188024,7.280124,-5.679558,4.174545,5.114175,-4.281983,-0.8161883
2009-07-01 00:00:00+00:00,-1.522742,-1.530896,0.5047135,0.4575693,-0.05690399,-1.084593,3.185095,-3.194216
2009-08-01 00:00:00+00:00,2.88034,3.9388,5.971141,8.160774,2.895879,4.355428,2.755258,21.18369
2009-09-01 00:00:00+00:00,6.349258,2.97331,1.666109,6.043752,7.788726,1.70064,2.676462,-11.47153
2009-10-01 00:00:00+00:00,-0.8790566,3.783351,0.9584848,2.879492,-0.1075273,4.520997,0.3795902,13.68612
2009-11-01 00:00:00+00:00,5.822008,6.515388,3.526047,9.421009,1.196899,8.450285,4.873654,-4.590602
2009-12-01 00:00:00+00:00,2.232382,-0.9776455,2.225564,-0.5957109,0.7775428,5.84528,0.6957153,5.501801
2010-01-01 00:00:00+00:00,2.990474,-2.976381,0.6403297,2.285277,4.83995,1.563087,4.84985,-2.436915
2010-02-01 00:00:00+00:00,2.889005,2.067815,0.7383445,2.56199,2.429251,-0.2380903,-4.272366,2.934689
2010-03-01 00:00:00+00:00,-0.550061,2.286843,0.6691131,-1.02158,-1.145576,0.4392262,-0.2489927,2.364265
2010-04-01 00:00:00+00:00,2.528473,-4.989666,-2.91643,0.5672408,1.658626,-3.312202,1.480456,-2.915476
2010-05-01 00:00:00+00:00,2.300027,8.719129,-0.7265306,-0.7774246,5.846086,7.005001,1.292688,3.731997
2010-06-01 00:00:00+00:00,-0.1792417,-3.952318,1.672078,2.011337,0.4174538,1.296785,-5.646044,1.240168
2010-07-01 00:00:00+00:00,2.876921,2.105973,-0.3072507,4.623057,2.093477,-2.124671,10.4419,1.003078
2010-08-01 00:00:00+00:00,2.576394,-1.549443,2.450251,2.163337,-0.1043006,-4.449582,-4.891093,1.622067
2010-09-01 00:00:00+00:00,-1.564716,4.131178,3.814869,2.209101,-0.290155,6.504629,-0.7106404,3.787328
2010-10-01 00:00:00+00:00,3.046397,0.37842,1.84198,2.720045,1.001274,-4.798189,14.7786,-6.525377
2010-11-01 00:00:00+00:00,-0.4212049,0.9802944,-1.240911,-1.880366,2.033083,6.005236,-5.417075,0.9904711
2010-12-01 00:00:00+00:00,0.895413,6.977554,3.96941,6.385379,0.9209337,3.767284,5.462621,12.81744
2011-01-01 00:00:00+00:00,-0.2474259,0.7982635,2.734358,-0.4678088,-1.155046,2.242227,-0.4232407,-3.44685
2011-02-01 00:00:00+00:00,3.273032,-3.711859,2.704251,-2.564824,1.578538,1.48297,1.191208,8.193429
2011-03-01 00:00:00+00:00,4.937459,5.11767,2.67875,6.241973,6.720771,-2.067276,1.931683,-0.5947446
2011-04-01 00:00:00+00:00,-2.501427,4.688884,-2.363708,-1.225905,-2.536423,7.299924,-0.05739533,7.698801
2011-05-01 00:00:00+00:00,4.033795,2.438245,-1.346112,2.395565,4.937516,-2.893582,4.985315,-4.58656
2011-06-01 00:00:00+00:00,-0.1081344,5.419537,3.831856,4.669123,1.510472,11.57932,4.175738,1.73088
2011-07-01 00:00:00+00:00,2.353364,-2.652044,4.838375,3.594848,0.587818,-2.985814,3.470175,7.470793
2011-08-01 00:00:00+00:00,0.0377723,2.894999,-6.28911,0.409898,-1.152704,-0.4179784,-7.769012,-3.987822
2011-09-01 00:00:00+00:00,0.2324816,-0.1087441,6.701196,4.708168,2.64307,11.9457,6.854462,-0.4007815
2011-10-01 00:00:00+00:00,-0.05112419,-0.6405382,-2.88651,6.291739,-0.6561536,-6.350448,5.876671,3.484868
2011-11-01 00:00:00+00:00,-0.004845822,-4.202534,-0.2043849,-7.571773,-1.899765,-3.200841,-8.493476,-0.4631025
2011-12-01 00:00:00+00:00,0.5206819,0.6075427,0.8673077,5.65565,0.6773134,5.149256,-1.173606,-4.288774
2012-01-01 00:00:00+00:00,0.2731875,-3.499902,-1.18069,-6.645282,-1.456488,-3.482222,-6.407391,3.201292
2012-02-01 00:00:00+00:00,1.954112,-3.774139,-2.824376,-0.7473059,1.62569,3.392646,1.177487,-4.109314
2012-03-01 00:00:00+00:00,0.3646786,-2.829723,2.287587,1.212248,0.6751291,1.786072,5.250053,12.59217
2012-04-01 00:00:00+00:00,-2.982005,7.674176,-0.9830724,-1.801687,1.518916,-3.83757,-5.16258,-7.750142
2012-05-01 00:00:00+00:00,5.722757,-0.554405,1.893616,4.86206,-0.1127542,8.797053,0.8039547,7.639625
2012-06-01 00:00:00+00:00,-1.940226,-3.515775,2.452216,0.7195342,0.117761,-3.176807,1.301664,-7.399559
2012-07-01 00:00:00+00:00,-0.4661061,0.7090649,-3.451164,6.514081,-1.815955,-5.56805,-2.680667,-0.1699318
2012-08-01 00:00:00+00:00,-1.561832,-4.127648,-2.839999,-6.698115,0.9170052,2.364863,-1.297668,1.940215
2012-09-01 00:00:00+00:00,-0.5509437,-2.13716,-0.4078435,-2.397945,0.4648728,1.261146,-2.937086,-2.725671
