observation_date,EUR,GBP,JPY,CAD
1988-03-01 00:00:00+00:00,0.15976459063847326,0.23583536142592898,0.416176615858177,0.15605542101815573
1988-04-01 00:00:00+00:00,0.15782037912236468,0.2183618808381551,0.44278758692156295,0.15404269618305122
1988-05-01 00:00:00+00:00,0.165384672166617,0.2324949094947497,0.42082048074877854,0.15991619873968776
1988-06-01 00:00:00+00:00,0.1451849142557764,0.2184460406286286,0.4388209975382642,0.15233053571685762
1988-07-01 00:00:00+00:00,0.16214363844665414,0.23146856801074467,0.43009799420313843,0.16156729338197806
1988-08-01 00:00:00+00:00,0.15911546884480376,0.23266713480308887,0.4304356132750913,0.1532332778954011
1988-09-01 00:00:00+00:00,0.1481476547830054,0.23795509227497824,0.4345852198511464,0.14724687003866066
1988-10-01 00:00:00+00:00,0.17859866532397373,0.24239380504886743,0.4349282529000824,0.14273742630062713
1988-11-01 00:00:00+00:00,0.1713014809125255,0.2562044639073813,0.45392283914191545,0.1524838074049546
1988-12-01 00:00:00+00:00,0.15946646299086176,0.2398787004838132,0.435886303862298,0.13922132698253176
1989-01-01 00:00:00+00:00,0.16729789480578816,0.24815825030487826,0.45452392031848454,0.13024329236880394
1989-02-01 00:00:00+00:00,0.18321613438317907,0.23696783983381042,0.4572698145898366,0.1393158836489352
1989-03-01 00:00:00+00:00,0.18102912704639706,0.23936290198716836,0.46256344696359175,0.1330412705425843
1989-04-01 00:00:00+00:00,0.18204704785568548,0.24645751046042363,0.46082560567781616,0.14770034822290157
1989-05-01 00:00:00+00:00,0.17675649613538802,0.2305906668472888,0.4938105503946506,0.13954521645908002
1989-06-01 00:00:00+00:00,0.2005253652766763,0.2559908192943814,0.4778960143269453,0.1456943374224675
1989-07-01 00:00:00+00:00,0.17212814321824776,0.23509482342180643,0.48460885689885735,0.14175248364031834
1989-08-01 00:00:00+00:00,0.20766759610283714,0.2351709096129282,0.4967453479510251,0.13420044916397966
1989-09-01 00:00:00+00:00,0.20664093454106514,0.2475566970870382,0.48523692407472563,0.1358639427298476
1989-10-01 00:00:00+00:00,0.23234891031630678,0.2590835076062561,0.4926840328961317,0.12783097564602652
1989-11-01 00:00:00+00:00,0.2112457495016855,0.25694534636500954,0.4928096929024859,0.1336650115543936
1989-12-01 00:00:00+00:00,0.22037184452983283,0.25298910704463573,0.4881044602432647,0.12285207331638581
1990-01-01 00:00:00+00:00,0.21675251988223732,0.25756279697333806,0.49179054334568306,0.12969197087009654
1990-02-01 00:00:00+00:00,0.22156238356677616,0.2507734187725825,0.49233383145776877,0.13515142010060988
1990-03-01 00:00:00+00:00,0.22687647342559192,0.2452197650405017,0.49139194782249884,0.11748210533006809
1990-04-01 00:00:00+00:00,0.23592823284618092,0.2294812126982917,0.48736440862420416,0.11363378027490789
1990-05-01 00:00:00+00:00,0.22050534499109453,0.23918866783402049,0.5002345754919562,0.11353350833524711
1990-06-01 00:00:00+00:00,0.22938990403308157,0.24841269060079618,0.5048213344955244,0.10846090517319329
1990-07-01 00:00:00+00:00,0.22587275097426218,0.23877501472017393,0.5086231483608534,0.10754651980693808
1990-08-01 00:00:00+00:00,0.21198401261500965,0.24985366946859155,0.5081539357269174,0.10563644029770192
1990-09-01 00:00:00+00:00,0.2196618764585514,0.22782340952149482,0.518602929770263,0.10829813361549157
1990-10-01 00:00:00+00:00,0.22182927686316933,0.22567255609332548,0.5237412609429857,0.08948857414977684
1990-11-01 00:00:00+00:00,0.22713677985490843,0.22024159514357144,0.51503992865924,0.07179280637935026
1990-12-01 00:00:00+00:00,0.2369261790501458,0.22475804675393363,0.5409099461397346,0.07812737549230064
1991-01-01 00:00:00+00:00,0.23776717847706852,0.23216426945033852,0.5470810474098053,0.07948683795319944
1991-02-01 00:00:00+00:00,0.25697106280343274,0.2354686460215829,0.5553967801120248,0.07880626213384989
1991-03-01 00:00:00+00:00,0.2801211118806535,0.236012407662753,0.5652777484109324,0.08716561262682365
1991-04-01 00:00:00+00:00,0.2725928096774046,0.2434283437277811,0.5764563028555925,0.07705572907999603
1991-05-01 00:00:00+00:00,0.2745926314006173,0.23825534407841875,0.5727941173292175,0.0835185756884611
1991-06-01 00:00:00+00:00,0.2631022749767711,0.22176964078418226,0.5739429486202514,0.08143778308160332
1991-07-01 00:00:00+00:00,0.24607902579785623,0.22487369943011615,0.5749064207754486,0.07953347203674799
1991-08-01 00:00:00+00:00,0.26204519037704266,0.2195543562015274,0.5374357811193748,0.07660858685893857
1991-09-01 00:00:00+00:00,0.24159356327275372,0.20848164447725015,0.5565343071059505,0.07656617664962795
1991-10-01 00:00:00+00:00,0.24033182830356914,0.19735079028801916,0.5404090554349175,0.07526518254549952
1991-11-01 00:00:00+00:00,0.23370324399924414,0.1908487304763593,0.5334637946144722,0.07142257379695405
1991-12-01 00:00:00+00:00,0.23805937425420698,0.20390421759014377,0.5272953718185915,0.06761904654756279
1992-01-01 00:00:00+00:00,0.25098526656368403,0.20824649258582095,0.5355940121583096,0.06411307054734472
1992-02-01 00:00:00+00:00,0.2470490211910521,0.2089800288762742,0.5269939061647779,0.058347662358450236
1992-03-01 00:00:00+00:00,0.26486326451851294,0.21423129290302967,0.5254387409676795,0.0775659032232916
1992-04-01 00:00:00+00:00,0.26405117036449166,0.2127136017828004,0.5154729819063526,0.06954179679625394
1992-05-01 00:00:00+00:00,0.24307709170174707,0.20008907003917553,0.4921969025151691,0.06021895881578132
1992-06-01 00:00:00+00:00,0.23299990043770347,0.19940990449692286,0.47965824989998396,0.06173712047185109
1992-07-01 00:00:00+00:00,0.22592871579343843,0.17533342779264327,0.45315081587900874,0.05324782005012363
1992-08-01 00:00:00+00:00,0.21397376607511198,0.18457787895092626,0.4728625903607355,0.056300157409549634
1992-09-01 00:00:00+00:00,0.19193863748164564,0.1850749809492811,0.46169282679639156,0.0371408139324485
1992-10-01 00:00:00+00:00,0.19625001559682964,0.18930781595843804,0.43778220957432357,0.04953354437320456
1992-11-01 00:00:00+00:00,0.18252655814605578,0.19286882910188652,0.47199962083657265,0.05179506166097081
1992-12-01 00:00:00+00:00,0.1771074253433209,0.19700949846967486,0.43393939916556157,0.05701162240600066
1993-01-01 00:00:00+00:00,0.16543797702087737,0.17961887719594483,0.4177575434874088,0.055865584206076235
1993-02-01 00:00:00+00:00,0.1464513133916654,0.17656056031846123,0.4119033200700981,0.056525871573540165
1993-03-01 00:00:00+00:00,0.1479735360420813,0.17409883834230033,0.42873263449343657,0.05455097276711829
1993-04-01 00:00:00+00:00,0.12972807959373878,0.18290002093841107,0.4259711689944998,0.06419124343586802
1993-05-01 00:00:00+00:00,0.12924789697837724,0.1756327963162212,0.39259156493402614,0.07523817932423427
1993-06-01 00:00:00+00:00,0.12243516658710529,0.17425488021486046,0.4086813106277791,0.06800225487746481
1993-07-01 00:00:00+00:00,0.12350194960280003,0.18482611000902338,0.42585432968472414,0.06654722258489354
1993-08-01 00:00:00+00:00,0.11440464856330124,0.17715345097746216,0.40502535915028304,0.06996189569214017
1993-09-01 00:00:00+00:00,0.10896049869409818,0.18257943944572386,0.4012900194713982,0.06073455548736817
1993-10-01 00:00:00+00:00,0.1211259808366485,0.1864777355834084,0.39306737761945065,0.07541167400728543
1993-11-01 00:00:00+00:00,0.11855558263527399,0.18521045138346803,0.3909288495351628,0.08301287991016171
1993-12-01 00:00:00+00:00,0.11531973243229654,0.18058050621442057,0.375195214930093,0.07597513609836781
1994-01-01 00:00:00+00:00,0.10669292465972191,0.18532389214969847,0.36851753685215005,0.07425801620224792
1994-02-01 00:00:00+00:00,0.10620772128203182,0.18206066622379424,0.3551614674463277,0.05941495288076837
1994-03-01 00:00:00+00:00,0.10737990033464673,0.18576172023140014,0.3480051759251097,0.06687708434660511
1994-04-01 00:00:00+00:00,0.12016635158650413,0.18779670163706097,0.3559695105263714,0.06904484645435716
1994-05-01 00:00:00+00:00,0.11266898242900414,0.1815606390808826,0.35640165857729755,0.07268548836609412
1994-06-01 00:00:00+00:00,0.12123726487791764,0.18860134323831623,0.35993463073942245,0.07377241660623657
1994-07-01 00:00:00+00:00,0.11534043300531494,0.19678246282990663,0.35430082423677156,0.07872051784951939
1994-08-01 00:00:00+00:00,0.11642452305497208,0.17856693651837574,0.36002072813879504,0.08489316441065409
1994-09-01 00:00:00+00:00,0.11768569239956683,0.18235902818791505,0.36894765416110786,0.08332965016333915
1994-10-01 00:00:00+00:00,0.11487730648243666,0.1795013184887555,0.3703962282679081,0.08533223095080444
1994-11-01 00:00:00+00:00,0.11431076121605788,0.1852271970618311,0.3570823190062411,0.09087609101744754
1994-12-01 00:00:00+00:00,0.12033762664568215,0.17973319258016218,0.35924274776849785,0.07950071334071573
1995-01-01 00:00:00+00:00,0.12486728029293115,0.1716618993691732,0.3584841155994516,0.08445677691311904
1995-02-01 00:00:00+00:00,0.1259159251908386,0.17152063527530537,0.35533565083540797,0.08982610740038144
1995-03-01 00:00:00+00:00,0.11425266648922605,0.15220958437407894,0.3334526323070506,0.09874302389957812
1995-04-01 00:00:00+00:00,0.11912901589447777,0.15460651961884242,0.34875128554028656,0.09999678228808939
1995-05-01 00:00:00+00:00,0.11246870431948519,0.1567412201411713,0.35709120084464985,0.09118439340591245
1995-06-01 00:00:00+00:00,0.1179487797282519,0.1660162525237059,0.370688464562992,0.09076579344902491
1995-07-01 00:00:00+00:00,0.11803120309333703,0.1598632910241431,0.34893290496196183,0.0848575509237044
1995-08-01 00:00:00+00:00,0.10974102131092955,0.15026118751406514,0.3446236390735047,0.07971429812581032
1995-09-01 00:00:00+00:00,0.11393091405103561,0.16074433233204566,0.3347000131277298,0.08073736429809841
1995-10-01 00:00:00+00:00,0.09951237165815208,0.1488290638540386,0.3366446232774134,0.06978343869519765
1995-11-01 00:00:00+00:00,0.1029592103093746,0.14855616865708132,0.31648975649996736,0.0625885458929325
1995-12-01 00:00:00+00:00,0.09348925400386676,0.14656299507746517,0.3333781400445863,0.0638394564053062
1996-01-01 00:00:00+00:00,0.09211116676882813,0.14893094767343484,0.3387215659768241,0.0637453406181745
1996-02-01 00:00:00+00:00,0.10109980341703118,0.15168114888452866,0.3480846028403102,0.0555756613723446
1996-03-01 00:00:00+00:00,0.09438642113711193,0.15245220653820457,0.3390089176622766,0.0710212072383456
1996-04-01 00:00:00+00:00,0.07231005557526338,0.14536734969745702,0.32348432251887704,0.056239825423020307
1996-05-01 00:00:00+00:00,0.07479692802472648,0.14782773945282468,0.32371293805227896,0.05113352080361189
1996-06-01 00:00:00+00:00,0.05983880897523175,0.1255039528395807,0.3167980274152997,0.04629683181978095
1996-07-01 00:00:00+00:00,0.062481583296648324,0.1255303660902518,0.3152994117846042,0.04389498672427816
1996-08-01 00:00:00+00:00,0.0586452539331761,0.11171422711958456,0.3096801987177642,0.03875129996684379
1996-09-01 00:00:00+00:00,0.04844117204396525,0.11031124493976296,0.31542663817391414,0.048709065450252
1996-10-01 00:00:00+00:00,0.05588315281147871,0.11267800652878268,0.3113012305026235,0.04701275483031342
1996-11-01 00:00:00+00:00,0.049643520693264165,0.11262276881622402,0.31577776556812953,0.04052577082913267
1996-12-01 00:00:00+00:00,0.04183800462111442,0.1110928518396781,0.32127829210501435,0.03706810399744409
1997-01-01 00:00:00+00:00,0.04393631102322626,0.10810189772256162,0.3169384883287103,0.043451473011375974
1997-02-01 00:00:00+00:00,0.03256833258056613,0.10538940605257174,0.32009402576454793,0.020230612357192257
1997-03-01 00:00:00+00:00,0.03223212300485301,0.10380553567870354,0.3335911237010585,0.03773267790022139
1997-04-01 00:00:00+00:00,0.03152375245415495,0.09559854093022402,0.321723306901462,0.03681392712747389
1997-05-01 00:00:00+00:00,0.041100148088103694,0.07454830411525126,0.3191317385382355,0.02447410602082556
1997-06-01 00:00:00+00:00,0.048387898518711836,0.09779800686490514,0.292475446707698,0.03698936670063979
1997-07-01 00:00:00+00:00,0.029538082943995292,0.08864833055390253,0.31615648013767217,0.03308471303888627
1997-08-01 00:00:00+00:00,0.04666640662001509,0.08648119240516206,0.3059849139203763,0.020021116121411886
1997-09-01 00:00:00+00:00,0.04647899083539553,0.09829876790838732,0.30027593669594577,0.03600731226980347
1997-10-01 00:00:00+00:00,0.03652404474181026,0.07643887288145557,0.2856550259473565,0.023846628354602828
1997-11-01 00:00:00+00:00,0.02622233652401995,0.07329143124521753,0.2699673781904659,0.013097361627183446
1997-12-01 00:00:00+00:00,0.03151236808780844,0.07629808545434269,0.2545269391218028,0.01591388862801768
1998-01-01 00:00:00+00:00,0.020157250542717442,0.06962959140003733,0.23428300674878688,0.009263426674310793
1998-02-01 00:00:00+00:00,0.026403530131815067,0.06772748681503415,0.22039111220950147,0.00828055176009812
1998-03-01 00:00:00+00:00,0.028966189852525304,0.06335370253908756,0.23061493640172337,-0.00347155210106731
1998-04-01 00:00:00+00:00,0.03079896242640956,0.0710712950032093,0.2026264986888897,0.007148931876022502
1998-05-01 00:00:00+00:00,0.030447371414283886,0.07766415917246494,0.1804556470068608,0.016602604853718006
1998-06-01 00:00:00+00:00,0.029315567220770333,0.07884172841008041,0.1749271928257743,0.008782019946690589
1998-07-01 00:00:00+00:00,0.028456892482872753,0.06420280908994158,0.1609617048233707,-0.005806125817902519
1998-08-01 00:00:00+00:00,0.028762509973503825,0.07368571874458496,0.16697836010951583,-0.0004047984650057401
1998-09-01 00:00:00+00:00,0.04287199683420617,0.07407245106960048,0.16870818255183284,-0.012288294534673838
1998-10-01 00:00:00+00:00,0.005227016549679497,0.059350874351206784,0.12998553867749685,-0.007423483586624258
1998-11-01 00:00:00+00:00,0.011509791593077523,0.06332954714626915,0.14342119441672274,-0.004056843137001387
1998-12-01 00:00:00+00:00,0.006987744244781879,0.056516548051417814,0.1312519437628472,-0.008845640492704199
1999-01-01 00:00:00+00:00,0.0008575104141295142,0.05956595761050654,0.12662537696467968,-0.0052799489114905285
1999-02-01 00:00:00+00:00,-0.019923160051101618,0.05847236217678908,0.1210247196938603,0.005917362582135155
1999-03-01 00:00:00+00:00,0.0046192987405273556,0.06887557015178025,0.12960304395344924,0.01269039391234461
1999-04-01 00:00:00+00:00,-0.018655909790942005,0.06393547033288005,0.12353996430310143,0.005677333807749818
1999-05-01 00:00:00+00:00,-0.018609822722008396,0.07171978226966402,0.13399925374077437,-0.00033260769841181315
1999-06-01 00:00:00+00:00,-0.01400129346697021,0.06719917705025313,0.11469980237866917,0.003457791172255753
1999-07-01 00:00:00+00:00,-0.018012988978799882,0.07086883443110548,0.12434631357923198,-0.0047105556271214155
1999-08-01 00:00:00+00:00,-0.009251060786146681,0.06944597631513094,0.11771955500209152,0.009707249434863563
1999-09-01 00:00:00+00:00,-0.0071064460481675695,0.07357213010422203,0.11724953499027535,0.009616789245627366
1999-10-01 00:00:00+00:00,-0.01449778719603323,0.07719435050101087,0.12271115697264356,0.01511509728662297
1999-11-01 00:00:00+00:00,0.001900241816420234,0.08665388230385673,0.13405959988185057,0.03238722793315674
1999-12-01 00:00:00+00:00,-0.00025411135738284685,0.06800434686774715,0.12087066411174519,0.014662587724489917
2000-01-01 00:00:00+00:00,-0.0017803525574402457,0.07074856517575245,0.12638714814709395,0.022567406336835738
2000-02-01 00:00:00+00:00,-0.014985711576895433,0.050035562617994245,0.11767320753001709,0.030359936110882835
2000-03-01 00:00:00+00:00,-0.018056245136945925,0.060109730384644955,0.11801072330002071,0.03555178753052779
2000-04-01 00:00:00+00:00,-0.005721824724588487,0.060236348142809426,0.1138597629455127,0.02856816190572431
2000-05-01 00:00:00+00:00,-0.0038097272287460626,0.05344189214397499,0.12466971004550498,0.036515830361595114
2000-06-01 00:00:00+00:00,1.1866305571039959e-05,0.04533808344468948,0.13389473437219213,0.02776354658786051
2000-07-01 00:00:00+00:00,0.013359543262672524,0.04588613029155564,0.1251544095583741,0.040128296524224005
2000-08-01 00:00:00+00:00,0.0012230892369942126,0.050892310429288656,0.1377968416692248,0.0431100374379465
2000-09-01 00:00:00+00:00,0.011732023621778609,0.046365554406727405,0.13775553681346153,0.04511262315402931
2000-10-01 00:00:00+00:00,0.017648452382633906,0.062009451118871795,0.1543567201429008,0.05792833820507859
2000-11-01 00:00:00+00:00,0.016224022275133088,0.05419161034269937,0.12886747664432185,0.05292875248326823
2000-12-01 00:00:00+00:00,0.022231572685175394,0.06022864739992073,0.14772387445507018,0.05903638557713542
2001-01-01 00:00:00+00:00,0.03350065299511229,0.0684778924386924,0.15139595328440425,0.058681358679432805
2001-02-01 00:00:00+00:00,0.04715333302113667,0.09275561925647136,0.16447804511419228,0.06294198004797114
2001-03-01 00:00:00+00:00,0.03840345557621294,0.09440267541358338,0.13143402810194438,0.04179278384251628
2001-04-01 00:00:00+00:00,0.0501601646917349,0.10197946654643175,0.14705526209278474,0.04597360074999912
2001-05-01 00:00:00+00:00,0.04594296343338211,0.1123311879088229,0.13187444237873347,0.040425780114552445
2001-06-01 00:00:00+00:00,0.030491149135026596,0.12107963204188099,0.12828755196326203,0.04739522322113032
2001-07-01 00:00:00+00:00,0.04166829201942779,0.12071491336679241,0.1133132698881445,0.05351787132055019
2001-08-01 00:00:00+00:00,0.05225635454648092,0.13321424724186492,0.10804764868861838,0.0489291783219743
2001-09-01 00:00:00+00:00,0.0351758021442814,0.1365579280072282,0.10057618150506276,0.04133280881802026
2001-10-01 00:00:00+00:00,0.06299248879153296,0.14895963655302058,0.08763221166491153,0.0477653526893409
2001-11-01 00:00:00+00:00,0.05215490949039747,0.1489379952853236,0.07397678225710891,0.03739268526599737
2001-12-01 00:00:00+00:00,0.04414733716847774,0.14552946303142456,0.07672200171145072,0.04310517268204883
2002-01-01 00:00:00+00:00,0.03715494033633959,0.15262301912581755,0.06709202468196462,0.05006521879706405
2002-02-01 00:00:00+00:00,0.04304396016926226,0.1489308078783056,0.07763765787751975,0.030815134646013043
2002-03-01 00:00:00+00:00,0.04075872826419502,0.1360866558897289,0.06539610415630648,0.05874694201586106
2002-04-01 00:00:00+00:00,0.04713001281119222,0.13700913093792977,0.07757842174621743,0.07205745905390604
2002-05-01 00:00:00+00:00,0.047432476618755715,0.1482974478969208,0.07480062506799534,0.06321908151853517
2002-06-01 00:00:00+00:00,0.037199531311691736,0.12180946082487232,0.0688228050942774,0.07251768486773091
2002-07-01 00:00:00+00:00,0.03533813138262065,0.14853939440865904,0.10390617730777496,0.06790399170575867
2002-08-01 00:00:00+00:00,0.0346057766688439,0.08748988703953309,0.08390739783055956,0.05253408907336343
2002-09-01 00:00:00+00:00,0.02422100691391993,0.15168505296567592,0.09174413721689945,0.06317816791055719
2002-10-01 00:00:00+00:00,0.0339067038620664,0.15079855633557226,0.09712428223439051,0.06222332201637215
2002-11-01 00:00:00+00:00,0.03305805516546734,0.1648387165809595,0.10264484487631531,0.05222913982822419
2002-12-01 00:00:00+00:00,0.02764419541128227,0.15403239412957515,0.1047296812132501,0.06105411729626642
2003-01-01 00:00:00+00:00,0.035939315980119346,0.1514357757039484,0.0980843334021877,0.049151228841533445
2003-02-01 00:00:00+00:00,0.02116173227926499,0.1649406288183899,0.10260106661319579,0.0434996583937961
2003-03-01 00:00:00+00:00,0.026647537152103773,0.1515070995961585,0.10780742696505197,0.04592613992174144
2003-04-01 00:00:00+00:00,0.021182034833098662,0.1611732253592013,0.10233320535239798,0.04633463624548906
2003-05-01 00:00:00+00:00,0.024885243562225767,0.16085731163073191,0.11245579680322848,0.045254637200941694
2003-06-01 00:00:00+00:00,0.03193004993115611,0.16189855219095417,0.10447354453516056,0.04762063785101667
2003-07-01 00:00:00+00:00,0.016029970116364645,0.1492288346334565,0.11763649182607683,0.0485417739309959
2003-08-01 00:00:00+00:00,0.014752855404813303,0.1539465834467233,0.10778475018803046,0.04255145595964027
2003-09-01 00:00:00+00:00,0.02793733204955018,0.15477964699006286,0.10695562552576021,0.048310976730832955
2003-10-01 00:00:00+00:00,0.010724329986790515,0.1589416955363676,0.09944742577052779,0.03697797306374895
2003-11-01 00:00:00+00:00,0.007556679485557716,0.15448986662042596,0.12287343220964697,0.050258312018869766
2003-12-01 00:00:00+00:00,0.027785873746909218,0.17085444510462988,0.13313046571107545,0.054660661683758605
2004-01-01 00:00:00+00:00,0.024282934615092344,0.1505127353780935,0.12852282260421521,0.048803019741187725
2004-02-01 00:00:00+00:00,0.02398698858568249,0.15021678934868365,0.12511283639481352,0.05051629257097545
2004-03-01 00:00:00+00:00,0.018224574458285403,0.16138599012203514,0.14110969805282103,0.04484032561588425
2004-04-01 00:00:00+00:00,0.020675927373672742,0.15245723839191694,0.1320259516193012,0.035376094574273154
2004-05-01 00:00:00+00:00,0.02151845366439087,0.1574381126165596,0.1308988912831941,0.05153508331054191
2004-06-01 00:00:00+00:00,0.027279725917436437,0.15857799871261502,0.14454791120188926,0.045991521330814855
2004-07-01 00:00:00+00:00,0.0200819752106991,0.1367670261034153,0.13836192054582952,0.0345025236751475
2004-08-01 00:00:00+00:00,0.031051251507017597,0.1426355740667251,0.14922298451731475,0.05684433275237133
2004-09-01 00:00:00+00:00,0.03295808930578481,0.13125056203329954,0.15579326154359752,0.042614828578980024
2004-10-01 00:00:00+00:00,0.0007719093715445879,0.11566116169330076,0.14110813811428002,0.04731846486964031
2004-11-01 00:00:00+00:00,0.02166622074582847,0.11138096886436166,0.14285796115424,0.051082016633785976
2004-12-01 00:00:00+00:00,0.01941442464828036,0.1028856561271283,0.11508195289329137,0.041629423376075
2005-01-01 00:00:00+00:00,0.0023047591813272206,0.10741555945233561,0.12482230035192377,0.039261879952666945
2005-02-01 00:00:00+00:00,-0.006684667804266908,0.09447673833556536,0.1036410561016714,0.031875212635234185
2005-03-01 00:00:00+00:00,0.006444555808920782,0.09688656992528699,0.1233668872566458,0.04105882062904165
2005-04-01 00:00:00+00:00,-0.011205051112106013,0.08565841956925713,0.11613404119387472,0.02367722717286469
2005-05-01 00:00:00+00:00,-0.009852871332488355,0.07086492054285554,0.12048717782377771,0.014569700969357946
2005-06-01 00:00:00+00:00,0.005641397203397958,0.09482077560229474,0.12232552109263217,0.025002347050301132
2005-07-01 00:00:00+00:00,-0.009766349813032704,0.08795598767145929,0.11343367381927383,0.0325363683539619
2005-08-01 00:00:00+00:00,-0.005937822728838249,0.09141337460712862,0.11294973269563968,0.021420727610515833
2005-09-01 00:00:00+00:00,0.0044538915328651285,0.08264462050895371,0.11010932772613202,0.02748367803022056
2005-10-01 00:00:00+00:00,-0.007055877660715915,0.07135009871192821,0.10685553937956982,0.03281727306722537
2005-11-01 00:00:00+00:00,0.02691149230035439,0.10494259212713075,0.13442749731699433,0.05414006299124008
2005-12-01 00:00:00+00:00,0.016887979927997065,0.08287804645202712,0.11334938265163963,0.04290340384891156
2006-01-01 00:00:00+00:00,0.019880740899731464,0.08468084842361545,0.1220925861003952,0.03935027498881993
2006-02-01 00:00:00+00:00,0.002595430324073611,0.11270355953091826,0.12087839751019569,0.04088547343055016
2006-03-01 00:00:00+00:00,0.006092407723859772,0.09759981960416386,0.12224388369059902,0.03508700067401094
2006-04-01 00:00:00+00:00,0.0046582492291351585,0.09620525511417988,0.11986225564128361,0.03231875169007736
2006-05-01 00:00:00+00:00,0.009473301792481514,0.10556970984461511,0.12445608684734122,0.031566474574715286
2006-06-01 00:00:00+00:00,0.013458796007856932,0.10446128216410244,0.1397727720626074,0.022097696694770796
2006-07-01 00:00:00+00:00,0.032987720300890366,0.11281492973186324,0.12408907321412244,0.01840293530017334
2006-08-01 00:00:00+00:00,0.026883690030268248,0.11535143887031385,0.13444129915050418,0.00990140403034534
2006-09-01 00:00:00+00:00,0.025429867563759423,0.10539292336741113,0.13878228009208193,0.010804739055841672
2006-10-01 00:00:00+00:00,0.028893906146451265,0.1095896457405292,0.1372647300265113,-0.0007120290417699238
2006-11-01 00:00:00+00:00,0.03153295447644666,0.11409436372904391,0.13797473901086743,-0.015585651427685754
2006-12-01 00:00:00+00:00,0.03072730481169117,0.1047805345091053,0.14292771805402715,-0.01641471682483875
2007-01-01 00:00:00+00:00,0.03796705271208278,0.11187146739488085,0.15280032677805444,-0.016789564713175942
2007-02-01 00:00:00+00:00,0.04800859526866308,0.09505922004075273,0.14359898838287766,-0.016729476383559927
2007-03-01 00:00:00+00:00,0.0475843012565651,0.10226511798166626,0.13659526957999102,-0.01768678995966333
2007-04-01 00:00:00+00:00,0.042970014376009225,0.07946417824526542,0.13289847284753176,-0.016378953989410583
2007-05-01 00:00:00+00:00,0.045932991499288534,0.07478520363337449,0.13111985739822885,-0.016306616297501186
2007-06-01 00:00:00+00:00,0.024939908040610526,0.054439077100744804,0.1215831720218512,-0.027450260043749175
2007-07-01 00:00:00+00:00,0.041110951358600545,0.0738822104061212,0.13192648273988805,-0.026179125423464455
2007-08-01 00:00:00+00:00,0.03864552888702466,0.05682428012379859,0.13134963495618024,-0.023994354720226596
2007-09-01 00:00:00+00:00,0.04267731179275547,0.05312490143551685,0.13348590002511607,-0.033358988339397655
2007-10-01 00:00:00+00:00,0.049200061249875304,0.0638906890430535,0.15650513362932283,-0.029052303004809765
2007-11-01 00:00:00+00:00,0.04041638535145342,0.04898073526624991,0.13957871021298018,-0.036633416073705405
2007-12-01 00:00:00+00:00,0.04980399567997207,0.05768129931103072,0.1552831958832943,-0.040858422282880724
2008-01-01 00:00:00+00:00,0.03509354353341898,0.054312389659713745,0.13985633341897152,-0.049611027911606875
2008-02-01 00:00:00+00:00,0.04600193735174063,0.04907835703267427,0.14503229183798982,-0.06823439855143842
2008-03-01 00:00:00+00:00,0.061221856243171224,0.04942299177706655,0.15312656180230722,-0.06941233110711664
2008-04-01 00:00:00+00:00,0.06330990599465647,0.06601683802441993,0.15963674519764925,-0.06388740893971878
2008-05-01 00:00:00+00:00,0.05617040388998884,0.040592526906174875,0.15232498753871937,-0.06992871388540411
2008-06-01 00:00:00+00:00,0.06913990225051236,0.06189447598475084,0.1544481646385769,-0.0529083683130791
2008-07-01 00:00:00+00:00,0.05087033570550492,0.060089321343823165,0.16574150037985902,-0.04972755297785092
2008-08-01 00:00:00+00:00,0.053205823028001475,0.058460240810467745,0.14082254598469301,-0.040243293421015736
2008-09-01 00:00:00+00:00,0.047262145581803416,0.06995392483680618,0.14440275004975067,-0.020949793728203048
2008-10-01 00:00:00+00:00,0.0611708519892753,0.0788572416709794,0.12300077049267699,-0.016878278504499633
2008-11-01 00:00:00+00:00,0.09270473339211449,0.11992939564306138,0.18091671751478433,0.018204428922449445
2008-12-01 00:00:00+00:00,0.05821697720149377,0.10903979240517092,0.14886218208102697,0.004347921332784388
2009-01-01 00:00:00+00:00,0.03292216422293048,0.07955284567089471,0.09555670001719196,-0.0012008726770149636
2009-02-01 00:00:00+00:00,0.023547113011622045,0.10919690037623209,0.03986729738272299,-0.004840856642410962
2009-03-01 00:00:00+00:00,-0.0019212301778930296,0.11025698751868696,-0.01863294695572204,0.0009346426834762056
2009-04-01 00:00:00+00:00,-0.019859427082628223,0.11636116216816816,-0.10007699554361338,-0.005202362779566094
2009-05-01 00:00:00+00:00,-0.013392953603337254,0.12465809302121134,-0.07531700849865341,-0.009906407097567183
2009-06-01 00:00:00+00:00,-0.015649947870802983,0.14683540541317885,-0.02448555746703729,-0.020577553234786272
2009-07-01 00:00:00+00:00,0.017866512015432434,0.14206066914836768,0.021726949312812494,-0.019335215258042382
2009-08-01 00:00:00+00:00,0.02394925415709892,0.15119277431952138,0.04189667829879706,-0.019909580962263362
2009-09-01 00:00:00+00:00,0.013873701913016845,0.14953528953783035,0.042217224121427144,-0.030031771988731748
2009-10-01 00:00:00+00:00,0.00411650717850609,0.11831734899224333,0.04612499753410937,-0.04393027819301043
2009-11-01 00:00:00+00:00,0.023671262837266838,0.10954159802477825,0.06743514252648541,-0.03569238060366153
2009-12-01 00:00:00+00:00,0.014252948429235524,0.10900719092917299,0.09181581651351411,-0.03833002929385376
