observation_date,USD,EUR,GBP,JPY,CAD,AUD,CHF,NZD
1993-12-01 00:00:00+00:00,4.147034,0.2391127,-0.5623167,-2.380089,2.840757,1.243554,3.989211,-0.5993993
1994-01-01 00:00:00+00:00,0.1074839,-2.65519,-3.76273,-3.13809,-0.2001293,-2.402872,-8.367075,0.2347985
1994-02-01 00:00:00+00:00,3.423306,1.073449,2.688904,1.797628,-3.286523,-0.09591561,3.662546,-1.768892
1994-03-01 00:00:00+00:00,-3.807339,-3.051921,4.432248,1.822813,-0.6744578,3.087155,4.440413,6.103519
1994-04-01 00:00:00+00:00,-3.890269,1.647931,-1.072337,0.8788621,-0.2994843,3.743424,-3.355501,5.198618
1994-05-01 00:00:00+00:00,10.95239,6.213208,2.505774,3.280308,7.382213,1.246504,6.275075,-1.220001
1994-06-01 00:00:00+00:00,-2.909125,-0.5540319,0.7672631,2.532485,-0.08995107,1.494918,-6.88441,-0.6364164
1994-07-01 00:00:00+00:00,0.3102955,6.480529,0.5461853,-5.177836,0.3067925,4.191069,4.292189,12.52392
1994-08-01 00:00:00+00:00,3.554943,2.630456,4.544282,11.07553,8.058561,-2.182479,2.282105,-8.686654
1994-09-01 00:00:00+00:00,-2.088681,-2.516404,1.86456,-1.256205,1.602881,-1.403879,4.807163,3.858744
1994-10-01 00:00:00+00:00,5.772852,8.234489,2.391664,0.6981561,-0.3995232,1.659114,2.003113,-0.8501303
1994-11-01 00:00:00+00:00,-0.8450323,-1.484178,2.341314,0.3664857,1.894223,-0.1287242,3.621537,4.59602
1994-12-01 00:00:00+00:00,0.4567974,2.318809,3.709129,-0.5341119,3.772887,1.766909,1.009253,-0.8582597
1995-01-01 00:00:00+00:00,1.898061,-0.4391882,0.9802005,3.074081,2.846336,4.774236,0.9353123,2.124374
1995-02-01 00:00:00+00:00,4.224946,0.2223161,-3.172834,-1.75424,1.268062,-3.388174,1.714213,6.951019
1995-03-01 00:00:00+00:00,-1.467675,4.39924,5.529454,-8.072352,2.309048,2.724046,-3.602742,-1.320535
1995-04-01 00:00:00+00:00,0.7372016,2.379644,1.060837,13.55126,-2.142394,-0.1460072,1.438782,8.745694
1995-05-01 00:00:00+00:00,3.566753,5.930256,2.946462,7.60132,-2.804094,3.512306,8.264835,-7.938861
1995-06-01 00:00:00+00:00,-1.191488,1.494,-0.8837373,5.006747,3.863086,-0.4355731,1.179167,-0.4215247
1995-07-01 00:00:00+00:00,1.512038,-0.5146533,-0.4555389,-4.856568,0.8050873,-1.207331,1.518209,-0.2840375
1995-08-01 00:00:00+00:00,-0.2768309,3.315637,1.498128,4.745195,0.8852201,-0.5432544,1.065779,2.442649
1995-09-01 00:00:00+00:00,-0.3604649,-4.684176,0.5141868,-10.24739,-6.497967,6.848332,-1.604186,0.5799799
1995-10-01 00:00:00+00:00,2.519908,-2.35846,-1.206584,1.37261,9.063763,0.6606133,-1.742354,-1.265911
1995-11-01 00:00:00+00:00,2.699304,5.857828,4.171013,-2.606646,0.4658383,3.877741,3.571762,-0.8579044
1995-12-01 00:00:00+00:00,-1.001185,-0.9501177,-1.443036,-4.206134,0.04759722,-5.210653,-0.7534782,1.343527
1996-01-01 00:00:00+00:00,0.2513314,-0.1553124,2.882401,4.617973,0.29659,-2.725034,1.571909,-2.962542
1996-02-01 00:00:00+00:00,1.140094,0.3692369,-2.05968,0.9980119,1.077078,9.898068,0.3897205,3.398201
1996-03-01 00:00:00+00:00,-1.095766,0.5754258,1.241458,-9.023419,-2.364759,2.85982,-3.322787,-5.45049
1996-04-01 00:00:00+00:00,2.685231,-2.91988,0.1966282,5.648372,-0.04641173,1.130132,-3.131355,5.713526
1996-05-01 00:00:00+00:00,-1.402421,-0.9979767,1.580912,-1.371886,-0.5684171,2.082242,3.176892,1.943036
1996-06-01 00:00:00+00:00,0.8840691,-0.6003907,-1.221471,-3.654602,4.787236,0.3203619,-4.116391,-1.351946
1996-07-01 00:00:00+00:00,1.287219,-1.888409,0.1388897,6.229743,0.446562,0.07149471,-0.5561168,8.416751
1996-08-01 00:00:00+00:00,0.1961086,-1.253459,1.207329,-4.337184,0.7994068,-0.8798379,-0.199229,-7.027945
1996-09-01 00:00:00+00:00,-1.504394,7.441688,0.4023453,0.739547,0.44381,-1.900391,3.349821,8.441726
1996-10-01 00:00:00+00:00,2.320281,-1.817992,1.046806,2.192941,-0.2952005,0.451448,-0.5104228,-5.979429
1996-11-01 00:00:00+00:00,-0.4893281,0.8475519,2.396728,-3.886247,1.683166,-1.000616,-0.8625725,1.005953
1996-12-01 00:00:00+00:00,2.315169,3.110463,2.457556,2.121236,-5.444516,1.03402,-1.313665,0.3656706
1997-01-01 00:00:00+00:00,1.213674,-1.233838,3.557339,4.938452,6.476404,-0.6785848,0.2997609,3.587807
1997-02-01 00:00:00+00:00,-1.914158,-0.7416896,-2.004466,-4.872456,-2.320318,2.272108,-4.874289,-0.5298218
1997-03-01 00:00:00+00:00,-0.3447172,-3.895883,4.399957,1.549337,6.069283,3.11202,-1.210129,-3.282027
1997-04-01 00:00:00+00:00,4.10744,-1.80094,-3.503629,-3.581939,-1.615064,2.927986,-3.72953,-1.240425
1997-05-01 00:00:00+00:00,3.366196,1.432388,-2.175743,-0.01106471,-0.4509286,-6.935728,0.7083091,-0.4852778
1997-06-01 00:00:00+00:00,0.7623263,-5.781272,1.979677,3.764184,-1.617226,7.389483,5.187695,9.201716
1997-07-01 00:00:00+00:00,0.2353351,7.670648,-0.3255163,9.651709,2.509127,4.506754,-4.023919,-3.746272
1997-08-01 00:00:00+00:00,1.372174,-1.09373,1.185099,-5.327942,-2.564548,-7.390059,5.183124,4.624342
1997-09-01 00:00:00+00:00,2.231982,-1.342258,2.177873,0.2902108,5.164442,0.9176362,-2.002527,-11.45186
1997-10-01 00:00:00+00:00,-2.247021,-3.846206,-4.230424,-0.4378305,-3.419895,0.07502357,-1.647363,5.355639
1997-11-01 00:00:00+00:00,0.6077149,9.200871,-0.4924653,-3.519837,1.851954,-1.393072,3.515129,-5.793586
1997-12-01 00:00:00+00:00,0.2730142,-2.260438,1.837892,6.729568,-1.524449,0.2045012,3.442086,1.260511
1998-01-01 00:00:00+00:00,-1.885476,2.490316,2.570592,-7.105014,1.325412,-0.1493302,2.514333,-1.605438
1998-02-01 00:00:00+00:00,1.023293,0.7683537,0.4752752,-0.3539082,2.278352,-5.830632,-1.057481,-3.849618
1998-03-01 00:00:00+00:00,0.08412451,-1.076231,-4.270812,0.1384678,-5.403866,-5.321823,-6.14551,2.194137
1998-04-01 00:00:00+00:00,-1.440922,-0.6346103,-1.07117,-1.390072,3.865024,6.165828,4.407135,-2.472492
1998-05-01 00:00:00+00:00,0.6230855,-1.798223,0.2336183,-2.634893,-0.4886422,-4.11485,-2.450671,-2.926596
1998-06-01 00:00:00+00:00,-3.113433,5.336289,-1.069966,-2.530191,2.143758,3.909672,3.017486,-4.601909
1998-07-01 00:00:00+00:00,-0.0499875,-1.628605,-1.608802,1.55005,-1.892612,-1.99508,-1.193268,0.1728706
1998-08-01 00:00:00+00:00,0.2839996,0.1754777,1.798131,-5.756155,-3.815917,-2.188197,-1.975186,-7.938396
1998-09-01 00:00:00+00:00,-1.189776,1.812552,-2.381011,1.661543,-1.108971,-2.358324,0.6986161,3.480368
1998-10-01 00:00:00+00:00,-0.7138093,-4.455526,-0.8633221,-5.054196,1.472047,-1.656943,-1.461438,0.7292289
1998-11-01 00:00:00+00:00,2.256676,4.506214,2.317883,9.168675,3.015701,-1.790749,8.126519,-2.123096
1998-12-01 00:00:00+00:00,3.208224,4.942361,0.7066032,5.553957,0.8802897,2.749613,1.908396,4.077995
1999-01-01 00:00:00+00:00,0.504034,-2.464809,-2.182669,-4.684734,-0.1061778,-0.1961466,-2.485577,7.502454
1999-02-01 00:00:00+00:00,-2.456182,-1.992386,-1.272046,2.768074,0.9400264,1.706246,1.528478,-10.95238
1999-03-01 00:00:00+00:00,-1.258138,-0.4045032,-1.2218,5.220005,2.487143,-2.813747,-2.03328,7.133033
1999-04-01 00:00:00+00:00,-1.332812,-1.857971,-1.679446,-9.473869,2.001574,-2.729946,-4.340853,1.658109
1999-05-01 00:00:00+00:00,0.4088469,-3.295665,2.114358,0.8516374,-2.328369,2.383841,4.201225,2.586464
1999-06-01 00:00:00+00:00,1.429622,2.111571,-2.983477,0.7269281,1.755561,-3.747156,-6.377062,2.209228
1999-07-01 00:00:00+00:00,-0.07781275,-0.6180431,2.397339,-0.3861473,2.07244,3.387355,0.03663596,-11.051
1999-08-01 00:00:00+00:00,-0.1451276,-1.004339,-0.5035481,1.872363,2.220081,1.459397,3.073225,2.472244
1999-09-01 00:00:00+00:00,1.504786,3.051071,1.848805,3.321205,1.449945,3.422264,-2.428544,9.309806
1999-10-01 00:00:00+00:00,2.521434,-0.8627216,6.100024,4.847886,1.493059,0.2126379,5.968602,-2.613964
1999-11-01 00:00:00+00:00,2.282288,1.254746,1.721617,6.630027,0.1401967,1.205075,0.9730617,5.470549
1999-12-01 00:00:00+00:00,-0.02664313,1.613851,1.009911,-0.1759174,1.514987,3.415434,3.692755,-4.883902
2000-01-01 00:00:00+00:00,0.2814931,2.254577,-2.379665,1.968314,3.348852,8.69635,-2.8843,1.517519
2000-02-01 00:00:00+00:00,3.8252,-3.04885,-1.212362,2.480381,0.2801321,-4.282741,-0.342827,2.535484
2000-03-01 00:00:00+00:00,0.05439217,-0.08428016,4.809973,-0.9629893,5.698957,-1.243529,-2.956804,-0.3176091
2000-04-01 00:00:00+00:00,-0.2142526,1.490688,-2.096995,-4.119265,-2.285222,12.42351,0.5558842,5.437901
2000-05-01 00:00:00+00:00,1.163294,0.2706008,0.8748967,3.44476,3.286312,-8.27147,-3.920776,-2.427221
2000-06-01 00:00:00+00:00,1.075473,-2.822196,0.2320276,4.238197,-2.020019,-1.103812,-1.849216,0.8774982
2000-07-01 00:00:00+00:00,-0.2852039,0.3919716,-4.099062,-4.408409,2.650106,1.077572,7.238475,-6.884946
2000-08-01 00:00:00+00:00,3.716683,4.17007,3.764362,5.891115,3.370064,5.001551,-5.210752,8.926707
2000-09-01 00:00:00+00:00,-0.433353,0.09757711,-2.526494,-2.598338,-1.877485,0.2627581,4.084999,-5.636958
2000-10-01 00:00:00+00:00,3.122765,-4.28405,2.568098,1.833623,-0.7704685,-2.149935,0.6680997,3.704167
2000-11-01 00:00:00+00:00,-0.296622,-2.490982,-3.92249,1.272294,1.229893,-0.5778842,-1.00364,-5.881701
2000-12-01 00:00:00+00:00,-1.061247,5.655016,1.883584,-0.5314411,0.8056084,-1.142789,-4.180031,2.961205
2001-01-01 00:00:00+00:00,-0.2303837,-2.501413,0.1857865,-1.025119,-2.640653,2.385509,2.520683,2.213299
2001-02-01 00:00:00+00:00,-1.312021,6.713698,3.245389,-0.9487216,4.294322,0.1241408,7.231562,6.113158
2001-03-01 00:00:00+00:00,0.08052753,4.032598,2.771906,-10.71696,5.027663,-3.74958,2.613589,5.02771
2001-04-01 00:00:00+00:00,0.3719504,-2.344153,-1.77126,4.068025,-9.611468,3.626487,-0.957574,-6.477728
2001-05-01 00:00:00+00:00,-2.668119,-2.007193,-4.408789,-4.748129,-0.3042449,-4.2297,-1.593815,-4.176803
2001-06-01 00:00:00+00:00,-2.400932,0.1783743,-2.767838,-2.436478,-0.1233563,4.097167,-2.606387,-1.195442
2001-07-01 00:00:00+00:00,1.539686,-2.411448,-0.6789894,-3.793312,-0.2224921,1.745257,0.3402056,7.720286
2001-08-01 00:00:00+00:00,-4.18679,-2.413182,1.525351,-1.139103,-1.970483,0.3845027,-5.03365,-2.495284
2001-09-01 00:00:00+00:00,-2.95244,1.481854,-2.559667,-0.9997754,-3.45902,-2.274962,2.606392,-0.6877545
2001-10-01 00:00:00+00:00,0.5902391,5.526124,2.005686,2.266436,-2.758862,0.6042604,3.939883,5.329786
2001-11-01 00:00:00+00:00,-5.487192,-2.432396,1.723338,1.624908,-3.703569,-2.305674,-1.784047,-5.041177
2001-12-01 00:00:00+00:00,1.085588,0.4642862,0.0645742,-4.460211,-1.193171,-2.189733,3.056011,-0.8576857
2002-01-01 00:00:00+00:00,-0.484321,-5.787839,-4.187716,-2.100292,3.4939,1.201058,-2.682084,-2.221527
2002-02-01 00:00:00+00:00,-1.132056,7.730733,-2.77685,-3.245476,-3.850119,-3.040333,-2.895396,-0.3512311
2002-03-01 00:00:00+00:00,-0.2318572,-6.068089,3.434705,0.4341821,0.3537618,2.867573,8.953176,3.370663
2002-04-01 00:00:00+00:00,-0.3968609,0.774114,-0.3194226,0.9546732,3.592931,-0.03180236,-5.46131,-1.527713
2002-05-01 00:00:00+00:00,0.3733152,2.873342,1.536696,4.66676,-1.31962,2.933074,5.609978,4.443837
2002-06-01 00:00:00+00:00,3.635226,1.059075,0.05572128,0.8106475,3.421494,1.216054,-0.2095574,-0.6095321
2002-07-01 00:00:00+00:00,0.3864868,-1.275925,8.046134,4.749768,2.205476,-0.3438511,3.659488,4.831455
2002-08-01 00:00:00+00:00,1.014059,13.06954,-2.460455,4.150867,-2.598635,2.862882,6.405499,3.025786
2002-09-01 00:00:00+00:00,0.6074321,-1.898456,4.597492,2.61804,2.234216,0.09244584,2.953385,-0.8417013
2002-10-01 00:00:00+00:00,0.07441357,4.298083,-5.946405,-3.787376,0.103628,-1.983071,-3.060485,-6.088614
2002-11-01 00:00:00+00:00,-0.9024386,-0.4536067,4.121563,2.561943,0.5897856,-2.349425,1.105655,2.73209
2002-12-01 00:00:00+00:00,-0.9771653,-1.414917,-3.156062,-1.211841,0.5946509,2.399972,-0.7310697,0.03885198
2003-01-01 00:00:00+00:00,1.289912,5.207398,-0.1240311,3.421778,-0.5433874,3.232736,0.2336697,0.9986888
2003-02-01 00:00:00+00:00,-3.4447,0.8620194,0.9142472,0.09859185,-1.398397,0.462041,1.516295,3.390112
2003-03-01 00:00:00+00:00,2.252197,3.291296,7.097628,-1.584657,2.450297,3.444102,3.68682,4.05978
2003-04-01 00:00:00+00:00,1.339808,0.6818517,-3.795086,4.147622,0.7916,0.2065634,4.026781,-0.5093704
2003-05-01 00:00:00+00:00,0.3925501,-1.233902,0.6384743,-0.9205348,5.967566,-0.03096261,-3.198908,6.338897
2003-06-01 00:00:00+00:00,-0.8531239,-1.087344,5.951037,0.1738271,-5.758911,-7.09763,-0.01032991,-5.952908
2003-07-01 00:00:00+00:00,-0.4421833,10.08094,-4.211533,1.726248,2.802327,4.315951,7.004693,2.889541
2003-08-01 00:00:00+00:00,3.889289,-0.8263365,-3.861197,-1.18116,-1.02919,2.441394,-4.028801,-3.711116
2003-09-01 00:00:00+00:00,0.1881747,-1.104222,5.790823,1.185011,1.947812,-4.128536,1.388183,6.88359
2003-10-01 00:00:00+00:00,-2.514169,-0.6864457,1.82658,-0.7048879,-4.061656,3.321027,-5.629833,3.524499
2003-11-01 00:00:00+00:00,3.162075,2.911708,-3.361126,7.726255,8.066393,2.485796,7.217095,-4.561323
2003-12-01 00:00:00+00:00,1.903638,-0.491777,5.247159,1.602027,-0.0404763,1.802901,5.612479,3.734112
2004-01-01 00:00:00+00:00,3.958009,5.911695,-0.4105722,-0.4326945,0.7770718,4.472408,-0.6022275,6.793936
2004-02-01 00:00:00+00:00,-1.745921,6.465559,4.420092,6.421761,1.248615,4.539566,3.288038,0.9508255
2004-03-01 00:00:00+00:00,-1.326807,3.938786,0.5975498,2.143717,-1.451285,4.51052,4.117268,6.274645
2004-04-01 00:00:00+00:00,5.039638,0.02456031,4.427763,2.705717,4.800922,3.33933,2.723872,8.400928
2004-05-01 00:00:00+00:00,3.065184,-3.16013,-2.829734,-0.6599011,2.894151,-2.973021,-3.989976,-5.603761
2004-06-01 00:00:00+00:00,-1.180327,1.414935,-0.2830366,2.439002,1.420275,3.180272,-0.4492149,-2.428997
2004-07-01 00:00:00+00:00,2.396753,3.03879,-0.6976094,-2.555453,0.1401407,-2.273217,-1.395551,8.663919
2004-08-01 00:00:00+00:00,-3.347535,-4.974404,3.235971,3.504083,5.947297,4.083578,6.27915,-4.434416
2004-09-01 00:00:00+00:00,1.909356,4.338951,1.954399,-1.946654,-1.004576,-1.839714,-1.302853,-2.494118
2004-10-01 00:00:00+00:00,0.7183003,-1.676325,-1.271689,0.006417861,0.2109937,1.307051,1.152115,1.791406
2004-11-01 00:00:00+00:00,2.143789,-0.6320315,1.091971,0.7212038,-2.710712,1.210205,-0.4672447,-9.095071
2004-12-01 00:00:00+00:00,0.8266719,4.819883,0.9351584,1.060826,2.953103,4.168781,2.469234,16.24215
2005-01-01 00:00:00+00:00,-1.259983,4.754364,4.675089,3.929718,3.596024,3.600162,5.099658,4.686959
2005-02-01 00:00:00+00:00,3.215629,0.8283038,5.522859,-1.482683,-1.483198,-0.3744023,1.98127,-0.2457327
2005-03-01 00:00:00+00:00,0.2203844,3.248772,-5.015836,1.093732,0.9558374,1.97453,0.1443754,2.07087
2005-04-01 00:00:00+00:00,0.7196975,-5.514522,-0.5877548,-0.2744755,0.2725537,1.228818,-2.452893,2.128495
2005-05-01 00:00:00+00:00,0.8429753,3.178382,1.751942,3.029657,0.2392994,2.499365,2.447818,-5.063644
2005-06-01 00:00:00+00:00,3.704874,-1.23047,2.726393,-0.3275766,0.435641,9.931806,1.167911,3.149515
2005-07-01 00:00:00+00:00,-0.5514623,1.156603,-1.051204,-1.029671,1.22929,-0.7258903,-3.976392,-5.208803
2005-08-01 00:00:00+00:00,-0.1649042,-4.840114,3.197969,-1.391562,-0.5012976,-2.687486,1.284871,1.026886
2005-09-01 00:00:00+00:00,-0.3491656,0.9518681,-4.136621,-2.236497,1.098544,2.856519,-5.977168,-4.909135
2005-10-01 00:00:00+00:00,2.043557,3.467412,4.127468,2.563677,5.708112,-2.707942,5.451505,4.875461
2005-11-01 00:00:00+00:00,-2.607371,0.8801997,4.107428,3.195249,5.444649,1.232942,2.949043,-1.344988
2005-12-01 00:00:00+00:00,2.70614,-0.9829807,-0.3061359,-2.06943,3.663052,2.69498,-3.866703,0.2959488
2006-01-01 00:00:00+00:00,1.978456,-3.18634,-2.159828,-0.536647,-3.969282,-1.097203,-0.2341897,1.576321
2006-02-01 00:00:00+00:00,2.655751,1.930729,3.654184,0.7934572,5.205655,9.513269,5.294838,1.680857
2006-03-01 00:00:00+00:00,0.9344788,5.164843,4.584454,1.273836,-2.443382,-7.45309,2.028504,-3.310697
2006-04-01 00:00:00+00:00,1.21656,0.6102314,5.510711,4.789001,-3.210014,9.432839,-2.435396,-0.09806064
2006-05-01 00:00:00+00:00,2.163488,-1.756554,5.936215,-0.06974914,-1.319284,-2.678936,0.9921311,0.9407727
2006-06-01 00:00:00+00:00,-0.1332549,7.367082,3.305095,1.378724,0.2749213,2.579054,2.784261,-2.886019
2006-07-01 00:00:00+00:00,1.688946,0.4329332,4.763958,2.119886,3.437257,-0.5455797,6.539114,11.46739
2006-08-01 00:00:00+00:00,2.173939,-0.1693977,-4.076003,-3.89126,0.8386597,7.650496,-1.920044,-4.627252
2006-09-01 00:00:00+00:00,-2.434283,3.467784,-18.40988,1.564121,-1.641449,-1.883213,1.375682,5.709521
2006-10-01 00:00:00+00:00,2.830614,-0.5169606,3.015025,1.241482,1.273311,0.5864616,3.109453,-1.607867
2006-11-01 00:00:00+00:00,0.9167964,7.749538,-0.6250556,2.050303,-0.1575375,-1.308901,-1.690271,4.539964
2006-12-01 00:00:00+00:00,0.8616158,0.8564469,-2.943932,-2.071162,-3.16097,2.823614,2.103784,-7.64005
2007-01-01 00:00:00+00:00,1.47512,1.301319,3.769706,2.86213,2.386032,1.456936,2.254837,2.325058
2007-02-01 00:00:00+00:00,0.466695,2.589633,2.512923,2.646672,3.76415,0.570993,4.571406,5.549778
2007-03-01 00:00:00+00:00,0.9590594,-1.436681,-2.860288,-0.2806619,-2.064415,2.168649,-1.929496,-0.2063036
2007-04-01 00:00:00+00:00,-2.10904,0.7946178,-0.5787255,0.4321273,-1.113965,2.345006,-0.5349693,0.8707678
2007-05-01 00:00:00+00:00,4.437148,0.1319388,0.7905368,1.611593,4.325631,-0.729813,2.949561,0.8841926
2007-06-01 00:00:00+00:00,-0.3273146,4.67697,4.070271,-1.324531,2.407356,1.633969,-0.8109941,5.723046
2007-07-01 00:00:00+00:00,1.897962,-0.8133115,-1.550158,0.3142137,1.389509,1.395603,1.785233,-3.720398
2007-08-01 00:00:00+00:00,1.07495,-0.6457244,2.768515,-1.467736,2.301953,-1.899074,1.498317,0.8874045
2007-09-01 00:00:00+00:00,0.4499497,2.511022,0.6063899,1.809372,-1.961321,6.011328,2.788271,4.236259
2007-10-01 00:00:00+00:00,1.857517,1.509659,0.1721482,5.045813,-1.136745,-3.644381,-0.9079349,-0.358886
2007-11-01 00:00:00+00:00,0.5258734,4.030506,1.432947,1.818694,0.6527452,-2.686316,2.076672,6.737781
2007-12-01 00:00:00+00:00,1.472493,1.037255,1.778826,2.325999,3.123261,4.716603,2.206586,13.2291
2008-01-01 00:00:00+00:00,1.29536,3.403014,4.609291,2.957819,3.617178,6.860884,5.168738,-0.04270096
2008-02-01 00:00:00+00:00,0.7936665,1.544141,-3.021425,-1.067717,-6.088655,0.9764469,-5.277582,4.599268
2008-03-01 00:00:00+00:00,2.798283,2.669869,0.8242472,4.4225,3.031471,4.187499,6.428608,-0.7963382
2008-04-01 00:00:00+00:00,2.940416,-0.6585441,1.499574,-1.248291,5.251637,2.863767,4.390416,10.9718
2008-05-01 00:00:00+00:00,-1.428678,3.96007,1.763529,6.337133,1.237558,6.167486,5.460214,-20.89841
2008-06-01 00:00:00+00:00,4.158489,1.483909,0.4224134,-6.070946,2.560775,4.076941,4.510908,16.59541
2008-07-01 00:00:00+00:00,0.4031418,-3.696218,2.228815,1.722486,4.856244,6.442349,-4.824458,-11.41784
2008-08-01 00:00:00+00:00,4.471794,3.076377,2.508013,-1.828491,-0.4060846,3.754907,4.506143,11.9489
2008-09-01 00:00:00+00:00,2.180785,-0.9847766,0.8846034,3.05303,6.706481,3.636979,-0.2023265,-1.397439
2008-10-01 00:00:00+00:00,-1.76656,-3.483307,-6.534804,-1.357412,-9.769028,-0.4908535,-6.04233,6.232106
2008-11-01 00:00:00+00:00,-7.784441,-5.606648,-5.879485,0.8985536,-1.11187,-0.7370428,-5.729349,-17.60352
2008-12-01 00:00:00+00:00,-2.02105,-7.243688,-9.059004,-2.258351,-8.55851,-6.965176,-5.960039,-0.6907141
2009-01-01 00:00:00+00:00,-6.844371,-12.66199,-12.27204,-13.22268,-11.77988,-9.070398,-6.396454,-10.44774
2009-02-01 00:00:00+00:00,-10.04611,1.315802,-4.947368,-9.783749,-11.54316,-9.446965,-2.983418,-3.330761
2009-03-01 00:00:00+00:00,-6.338076,-7.704572,-4.627666,-19.13148,-12.00898,0.4796262,3.169548,-4.480011
2009-04-01 00:00:00+00:00,3.018868,-6.511974,-1.079037,-4.945835,2.713121,1.834942,-5.405453,-6.69688
2009-05-01 00:00:00+00:00,-1.652474,1.396138,-3.351448,0.2930908,-4.181661,0.5769746,-3.349572,2.281916
2009-06-01 00:00:00+00:00,-2.888623,0.06627317,4.900691,1.186514,-0.7290453,-14.031,9.055654,3.364202
2009-07-01 00:00:00+00:00,2.812993,1.881653,2.381105,8.383528,-1.336099,-1.997603,-2.951195,5.167948
2009-08-01 00:00:00+00:00,2.840384,5.266681,5.931024,6.201027,5.763146,5.875905,0.2359909,1.653798
2009-09-01 00:00:00+00:00,2.444685,4.610323,2.352342,4.365997,9.481856,-1.273618,6.026618,3.651417
2009-10-01 00:00:00+00:00,-0.0751426,0.2620346,1.851035,5.891394,-3.879316,2.038474,2.439375,0.1474378
2009-11-01 00:00:00+00:00,4.45042,3.194658,1.261542,6.011904,1.969545,9.288718,1.218727,4.987201
2009-12-01 00:00:00+00:00,3.442671,1.476004,2.413496,5.793855,4.422566,4.391445,3.164946,-0.9136763
2010-01-01 00:00:00+00:00,-0.2045788,3.95078,2.544038,3.578969,0.816664,-1.92882,1.379529,2.021217
2010-02-01 00:00:00+00:00,3.865377,-0.08074194,-0.995443,-2.079014,4.400256,2.979342,0.291684,2.300008
2010-03-01 00:00:00+00:00,0.009156298,-4.433427,-1.485925,4.689852,1.515492,8.997111,-0.5431532,10.13412
2010-04-01 00:00:00+00:00,1.274643,-1.412851,1.598195,-3.753215,0.722296,-2.648594,-4.112679,-7.4821
2010-05-01 00:00:00+00:00,3.992768,6.130931,-3.57072,0.3102299,4.429621,4.652549,5.958416,4.765543
2010-06-01 00:00:00+00:00,-1.094369,-3.096026,3.199112,1.536632,0.9863655,10.49395,-3.434196,6.179414
2010-07-01 00:00:00+00:00,3.046964,-1.09213,-2.503407,2.347453,1.021678,-1.340342,-4.631018,-4.479644
2010-08-01 00:00:00+00:00,-0.969512,-1.661136,4.533357,0.7929907,-1.433388,5.442853,2.502736,2.963108
2010-09-01 00:00:00+00:00,2.633644,4.666146,2.172259,4.713869,-2.482769,0.2661413,5.121701,1.510128
2010-10-01 00:00:00+00:00,0.1697033,0.5204911,2.078654,1.602301,2.923935,1.375601,4.462859,-0.9451336
2010-11-01 00:00:00+00:00,0.284842,3.934308,0.5581528,0.1469036,-1.106277,0.9218186,-0.4758038,1.398487
2010-12-01 00:00:00+00:00,4.637348,7.235696,2.762022,7.054993,2.865805,7.054478,5.122004,7.620085
2011-01-01 00:00:00+00:00,0.7016765,-2.011014,2.322859,-0.4128522,2.117348,1.031017,-1.016614,0.561934
2011-02-01 00:00:00+00:00,2.218092,-2.284926,-0.6008829,-0.3892413,9.838556,-0.1681162,4.935926,-5.102906
2011-03-01 00:00:00+00:00,1.118589,2.832827,6.862738,0.1277037,-0.7322504,0.2870207,-0.4712164,3.238728
2011-04-01 00:00:00+00:00,-1.390866,3.893931,1.950927,-0.5140814,-3.554722,-1.381657,4.087152,6.873801
2011-05-01 00:00:00+00:00,5.973813,5.579474,-3.041584,-8.390019,5.286937,13.00975,0.4619837,-0.7700096
2011-06-01 00:00:00+00:00,1.448413,1.429549,3.891577,-7.476025,-0.2528483,-0.9334521,3.973336,17.68313
2011-07-01 00:00:00+00:00,-0.6471425,-0.6116843,0.5931712,7.733945,1.037757,3.860597,9.222752,-8.146675
2011-08-01 00:00:00+00:00,-1.838366,1.5016,-1.566218,7.664066,-1.712897,-0.9211955,-13.12544,-1.901261
2011-09-01 00:00:00+00:00,3.122424,-1.958015,0.9992897,4.609427,5.727726,2.753793,12.10749,2.465107
2011-10-01 00:00:00+00:00,0.01278936,2.685237,0.669364,3.014592,0.908464,7.736107,1.150013,4.561245
2011-11-01 00:00:00+00:00,1.829444,-2.843329,-3.278725,-0.01387764,0.4499272,-5.669415,-7.183714,-5.259998
2011-12-01 00:00:00+00:00,-0.1106672,-2.338717,3.43478,-3.660331,-5.141895,-2.243905,-1.987421,-1.413289
2012-01-01 00:00:00+00:00,-1.221831,-0.3086414,-1.345764,-4.071533,3.14633,-0.9964098,-1.223332,-4.109765
2012-02-01 00:00:00+00:00,0.9736463,-5.006036,-1.457071,-0.713175,2.777151,0.1733989,1.803476,1.999686
2012-03-01 00:00:00+00:00,-0.9461386,-0.1544134,-0.4572037,-0.857567,-2.75081,-5.100614,-3.823544,6.627041
2012-04-01 00:00:00+00:00,0.8239486,6.343876,0.5186345,3.128883,1.357774,3.453739,3.45701,-7.418597
2012-05-01 00:00:00+00:00,3.265705,-1.492183,2.044244,-4.057811,-0.9695857,-2.734059,-1.875462,-1.580942
2012-06-01 00:00:00+00:00,-1.450593,-2.055117,-3.168875,2.984946,1.578766,1.085537,-1.649086,0.7914032
2012-07-01 00:00:00+00:00,-0.01782766,1.231527,2.451098,2.777244,-3.856246,-2.909484,1.305802,0.8521249
