observation_date,d_NFCI
1991-08-16 00:00:00+00:00,-0.03199999999999997
1991-08-23 00:00:00+00:00,-0.025000000000000022
1991-08-30 00:00:00+00:00,-0.019000000000000017
1991-09-06 00:00:00+00:00,-0.013000000000000012
1991-09-13 00:00:00+00:00,-0.007000000000000006
1991-09-20 00:00:00+00:00,-0.006000000000000005
1991-09-27 00:00:00+00:00,-0.0040000000000000036
1991-10-04 00:00:00+00:00,-0.0030000000000000027
1991-10-11 00:00:00+00:00,-0.0029999999999998916
1991-10-18 00:00:00+00:00,-0.0040000000000000036
1991-10-25 00:00:00+00:00,-0.006000000000000005
1991-11-01 00:00:00+00:00,-0.007000000000000006
1991-11-08 00:00:00+00:00,-0.009000000000000008
1991-11-15 00:00:00+00:00,-0.010000000000000009
1991-11-22 00:00:00+00:00,-0.009000000000000008
1991-11-29 00:00:00+00:00,-0.010000000000000009
1991-12-06 00:00:00+00:00,-0.010000000000000009
1991-12-13 00:00:00+00:00,-0.010000000000000009
1991-12-20 00:00:00+00:00,-0.01100000000000001
1991-12-27 00:00:00+00:00,-0.007000000000000006
1992-01-03 00:00:00+00:00,-0.007000000000000006
1992-01-10 00:00:00+00:00,-0.0020000000000000018
1992-01-17 00:00:00+00:00,0.0
1992-01-24 00:00:00+00:00,0.0030000000000000027
1992-01-31 00:00:00+00:00,0.0030000000000000027
1992-02-07 00:00:00+00:00,0.0030000000000000027
1992-02-14 00:00:00+00:00,0.0020000000000000018
1992-02-21 00:00:00+00:00,0.0020000000000000018
1992-02-28 00:00:00+00:00,0.0
1992-03-06 00:00:00+00:00,-0.0010000000000000009
1992-03-13 00:00:00+00:00,-0.0040000000000000036
1992-03-20 00:00:00+00:00,-0.0040000000000000036
1992-03-27 00:00:00+00:00,-0.009000000000000008
1992-04-03 00:00:00+00:00,-0.01200000000000001
1992-04-10 00:00:00+00:00,-0.015999999999999903
1992-04-17 00:00:00+00:00,-0.019000000000000017
1992-04-24 00:00:00+00:00,-0.02100000000000002
1992-05-01 00:00:00+00:00,-0.02200000000000002
1992-05-08 00:00:00+00:00,-0.02300000000000002
1992-05-15 00:00:00+00:00,-0.02100000000000002
1992-05-22 00:00:00+00:00,-0.019999999999999907
1992-05-29 00:00:00+00:00,-0.019000000000000017
1992-06-05 00:00:00+00:00,-0.016000000000000014
1992-06-12 00:00:00+00:00,-0.015000000000000013
1992-06-19 00:00:00+00:00,-0.014000000000000012
1992-06-26 00:00:00+00:00,-0.013000000000000012
1992-07-03 00:00:00+00:00,-0.013000000000000012
1992-07-10 00:00:00+00:00,-0.010000000000000009
1992-07-17 00:00:00+00:00,-0.007000000000000006
1992-07-24 00:00:00+00:00,-0.0050000000000000044
1992-07-31 00:00:00+00:00,-0.0010000000000000009
1992-08-07 00:00:00+00:00,0.0010000000000000009
1992-08-14 00:00:00+00:00,0.0050000000000000044
1992-08-21 00:00:00+00:00,0.008000000000000007
1992-08-28 00:00:00+00:00,0.01100000000000001
1992-09-04 00:00:00+00:00,0.015000000000000013
1992-09-11 00:00:00+00:00,0.018000000000000016
1992-09-18 00:00:00+00:00,0.02100000000000002
1992-09-25 00:00:00+00:00,0.026000000000000023
1992-10-02 00:00:00+00:00,0.027999999999999914
1992-10-09 00:00:00+00:00,0.031000000000000028
1992-10-16 00:00:00+00:00,0.031000000000000028
1992-10-23 00:00:00+00:00,0.027000000000000024
1992-10-30 00:00:00+00:00,0.02100000000000002
1992-11-06 00:00:00+00:00,0.0119999999999999
1992-11-13 00:00:00+00:00,0.0020000000000000018
1992-11-20 00:00:00+00:00,-0.007999999999999896
1992-11-27 00:00:00+00:00,-0.018000000000000016
1992-12-04 00:00:00+00:00,-0.028000000000000025
1992-12-11 00:00:00+00:00,-0.03500000000000003
1992-12-18 00:00:00+00:00,-0.039000000000000035
1992-12-25 00:00:00+00:00,-0.03699999999999992
1993-01-01 00:00:00+00:00,-0.03500000000000003
1993-01-08 00:00:00+00:00,-0.028000000000000025
1993-01-15 00:00:00+00:00,-0.02100000000000002
1993-01-22 00:00:00+00:00,-0.014999999999999902
1993-01-29 00:00:00+00:00,-0.009000000000000008
1993-02-05 00:00:00+00:00,-0.0030000000000000027
1993-02-12 00:00:00+00:00,-0.0010000000000000009
1993-02-19 00:00:00+00:00,0.0010000000000000009
1993-02-26 00:00:00+00:00,0.0010000000000000009
1993-03-05 00:00:00+00:00,0.0
1993-03-12 00:00:00+00:00,-0.0020000000000000018
1993-03-19 00:00:00+00:00,-0.0040000000000000036
1993-03-26 00:00:00+00:00,-0.006000000000000005
1993-04-02 00:00:00+00:00,-0.007000000000000006
1993-04-09 00:00:00+00:00,-0.007000000000000006
1993-04-16 00:00:00+00:00,-0.006000000000000005
1993-04-23 00:00:00+00:00,-0.0050000000000000044
1993-04-30 00:00:00+00:00,-0.0020000000000000018
1993-05-07 00:00:00+00:00,0.0010000000000000009
1993-05-14 00:00:00+00:00,0.0030000000000000027
1993-05-21 00:00:00+00:00,0.0040000000000000036
1993-05-28 00:00:00+00:00,0.0040000000000000036
1993-06-04 00:00:00+00:00,0.0010000000000000009
1993-06-11 00:00:00+00:00,-0.0020000000000000018
1993-06-18 00:00:00+00:00,-0.008000000000000007
1993-06-25 00:00:00+00:00,-0.0119999999999999
1993-07-02 00:00:00+00:00,-0.016000000000000014
1993-07-09 00:00:00+00:00,-0.017000000000000126
1993-07-16 00:00:00+00:00,-0.018000000000000016
1993-07-23 00:00:00+00:00,-0.014999999999999902
1993-07-30 00:00:00+00:00,-0.013000000000000123
1993-08-06 00:00:00+00:00,-0.008000000000000007
1993-08-13 00:00:00+00:00,-0.004999999999999893
1993-08-20 00:00:00+00:00,-0.001000000000000112
1993-08-27 00:00:00+00:00,0.0020000000000000018
1993-09-03 00:00:00+00:00,0.0040000000000000036
1993-09-10 00:00:00+00:00,0.007000000000000117
1993-09-17 00:00:00+00:00,0.008999999999999897
1993-09-24 00:00:00+00:00,0.01100000000000012
1993-10-01 00:00:00+00:00,0.0129999999999999
1993-10-08 00:00:00+00:00,0.015000000000000124
1993-10-15 00:00:00+00:00,0.016000000000000014
1993-10-22 00:00:00+00:00,0.018000000000000016
1993-10-29 00:00:00+00:00,0.017999999999999905
1993-11-05 00:00:00+00:00,0.017000000000000015
1993-11-12 00:00:00+00:00,0.016000000000000014
1993-11-19 00:00:00+00:00,0.010000000000000009
1993-11-26 00:00:00+00:00,0.004999999999999893
1993-12-03 00:00:00+00:00,-0.0020000000000000018
1993-12-10 00:00:00+00:00,-0.007999999999999896
1993-12-17 00:00:00+00:00,-0.013000000000000012
1993-12-24 00:00:00+00:00,-0.016000000000000014
1993-12-31 00:00:00+00:00,-0.016000000000000014
1994-01-07 00:00:00+00:00,-0.0129999999999999
1994-01-14 00:00:00+00:00,-0.01100000000000012
1994-01-21 00:00:00+00:00,-0.004999999999999893
1994-01-28 00:00:00+00:00,0.0
1994-02-04 00:00:00+00:00,0.006999999999999895
1994-02-11 00:00:00+00:00,0.015000000000000013
1994-02-18 00:00:00+00:00,0.02100000000000002
1994-02-25 00:00:00+00:00,0.027000000000000024
1994-03-04 00:00:00+00:00,0.030999999999999917
1994-03-11 00:00:00+00:00,0.03300000000000003
1994-03-18 00:00:00+00:00,0.03400000000000003
1994-03-25 00:00:00+00:00,0.03200000000000003
1994-04-01 00:00:00+00:00,0.029999999999999916
1994-04-08 00:00:00+00:00,0.025000000000000022
1994-04-15 00:00:00+00:00,0.019000000000000017
1994-04-22 00:00:00+00:00,0.014000000000000012
1994-04-29 00:00:00+00:00,0.008000000000000007
1994-05-06 00:00:00+00:00,0.0030000000000000027
1994-05-13 00:00:00+00:00,0.0020000000000000018
1994-05-20 00:00:00+00:00,0.0
1994-05-27 00:00:00+00:00,-0.0010000000000000009
1994-06-03 00:00:00+00:00,-0.0010000000000000009
1994-06-10 00:00:00+00:00,0.0010000000000000009
1994-06-17 00:00:00+00:00,0.0
1994-06-24 00:00:00+00:00,0.0020000000000000018
1994-07-01 00:00:00+00:00,0.0010000000000000009
1994-07-08 00:00:00+00:00,-0.0010000000000000009
1994-07-15 00:00:00+00:00,-0.007000000000000006
1994-07-22 00:00:00+00:00,-0.01200000000000001
1994-07-29 00:00:00+00:00,-0.016000000000000014
1994-08-05 00:00:00+00:00,-0.018000000000000016
1994-08-12 00:00:00+00:00,-0.016000000000000014
1994-08-19 00:00:00+00:00,-0.014000000000000012
1994-08-26 00:00:00+00:00,-0.007000000000000006
1994-09-02 00:00:00+00:00,0.0010000000000000009
1994-09-09 00:00:00+00:00,0.010000000000000009
1994-09-16 00:00:00+00:00,0.017000000000000015
1994-09-23 00:00:00+00:00,0.026000000000000023
1994-09-30 00:00:00+00:00,0.029000000000000026
1994-10-07 00:00:00+00:00,0.030000000000000027
1994-10-14 00:00:00+00:00,0.027999999999999914
1994-10-21 00:00:00+00:00,0.025000000000000022
1994-10-28 00:00:00+00:00,0.02100000000000002
1994-11-04 00:00:00+00:00,0.020000000000000018
1994-11-11 00:00:00+00:00,0.020000000000000018
1994-11-18 00:00:00+00:00,0.02299999999999991
1994-11-25 00:00:00+00:00,0.026000000000000023
1994-12-02 00:00:00+00:00,0.029000000000000026
1994-12-09 00:00:00+00:00,0.030000000000000027
1994-12-16 00:00:00+00:00,0.02899999999999997
1994-12-23 00:00:00+00:00,0.02200000000000002
1994-12-30 00:00:00+00:00,0.014000000000000012
1995-01-06 00:00:00+00:00,0.0019999999999999463
1995-01-13 00:00:00+00:00,-0.009999999999999953
1995-01-20 00:00:00+00:00,-0.02300000000000002
1995-01-27 00:00:00+00:00,-0.030999999999999972
1995-02-03 00:00:00+00:00,-0.03500000000000003
1995-02-10 00:00:00+00:00,-0.03700000000000003
1995-02-17 00:00:00+00:00,-0.03299999999999992
1995-02-24 00:00:00+00:00,-0.027000000000000024
1995-03-03 00:00:00+00:00,-0.020000000000000018
1995-03-10 00:00:00+00:00,-0.01200000000000001
1995-03-17 00:00:00+00:00,-0.0050000000000000044
1995-03-24 00:00:00+00:00,-0.0020000000000000018
1995-03-31 00:00:00+00:00,0.0010000000000000009
1995-04-07 00:00:00+00:00,0.0
1995-04-14 00:00:00+00:00,-0.0020000000000000018
1995-04-21 00:00:00+00:00,-0.007000000000000006
1995-04-28 00:00:00+00:00,-0.01100000000000001
1995-05-05 00:00:00+00:00,-0.013000000000000012
1995-05-12 00:00:00+00:00,-0.014000000000000012
1995-05-19 00:00:00+00:00,-0.0129999999999999
1995-05-26 00:00:00+00:00,-0.009000000000000008
1995-06-02 00:00:00+00:00,-0.0030000000000000027
1995-06-09 00:00:00+00:00,0.0030000000000000027
1995-06-16 00:00:00+00:00,0.007000000000000006
1995-06-23 00:00:00+00:00,0.010000000000000009
1995-06-30 00:00:00+00:00,0.009999999999999898
1995-07-07 00:00:00+00:00,0.009000000000000008
1995-07-14 00:00:00+00:00,0.0050000000000000044
1995-07-21 00:00:00+00:00,-0.0010000000000000009
1995-07-28 00:00:00+00:00,-0.0050000000000000044
1995-08-04 00:00:00+00:00,-0.007000000000000006
1995-08-11 00:00:00+00:00,-0.008999999999999897
1995-08-18 00:00:00+00:00,-0.010000000000000009
1995-08-25 00:00:00+00:00,-0.007000000000000006
1995-09-01 00:00:00+00:00,-0.0050000000000000044
1995-09-08 00:00:00+00:00,-0.0020000000000000018
1995-09-15 00:00:00+00:00,0.0020000000000000018
1995-09-22 00:00:00+00:00,0.0040000000000000036
1995-09-29 00:00:00+00:00,0.0050000000000000044
1995-10-06 00:00:00+00:00,0.0050000000000000044
1995-10-13 00:00:00+00:00,0.0010000000000000009
1995-10-20 00:00:00+00:00,-0.0030000000000000027
1995-10-27 00:00:00+00:00,-0.006000000000000005
1995-11-03 00:00:00+00:00,-0.009000000000000008
1995-11-10 00:00:00+00:00,-0.01100000000000001
1995-11-17 00:00:00+00:00,-0.01200000000000001
1995-11-24 00:00:00+00:00,-0.009000000000000008
1995-12-01 00:00:00+00:00,-0.006000000000000005
1995-12-08 00:00:00+00:00,-0.0010000000000000009
1995-12-15 00:00:00+00:00,0.0010000000000000009
1995-12-22 00:00:00+00:00,0.0050000000000000044
1995-12-29 00:00:00+00:00,0.0030000000000000027
1996-01-05 00:00:00+00:00,0.0
1996-01-12 00:00:00+00:00,-0.006000000000000005
1996-01-19 00:00:00+00:00,-0.010000000000000009
1996-01-26 00:00:00+00:00,-0.015000000000000013
1996-02-02 00:00:00+00:00,-0.018000000000000016
1996-02-09 00:00:00+00:00,-0.016000000000000014
1996-02-16 00:00:00+00:00,-0.010999999999999899
1996-02-23 00:00:00+00:00,-0.0040000000000000036
1996-03-01 00:00:00+00:00,0.0040000000000000036
1996-03-08 00:00:00+00:00,0.013999999999999901
1996-03-15 00:00:00+00:00,0.019000000000000017
1996-03-22 00:00:00+00:00,0.02300000000000002
1996-03-29 00:00:00+00:00,0.02400000000000002
1996-04-05 00:00:00+00:00,0.02100000000000002
1996-04-12 00:00:00+00:00,0.017000000000000015
1996-04-19 00:00:00+00:00,0.013000000000000012
1996-04-26 00:00:00+00:00,0.004999999999999893
1996-05-03 00:00:00+00:00,-0.0010000000000000009
1996-05-10 00:00:00+00:00,-0.005999999999999894
1996-05-17 00:00:00+00:00,-0.008000000000000007
1996-05-24 00:00:00+00:00,-0.009000000000000008
1996-05-31 00:00:00+00:00,-0.006000000000000005
1996-06-07 00:00:00+00:00,-0.0020000000000000018
1996-06-14 00:00:00+00:00,0.0010000000000000009
1996-06-21 00:00:00+00:00,0.0050000000000000044
1996-06-28 00:00:00+00:00,0.0050000000000000044
1996-07-05 00:00:00+00:00,0.0040000000000000036
1996-07-12 00:00:00+00:00,0.0030000000000000027
1996-07-19 00:00:00+00:00,0.0
1996-07-26 00:00:00+00:00,-0.0050000000000000044
1996-08-02 00:00:00+00:00,-0.008000000000000007
1996-08-09 00:00:00+00:00,-0.010000000000000009
1996-08-16 00:00:00+00:00,-0.010000000000000009
1996-08-23 00:00:00+00:00,-0.008000000000000007
1996-08-30 00:00:00+00:00,-0.0050000000000000044
1996-09-06 00:00:00+00:00,0.0
1996-09-13 00:00:00+00:00,0.0030000000000000027
1996-09-20 00:00:00+00:00,0.0050000000000000044
1996-09-27 00:00:00+00:00,0.0030000000000000027
1996-10-04 00:00:00+00:00,0.0010000000000000009
1996-10-11 00:00:00+00:00,-0.0030000000000000027
1996-10-18 00:00:00+00:00,-0.007000000000000006
1996-10-25 00:00:00+00:00,-0.01100000000000001
1996-11-01 00:00:00+00:00,-0.01100000000000001
1996-11-08 00:00:00+00:00,-0.01100000000000001
1996-11-15 00:00:00+00:00,-0.008000000000000007
1996-11-22 00:00:00+00:00,-0.0020000000000000018
1996-11-29 00:00:00+00:00,0.0040000000000000036
1996-12-06 00:00:00+00:00,0.01100000000000001
1996-12-13 00:00:00+00:00,0.015000000000000013
1996-12-20 00:00:00+00:00,0.018000000000000016
1996-12-27 00:00:00+00:00,0.017000000000000015
1997-01-03 00:00:00+00:00,0.014000000000000012
1997-01-10 00:00:00+00:00,0.010000000000000009
1997-01-17 00:00:00+00:00,0.0050000000000000044
1997-01-24 00:00:00+00:00,-0.0020000000000000018
1997-01-31 00:00:00+00:00,-0.006000000000000005
1997-02-07 00:00:00+00:00,-0.010000000000000009
1997-02-14 00:00:00+00:00,-0.010000000000000009
1997-02-21 00:00:00+00:00,-0.010000000000000009
1997-02-28 00:00:00+00:00,-0.0050000000000000044
1997-03-07 00:00:00+00:00,-0.0010000000000000009
1997-03-14 00:00:00+00:00,0.006000000000000005
1997-03-21 00:00:00+00:00,0.010000000000000009
1997-03-28 00:00:00+00:00,0.013000000000000012
1997-04-04 00:00:00+00:00,0.016000000000000014
1997-04-11 00:00:00+00:00,0.015999999999999903
1997-04-18 00:00:00+00:00,0.014000000000000012
1997-04-25 00:00:00+00:00,0.01200000000000001
1997-05-02 00:00:00+00:00,0.010000000000000009
1997-05-09 00:00:00+00:00,0.006000000000000005
1997-05-16 00:00:00+00:00,0.0030000000000000027
1997-05-23 00:00:00+00:00,0.0020000000000000018
1997-05-30 00:00:00+00:00,0.0
1997-06-06 00:00:00+00:00,-0.0010000000000000009
1997-06-13 00:00:00+00:00,-0.0010000000000000009
1997-06-20 00:00:00+00:00,-0.0030000000000000027
1997-06-27 00:00:00+00:00,-0.0040000000000000036
1997-07-04 00:00:00+00:00,-0.0040000000000000036
1997-07-11 00:00:00+00:00,-0.006000000000000005
1997-07-18 00:00:00+00:00,-0.0040000000000000036
1997-07-25 00:00:00+00:00,-0.0040000000000000036
1997-08-01 00:00:00+00:00,-0.0020000000000000018
1997-08-08 00:00:00+00:00,-0.0020000000000000018
1997-08-15 00:00:00+00:00,0.0010000000000000009
1997-08-22 00:00:00+00:00,0.0020000000000000018
1997-08-29 00:00:00+00:00,0.0030000000000000027
1997-09-05 00:00:00+00:00,0.0050000000000000044
1997-09-12 00:00:00+00:00,0.006000000000000005
1997-09-19 00:00:00+00:00,0.007000000000000006
1997-09-26 00:00:00+00:00,0.009000000000000008
1997-10-03 00:00:00+00:00,0.01200000000000001
1997-10-10 00:00:00+00:00,0.015000000000000013
1997-10-17 00:00:00+00:00,0.019000000000000017
1997-10-24 00:00:00+00:00,0.02199999999999991
1997-10-31 00:00:00+00:00,0.02300000000000002
1997-11-07 00:00:00+00:00,0.02300000000000002
1997-11-14 00:00:00+00:00,0.018000000000000016
1997-11-21 00:00:00+00:00,0.013000000000000012
1997-11-28 00:00:00+00:00,0.007000000000000006
1997-12-05 00:00:00+00:00,0.0
1997-12-12 00:00:00+00:00,-0.0050000000000000044
1997-12-19 00:00:00+00:00,-0.008000000000000007
1997-12-26 00:00:00+00:00,-0.01200000000000001
1998-01-02 00:00:00+00:00,-0.015000000000000013
1998-01-09 00:00:00+00:00,-0.016000000000000014
1998-01-16 00:00:00+00:00,-0.017000000000000015
1998-01-23 00:00:00+00:00,-0.017999999999999905
1998-01-30 00:00:00+00:00,-0.017000000000000015
1998-02-06 00:00:00+00:00,-0.017000000000000015
1998-02-13 00:00:00+00:00,-0.015000000000000013
1998-02-20 00:00:00+00:00,-0.01200000000000001
1998-02-27 00:00:00+00:00,-0.008000000000000007
1998-03-06 00:00:00+00:00,-0.0040000000000000036
1998-03-13 00:00:00+00:00,0.0
1998-03-20 00:00:00+00:00,0.0030000000000000027
1998-03-27 00:00:00+00:00,0.0040000000000000036
1998-04-03 00:00:00+00:00,0.0050000000000000044
1998-04-10 00:00:00+00:00,0.0050000000000000044
1998-04-17 00:00:00+00:00,0.0050000000000000044
1998-04-24 00:00:00+00:00,0.006000000000000005
1998-05-01 00:00:00+00:00,0.006000000000000005
1998-05-08 00:00:00+00:00,0.006000000000000005
1998-05-15 00:00:00+00:00,0.006000000000000005
1998-05-22 00:00:00+00:00,0.007000000000000006
1998-05-29 00:00:00+00:00,0.007000000000000006
1998-06-05 00:00:00+00:00,0.007000000000000006
1998-06-12 00:00:00+00:00,0.006000000000000005
1998-06-19 00:00:00+00:00,0.004999999999999893
1998-06-26 00:00:00+00:00,0.0030000000000000027
1998-07-03 00:00:00+00:00,0.0010000000000000009
1998-07-10 00:00:00+00:00,0.0010000000000000009
1998-07-17 00:00:00+00:00,0.0020000000000000018
1998-07-24 00:00:00+00:00,0.006000000000000005
1998-07-31 00:00:00+00:00,0.014000000000000012
1998-08-07 00:00:00+00:00,0.02200000000000002
1998-08-14 00:00:00+00:00,0.03400000000000003
1998-08-21 00:00:00+00:00,0.044999999999999984
1998-08-28 00:00:00+00:00,0.05499999999999999
1998-09-04 00:00:00+00:00,0.062
1998-09-11 00:00:00+00:00,0.066
1998-09-18 00:00:00+00:00,0.064
1998-09-25 00:00:00+00:00,0.061
1998-10-02 00:00:00+00:00,0.05399999999999999
1998-10-09 00:00:00+00:00,0.04300000000000001
1998-10-16 00:00:00+00:00,0.03
1998-10-23 00:00:00+00:00,0.013000000000000001
1998-10-30 00:00:00+00:00,-0.004000000000000002
1998-11-06 00:00:00+00:00,-0.018
1998-11-13 00:00:00+00:00,-0.026
1998-11-20 00:00:00+00:00,-0.027999999999999997
1998-11-27 00:00:00+00:00,-0.028999999999999998
1998-12-04 00:00:00+00:00,-0.02500000000000001
1998-12-11 00:00:00+00:00,-0.022000000000000006
1998-12-18 00:00:00+00:00,-0.01899999999999999
1998-12-25 00:00:00+00:00,-0.017999999999999988
1999-01-01 00:00:00+00:00,-0.017000000000000015
1999-01-08 00:00:00+00:00,-0.016999999999999987
1999-01-15 00:00:00+00:00,-0.015000000000000013
1999-01-22 00:00:00+00:00,-0.014999999999999986
1999-01-29 00:00:00+00:00,-0.017000000000000015
1999-02-05 00:00:00+00:00,-0.019000000000000017
1999-02-12 00:00:00+00:00,-0.019999999999999962
1999-02-19 00:00:00+00:00,-0.020000000000000018
1999-02-26 00:00:00+00:00,-0.02100000000000002
1999-03-05 00:00:00+00:00,-0.01899999999999996
1999-03-12 00:00:00+00:00,-0.017000000000000015
1999-03-19 00:00:00+00:00,-0.014000000000000012
1999-03-26 00:00:00+00:00,-0.01100000000000001
1999-04-02 00:00:00+00:00,-0.009000000000000008
1999-04-09 00:00:00+00:00,-0.00599999999999995
1999-04-16 00:00:00+00:00,-0.0050000000000000044
1999-04-23 00:00:00+00:00,-0.0050000000000000044
1999-04-30 00:00:00+00:00,-0.0030000000000000027
1999-05-07 00:00:00+00:00,-0.0020000000000000018
1999-05-14 00:00:00+00:00,0.0
1999-05-21 00:00:00+00:00,0.0040000000000000036
1999-05-28 00:00:00+00:00,0.008000000000000007
1999-06-04 00:00:00+00:00,0.011999999999999955
1999-06-11 00:00:00+00:00,0.015000000000000013
1999-06-18 00:00:00+00:00,0.017000000000000015
1999-06-25 00:00:00+00:00,0.018000000000000016
1999-07-02 00:00:00+00:00,0.019999999999999962
1999-07-09 00:00:00+00:00,0.02100000000000002
1999-07-16 00:00:00+00:00,0.02400000000000002
1999-07-23 00:00:00+00:00,0.025999999999999968
1999-07-30 00:00:00+00:00,0.024999999999999994
1999-08-06 00:00:00+00:00,0.02400000000000002
1999-08-13 00:00:00+00:00,0.02099999999999999
1999-08-20 00:00:00+00:00,0.017000000000000015
1999-08-27 00:00:00+00:00,0.012999999999999984
1999-09-03 00:00:00+00:00,0.01100000000000001
1999-09-10 00:00:00+00:00,0.010999999999999982
1999-09-17 00:00:00+00:00,0.013000000000000012
1999-09-24 00:00:00+00:00,0.012999999999999998
1999-10-01 00:00:00+00:00,0.010999999999999996
1999-10-08 00:00:00+00:00,0.010000000000000009
1999-10-15 00:00:00+00:00,0.0059999999999999915
1999-10-22 00:00:00+00:00,-0.001999999999999988
1999-10-29 00:00:00+00:00,-0.009000000000000008
1999-11-05 00:00:00+00:00,-0.015
1999-11-12 00:00:00+00:00,-0.017
1999-11-19 00:00:00+00:00,-0.017999999999999988
1999-11-26 00:00:00+00:00,-0.014000000000000012
1999-12-03 00:00:00+00:00,-0.007000000000000006
1999-12-10 00:00:00+00:00,-0.0030000000000000027
1999-12-17 00:00:00+00:00,0.0010000000000000009
1999-12-24 00:00:00+00:00,0.0010000000000000009
1999-12-31 00:00:00+00:00,-0.0010000000000000009
2000-01-07 00:00:00+00:00,-0.0030000000000000027
2000-01-14 00:00:00+00:00,-0.009999999999999981
2000-01-21 00:00:00+00:00,-0.01100000000000001
2000-01-28 00:00:00+00:00,-0.010000000000000009
2000-02-04 00:00:00+00:00,-0.00799999999999998
2000-02-11 00:00:00+00:00,-0.0020000000000000018
2000-02-18 00:00:00+00:00,0.0030000000000000027
2000-02-25 00:00:00+00:00,0.00799999999999998
2000-03-03 00:00:00+00:00,0.01200000000000001
2000-03-10 00:00:00+00:00,0.017000000000000015
2000-03-17 00:00:00+00:00,0.01999999999999999
2000-03-24 00:00:00+00:00,0.021999999999999992
2000-03-31 00:00:00+00:00,0.022000000000000006
2000-04-07 00:00:00+00:00,0.021000000000000005
2000-04-14 00:00:00+00:00,0.015
2000-04-21 00:00:00+00:00,0.013999999999999992
2000-04-28 00:00:00+00:00,0.013000000000000005
2000-05-05 00:00:00+00:00,0.013999999999999999
2000-05-12 00:00:00+00:00,0.015
2000-05-19 00:00:00+00:00,0.015
2000-05-26 00:00:00+00:00,0.013999999999999999
2000-06-02 00:00:00+00:00,0.012000000000000002
2000-06-09 00:00:00+00:00,0.006999999999999999
2000-06-16 00:00:00+00:00,0.0010000000000000009
2000-06-23 00:00:00+00:00,-0.004
2000-06-30 00:00:00+00:00,-0.012
2000-07-07 00:00:00+00:00,-0.018000000000000002
2000-07-14 00:00:00+00:00,-0.024
2000-07-21 00:00:00+00:00,-0.028999999999999998
2000-07-28 00:00:00+00:00,-0.031000000000000007
2000-08-04 00:00:00+00:00,-0.03
2000-08-11 00:00:00+00:00,-0.027999999999999983
2000-08-18 00:00:00+00:00,-0.02400000000000002
2000-08-25 00:00:00+00:00,-0.017999999999999988
2000-09-01 00:00:00+00:00,-0.01200000000000001
2000-09-08 00:00:00+00:00,-0.0069999999999999785
2000-09-15 00:00:00+00:00,-0.0030000000000000027
2000-09-22 00:00:00+00:00,0.0020000000000000018
2000-09-29 00:00:00+00:00,0.003999999999999976
2000-10-06 00:00:00+00:00,0.0050000000000000044
2000-10-13 00:00:00+00:00,0.007000000000000006
2000-10-20 00:00:00+00:00,0.008000000000000007
2000-10-27 00:00:00+00:00,0.007000000000000006
2000-11-03 00:00:00+00:00,0.0069999999999999785
2000-11-10 00:00:00+00:00,0.010000000000000009
2000-11-17 00:00:00+00:00,0.014000000000000012
2000-11-24 00:00:00+00:00,0.017999999999999988
2000-12-01 00:00:00+00:00,0.020000000000000004
2000-12-08 00:00:00+00:00,0.01999999999999999
2000-12-15 00:00:00+00:00,0.015
2000-12-22 00:00:00+00:00,0.006000000000000005
2000-12-29 00:00:00+00:00,-0.0050000000000000044
2001-01-05 00:00:00+00:00,-0.01999999999999999
2001-01-12 00:00:00+00:00,-0.028999999999999998
2001-01-19 00:00:00+00:00,-0.035
2001-01-26 00:00:00+00:00,-0.037000000000000005
2001-02-02 00:00:00+00:00,-0.033
2001-02-09 00:00:00+00:00,-0.025999999999999995
2001-02-16 00:00:00+00:00,-0.019000000000000017
2001-02-23 00:00:00+00:00,-0.009000000000000008
2001-03-02 00:00:00+00:00,0.0010000000000000009
2001-03-09 00:00:00+00:00,0.006000000000000005
2001-03-16 00:00:00+00:00,0.009000000000000008
2001-03-23 00:00:00+00:00,0.009000000000000008
2001-03-30 00:00:00+00:00,0.0040000000000000036
2001-04-06 00:00:00+00:00,-0.0040000000000000036
2001-04-13 00:00:00+00:00,-0.009000000000000008
2001-04-20 00:00:00+00:00,-0.020000000000000018
2001-04-27 00:00:00+00:00,-0.023999999999999966
2001-05-04 00:00:00+00:00,-0.027000000000000024
2001-05-11 00:00:00+00:00,-0.02699999999999997
2001-05-18 00:00:00+00:00,-0.026000000000000023
2001-05-25 00:00:00+00:00,-0.019000000000000017
2001-06-01 00:00:00+00:00,-0.01599999999999996
2001-06-08 00:00:00+00:00,-0.01100000000000001
2001-06-15 00:00:00+00:00,-0.008000000000000007
2001-06-22 00:00:00+00:00,-0.006000000000000005
2001-06-29 00:00:00+00:00,-0.0050000000000000044
2001-07-06 00:00:00+00:00,-0.007000000000000006
2001-07-13 00:00:00+00:00,-0.009000000000000008
2001-07-20 00:00:00+00:00,-0.010999999999999954
2001-07-27 00:00:00+00:00,-0.010000000000000009
2001-08-03 00:00:00+00:00,-0.009000000000000008
2001-08-10 00:00:00+00:00,-0.0050000000000000044
2001-08-17 00:00:00+00:00,0.0050000000000000044
2001-08-24 00:00:00+00:00,0.013000000000000012
2001-08-31 00:00:00+00:00,0.023999999999999966
2001-09-07 00:00:00+00:00,0.031000000000000028
2001-09-14 00:00:00+00:00,0.032999999999999974
2001-09-21 00:00:00+00:00,0.031000000000000028
