observation_date,AUD,CAD,CHF,EUR,GBP,JPY,NZD
2005-01-01 00:00:00+00:00,2.96,0.016000000000000014,-1.8006531363636362,-0.27682608695652,2.42103,-2.35,4.26
2005-02-01 00:00:00+00:00,2.81,-0.1549999999999998,-1.958930761904762,-0.46457142857142975,2.2631600000000005,-2.51,4.15
2005-03-01 00:00:00+00:00,2.86,-0.3250000000000002,-2.0928139,-0.63165,2.12069,-2.67,4.0600000000000005
2005-04-01 00:00:00+00:00,2.8399999999999994,-0.472,-2.3036837619047623,-0.8328095238095203,2.0173599999999996,-2.89,4.02
2005-05-01 00:00:00+00:00,2.66,-0.6199999999999997,-2.41704780952381,-0.9527619047618998,1.8533600000000003,-3.01,3.96
2005-06-01 00:00:00+00:00,2.4599999999999995,-0.7600000000000002,-2.54933785,-1.09436363636364,1.6737499999999996,-3.14,3.8299999999999996
2005-07-01 00:00:00+00:00,2.2800000000000002,-0.9319999999999999,-2.7077987727272728,-1.2689545454545499,1.4614400000000005,-3.29,3.6500000000000004
2005-08-01 00:00:00+00:00,2.0800000000000005,-1.0149999999999997,-2.9037236190476188,-1.4505714285714304,1.0879400000000001,-3.48,3.4600000000000004
2005-09-01 00:00:00+00:00,1.85,-1.0899999999999999,-3.094118909090909,-1.6375217391304302,0.8246499999999997,-3.68,3.2600000000000002
2005-10-01 00:00:00+00:00,1.75,-1.0750000000000002,-3.195080363636364,-1.7308636363636403,0.7268600000000003,-3.7800000000000002,3.2199999999999998
2005-11-01 00:00:00+00:00,1.5,-1.15,-3.407845619047619,-1.9333809523809498,0.45701000000000036,-4.04,3.1500000000000004
2005-12-01 00:00:00+00:00,1.3200000000000003,-1.1039999999999996,-3.4444479090909086,-1.9491363636363594,0.3084700000000007,-4.22,3.2300000000000004
2006-01-01 00:00:00+00:00,1.1799999999999997,-1.1,-3.5169248,-1.97714285714286,0.1873199999999997,-4.3500000000000005,3.21
2006-02-01 00:00:00+00:00,1.0700000000000003,-1.1399999999999997,-3.6355105238095238,-2.0483181818181797,0.04368000000000016,-4.4563999999999995,3.08
2006-03-01 00:00:00+00:00,0.8900000000000006,-1.0899999999999999,-3.7232394999999996,-2.1196499999999996,-0.13800999999999952,-4.609999999999999,2.8100000000000005
2006-04-01 00:00:00+00:00,0.7300000000000004,-1.12,-3.76680056521739,-2.15739130434783,-0.2925899999999997,-4.7545,2.6100000000000003
2006-05-01 00:00:00+00:00,0.6600000000000001,-1.0700000000000003,-3.85449783333333,-2.2362222222222203,-0.4004000000000003,-4.890000000000001,2.4399999999999995
2006-06-01 00:00:00+00:00,0.7199999999999998,-1.024,-3.8480074285714303,-2.2610000000000006,-0.4485000000000001,-4.880000000000001,2.34
2006-07-01 00:00:00+00:00,0.6100000000000003,-1.1099999999999994,-3.9772924285714297,-2.3643181818181795,-0.6150199999999995,-5.0,2.12
2006-08-01 00:00:00+00:00,0.5899999999999999,-1.2599999999999998,-4.03230471428571,-2.35780952380952,-0.7267799999999998,-5.02,2.0200000000000005
2006-09-01 00:00:00+00:00,0.8100000000000005,-1.2480000000000002,-3.85691136363636,-2.1535217391304298,-0.43574999999999964,-4.9479999999999995,2.1100000000000003
2006-10-01 00:00:00+00:00,0.8700000000000001,-1.1899999999999995,-3.696631,-2.0046190476190504,-0.3149899999999999,-4.904,2.2199999999999998
2006-11-01 00:00:00+00:00,0.9500000000000002,-1.1725000000000003,-3.5826199090909103,-1.8280000000000003,-0.1982400000000002,-4.883,2.33
2006-12-01 00:00:00+00:00,1.0499999999999998,-1.1420000000000003,-3.5140382727272703,-1.7228181818181802,-0.09456000000000042,-4.8180000000000005,2.29
2007-01-01 00:00:00+00:00,1.0699999999999994,-1.1600000000000001,-3.4115921764705903,-1.63578947368421,-0.02833000000000041,-4.78,2.34
2007-02-01 00:00:00+00:00,1.1099999999999994,-1.1640000000000006,-3.26953076190476,-1.56813636363636,0.16622999999999966,-4.78,2.38
2007-03-01 00:00:00+00:00,1.0600000000000005,-1.13,-3.1986784499999996,-1.4917999999999996,0.25570000000000004,-4.6499999999999995,2.4400000000000004
2007-04-01 00:00:00+00:00,1.13,-1.1324999999999994,-3.14012522727273,-1.40909090909091,0.24946000000000002,-4.64,2.58
2007-05-01 00:00:00+00:00,1.1700000000000008,-1.1475,-3.0861332631578895,-1.3347368421052597,0.3389900000000008,-4.659999999999999,2.670000000000001
2007-06-01 00:00:00+00:00,1.0600000000000005,-1.1199999999999992,-2.9931617499999996,-1.2386363636363598,0.4574200000000008,-4.64,2.7800000000000002
2007-07-01 00:00:00+00:00,1.0899999999999999,-0.9699999999999998,-2.88628171428571,-1.1822380952380893,0.5501800000000001,-4.6,2.99
2007-08-01 00:00:00+00:00,1.1499999999999995,-0.8225000000000007,-2.7082725909090897,-1.1038181818181805,0.7039599999999995,-4.550000000000001,3.119999999999999
2007-09-01 00:00:00+00:00,1.2599999999999998,-1.2280000000000006,-2.88327927272727,-0.9463913043478307,0.9294599999999997,-4.65,3.2300000000000004
2007-10-01 00:00:00+00:00,1.4800000000000004,-1.4625,-2.96654575,-0.7183000000000002,1.1869399999999999,-4.61,3.3500000000000005
2007-11-01 00:00:00+00:00,1.83,-1.1440000000000001,-2.62329873913043,-0.3926086956521697,1.1901399999999995,-4.23,3.5999999999999996
2007-12-01 00:00:00+00:00,2.1800000000000006,-1.0074999999999998,-2.6749566818181796,-0.3314545454545499,1.43858,-4.1,3.7600000000000007
2008-01-01 00:00:00+00:00,2.2700000000000005,-1.1874999999999996,-2.6756841176470596,-0.1716315789473688,1.3394300000000001,-4.159999999999999,3.880000000000001
2008-02-01 00:00:00+00:00,3.34,-0.258,-1.5524972857142898,0.64154545454545,1.8196500000000002,-2.9899999999999998,4.91
2008-03-01 00:00:00+00:00,4.630000000000001,0.20500000000000007,-0.6425431904761902,1.3020952380952395,2.5820199999999995,-2.21,5.76
2008-04-01 00:00:00+00:00,5.11,-0.605,-0.5018710526315799,1.80636842105263,3.1092899999999997,-1.9500000000000002,6.12
2008-05-01 00:00:00+00:00,4.99,-0.4460000000000002,-0.66877377272727,1.9335,3.0688099999999996,-2.0100000000000002,6.02
2008-06-01 00:00:00+00:00,5.09,-0.010000000000000231,-0.6171844000000002,2.19738095238095,3.16639,-1.8200000000000003,6.050000000000001
2008-07-01 00:00:00+00:00,5.05,-0.14749999999999996,-0.6162729047619,2.1805238095238098,3.16944,-1.9,5.92
2008-08-01 00:00:00+00:00,4.96,-0.42200000000000015,-0.58310417391304,2.1710000000000003,3.0422000000000002,-1.94,5.670000000000001
2008-09-01 00:00:00+00:00,4.52,-0.31999999999999984,-0.6066140999999998,2.1751904761904797,2.97619,-1.94,5.409999999999999
2008-10-01 00:00:00+00:00,3.6799999999999997,-1.4724999999999997,-1.465347,1.4291818181818199,2.3205999999999998,-2.7199999999999998,4.36
2008-11-01 00:00:00+00:00,1.71,-2.7640000000000002,-2.9092088181818205,0.7930869565217398,1.81304,-3.43,3.1099999999999994
2008-12-01 00:00:00+00:00,2.4,-0.5774999999999999,-1.659682153846154,1.8782999999999999,2.08684,-1.48,3.89
2009-01-01 00:00:00+00:00,2.6199999999999997,-0.72,-1.6624695,1.5226190476190502,1.40247,-1.03,3.4600000000000004
2009-02-01 00:00:00+00:00,2.72,-0.21750000000000003,-0.9261243,1.43652380952381,1.3227600000000002,-0.30000000000000004,3.36
2009-03-01 00:00:00+00:00,2.0,-0.4324999999999999,-1.049997055555556,0.78305,0.9303800000000002,-0.44999999999999996,2.24
2009-04-01 00:00:00+00:00,2.09,-0.6625000000000001,-0.9569869523809521,0.5654545454545499,0.76139,-0.42000000000000004,2.17
2009-05-01 00:00:00+00:00,2.21,-0.5660000000000001,-0.7997538181818182,0.5322999999999999,0.64413,-0.29000000000000004,2.23
2009-06-01 00:00:00+00:00,2.56,-0.38999999999999996,-0.47872194117647054,0.7117000000000001,0.78795,0.0,2.25
2009-07-01 00:00:00+00:00,2.86,-0.165,-0.3028694736842105,0.8379090909090899,0.8511700000000001,0.17000000000000004,2.3899999999999997
2009-08-01 00:00:00+00:00,2.79,-0.11599999999999996,-0.2782154347826087,0.6249565217391312,0.6511300000000001,0.20000000000000007,2.44
2009-09-01 00:00:00+00:00,3.0,-0.06999999999999998,-0.2261631904761905,0.560476190476191,0.47369,0.24000000000000005,2.46
2009-10-01 00:00:00+00:00,3.12,-0.03,-0.176599619047619,0.522090909090909,0.3556,0.29000000000000004,2.52
2009-11-01 00:00:00+00:00,3.54,-0.024999999999999994,-0.15499666666666667,0.49750000000000005,0.33087,0.29000000000000004,2.55
2009-12-01 00:00:00+00:00,3.74,0.0050000000000000044,-0.091464214285714,0.5061904761904761,0.39936000000000005,0.30000000000000004,2.59
2010-01-01 00:00:00+00:00,3.90904761904762,-0.021999999999999992,-0.104380090909091,0.492045454545454,0.38541000000000003,0.24000000000000002,2.5599999999999996
2010-02-01 00:00:00+00:00,4.0024999999999995,-0.027500000000000024,-0.1096406,0.47974999999999995,0.41265,0.25,2.5799999999999996
2010-03-01 00:00:00+00:00,3.97,-0.024999999999999994,-0.09125675,0.47169999999999995,0.4431,0.25,2.54
2010-04-01 00:00:00+00:00,4.097499999999999,-0.0020000000000000018,-0.13422227272727272,0.41495652173913,0.41549,0.19999999999999998,2.44
2010-05-01 00:00:00+00:00,4.245,0.03750000000000003,-0.21205649999999998,0.34470000000000006,0.35591999999999996,0.10000000000000003,2.39
2010-06-01 00:00:00+00:00,4.3549999999999995,-0.06,-0.36809025,0.23652380952380997,0.24713000000000002,-0.06,2.44
2010-07-01 00:00:00+00:00,4.3675,0.0020000000000000018,-0.40225925,0.20759090909090894,0.20838999999999996,-0.14,2.55
2010-08-01 00:00:00+00:00,4.43,0.16499999999999998,-0.22714880952380997,0.43881818181818205,0.32603,-0.03999999999999998,2.82
2010-09-01 00:00:00+00:00,4.422499999999999,0.34,-0.11343065,0.5754999999999999,0.41295999999999994,0.03999999999999998,2.93
2010-10-01 00:00:00+00:00,4.535,0.57,-0.06618790476190503,0.6004999999999999,0.44858999999999993,0.07999999999999996,2.9000000000000004
2010-11-01 00:00:00+00:00,4.539999999999999,0.625,-0.022082250000000025,0.727666666666667,0.4683999999999999,0.07,2.91
2010-12-01 00:00:00+00:00,4.744999999999999,0.6825,-0.08399895000000002,0.77204545454545,0.4690099999999999,0.07,2.9
2011-01-01 00:00:00+00:00,4.7250000000000005,0.694,-0.108631888888889,0.72169565217391,0.44961999999999996,0.040000000000000036,2.87
2011-02-01 00:00:00+00:00,4.665,0.6725000000000001,-0.13918980952381,0.7272380952380999,0.47866000000000003,0.050000000000000044,2.9
2011-03-01 00:00:00+00:00,4.6375,0.6725,-0.14045725000000003,0.8067500000000001,0.51962,0.06,2.8499999999999996
2011-04-01 00:00:00+00:00,4.64,0.646,-0.12487582608695702,0.89552173913043,0.52913,0.05614999999999998,2.41
2011-05-01 00:00:00+00:00,4.67,0.735,-0.09054588888888901,1.09121052631579,0.59096,0.10285999999999998,2.42
2011-06-01 00:00:00+00:00,4.7925,0.7525000000000001,-0.09055013636363599,1.21509090909091,0.61344,0.12214,2.45
2011-07-01 00:00:00+00:00,4.7725,0.7080000000000001,-0.11794035,1.26859090909091,0.60512,0.11213999999999999,2.4299999999999997
2011-08-01 00:00:00+00:00,4.715,0.6825,-0.1490445238095238,1.35761904761905,0.5889,0.09214,2.4699999999999998
2011-09-01 00:00:00+00:00,4.5675,0.5840000000000001,-0.3575968,1.2620869565217399,0.56782,0.03856999999999999,2.61
2011-10-01 00:00:00+00:00,4.4799999999999995,0.5425,-0.39107027272727274,1.2064545454545499,0.5881000000000001,-0.0007099999999999884,2.55
2011-11-01 00:00:00+00:00,4.3549999999999995,0.49250000000000005,-0.4633598947368421,1.2058571428571399,0.59991,-0.04070999999999997,2.3899999999999997
2011-12-01 00:00:00+00:00,4.2124999999999995,0.47200000000000003,-0.4753187,1.07468181818182,0.60182,-0.08070999999999995,2.28
2012-01-01 00:00:00+00:00,4.0175,0.33999999999999997,-0.41,0.9360952380952401,0.57148,-0.16070999999999996,2.2
2012-02-01 00:00:00+00:00,4.01,0.42499999999999993,-0.3597067142857143,0.82222727272727,0.6870899999999999,-0.06923000000000001,2.3400000000000003
2012-03-01 00:00:00+00:00,4.07,0.6180000000000001,-0.28212349999999997,0.74828571428571,0.7724899999999999,0.03167000000000003,2.45
2012-04-01 00:00:00+00:00,4.1525,0.625,-0.23870075,0.568454545454546,0.7475700000000001,0.04167000000000004,2.45
2012-05-01 00:00:00+00:00,3.9124999999999996,0.6925000000000001,-0.27630116666666665,0.45431578947368406,0.7279199999999999,0.04167000000000004,2.45
2012-06-01 00:00:00+00:00,3.3649999999999998,0.698,-0.3054980555555556,0.39490909090909104,0.7149999999999999,0.04167000000000004,2.3
2012-07-01 00:00:00+00:00,3.1725000000000003,0.5625,-0.3773110588235294,0.338857142857143,0.62978,0.014550000000000007,2.29
2012-08-01 00:00:00+00:00,3.245,0.5874999999999999,-0.473395066666667,0.19704545454545502,0.51735,0.027270000000000016,2.37
2012-09-01 00:00:00+00:00,3.3575,0.742,-0.467230666666667,0.07239130434782598,0.44481000000000004,0.06727,2.38
2012-10-01 00:00:00+00:00,3.25,0.7675000000000001,-0.390658058823529,0.0063,0.40803,0.08727000000000001,2.4000000000000004
2012-11-01 00:00:00+00:00,2.9325,0.746,-0.29339775,-0.022086956521739004,0.31396999999999997,0.09635999999999997,2.42
2012-12-01 00:00:00+00:00,3.0125,0.74,-0.374987368421053,-0.038000000000000006,0.29452,0.08818000000000001,2.41
2013-01-01 00:00:00+00:00,2.8724999999999996,0.705,-0.291343,-0.05452631578947398,0.27848000000000006,0.06818000000000002,2.41
2013-02-01 00:00:00+00:00,2.77,0.6900000000000001,-0.3380856,-0.025090909090908997,0.28228,0.061820000000000014,2.43
2013-03-01 00:00:00+00:00,2.7199999999999998,0.7275,-0.2834238666666667,0.003349999999999992,0.28988,0.049089999999999995,2.44
2013-04-01 00:00:00+00:00,2.84,0.7525000000000001,-0.2696407368421053,-0.003949999999999981,0.29688000000000003,0.04000000000000001,2.43
2013-05-01 00:00:00+00:00,2.82,0.7825,-0.2647253333333333,0.008904761904761999,0.30556999999999995,0.028179999999999983,2.4499999999999997
2013-06-01 00:00:00+00:00,2.6199999999999997,0.798,-0.25881175,0.0012272727272729933,0.30563,0.028179999999999983,2.44
2013-07-01 00:00:00+00:00,2.61,0.835,-0.25021110526315793,0.02024999999999999,0.31793999999999994,0.03817999999999999,2.45
2013-08-01 00:00:00+00:00,2.6199999999999997,0.872,-0.1958058260869565,0.081434782608696,0.36944,0.088,2.5
2013-09-01 00:00:00+00:00,2.48,0.8725,-0.18065045,0.105863636363636,0.39261999999999997,0.10800000000000001,2.52
2013-10-01 00:00:00+00:00,2.47,0.8775000000000001,-0.1611073157894737,0.11323809523809501,0.40688,0.11800000000000001,2.54
2013-11-01 00:00:00+00:00,2.46,0.804,-0.10407079999999999,0.10582608695652201,0.39663000000000004,0.101,2.55
2013-12-01 00:00:00+00:00,2.46,0.805,-0.1369540555555556,0.10338095238095202,0.40344,0.1,2.54
2014-01-01 00:00:00+00:00,2.46,0.7775,-0.12256508333333331,0.1335,0.38473999999999997,0.07999999999999999,2.59
2014-02-01 00:00:00+00:00,2.5,0.774,-0.16332439999999998,0.172045454545455,0.40093,0.1,2.76
2014-03-01 00:00:00+00:00,2.5,0.74,-0.17796675,0.15810000000000002,0.39153000000000004,0.08199999999999999,2.8000000000000003
2014-04-01 00:00:00+00:00,2.53,0.7225,-0.1600058571428571,0.18533333333333302,0.40157,0.092,2.9299999999999997
2014-05-01 00:00:00+00:00,2.56,0.806,-0.1492094,0.20975,0.40664999999999996,0.092,3.12
2014-06-01 00:00:00+00:00,2.58,0.8150000000000001,-0.14160255,0.21457142857142902,0.41744000000000003,0.09999999999999999,3.27
2014-07-01 00:00:00+00:00,2.5900000000000003,0.8250000000000001,-0.122441,0.131428571428571,0.43394,0.09999999999999999,3.41
2014-08-01 00:00:00+00:00,2.52,0.818,-0.0966666666666667,0.07504347826086999,0.42640999999999996,0.07999999999999999,3.54
2014-09-01 00:00:00+00:00,2.5,0.82,-0.092,0.061571428571429,0.43118999999999996,0.07999999999999999,3.56
2014-10-01 00:00:00+00:00,2.54,0.8075,-0.095,-0.022909090909090893,0.44291,0.09,3.59
2014-11-01 00:00:00+00:00,2.6,0.774,-0.07999999999999999,-0.0373913043478261,0.43835999999999997,0.07200000000000001,3.56
2014-12-01 00:00:00+00:00,2.62,0.7725,-0.0885714285714286,-0.049100000000000005,0.42628,0.05199999999999999,3.54
2015-01-01 00:00:00+00:00,2.6,0.752,-0.10976562499999999,-0.0690952380952381,0.40818,0.028999999999999998,3.52
2015-02-01 00:00:00+00:00,2.54,0.605,-0.576666666666667,-0.0973333333333333,0.40259999999999996,0.012999999999999984,3.51
2015-03-01 00:00:00+00:00,2.21,0.38249999999999995,-0.8250000000000001,-0.1018,0.41362999999999994,0.02100000000000002,3.48
2015-04-01 00:00:00+00:00,2.1599999999999997,0.4125,-0.928842625,-0.11281818181818182,0.42435999999999996,0.03,3.4899999999999998
2015-05-01 00:00:00+00:00,2.12,0.488,-0.815416666666667,-0.1253,0.4395,0.04000000000000001,3.5
2015-06-01 00:00:00+00:00,2.0,0.5075,-0.96541675,-0.1603684210526316,0.41798,0.019000000000000017,3.38
2015-07-01 00:00:00+00:00,1.97,0.43,-0.9475758333333331,-0.1939090909090909,0.39188000000000006,-0.010999999999999982,3.15
2015-08-01 00:00:00+00:00,1.9500000000000002,0.27999999999999997,-0.9343055,-0.2087391304347826,0.39084,-0.02099999999999999,2.94
2015-09-01 00:00:00+00:00,1.8800000000000001,0.125,-1.04125,-0.28766666666666674,0.3267,-0.091,2.6900000000000004
2015-10-01 00:00:00+00:00,1.9,0.13,-1.0261761666666671,-0.3070454545454546,0.31575999999999993,-0.101,2.58
2015-11-01 00:00:00+00:00,1.9,0.15250000000000002,-1.095,-0.3035909090909091,0.33006,-0.08099999999999999,2.61
2015-12-01 00:00:00+00:00,1.9200000000000002,0.15250000000000002,-0.9808330000000001,-0.3876190476190476,0.27371000000000006,-0.13099999999999998,2.5900000000000003
2016-01-01 00:00:00+00:00,1.7999999999999998,-0.05600000000000005,-1.280213833333333,-0.666318181818182,0.042769999999999975,-0.371,2.25
2016-02-01 00:00:00+00:00,1.73,-0.13499999999999995,-1.3158729999999998,-0.71615,0.01976,-0.4009999999999999,2.16
2016-03-01 00:00:00+00:00,1.7399999999999998,-0.08250000000000002,-1.4286364,-0.723571428571429,0.05072999999999994,-0.44200000000000006,2.08
2016-04-01 00:00:00+00:00,1.76,-0.09000000000000002,-1.324167,-0.7785238095238101,0.038250000000000006,-0.45200000000000007,1.8800000000000001
2016-05-01 00:00:00+00:00,1.7099999999999997,-0.03750000000000009,-1.296875,-0.799190476190476,0.038899999999999935,-0.49000000000000005,1.7899999999999998
2016-06-01 00:00:00+00:00,1.4300000000000002,-0.0625,-1.335375,-0.827181818181818,0.01929000000000003,-0.51,1.81
2016-07-01 00:00:00+00:00,1.44,-0.040000000000000036,-1.268645,-0.817909090909091,0.024679999999999924,-0.49100000000000005,1.82
2016-08-01 00:00:00+00:00,1.31,-0.12,-1.3900000000000001,-0.9145238095238091,-0.10640000000000005,-0.5619999999999999,1.75
2016-09-01 00:00:00+00:00,1.03,-0.22399999999999998,-1.48,-1.028217391304348,-0.32387,-0.6719999999999999,1.5100000000000002
2016-10-01 00:00:00+00:00,0.98,-0.245,-1.5,-1.051636363636364,-0.37093,-0.694,1.48
2016-11-01 00:00:00+00:00,1.02,-0.23249999999999998,-1.47,-1.029,-0.32249999999999995,-0.6639999999999999,1.43
2016-12-01 00:00:00+00:00,1.05,-0.22999999999999998,-1.47,-1.022681818181818,-0.31227,-0.6539999999999999,1.3599999999999999
2017-01-01 00:00:00+00:00,0.91,-0.3925,-1.67,-1.185761904761905,-0.49774,-0.814,1.1599999999999997
2017-02-01 00:00:00+00:00,0.88,-0.45,-1.83,-1.225545454545455,-0.5379,-0.844,1.08
2017-03-01 00:00:00+00:00,0.91,-0.40499999999999997,-1.6737781666666671,-1.1985999999999999,-0.51326,-0.814,1.15
2017-04-01 00:00:00+00:00,0.81,-0.482,-1.795,-1.3093478260869569,-0.6343300000000001,-0.9239999999999999,1.0
2017-05-01 00:00:00+00:00,0.74,-0.495,-1.8201190999999999,-1.360388888888889,-0.6948700000000001,-0.974,0.94
2017-06-01 00:00:00+00:00,0.6799999999999999,-0.538,-1.94770825,-1.379454545454545,-0.73919,-0.994,0.9299999999999999
2017-07-01 00:00:00+00:00,0.56,-0.595,-1.935,-1.49,-0.8655799999999999,-1.1039999999999999,0.79
2017-08-01 00:00:00+00:00,0.48,-0.49,-2.025833333333333,-1.550428571428571,-0.9269,-1.145,0.74
2017-09-01 00:00:00+00:00,0.44999999999999996,-0.528,-2.065,-1.579086956521739,-0.96881,-1.194,0.7
2017-10-01 00:00:00+00:00,0.47,-0.27,-2.09525,-1.5793809523809519,-0.94089,-1.194,0.7
2017-11-01 00:00:00+00:00,0.43999999999999995,-0.30000000000000004,-2.185185222222222,-1.589545454545455,-0.8781300000000001,-1.197,0.6799999999999999
2017-12-01 00:00:00+00:00,0.3999999999999999,-0.44000000000000006,-2.226642166666667,-1.649,-0.8014300000000001,-1.2570000000000001,0.6099999999999999
2018-01-01 00:00:00+00:00,0.22999999999999998,-0.5800000000000001,-2.404305555555556,-1.867894736842105,-1.02129,-1.477,0.33999999999999986
2018-02-01 00:00:00+00:00,0.16000000000000014,-0.46599999999999997,-2.50154745,-1.958454545454546,-1.1075,-1.5619999999999998,0.25
2018-03-01 00:00:00+00:00,-0.010000000000000009,-0.6174999999999999,-2.6515625,-2.1085000000000003,-1.2331699999999999,-1.712,0.1299999999999999
2018-04-01 00:00:00+00:00,-0.15000000000000013,-0.9850000000000001,-2.87524075,-2.407904761904762,-1.45158,-1.983,-0.15000000000000013
2018-05-01 00:00:00+00:00,-0.14000000000000012,-1.0350000000000001,-3.00023515,-2.5284500000000003,-1.4437100000000003,-2.103,-0.1900000000000004
2018-06-01 00:00:00+00:00,-0.20000000000000018,-0.9140000000000001,-2.9461775,-2.4852272727272733,-1.5164500000000003,-2.0820000000000003,-0.15000000000000036
2018-07-01 00:00:00+00:00,-0.1200000000000001,-0.9524999999999999,-2.980477142857143,-2.512047619047619,-1.55132,-2.112,-0.18000000000000016
2018-08-01 00:00:00+00:00,-0.1499999999999999,-0.7949999999999999,-2.950435909090909,-2.490727272727273,-1.42381,-2.0789999999999997,-0.22999999999999998
2018-09-01 00:00:00+00:00,-0.22999999999999998,-0.702,-2.967280909090909,-2.509,-1.3848099999999999,-2.0989999999999998,-0.29000000000000004
2018-10-01 00:00:00+00:00,-0.3100000000000003,-0.7225000000000001,-3.020283888888889,-2.55885,-1.43907,-2.1900000000000004,-0.3400000000000003
2018-11-01 00:00:00+00:00,-0.44000000000000017,-0.7100000000000002,-3.201076428571429,-2.6876956521739133,-1.5638200000000002,-2.3200000000000003,-0.4800000000000002
2018-12-01 00:00:00+00:00,-0.6200000000000001,-0.8475000000000001,-3.375,-2.876363636363636,-1.68517,-2.5100000000000002,-0.5800000000000001
2019-01-01 00:00:00+00:00,-0.6699999999999999,-1.03,-3.466,-3.0018947368421047,-1.7855599999999998,-2.64,-0.71
2019-02-01 00:00:00+00:00,-0.52,-0.956,-3.403503555555556,-2.8979999999999997,-1.6717799999999998,-2.56,-0.6799999999999999
2019-03-01 00:00:00+00:00,-0.5300000000000002,-0.8250000000000002,-3.2586175714285712,-2.7984500000000003,-1.6140200000000002,-2.4600000000000004,-0.5900000000000003
2019-04-01 00:00:00+00:00,-0.6499999999999999,-0.8200000000000001,-3.236575222222222,-2.789190476190476,-1.6400000000000001,-2.43,-0.6000000000000001
2019-05-01 00:00:00+00:00,-0.7900000000000003,-0.7950000000000002,-3.2175000000000002,-2.78045,-1.6500000000000004,-2.4200000000000004,-0.6600000000000001
2019-06-01 00:00:00+00:00,-0.8999999999999999,-0.762,-3.2152624999999997,-2.7518636363636357,-1.64,-2.391,-0.72
2019-07-01 00:00:00+00:00,-1.0099999999999998,-0.6349999999999998,-3.080555,-2.6289,-1.5199999999999998,-2.251,-0.6999999999999997
2019-08-01 00:00:00+00:00,-1.11,-0.5660000000000003,-3.06,-2.5848695652173914,-1.4500000000000002,-2.1710000000000003,-0.6700000000000002
2019-09-01 00:00:00+00:00,-1.08,-0.42500000000000004,-2.8675,-2.467681818181818,-1.3,-2.051,-0.81
2019-10-01 00:00:00+00:00,-1.0499999999999998,-0.40249999999999986,-2.82125,-2.447571428571429,-1.2599999999999998,-2.021,-0.8799999999999999
2019-11-01 00:00:00+00:00,-0.9999999999999999,-0.22599999999999998,-2.6365909090909088,-2.2928695652173907,-1.0999999999999999,-1.871,-0.8299999999999998
2019-12-01 00:00:00+00:00,-0.86,-0.10749999999999993,-2.475643333333333,-2.1712857142857143,-0.98,-1.752,-0.5900000000000001
2020-01-01 00:00:00+00:00,-0.86,-0.10250000000000004,-2.496666666666667,-2.1547,-0.97,-1.739,-0.54
2020-02-01 00:00:00+00:00,-0.7599999999999999,-0.0040000000000000036,-2.3987499999999997,-2.041136363636364,-0.9099999999999999,-1.629,-0.3799999999999999
2020-03-01 00:00:00+00:00,-0.7000000000000001,0.04249999999999998,-2.3064475,-1.99885,-0.8400000000000001,-1.5690000000000002,-0.41000000000000014
2020-04-01 00:00:00+00:00,-0.8200000000000001,-0.6775000000000001,-2.0250000000000004,-1.7666363636363642,-0.8200000000000001,-1.344,-0.6400000000000001
2020-05-01 00:00:00+00:00,,,,,,,
2020-06-01 00:00:00+00:00,-0.07,0.06499999999999997,-0.833348888888889,-0.44195000000000007,0.16,-0.21200000000000002,0.09
2020-07-01 00:00:00+00:00,-0.1,-0.007500000000000007,-0.8658144999999999,-0.5760000000000001,-0.010000000000000009,-0.24200000000000002,0.08000000000000002
2020-08-01 00:00:00+00:00,-0.07999999999999999,0.0,-0.8707134782608701,-0.624130434782609,-0.07999999999999999,-0.245,0.12
2020-09-01 00:00:00+00:00,-0.04999999999999999,0.007500000000000007,-0.856807142857143,-0.629714285714286,-0.07999999999999999,-0.215,0.13999999999999999
2020-10-01 00:00:00+00:00,-0.04000000000000001,0.011999999999999983,-0.838714090909091,-0.621363636363636,-0.07,-0.185,0.16999999999999998
2020-11-01 00:00:00+00:00,-0.04999999999999999,-0.01999999999999999,-0.818181818181818,-0.629136363636364,-0.06999999999999999,-0.175,0.15000000000000002
2020-12-01 00:00:00+00:00,-0.14,-0.052500000000000005,-0.89,-0.680857142857143,-0.12,-0.215,0.11000000000000001
2021-01-01 00:00:00+00:00,-0.15000000000000002,-0.06400000000000002,-0.912727272727273,-0.708090909090909,-0.14,-0.225,0.09
2021-02-01 00:00:00+00:00,-0.13,-0.08250000000000002,-0.869838,-0.68715,-0.11000000000000001,-0.195,0.14
2021-03-01 00:00:00+00:00,-0.1,-0.027499999999999997,-0.842424,-0.6511,-0.06,-0.165,0.17000000000000004
2021-04-01 00:00:00+00:00,-0.07,0.0059999999999999915,-0.83,-0.639086956521739,-0.020000000000000004,-0.165,0.23
2021-05-01 00:00:00+00:00,-0.07,-0.0175,-0.8385414999999999,-0.64815,-0.020000000000000004,-0.175,0.23000000000000004
2021-06-01 00:00:00+00:00,-0.060000000000000005,-0.0025000000000000022,-0.835221052631579,-0.6400952380952379,-0.020000000000000004,-0.165,0.24999999999999997
2021-07-01 00:00:00+00:00,-0.06,0.038000000000000006,-0.827727272727273,-0.632909090909091,-0.009999999999999995,-0.16199999999999998,0.24000000000000002
2021-08-01 00:00:00+00:00,-0.08,0.0675,-0.836136363636364,-0.644818181818182,-0.020000000000000004,-0.172,0.30000000000000004
