observation_date,d_THREEFYTP10
2008-08-16 00:00:00+00:00,-0.023900000000000032
2008-08-19 00:00:00+00:00,-0.019100000000000006
2008-08-20 00:00:00+00:00,0.0030999999999999917
2008-08-21 00:00:00+00:00,-0.012399999999999967
2008-08-22 00:00:00+00:00,0.02300000000000002
2008-08-23 00:00:00+00:00,0.026499999999999968
2008-08-26 00:00:00+00:00,-0.036699999999999955
2008-08-27 00:00:00+00:00,-0.005099999999999993
2008-08-28 00:00:00+00:00,-0.011500000000000066
2008-08-29 00:00:00+00:00,0.0036000000000000476
2008-08-30 00:00:00+00:00,0.015599999999999947
2008-09-03 00:00:00+00:00,-0.033299999999999996
2008-09-04 00:00:00+00:00,-0.02059999999999995
2008-09-05 00:00:00+00:00,-0.031399999999999983
2008-09-06 00:00:00+00:00,0.005299999999999971
2008-09-09 00:00:00+00:00,0.006299999999999972
2008-09-10 00:00:00+00:00,-0.016199999999999992
2008-09-11 00:00:00+00:00,0.008499999999999952
2008-09-12 00:00:00+00:00,-0.0050000000000000044
2008-09-13 00:00:00+00:00,0.053100000000000036
2008-09-16 00:00:00+00:00,-0.07869999999999999
2008-09-17 00:00:00+00:00,0.028299999999999992
2008-09-18 00:00:00+00:00,0.04159999999999997
2008-09-19 00:00:00+00:00,0.10130000000000006
2008-09-20 00:00:00+00:00,0.08989999999999998
2008-09-23 00:00:00+00:00,-0.013299999999999979
2008-09-24 00:00:00+00:00,0.00770000000000004
2008-09-25 00:00:00+00:00,0.0044999999999999485
2008-09-26 00:00:00+00:00,0.041000000000000036
2008-09-27 00:00:00+00:00,-0.011800000000000033
2008-09-30 00:00:00+00:00,-0.12480000000000002
2008-10-01 00:00:00+00:00,0.08430000000000004
2008-10-02 00:00:00+00:00,-0.013299999999999979
2008-10-03 00:00:00+00:00,-0.030200000000000005
2008-10-04 00:00:00+00:00,0.007799999999999918
2008-10-07 00:00:00+00:00,-0.0532999999999999
2008-10-08 00:00:00+00:00,-0.01550000000000007
2008-10-09 00:00:00+00:00,0.11130000000000007
2008-10-10 00:00:00+00:00,0.08609999999999984
2008-10-11 00:00:00+00:00,0.06150000000000011
2008-10-15 00:00:00+00:00,0.11299999999999999
2008-10-16 00:00:00+00:00,0.025600000000000067
2008-10-17 00:00:00+00:00,-0.01859999999999995
2008-10-18 00:00:00+00:00,-0.026000000000000023
2008-10-21 00:00:00+00:00,-0.07920000000000016
2008-10-22 00:00:00+00:00,-0.09989999999999988
2008-10-23 00:00:00+00:00,-0.06070000000000009
2008-10-24 00:00:00+00:00,-0.010199999999999987
2008-10-25 00:00:00+00:00,0.04580000000000006
2008-10-28 00:00:00+00:00,0.034499999999999864
2008-10-29 00:00:00+00:00,0.06290000000000018
2008-10-30 00:00:00+00:00,0.0512999999999999
2008-10-31 00:00:00+00:00,0.06830000000000003
2008-11-01 00:00:00+00:00,0.03309999999999991
2008-11-04 00:00:00+00:00,-0.014699999999999935
2008-11-05 00:00:00+00:00,-0.06590000000000007
2008-11-06 00:00:00+00:00,-0.036799999999999944
2008-11-07 00:00:00+00:00,-0.0024999999999999467
2008-11-08 00:00:00+00:00,0.040899999999999936
2008-11-11 00:00:00+00:00,-0.0026999999999999247
2008-11-13 00:00:00+00:00,-0.04170000000000007
2008-11-14 00:00:00+00:00,0.01869999999999994
2008-11-15 00:00:00+00:00,-0.04129999999999989
2008-11-18 00:00:00+00:00,-0.03079999999999994
2008-11-19 00:00:00+00:00,-0.061900000000000066
2008-11-20 00:00:00+00:00,-0.06389999999999996
2008-11-21 00:00:00+00:00,-0.09560000000000002
2008-11-22 00:00:00+00:00,0.01869999999999994
2008-11-25 00:00:00+00:00,0.06730000000000003
2008-11-26 00:00:00+00:00,-0.0746
2008-11-27 00:00:00+00:00,-0.04949999999999999
2008-11-29 00:00:00+00:00,-0.03469999999999995
2008-12-02 00:00:00+00:00,-0.09600000000000009
2008-12-03 00:00:00+00:00,-0.039999999999999925
2008-12-04 00:00:00+00:00,-0.020100000000000007
2008-12-05 00:00:00+00:00,-0.03880000000000006
2008-12-06 00:00:00+00:00,0.06030000000000002
2008-12-09 00:00:00+00:00,0.04600000000000004
2008-12-10 00:00:00+00:00,-0.037900000000000045
2008-12-11 00:00:00+00:00,0.005099999999999993
2008-12-12 00:00:00+00:00,-0.025699999999999945
2008-12-13 00:00:00+00:00,-0.011900000000000022
2008-12-16 00:00:00+00:00,-0.02970000000000006
2008-12-17 00:00:00+00:00,-0.07619999999999999
2008-12-18 00:00:00+00:00,-0.05839999999999995
2008-12-19 00:00:00+00:00,-0.06660000000000005
2008-12-20 00:00:00+00:00,0.007600000000000051
2008-12-23 00:00:00+00:00,0.009699999999999986
2008-12-24 00:00:00+00:00,0.005599999999999994
2008-12-25 00:00:00+00:00,0.01100000000000001
2008-12-27 00:00:00+00:00,-0.017000000000000015
2008-12-30 00:00:00+00:00,-0.022699999999999998
2008-12-31 00:00:00+00:00,-0.009500000000000008
2009-01-01 00:00:00+00:00,0.05070000000000002
2009-01-03 00:00:00+00:00,0.09609999999999996
2009-01-06 00:00:00+00:00,0.020299999999999985
2009-01-07 00:00:00+00:00,0.01100000000000001
2009-01-08 00:00:00+00:00,0.006299999999999972
2009-01-09 00:00:00+00:00,-0.01319999999999999
2009-01-10 00:00:00+00:00,-0.024799999999999933
2009-01-13 00:00:00+00:00,-0.03540000000000004
2009-01-14 00:00:00+00:00,-0.015499999999999958
2009-01-15 00:00:00+00:00,-0.04040000000000005
2009-01-16 00:00:00+00:00,-0.010299999999999976
2009-01-17 00:00:00+00:00,0.044300000000000006
2009-01-21 00:00:00+00:00,0.028700000000000003
2009-01-22 00:00:00+00:00,0.07880000000000004
2009-01-23 00:00:00+00:00,0.044499999999999984
2009-01-24 00:00:00+00:00,0.03189999999999993
2009-01-27 00:00:00+00:00,0.02760000000000007
2009-01-28 00:00:00+00:00,-0.03249999999999997
2009-01-29 00:00:00+00:00,0.030899999999999928
2009-01-30 00:00:00+00:00,0.06469999999999998
2009-01-31 00:00:00+00:00,0.013000000000000012
2009-02-03 00:00:00+00:00,-0.044399999999999995
2009-02-04 00:00:00+00:00,0.034499999999999975
2009-02-05 00:00:00+00:00,0.02410000000000001
2009-02-06 00:00:00+00:00,0.0035000000000000586
2009-02-07 00:00:00+00:00,0.034599999999999964
2009-02-10 00:00:00+00:00,0.012900000000000023
2009-02-11 00:00:00+00:00,-0.07369999999999999
2009-02-12 00:00:00+00:00,-0.044399999999999995
2009-02-13 00:00:00+00:00,-0.028200000000000003
2009-02-14 00:00:00+00:00,0.052099999999999924
2009-02-18 00:00:00+00:00,-0.09129999999999994
2009-02-19 00:00:00+00:00,0.02400000000000002
2009-02-20 00:00:00+00:00,0.0484
2009-02-21 00:00:00+00:00,-0.017000000000000015
2009-02-24 00:00:00+00:00,-9.999999999998899e-05
2009-02-25 00:00:00+00:00,0.011299999999999977
2009-02-26 00:00:00+00:00,0.05789999999999995
2009-02-27 00:00:00+00:00,0.030500000000000083
2009-02-28 00:00:00+00:00,0.009899999999999909
2009-03-03 00:00:00+00:00,-0.04579999999999995
2009-03-04 00:00:00+00:00,0.0013999999999999568
2009-03-05 00:00:00+00:00,0.04070000000000007
2009-03-06 00:00:00+00:00,-0.05359999999999998
2009-03-07 00:00:00+00:00,-0.008400000000000074
2009-03-10 00:00:00+00:00,0.015100000000000002
2009-03-11 00:00:00+00:00,0.0403
2009-03-12 00:00:00+00:00,-0.01079999999999992
2009-03-13 00:00:00+00:00,-0.027700000000000058
2009-03-14 00:00:00+00:00,-0.01849999999999996
2009-03-17 00:00:00+00:00,0.01979999999999993
2009-03-18 00:00:00+00:00,0.033500000000000085
2009-03-19 00:00:00+00:00,-0.18600000000000005
2009-03-20 00:00:00+00:00,-0.03259999999999996
2009-03-21 00:00:00+00:00,-0.0048000000000000265
2009-03-24 00:00:00+00:00,0.0019000000000000128
2009-03-25 00:00:00+00:00,-0.00019999999999997797
2009-03-26 00:00:00+00:00,0.04909999999999992
2009-03-27 00:00:00+00:00,-0.004899999999999904
2009-03-28 00:00:00+00:00,0.006099999999999994
2009-03-31 00:00:00+00:00,-0.025700000000000056
2009-04-01 00:00:00+00:00,-0.0242
2009-04-02 00:00:00+00:00,-0.02069999999999994
2009-04-03 00:00:00+00:00,0.03169999999999995
2009-04-04 00:00:00+00:00,0.06579999999999997
2009-04-07 00:00:00+00:00,0.035800000000000054
2009-04-08 00:00:00+00:00,0.0046999999999999265
2009-04-09 00:00:00+00:00,-0.015100000000000002
2009-04-10 00:00:00+00:00,0.028800000000000048
2009-04-14 00:00:00+00:00,-0.02629999999999999
2009-04-15 00:00:00+00:00,-0.036900000000000044
2009-04-16 00:00:00+00:00,-0.008799999999999919
2009-04-17 00:00:00+00:00,0.03079999999999994
2009-04-18 00:00:00+00:00,0.05590000000000006
2009-04-21 00:00:00+00:00,-0.026000000000000023
2009-04-22 00:00:00+00:00,0.017900000000000027
2009-04-23 00:00:00+00:00,0.026499999999999968
2009-04-24 00:00:00+00:00,0.0011999999999999789
2009-04-25 00:00:00+00:00,0.030100000000000016
2009-04-28 00:00:00+00:00,-0.028000000000000025
2009-04-29 00:00:00+00:00,0.03149999999999997
2009-04-30 00:00:00+00:00,0.0343
2009-05-01 00:00:00+00:00,0.018500000000000072
2009-05-02 00:00:00+00:00,0.020399999999999974
2009-05-05 00:00:00+00:00,-0.005099999999999993
2009-05-06 00:00:00+00:00,0.0024999999999999467
2009-05-07 00:00:00+00:00,0.0009000000000000119
2009-05-08 00:00:00+00:00,0.04370000000000007
2009-05-09 00:00:00+00:00,0.012299999999999978
2009-05-12 00:00:00+00:00,-0.042300000000000004
2009-05-13 00:00:00+00:00,-0.014499999999999957
2009-05-14 00:00:00+00:00,-0.026100000000000012
2009-05-15 00:00:00+00:00,-0.007800000000000029
2009-05-16 00:00:00+00:00,0.009499999999999953
2009-05-19 00:00:00+00:00,0.034399999999999986
2009-05-20 00:00:00+00:00,0.020199999999999996
2009-05-21 00:00:00+00:00,-0.01959999999999995
2009-05-22 00:00:00+00:00,0.049900000000000055
2009-05-23 00:00:00+00:00,0.05059999999999998
2009-05-27 00:00:00+00:00,0.042099999999999915
2009-05-28 00:00:00+00:00,0.08179999999999998
2009-05-29 00:00:00+00:00,0.02100000000000013
2009-05-30 00:00:00+00:00,-0.05500000000000005
2009-06-02 00:00:00+00:00,0.07550000000000001
2009-06-03 00:00:00+00:00,0.008000000000000007
2009-06-04 00:00:00+00:00,-0.030100000000000016
2009-06-05 00:00:00+00:00,0.05160000000000009
2009-06-06 00:00:00+00:00,0.0887
2009-06-09 00:00:00+00:00,0.04459999999999997
2009-06-10 00:00:00+00:00,-0.015900000000000025
2009-06-11 00:00:00+00:00,0.03159999999999985
2009-06-12 00:00:00+00:00,-0.022599999999999953
2009-06-13 00:00:00+00:00,-0.0262
2009-06-16 00:00:00+00:00,-0.03400000000000003
2009-06-17 00:00:00+00:00,-0.035399999999999876
2009-06-18 00:00:00+00:00,-0.010599999999999943
2009-06-19 00:00:00+00:00,0.0662999999999998
2009-06-20 00:00:00+00:00,-0.0027999999999999137
2009-06-23 00:00:00+00:00,-0.0363
2009-06-24 00:00:00+00:00,-0.030200000000000005
2009-06-25 00:00:00+00:00,0.015000000000000124
2009-06-26 00:00:00+00:00,-0.06080000000000019
2009-06-27 00:00:00+00:00,-0.03149999999999986
2009-06-30 00:00:00+00:00,-0.0132000000000001
2009-07-01 00:00:00+00:00,0.0016000000000000458
2009-07-02 00:00:00+00:00,-9.999999999998899e-05
2009-07-03 00:00:00+00:00,-0.02320000000000011
2009-07-07 00:00:00+00:00,-0.008599999999999941
2009-07-08 00:00:00+00:00,-0.01639999999999997
2009-07-09 00:00:00+00:00,-0.06469999999999998
2009-07-10 00:00:00+00:00,0.02629999999999999
2009-07-11 00:00:00+00:00,-0.03749999999999998
2009-07-14 00:00:00+00:00,0.010699999999999932
2009-07-15 00:00:00+00:00,0.04960000000000009
2009-07-16 00:00:00+00:00,0.06889999999999985
2009-07-17 00:00:00+00:00,-0.0005999999999999339
2009-07-18 00:00:00+00:00,0.03190000000000004
2009-07-21 00:00:00+00:00,-0.01639999999999997
2009-07-22 00:00:00+00:00,-0.04730000000000012
2009-07-23 00:00:00+00:00,0.015100000000000113
2009-07-24 00:00:00+00:00,0.06600000000000006
2009-07-25 00:00:00+00:00,0.008899999999999908
2009-07-28 00:00:00+00:00,0.023600000000000065
2009-07-29 00:00:00+00:00,0.0012999999999998568
2009-07-30 00:00:00+00:00,0.000600000000000156
2009-07-31 00:00:00+00:00,-0.009600000000000053
2009-08-01 00:00:00+00:00,-0.06170000000000009
2009-08-04 00:00:00+00:00,0.03500000000000014
2009-08-05 00:00:00+00:00,0.01869999999999994
2009-08-06 00:00:00+00:00,0.036599999999999966
2009-08-07 00:00:00+00:00,0.00869999999999993
2009-08-08 00:00:00+00:00,0.045600000000000085
2009-08-11 00:00:00+00:00,-0.028100000000000014
2009-08-12 00:00:00+00:00,-0.035399999999999876
2009-08-13 00:00:00+00:00,0.0038999999999997925
2009-08-14 00:00:00+00:00,-0.0492999999999999
2009-08-15 00:00:00+00:00,-0.032200000000000006
2009-08-18 00:00:00+00:00,-0.042300000000000004
2009-08-19 00:00:00+00:00,0.001100000000000101
2009-08-20 00:00:00+00:00,-0.020100000000000118
2009-08-21 00:00:00+00:00,-0.0121
2009-08-22 00:00:00+00:00,0.05579999999999996
2009-08-25 00:00:00+00:00,-0.01969999999999983
2009-08-26 00:00:00+00:00,-0.016300000000000092
2009-08-27 00:00:00+00:00,-0.006199999999999983
2009-08-28 00:00:00+00:00,0.006699999999999928
2009-08-29 00:00:00+00:00,-0.00539999999999996
2009-09-01 00:00:00+00:00,-0.0252
2009-09-02 00:00:00+00:00,-0.021599999999999953
2009-09-03 00:00:00+00:00,-0.03590000000000004
2009-09-04 00:00:00+00:00,0.0034999999999999476
2009-09-05 00:00:00+00:00,0.04050000000000009
2009-09-09 00:00:00+00:00,0.016100000000000003
2009-09-10 00:00:00+00:00,0.008599999999999941
2009-09-11 00:00:00+00:00,-0.04489999999999994
2009-09-12 00:00:00+00:00,-0.016300000000000092
2009-09-15 00:00:00+00:00,0.02300000000000002
2009-09-16 00:00:00+00:00,0.026000000000000023
2009-09-17 00:00:00+00:00,0.021499999999999964
2009-09-18 00:00:00+00:00,-0.019399999999999973
2009-09-19 00:00:00+00:00,0.028900000000000037
2009-09-22 00:00:00+00:00,0.0018999999999999018
2009-09-23 00:00:00+00:00,-0.008799999999999919
2009-09-24 00:00:00+00:00,-0.013499999999999956
2009-09-25 00:00:00+00:00,-0.020600000000000063
2009-09-26 00:00:00+00:00,-0.019199999999999995
2009-09-29 00:00:00+00:00,-0.021199999999999997
2009-09-30 00:00:00+00:00,-0.006599999999999939
2009-10-01 00:00:00+00:00,-0.009600000000000053
2009-10-02 00:00:00+00:00,-0.040100000000000025
2009-10-03 00:00:00+00:00,-0.0010999999999999899
2009-10-06 00:00:00+00:00,-0.0017000000000000348
2009-10-07 00:00:00+00:00,0.012400000000000078
2009-10-08 00:00:00+00:00,-0.03210000000000002
2009-10-09 00:00:00+00:00,0.020399999999999974
2009-10-10 00:00:00+00:00,0.06300000000000006
2009-10-14 00:00:00+00:00,-0.013400000000000079
2009-10-15 00:00:00+00:00,0.03810000000000002
2009-10-16 00:00:00+00:00,0.026800000000000046
2009-10-17 00:00:00+00:00,-0.014100000000000001
2009-10-20 00:00:00+00:00,-0.01090000000000002
2009-10-21 00:00:00+00:00,-0.02729999999999999
2009-10-22 00:00:00+00:00,0.022299999999999986
2009-10-23 00:00:00+00:00,0.012800000000000034
2009-10-24 00:00:00+00:00,0.03049999999999997
2009-10-27 00:00:00+00:00,0.0364000000000001
2009-10-28 00:00:00+00:00,-0.03420000000000012
2009-10-29 00:00:00+00:00,-0.025900000000000034
2009-10-30 00:00:00+00:00,0.029100000000000015
2009-10-31 00:00:00+00:00,-0.0403
2009-11-03 00:00:00+00:00,-0.0025999999999999357
2009-11-04 00:00:00+00:00,0.017799999999999927
2009-11-05 00:00:00+00:00,0.025700000000000056
2009-11-06 00:00:00+00:00,0.0018000000000000238
2009-11-07 00:00:00+00:00,-0.012300000000000089
2009-11-10 00:00:00+00:00,-0.008299999999999974
2009-11-11 00:00:00+00:00,-0.0013999999999999568
2009-11-13 00:00:00+00:00,-0.013600000000000056
2009-11-14 00:00:00+00:00,-0.010099999999999998
2009-11-17 00:00:00+00:00,-0.044300000000000006
2009-11-18 00:00:00+00:00,-0.013499999999999956
2009-11-19 00:00:00+00:00,0.007800000000000029
2009-11-20 00:00:00+00:00,-0.0044000000000000705
2009-11-21 00:00:00+00:00,0.00660000000000005
2009-11-24 00:00:00+00:00,0.0011999999999999789
2009-11-25 00:00:00+00:00,-0.027900000000000036
2009-11-26 00:00:00+00:00,-0.023699999999999943
2009-11-28 00:00:00+00:00,-0.035599999999999965
2009-12-01 00:00:00+00:00,-0.01870000000000005
2009-12-02 00:00:00+00:00,0.01419999999999999
2009-12-03 00:00:00+00:00,0.022399999999999975
2009-12-04 00:00:00+00:00,0.031299999999999994
2009-12-05 00:00:00+00:00,0.0504
2009-12-08 00:00:00+00:00,-0.005599999999999938
2009-12-09 00:00:00+00:00,-0.02080000000000004
2009-12-10 00:00:00+00:00,0.00880000000000003
2009-12-11 00:00:00+00:00,0.023499999999999965
2009-12-12 00:00:00+00:00,0.031200000000000006
2009-12-15 00:00:00+00:00,0.01639999999999997
2009-12-16 00:00:00+00:00,0.019300000000000095
2009-12-17 00:00:00+00:00,0.0046999999999999265
2009-12-18 00:00:00+00:00,-0.04279999999999995
2009-12-19 00:00:00+00:00,0.0131
2009-12-22 00:00:00+00:00,0.054099999999999926
2009-12-23 00:00:00+00:00,0.03869999999999996
2009-12-24 00:00:00+00:00,0.019100000000000117
2009-12-25 00:00:00+00:00,0.02980000000000005
2009-12-29 00:00:00+00:00,0.018299999999999983
2009-12-30 00:00:00+00:00,-0.0051000000000001044
2009-12-31 00:00:00+00:00,-0.0044999999999999485
2010-01-01 00:00:00+00:00,0.02180000000000004
2010-01-05 00:00:00+00:00,-0.0021999999999999797
2010-01-06 00:00:00+00:00,-0.031300000000000106
2010-01-07 00:00:00+00:00,0.019300000000000095
2010-01-08 00:00:00+00:00,0.009499999999999842
2010-01-09 00:00:00+00:00,-0.008399999999999963
2010-01-12 00:00:00+00:00,0.0051000000000001044
2010-01-13 00:00:00+00:00,-0.03980000000000006
2010-01-14 00:00:00+00:00,0.016000000000000014
2010-01-15 00:00:00+00:00,-0.016799999999999926
2010-01-16 00:00:00+00:00,-0.026000000000000023
2010-01-20 00:00:00+00:00,0.005600000000000049
2010-01-21 00:00:00+00:00,-0.017200000000000104
2010-01-22 00:00:00+00:00,-0.03059999999999996
2010-01-23 00:00:00+00:00,-0.01200000000000001
2010-01-26 00:00:00+00:00,0.00990000000000002
2010-01-27 00:00:00+00:00,-0.0008000000000001339
2010-01-28 00:00:00+00:00,0.008400000000000185
2010-01-29 00:00:00+00:00,0.0025999999999999357
2010-01-30 00:00:00+00:00,-0.019500000000000073
2010-02-02 00:00:00+00:00,0.009600000000000053
2010-02-03 00:00:00+00:00,-0.0037000000000000366
2010-02-04 00:00:00+00:00,0.01849999999999996
2010-02-05 00:00:00+00:00,-0.03739999999999988
2010-02-06 00:00:00+00:00,-0.02760000000000007
2010-02-09 00:00:00+00:00,0.0020999999999999908
2010-02-10 00:00:00+00:00,0.021299999999999986
2010-02-11 00:00:00+00:00,0.031200000000000006
2010-02-12 00:00:00+00:00,0.011800000000000033
2010-02-13 00:00:00+00:00,-0.011400000000000077
2010-02-17 00:00:00+00:00,-0.013199999999999878
2010-02-18 00:00:00+00:00,0.028999999999999915
2010-02-19 00:00:00+00:00,0.031100000000000128
2010-02-20 00:00:00+00:00,0.01200000000000001
2010-02-23 00:00:00+00:00,0.0026999999999999247
2010-02-24 00:00:00+00:00,-0.04059999999999997
2010-02-25 00:00:00+00:00,-0.008499999999999952
2010-02-26 00:00:00+00:00,-0.02629999999999999
2010-02-27 00:00:00+00:00,-0.01980000000000015
2010-03-02 00:00:00+00:00,-0.009899999999999909
2010-03-03 00:00:00+00:00,-0.0048000000000000265
2010-03-04 00:00:00+00:00,0.0018000000000000238
2010-03-05 00:00:00+00:00,-0.00550000000000006
2010-03-06 00:00:00+00:00,0.02749999999999997
2010-03-09 00:00:00+00:00,0.012399999999999967
2010-03-10 00:00:00+00:00,-0.0019000000000000128
2010-03-11 00:00:00+00:00,0.011300000000000088
2010-03-12 00:00:00+00:00,0.009500000000000064
2010-03-13 00:00:00+00:00,-0.006299999999999972
2010-03-16 00:00:00+00:00,-0.0033000000000000806
2010-03-17 00:00:00+00:00,-0.02100000000000002
2010-03-18 00:00:00+00:00,-0.009399999999999964
2010-03-19 00:00:00+00:00,0.012199999999999989
2010-03-20 00:00:00+00:00,0.01200000000000001
2010-03-23 00:00:00+00:00,-0.01079999999999992
2010-03-24 00:00:00+00:00,0.0011999999999998678
2010-03-25 00:00:00+00:00,0.0625
2010-03-26 00:00:00+00:00,0.041300000000000114
2010-03-27 00:00:00+00:00,-0.006500000000000172
2010-03-30 00:00:00+00:00,0.0043000000000001926
2010-03-31 00:00:00+00:00,0.0023999999999999577
2010-04-01 00:00:00+00:00,-0.01550000000000007
2010-04-02 00:00:00+00:00,0.012199999999999989
2010-04-03 00:00:00+00:00,0.034499999999999975
2010-04-06 00:00:00+00:00,0.03079999999999994
2010-04-07 00:00:00+00:00,-0.006699999999999928
2010-04-08 00:00:00+00:00,-0.040000000000000036
2010-04-09 00:00:00+00:00,0.0026000000000001577
2010-04-10 00:00:00+00:00,-0.0027000000000001467
2010-04-13 00:00:00+00:00,-0.019099999999999895
2010-04-14 00:00:00+00:00,-0.014700000000000157
2010-04-15 00:00:00+00:00,0.009800000000000031
2010-04-16 00:00:00+00:00,-0.008399999999999963
2010-04-17 00:00:00+00:00,-0.03049999999999997
2010-04-20 00:00:00+00:00,0.008799999999999919
2010-04-21 00:00:00+00:00,0.0033000000000000806
2010-04-22 00:00:00+00:00,-0.019199999999999884
2010-04-23 00:00:00+00:00,0.011699999999999822
2010-04-24 00:00:00+00:00,0.01750000000000007
2010-04-27 00:00:00+00:00,-0.0014000000000000679
2010-04-28 00:00:00+00:00,-0.053199999999999914
2010-04-29 00:00:00+00:00,0.019199999999999884
2010-04-30 00:00:00+00:00,-0.012199999999999989
2010-05-01 00:00:00+00:00,-0.027999999999999803
2010-05-04 00:00:00+00:00,0.005599999999999827
2010-05-05 00:00:00+00:00,-0.03409999999999991
2010-05-06 00:00:00+00:00,-0.02839999999999998
2010-05-07 00:00:00+00:00,-0.06690000000000007
2010-05-08 00:00:00+00:00,-0.00029999999999996696
2010-05-11 00:00:00+00:00,0.03590000000000004
2010-05-12 00:00:00+00:00,0.0040999999999999925
2010-05-13 00:00:00+00:00,0.015499999999999958
2010-05-14 00:00:00+00:00,-0.005900000000000016
2010-05-15 00:00:00+00:00,-0.04520000000000002
2010-05-18 00:00:00+00:00,0.0020999999999999908
2010-05-19 00:00:00+00:00,-0.03739999999999999
2010-05-20 00:00:00+00:00,-0.010499999999999954
2010-05-21 00:00:00+00:00,-0.04359999999999997
2010-05-22 00:00:00+00:00,-0.025800000000000045
2010-05-25 00:00:00+00:00,0.0006000000000000449
2010-05-26 00:00:00+00:00,-0.016100000000000003
2010-05-27 00:00:00+00:00,0.008899999999999908
2010-05-28 00:00:00+00:00,0.05120000000000002
2010-05-29 00:00:00+00:00,-0.007799999999999918
2010-06-02 00:00:00+00:00,-0.005300000000000082
2010-06-03 00:00:00+00:00,0.02300000000000002
2010-06-04 00:00:00+00:00,0.019299999999999984
2010-06-05 00:00:00+00:00,-0.06669999999999998
2010-06-08 00:00:00+00:00,-0.027799999999999936
2010-06-09 00:00:00+00:00,-0.0026000000000000467
2010-06-10 00:00:00+00:00,0.0040999999999999925
2010-06-11 00:00:00+00:00,0.052200000000000024
2010-06-12 00:00:00+00:00,-0.021299999999999986
2010-06-15 00:00:00+00:00,0.013799999999999923
2010-06-16 00:00:00+00:00,0.01980000000000004
2010-06-17 00:00:00+00:00,-0.016000000000000014
2010-06-18 00:00:00+00:00,-0.027000000000000024
2010-06-19 00:00:00+00:00,0.0044000000000000705
2010-06-22 00:00:00+00:00,0.006299999999999972
2010-06-23 00:00:00+00:00,-0.03059999999999996
2010-06-24 00:00:00+00:00,-0.032200000000000006
2010-06-25 00:00:00+00:00,-0.005600000000000049
2010-06-26 00:00:00+00:00,-0.01090000000000002
2010-06-29 00:00:00+00:00,-0.03699999999999992
2010-06-30 00:00:00+00:00,-0.035600000000000076
2010-07-01 00:00:00+00:00,-0.014399999999999968
2010-07-02 00:00:00+00:00,-0.005499999999999949
2010-07-03 00:00:00+00:00,0.012299999999999978
2010-07-07 00:00:00+00:00,-0.019100000000000006
2010-07-08 00:00:00+00:00,0.013900000000000023
2010-07-09 00:00:00+00:00,0.015199999999999991
2010-07-10 00:00:00+00:00,0.019299999999999984
2010-07-13 00:00:00+00:00,0.005199999999999982
2010-07-14 00:00:00+00:00,0.023800000000000043
2010-07-15 00:00:00+00:00,-0.022500000000000075
2010-07-16 00:00:00+00:00,-0.03320000000000001
2010-07-17 00:00:00+00:00,-0.030200000000000005
2010-07-20 00:00:00+00:00,0.000300000000000078
2010-07-21 00:00:00+00:00,-0.0048000000000000265
2010-07-22 00:00:00+00:00,-0.028100000000000014
2010-07-23 00:00:00+00:00,0.00880000000000003
2010-07-24 00:00:00+00:00,0.025499999999999967
2010-07-27 00:00:00+00:00,0.011700000000000044
2010-07-28 00:00:00+00:00,0.025399999999999978
2010-07-29 00:00:00+00:00,-0.020199999999999996
2010-07-30 00:00:00+00:00,-0.013500000000000068
2010-07-31 00:00:00+00:00,-0.042099999999999915
2010-08-03 00:00:00+00:00,0.00649999999999995
2010-08-04 00:00:00+00:00,-0.029200000000000004
2010-08-05 00:00:00+00:00,0.014100000000000001
2010-08-06 00:00:00+00:00,-0.014900000000000024
2010-08-07 00:00:00+00:00,-0.03310000000000002
2010-08-10 00:00:00+00:00,-0.005699999999999927
2010-08-11 00:00:00+00:00,-0.03090000000000004
2010-08-12 00:00:00+00:00,-0.03149999999999997
2010-08-13 00:00:00+00:00,-0.00020000000000003348
2010-08-14 00:00:00+00:00,-0.01639999999999997
2010-08-17 00:00:00+00:00,-0.043899999999999995
2010-08-18 00:00:00+00:00,0.009500000000000008
2010-08-19 00:00:00+00:00,0.0040999999999999925
2010-08-20 00:00:00+00:00,-0.018900000000000028
2010-08-21 00:00:00+00:00,0.01419999999999999
2010-08-24 00:00:00+00:00,-0.007799999999999974
2010-08-25 00:00:00+00:00,-0.0363
2010-08-26 00:00:00+00:00,0.009000000000000008
2010-08-27 00:00:00+00:00,-0.014000000000000012
2010-08-28 00:00:00+00:00,0.052200000000000024
2010-08-31 00:00:00+00:00,-0.030700000000000005
2010-09-01 00:00:00+00:00,-0.032200000000000006
2010-09-02 00:00:00+00:00,0.031200000000000006
2010-09-03 00:00:00+00:00,0.023499999999999965
2010-09-04 00:00:00+00:00,0.04520000000000002
2010-09-08 00:00:00+00:00,-0.031899999999999984
2010-09-09 00:00:00+00:00,0.013299999999999979
2010-09-10 00:00:00+00:00,0.04560000000000003
2010-09-11 00:00:00+00:00,0.02939999999999998
2010-09-14 00:00:00+00:00,-0.023399999999999976
2010-09-15 00:00:00+00:00,-0.030500000000000027
2010-09-16 00:00:00+00:00,0.008500000000000008
2010-09-17 00:00:00+00:00,0.016100000000000003
2010-09-18 00:00:00+00:00,-0.002599999999999991
2010-09-21 00:00:00+00:00,-0.015200000000000047
2010-09-22 00:00:00+00:00,-0.04419999999999996
2010-09-23 00:00:00+00:00,-0.027200000000000002
