observation_date,USD,EUR,JPY
2014-08-20 00:00:00+00:00,0.21544992037183763,-0.14880877829902805,0.3669963269618888
2014-08-22 00:00:00+00:00,0.21544992037183763,-0.14580618031252413,0.3669963269618888
2014-08-27 00:00:00+00:00,0.21045690391993999,-0.14580618031252413,0.3669963269618888
2014-08-29 00:00:00+00:00,0.21045690391993999,-0.14732645101387987,0.3669963269618888
2014-09-03 00:00:00+00:00,0.2110822575440614,-0.14732645101387987,0.34130529267574117
2014-09-05 00:00:00+00:00,0.2110822575440614,-0.13637112663139095,0.34130529267574117
2014-09-10 00:00:00+00:00,0.20836537424791657,-0.13637112663139095,0.34130529267574117
2014-09-12 00:00:00+00:00,0.20836537424791657,-0.14619962447091772,0.34130529267574117
2014-09-17 00:00:00+00:00,0.20736366528446615,-0.14619962447091772,0.34130529267574117
2014-09-19 00:00:00+00:00,0.20736366528446615,-0.14736437647837752,0.34130529267574117
2014-09-24 00:00:00+00:00,0.1954214076006826,-0.14736437647837752,0.34130529267574117
2014-09-26 00:00:00+00:00,0.1954214076006826,-0.15274839117681782,0.34130529267574117
2014-10-01 00:00:00+00:00,0.19416939072066608,-0.15274839117681782,0.3267072834999103
2014-10-03 00:00:00+00:00,0.19416939072066608,-0.12823069198013382,0.3267072834999103
2014-10-08 00:00:00+00:00,0.1875634942427884,-0.12823069198013382,0.3267072834999103
2014-10-10 00:00:00+00:00,0.1875634942427884,-0.1263143564567043,0.3267072834999103
2014-10-15 00:00:00+00:00,0.18536910598263256,-0.1263143564567043,0.3267072834999103
2014-10-17 00:00:00+00:00,0.18536910598263256,-0.12721471906122872,0.3267072834999103
2014-10-22 00:00:00+00:00,0.1732644150577971,-0.12721471906122872,0.3267072834999103
2014-10-24 00:00:00+00:00,0.1732644150577971,-0.1281107681310949,0.3267072834999103
2014-10-29 00:00:00+00:00,0.1673814734074961,-0.1281107681310949,0.3267072834999103
2014-10-31 00:00:00+00:00,0.1673814734074961,-0.12332581777031015,0.3267072834999103
2014-11-05 00:00:00+00:00,0.1673931075538404,-0.12332581777031015,0.33094710232550795
2014-11-07 00:00:00+00:00,0.1673931075538404,-0.11334419003168439,0.33094710232550795
2014-11-12 00:00:00+00:00,0.16485569849385562,-0.11334419003168439,0.33094710232550795
2014-11-14 00:00:00+00:00,0.16485569849385562,-0.11958458093085411,0.33094710232550795
2014-11-19 00:00:00+00:00,0.1488118514909056,-0.11958458093085411,0.33094710232550795
2014-11-21 00:00:00+00:00,0.1488118514909056,-0.11781600571026662,0.33094710232550795
2014-11-26 00:00:00+00:00,0.15003737246008053,-0.11781600571026662,0.33094710232550795
2014-11-28 00:00:00+00:00,0.15003737246008053,-0.11354895642267337,0.33094710232550795
2014-12-03 00:00:00+00:00,0.14265733303853723,-0.11354895642267337,0.3270395486075164
2014-12-05 00:00:00+00:00,0.14265733303853723,-0.10347819862101237,0.3270395486075164
2014-12-10 00:00:00+00:00,0.14076192345776084,-0.10347819862101237,0.3270395486075164
2014-12-12 00:00:00+00:00,0.14076192345776084,-0.10641162682820104,0.3270395486075164
2014-12-17 00:00:00+00:00,0.1239147661904052,-0.10641162682820104,0.3270395486075164
2014-12-19 00:00:00+00:00,0.1239147661904052,-0.10874806177782059,0.3270395486075164
2014-12-24 00:00:00+00:00,0.123297743398181,-0.10874806177782059,0.3270395486075164
2014-12-26 00:00:00+00:00,0.123297743398181,-0.06676587115103572,0.3270395486075164
2014-12-31 00:00:00+00:00,0.11825868086768376,-0.06676587115103572,0.3270395486075164
2015-01-02 00:00:00+00:00,0.11825868086768376,-0.0591371572316256,0.33909675600618594
2015-01-07 00:00:00+00:00,0.11780875028581095,-0.0591371572316256,0.33909675600618594
2015-01-09 00:00:00+00:00,0.11780875028581095,-0.027458131451443046,0.33909675600618594
2015-01-14 00:00:00+00:00,0.11701026641030632,-0.027458131451443046,0.33909675600618594
2015-01-16 00:00:00+00:00,0.11701026641030632,-0.02327666609472523,0.33909675600618594
2015-01-21 00:00:00+00:00,0.10918480727628554,-0.02327666609472523,0.33909675600618594
2015-01-23 00:00:00+00:00,0.10918480727628554,-0.018034815684347505,0.33909675600618594
2015-01-28 00:00:00+00:00,0.10127640550777794,-0.018034815684347505,0.33909675600618594
2015-01-30 00:00:00+00:00,0.10127640550777794,-0.027686539749767758,0.33909675600618594
2015-02-04 00:00:00+00:00,0.09700453763379002,-0.027686539749767758,0.3402350782589221
2015-02-06 00:00:00+00:00,0.09700453763379002,-0.015834927410657618,0.3402350782589221
2015-02-11 00:00:00+00:00,0.095165704009335,-0.015834927410657618,0.3402350782589221
2015-02-13 00:00:00+00:00,0.095165704009335,-0.018319547028814775,0.3402350782589221
2015-02-18 00:00:00+00:00,0.09278150559998677,-0.018319547028814775,0.3402350782589221
2015-02-20 00:00:00+00:00,0.09278150559998677,-0.01688234184847348,0.3402350782589221
2015-02-25 00:00:00+00:00,0.0837812082452043,-0.01688234184847348,0.3402350782589221
2015-02-27 00:00:00+00:00,0.0837812082452043,-0.007805577321626012,0.3402350782589221
2015-03-04 00:00:00+00:00,0.07854692291198107,-0.007805577321626012,0.33267429180761754
2015-03-06 00:00:00+00:00,0.07854692291198107,-0.011573629382521267,0.33267429180761754
2015-03-11 00:00:00+00:00,0.07570446252686525,-0.011573629382521267,0.33267429180761754
2015-03-13 00:00:00+00:00,0.07570446252686525,-0.017264919965898295,0.33267429180761754
2015-03-18 00:00:00+00:00,0.07364061605778605,-0.017264919965898295,0.33267429180761754
2015-03-20 00:00:00+00:00,0.07364061605778605,-0.011834737156277142,0.33267429180761754
2015-03-25 00:00:00+00:00,0.06485119541761519,-0.011834737156277142,0.33267429180761754
2015-03-27 00:00:00+00:00,0.06485119541761519,-0.003803645294725988,0.33267429180761754
2015-04-01 00:00:00+00:00,0.060003250554593324,-0.003803645294725988,0.33948989112500305
2015-04-03 00:00:00+00:00,0.060003250554593324,0.04586118787065496,0.33948989112500305
2015-04-08 00:00:00+00:00,0.05791606681174133,0.04586118787065496,0.33948989112500305
2015-04-10 00:00:00+00:00,0.05791606681174133,0.08012033390298035,0.33948989112500305
2015-04-15 00:00:00+00:00,0.05636673022024463,0.08012033390298035,0.33948989112500305
2015-04-17 00:00:00+00:00,0.05636673022024463,0.08293005194365732,0.33948989112500305
2015-04-22 00:00:00+00:00,0.04701226690121563,0.08293005194365732,0.33948989112500305
2015-04-24 00:00:00+00:00,0.04701226690121563,0.08130866255712577,0.33948989112500305
2015-04-29 00:00:00+00:00,0.04500482852959231,0.08130866255712577,0.33948989112500305
2015-05-01 00:00:00+00:00,0.04500482852959231,0.08839262703999573,0.35195168992641057
2015-05-06 00:00:00+00:00,0.04083985075589225,0.08839262703999573,0.35195168992641057
2015-05-08 00:00:00+00:00,0.04083985075589225,0.07010195171410949,0.35195168992641057
2015-05-13 00:00:00+00:00,0.03940375674245544,0.07010195171410949,0.35195168992641057
2015-05-15 00:00:00+00:00,0.03940375674245544,0.09693880846124814,0.35195168992641057
2015-05-20 00:00:00+00:00,0.037941507371244576,0.09693880846124814,0.35195168992641057
2015-05-22 00:00:00+00:00,0.037941507371244576,0.09318863217497042,0.35195168992641057
2015-05-27 00:00:00+00:00,0.03531412620506713,0.09318863217497042,0.35195168992641057
2015-05-29 00:00:00+00:00,0.03531412620506713,0.11037714092397044,0.35195168992641057
2015-06-03 00:00:00+00:00,0.03269449740830521,0.11037714092397044,0.35108928901891145
2015-06-05 00:00:00+00:00,0.03269449740830521,0.09993696221601711,0.35108928901891145
2015-06-10 00:00:00+00:00,0.031042617533423078,0.09993696221601711,0.35108928901891145
2015-06-12 00:00:00+00:00,0.031042617533423078,0.11785117818954527,0.35108928901891145
2015-06-17 00:00:00+00:00,0.02927984585699206,0.11785117818954527,0.35108928901891145
2015-06-19 00:00:00+00:00,0.02927984585699206,0.14961156268874043,0.35108928901891145
2015-06-24 00:00:00+00:00,0.02739111682517703,0.14961156268874043,0.35108928901891145
2015-06-26 00:00:00+00:00,0.02739111682517703,0.17883484176492503,0.35108928901891145
2015-07-01 00:00:00+00:00,0.029005701926678062,0.17883484176492503,0.34015269165697104
2015-07-03 00:00:00+00:00,0.029005701926678062,0.21619904037117021,0.34015269165697104
2015-07-08 00:00:00+00:00,0.023326085650295925,0.21619904037117021,0.34015269165697104
2015-07-10 00:00:00+00:00,0.023326085650295925,0.20611092246363194,0.34015269165697104
2015-07-15 00:00:00+00:00,0.022331518380362736,0.20611092246363194,0.34015269165697104
2015-07-17 00:00:00+00:00,0.022331518380362736,0.21929693648724924,0.34015269165697104
2015-07-22 00:00:00+00:00,0.021691596177618955,0.21929693648724924,0.34015269165697104
2015-07-24 00:00:00+00:00,0.021691596177618955,0.22133515380072666,0.34015269165697104
2015-07-29 00:00:00+00:00,0.020349618862659513,0.22133515380072666,0.34015269165697104
2015-07-31 00:00:00+00:00,0.020349618862659513,0.23521213982992806,0.34015269165697104
2015-08-05 00:00:00+00:00,0.017891875368903687,0.23521213982992806,0.3172370947281382
2015-08-07 00:00:00+00:00,0.017891875368903687,0.23154485423242321,0.3172370947281382
2015-08-12 00:00:00+00:00,0.017282558194113395,0.23154485423242321,0.3172370947281382
2015-08-14 00:00:00+00:00,0.017282558194113395,0.25249918775780666,0.3172370947281382
2015-08-19 00:00:00+00:00,0.012935017147184258,0.25249918775780666,0.3172370947281382
2015-08-21 00:00:00+00:00,0.012935017147184258,0.2564141725682787,0.3172370947281382
2015-08-26 00:00:00+00:00,0.016833283328695492,0.2564141725682787,0.3172370947281382
2015-08-28 00:00:00+00:00,0.016833283328695492,0.2663834767580435,0.3172370947281382
2015-09-02 00:00:00+00:00,0.013904093946715435,0.2663834767580435,0.31013046606414396
2015-09-04 00:00:00+00:00,0.013904093946715435,0.25509389243033365,0.31013046606414396
2015-09-09 00:00:00+00:00,0.013655942007257504,0.25509389243033365,0.31013046606414396
2015-09-11 00:00:00+00:00,0.013655942007257504,0.27641404879406406,0.31013046606414396
2015-09-16 00:00:00+00:00,0.012847717288248406,0.27641404879406406,0.31013046606414396
2015-09-18 00:00:00+00:00,0.012847717288248406,0.29118545644729377,0.31013046606414396
2015-09-23 00:00:00+00:00,0.008589784042927207,0.29118545644729377,0.31013046606414396
2015-09-25 00:00:00+00:00,0.008589784042927207,0.3089103303417795,0.31013046606414396
2015-09-30 00:00:00+00:00,0.008619324744059798,0.3089103303417795,0.31013046606414396
2015-10-02 00:00:00+00:00,0.008619324744059798,0.2857354524870783,0.3212868739520909
2015-10-07 00:00:00+00:00,0.007606521866138083,0.2857354524870783,0.3212868739520909
2015-10-09 00:00:00+00:00,0.007606521866138083,0.2790942839835846,0.3212868739520909
2015-10-14 00:00:00+00:00,0.006908914861349258,0.2790942839835846,0.3212868739520909
2015-10-16 00:00:00+00:00,0.006908914861349258,0.2886470503283669,0.3212868739520909
2015-10-21 00:00:00+00:00,0.006781752027105625,0.2886470503283669,0.3212868739520909
2015-10-23 00:00:00+00:00,0.006781752027105625,0.30094323122590505,0.3212868739520909
2015-10-28 00:00:00+00:00,0.004408231316560762,0.30094323122590505,0.3212868739520909
2015-10-30 00:00:00+00:00,0.004408231316560762,0.30522195433550947,0.3212868739520909
2015-11-04 00:00:00+00:00,0.0005761403455593062,0.30522195433550947,0.3023159414024641
2015-11-06 00:00:00+00:00,0.0005761403455593062,0.2986866919744453,0.3023159414024641
2015-11-11 00:00:00+00:00,0.0006947377571138169,0.2986866919744453,0.3023159414024641
2015-11-13 00:00:00+00:00,0.0006947377571138169,0.31490089602741644,0.3023159414024641
2015-11-18 00:00:00+00:00,0.0006943802427992196,0.31490089602741644,0.3023159414024641
2015-11-20 00:00:00+00:00,0.0006943802427992196,0.3225678892550672,0.3023159414024641
2015-11-25 00:00:00+00:00,-0.0013439403270907313,0.3225678892550672,0.3023159414024641
2015-11-27 00:00:00+00:00,-0.0013439403270907313,0.3242619266021203,0.3023159414024641
2015-12-02 00:00:00+00:00,-0.0019712741903520348,0.3242619266021203,0.282066699016426
2015-12-04 00:00:00+00:00,-0.0019712741903520348,0.3178589721368017,0.282066699016426
2015-12-09 00:00:00+00:00,-0.00181022203696235,0.3178589721368017,0.282066699016426
2015-12-11 00:00:00+00:00,-0.00181022203696235,0.3339198298800201,0.282066699016426
2015-12-16 00:00:00+00:00,-0.0018777575177689743,0.3339198298800201,0.282066699016426
2015-12-18 00:00:00+00:00,-0.0018777575177689743,0.34264227574350814,0.282066699016426
2015-12-23 00:00:00+00:00,-0.002810596575443358,0.34264227574350814,0.282066699016426
2015-12-25 00:00:00+00:00,-0.002810596575443358,0.29251096823030887,0.282066699016426
2015-12-30 00:00:00+00:00,-0.00286930015154796,0.29251096823030887,0.282066699016426
2016-01-01 00:00:00+00:00,-0.00286930015154796,0.2872079347163372,0.2761248145891715
2016-01-06 00:00:00+00:00,-0.002461946879043775,0.2872079347163372,0.2761248145891715
2016-01-08 00:00:00+00:00,-0.002461946879043775,0.2550321638812363,0.2761248145891715
2016-01-13 00:00:00+00:00,-0.0028709703515304996,0.2550321638812363,0.2761248145891715
2016-01-15 00:00:00+00:00,-0.0028709703515304996,0.2757571971130859,0.2761248145891715
2016-01-20 00:00:00+00:00,-0.003184622405685289,0.2757571971130859,0.2761248145891715
2016-01-22 00:00:00+00:00,-0.003184622405685289,0.28729342949891157,0.2761248145891715
2016-01-27 00:00:00+00:00,-0.005339317907455343,0.28729342949891157,0.2761248145891715
2016-01-29 00:00:00+00:00,-0.005339317907455343,0.29388470022168756,0.2761248145891715
2016-02-03 00:00:00+00:00,-0.003936610679314834,0.29388470022168756,0.27404907429337566
2016-02-05 00:00:00+00:00,-0.003936610679314834,0.28707158812697253,0.27404907429337566
2016-02-10 00:00:00+00:00,-0.0037448215115808425,0.28707158812697253,0.27404907429337566
2016-02-12 00:00:00+00:00,-0.0037448215115808425,0.30773756262173224,0.27404907429337566
2016-02-17 00:00:00+00:00,-0.0034224962430734474,0.30773756262173224,0.27404907429337566
2016-02-19 00:00:00+00:00,-0.0034224962430734474,0.3132553846153847,0.27404907429337566
2016-02-24 00:00:00+00:00,-0.002940279764661935,0.3132553846153847,0.27404907429337566
2016-02-26 00:00:00+00:00,-0.002940279764661935,0.3089689333949628,0.27404907429337566
2016-03-02 00:00:00+00:00,0.0006844636121001724,0.3089689333949628,0.26010682751126724
2016-03-04 00:00:00+00:00,0.0006844636121001724,0.32213164637755387,0.26010682751126724
2016-03-09 00:00:00+00:00,-0.0020273719728415296,0.32213164637755387,0.26010682751126724
2016-03-11 00:00:00+00:00,-0.0020273719728415296,0.33961755071507227,0.26010682751126724
2016-03-16 00:00:00+00:00,-0.001825682921466898,0.33961755071507227,0.26010682751126724
2016-03-18 00:00:00+00:00,-0.001825682921466898,0.34088023244306087,0.26010682751126724
2016-03-23 00:00:00+00:00,-0.002125275362731438,0.34088023244306087,0.26010682751126724
2016-03-25 00:00:00+00:00,-0.002125275362731438,0.3375396982446808,0.26010682751126724
2016-03-30 00:00:00+00:00,0.0027348997445209022,0.3375396982446808,0.26010682751126724
2016-04-01 00:00:00+00:00,0.0027348997445209022,0.28740657214920384,0.2535723037871256
2016-04-06 00:00:00+00:00,0.000232272799382649,0.28740657214920384,0.2535723037871256
2016-04-08 00:00:00+00:00,0.000232272799382649,0.26032656334748006,0.2535723037871256
2016-04-13 00:00:00+00:00,0.00014497864241547198,0.26032656334748006,0.2535723037871256
2016-04-15 00:00:00+00:00,0.00014497864241547198,0.25720839366137316,0.2535723037871256
2016-04-20 00:00:00+00:00,0.0032021913038979832,0.25720839366137316,0.2535723037871256
2016-04-22 00:00:00+00:00,0.0032021913038979832,0.26537054054030995,0.2535723037871256
2016-04-27 00:00:00+00:00,9.71112737055968e-05,0.26537054054030995,0.2535723037871256
2016-04-29 00:00:00+00:00,9.71112737055968e-05,0.26363759588951163,0.2535723037871256
2016-05-04 00:00:00+00:00,0.000708039966015761,0.26363759588951163,0.24517169413007567
2016-05-06 00:00:00+00:00,0.000708039966015761,0.26478059710362634,0.24517169413007567
2016-05-11 00:00:00+00:00,0.0010210827770142927,0.26478059710362634,0.24517169413007567
2016-05-13 00:00:00+00:00,0.0010210827770142927,0.2691229150317891,0.24517169413007567
2016-05-18 00:00:00+00:00,-0.005060219657565979,0.2691229150317891,0.24517169413007567
2016-05-20 00:00:00+00:00,-0.005060219657565979,0.26970012479972794,0.24517169413007567
2016-05-25 00:00:00+00:00,-0.0014826854126789302,0.26970012479972794,0.24517169413007567
2016-05-27 00:00:00+00:00,-0.0014826854126789302,0.2711898551249441,0.24517169413007567
2016-06-01 00:00:00+00:00,-0.0006429238834125828,0.2711898551249441,0.24051247857289826
2016-06-03 00:00:00+00:00,-0.0006429238834125828,0.2693028329111262,0.24051247857289826
2016-06-08 00:00:00+00:00,-0.0008883942168156356,0.2693028329111262,0.24051247857289826
2016-06-10 00:00:00+00:00,-0.0008883942168156356,0.26779188626238826,0.24051247857289826
2016-06-15 00:00:00+00:00,-0.0009988798132499754,0.26779188626238826,0.24051247857289826
2016-06-17 00:00:00+00:00,-0.0009988798132499754,0.26688855238405673,0.24051247857289826
2016-06-22 00:00:00+00:00,-0.003342382276282696,0.26688855238405673,0.24051247857289826
2016-06-24 00:00:00+00:00,-0.003342382276282696,0.2682117517222029,0.24051247857289826
2016-06-29 00:00:00+00:00,-0.0029023004167912925,0.2682117517222029,0.24051247857289826
2016-07-01 00:00:00+00:00,-0.0029023004167912925,0.23293591290404891,0.25277682488539965
2016-07-06 00:00:00+00:00,-0.0028237626503361257,0.23293591290404891,0.25277682488539965
2016-07-08 00:00:00+00:00,-0.0028237626503361257,0.294599165479577,0.25277682488539965
2016-07-13 00:00:00+00:00,-0.002384135457454306,0.294599165479577,0.25277682488539965
2016-07-15 00:00:00+00:00,-0.002384135457454306,0.2909363107732852,0.25277682488539965
2016-07-20 00:00:00+00:00,-0.004762990961599822,0.2909363107732852,0.25277682488539965
2016-07-22 00:00:00+00:00,-0.004762990961599822,0.28988214239777177,0.25277682488539965
2016-07-27 00:00:00+00:00,-0.004339514938663469,0.28988214239777177,0.25277682488539965
2016-07-29 00:00:00+00:00,-0.004339514938663469,0.2933197473901643,0.25277682488539965
2016-08-03 00:00:00+00:00,-0.004677760239706785,0.2933197473901643,0.25061297944278493
2016-08-05 00:00:00+00:00,-0.004677760239706785,0.2947722771340444,0.25061297944278493
2016-08-10 00:00:00+00:00,-0.004354562494190639,0.2947722771340444,0.25061297944278493
2016-08-12 00:00:00+00:00,-0.004354562494190639,0.2954722675797927,0.25061297944278493
2016-08-17 00:00:00+00:00,-0.004526591301442284,0.2954722675797927,0.25061297944278493
2016-08-19 00:00:00+00:00,-0.004526591301442284,0.29686732256809445,0.25061297944278493
2016-08-24 00:00:00+00:00,-0.004620244927357908,0.29686732256809445,0.25061297944278493
2016-08-26 00:00:00+00:00,-0.004620244927357908,0.2997225855093293,0.25061297944278493
2016-08-31 00:00:00+00:00,-0.0002826749316496846,0.2997225855093293,0.25061297944278493
2016-09-02 00:00:00+00:00,-0.0002826749316496846,0.3015917742048946,0.2531990479697426
2016-09-07 00:00:00+00:00,-0.004016858338215079,0.3015917742048946,0.2531990479697426
2016-09-09 00:00:00+00:00,-0.004016858338215079,0.3011566745616088,0.2531990479697426
2016-09-14 00:00:00+00:00,-0.00420234589109536,0.3011566745616088,0.2531990479697426
2016-09-16 00:00:00+00:00,-0.00420234589109536,0.29817491728765355,0.2531990479697426
2016-09-21 00:00:00+00:00,-0.0013757269972942687,0.29817491728765355,0.2531990479697426
2016-09-23 00:00:00+00:00,-0.0013757269972942687,0.2959131757351341,0.2531990479697426
2016-09-28 00:00:00+00:00,-0.005436817562886276,0.2959131757351341,0.2531990479697426
2016-09-30 00:00:00+00:00,-0.005436817562886276,0.2941165696353283,0.2531990479697426
2016-10-05 00:00:00+00:00,-0.007160616675189302,0.2941165696353283,0.24766761770070445
2016-10-07 00:00:00+00:00,-0.007160616675189302,0.3088545721371918,0.24766761770070445
2016-10-12 00:00:00+00:00,-0.005968991470481022,0.3088545721371918,0.24766761770070445
2016-10-14 00:00:00+00:00,-0.005968991470481022,0.31118261596322605,0.24766761770070445
2016-10-19 00:00:00+00:00,-0.010434869860483587,0.31118261596322605,0.24766761770070445
2016-10-21 00:00:00+00:00,-0.010434869860483587,0.3138443896496079,0.24766761770070445
2016-10-26 00:00:00+00:00,-0.007551031107848938,0.3138443896496079,0.24766761770070445
2016-10-28 00:00:00+00:00,-0.007551031107848938,0.3172341064655837,0.24766761770070445
2016-11-02 00:00:00+00:00,-0.007799143704674605,0.3172341064655837,0.2404968817066997
2016-11-04 00:00:00+00:00,-0.007799143704674605,0.3160999115946139,0.2404968817066997
2016-11-09 00:00:00+00:00,-0.008155329685578194,0.3160999115946139,0.2404968817066997
2016-11-11 00:00:00+00:00,-0.008155329685578194,0.3183150530386454,0.2404968817066997
2016-11-16 00:00:00+00:00,-0.008220147230238894,0.3183150530386454,0.2404968817066997
2016-11-18 00:00:00+00:00,-0.008220147230238894,0.31758882243863096,0.2404968817066997
2016-11-23 00:00:00+00:00,-0.007374650663591553,0.31758882243863096,0.2404968817066997
2016-11-25 00:00:00+00:00,-0.007374650663591553,0.31975050168192976,0.2404968817066997
2016-11-30 00:00:00+00:00,-0.002525302160690135,0.31975050168192976,0.2404968817066997
2016-12-02 00:00:00+00:00,-0.002525302160690135,0.31753696328424597,0.23573982922679937
2016-12-07 00:00:00+00:00,-0.0070927893250416485,0.31753696328424597,0.23573982922679937
2016-12-09 00:00:00+00:00,-0.0070927893250416485,0.3195446269288065,0.23573982922679937
2016-12-14 00:00:00+00:00,-0.007101541010740897,0.3195446269288065,0.23573982922679937
2016-12-16 00:00:00+00:00,-0.007101541010740897,0.32132414522155717,0.23573982922679937
2016-12-21 00:00:00+00:00,-0.004147369260420697,0.32132414522155717,0.23573982922679937
2016-12-23 00:00:00+00:00,-0.004147369260420697,0.3158377895482658,0.23573982922679937
2016-12-28 00:00:00+00:00,-0.00610115860632765,0.3158377895482658,0.23573982922679937
2016-12-30 00:00:00+00:00,-0.00610115860632765,0.33163090741252566,0.23573982922679937
2017-01-04 00:00:00+00:00,-0.007831342621908322,0.33163090741252566,0.243770679568873
2017-01-06 00:00:00+00:00,-0.007831342621908322,0.31704783461487995,0.243770679568873
2017-01-11 00:00:00+00:00,-0.007467782996768646,0.31704783461487995,0.243770679568873
2017-01-13 00:00:00+00:00,-0.007467782996768646,0.3273528500781926,0.243770679568873
2017-01-18 00:00:00+00:00,-0.010926106722023543,0.3273528500781926,0.243770679568873
2017-01-20 00:00:00+00:00,-0.010926106722023543,0.3307952985046423,0.243770679568873
2017-01-25 00:00:00+00:00,-0.00625595922331823,0.3307952985046423,0.243770679568873
2017-01-27 00:00:00+00:00,-0.00625595922331823,0.3310388484348157,0.243770679568873
2017-02-01 00:00:00+00:00,-0.006583824686565043,0.3310388484348157,0.2157445911184721
2017-02-03 00:00:00+00:00,-0.006583824686565043,0.33202460821035706,0.2157445911184721
2017-02-08 00:00:00+00:00,-0.006605114982842664,0.33202460821035706,0.2157445911184721
2017-02-10 00:00:00+00:00,-0.006605114982842664,0.33343350238787606,0.2157445911184721
2017-02-15 00:00:00+00:00,-0.006696419615547677,0.33343350238787606,0.2157445911184721
2017-02-17 00:00:00+00:00,-0.006696419615547677,0.33361790887900455,0.2157445911184721
2017-02-22 00:00:00+00:00,-0.0064574923571955045,0.33361790887900455,0.2157445911184721
2017-02-24 00:00:00+00:00,-0.0064574923571955045,0.3349049804850972,0.2157445911184721
2017-03-01 00:00:00+00:00,-0.0046982090054871195,0.3349049804850972,0.208301375786329
2017-03-03 00:00:00+00:00,-0.0046982090054871195,0.3360850914237419,0.208301375786329
2017-03-08 00:00:00+00:00,-0.004570072245413392,0.3360850914237419,0.208301375786329
2017-03-10 00:00:00+00:00,-0.004570072245413392,0.33585783265573155,0.208301375786329
2017-03-15 00:00:00+00:00,-0.004740595074895992,0.33585783265573155,0.208301375786329
2017-03-17 00:00:00+00:00,-0.004740595074895992,0.3368474484571884,0.208301375786329
2017-03-22 00:00:00+00:00,-0.003734898858377189,0.3368474484571884,0.208301375786329
2017-03-24 00:00:00+00:00,-0.003734898858377189,0.3363300092370656,0.208301375786329
2017-03-29 00:00:00+00:00,-0.003254276733045347,0.3363300092370656,0.208301375786329
2017-03-31 00:00:00+00:00,-0.003254276733045347,0.3379723062736739,0.208301375786329
2017-04-05 00:00:00+00:00,-0.0029494695327069165,0.3379723062736739,0.2081636768420707
2017-04-07 00:00:00+00:00,-0.0029494695327069165,0.39397116217123007,0.2081636768420707
2017-04-12 00:00:00+00:00,-0.002104115703839504,0.39397116217123007,0.2081636768420707
2017-04-14 00:00:00+00:00,-0.002104115703839504,0.3938921201055421,0.2081636768420707
2017-04-19 00:00:00+00:00,-0.0033862039247252174,0.3938921201055421,0.2081636768420707
2017-04-21 00:00:00+00:00,-0.0033862039247252174,0.39239616102858066,0.2081636768420707
2017-04-26 00:00:00+00:00,-0.002418860385142385,0.39239616102858066,0.2081636768420707
2017-04-28 00:00:00+00:00,-0.002418860385142385,0.3875776310068808,0.2081636768420707
2017-05-03 00:00:00+00:00,-0.0010108019259542633,0.3875776310068808,0.20107799813858662
2017-05-05 00:00:00+00:00,-0.0010108019259542633,0.3823276044494077,0.20107799813858662
2017-05-10 00:00:00+00:00,-0.0013454627485052217,0.3823276044494077,0.20107799813858662
2017-05-12 00:00:00+00:00,-0.0013454627485052217,0.377440901269108,0.20107799813858662
2017-05-17 00:00:00+00:00,-0.0011057493383256345,0.377440901269108,0.20107799813858662
2017-05-19 00:00:00+00:00,-0.0011057493383256345,0.3751427704725603,0.20107799813858662
2017-05-24 00:00:00+00:00,-0.0014826517672793527,0.3751427704725603,0.20107799813858662
2017-05-26 00:00:00+00:00,-0.0014826517672793527,0.3705155788888448,0.20107799813858662
2017-05-31 00:00:00+00:00,0.0021835367916198667,0.3705155788888448,0.20107799813858662
2017-06-02 00:00:00+00:00,0.0021835367916198667,0.3677949431471621,0.17650093487979057
2017-06-07 00:00:00+00:00,-0.000331510808395441,0.3677949431471621,0.17650093487979057
2017-06-09 00:00:00+00:00,-0.000331510808395441,0.3657268275443608,0.17650093487979057
2017-06-14 00:00:00+00:00,-0.0002462170177853773,0.3657268275443608,0.17650093487979057
2017-06-16 00:00:00+00:00,-0.0002462170177853773,0.3633845163300544,0.17650093487979057
2017-06-21 00:00:00+00:00,0.0007717731353640289,0.3633845163300544,0.17650093487979057
2017-06-23 00:00:00+00:00,0.0007717731353640289,0.3612546099354641,0.17650093487979057
2017-06-28 00:00:00+00:00,-0.0017295815336381137,0.3612546099354641,0.17650093487979057
2017-06-30 00:00:00+00:00,-0.0017295815336381137,0.35612301766634347,0.17650093487979057
2017-07-05 00:00:00+00:00,-0.0007018946902730416,0.35612301766634347,0.16025054152592233
2017-07-07 00:00:00+00:00,-0.0007018946902730416,0.30219840389430486,0.16025054152592233
2017-07-12 00:00:00+00:00,-0.0007455366779216543,0.30219840389430486,0.16025054152592233
2017-07-14 00:00:00+00:00,-0.0007455366779216543,0.3016677373128429,0.16025054152592233
2017-07-19 00:00:00+00:00,-0.001229819225518014,0.3016677373128429,0.16025054152592233
2017-07-21 00:00:00+00:00,-0.001229819225518014,0.3016483866529893,0.16025054152592233
2017-07-26 00:00:00+00:00,-0.0009082848747359318,0.3016483866529893,0.16025054152592233
2017-07-28 00:00:00+00:00,-0.0009082848747359318,0.296989624102604,0.16025054152592233
2017-08-02 00:00:00+00:00,0.00017605562820266485,0.296989624102604,0.1410010002599953
2017-08-04 00:00:00+00:00,0.00017605562820266485,0.293508010360779,0.1410010002599953
2017-08-09 00:00:00+00:00,1.1865336047689468e-05,0.293508010360779,0.1410010002599953
