observation_date,USD,EUR,GBP,CHF
2018-07-01 00:00:00+00:00,17.4,6.6,2.560744122,9.143333333333333
2018-08-01 00:00:00+00:00,20.4,7.1,6.153073398,9.856666666666667
2018-09-01 00:00:00+00:00,16.2,5.6,8.394293229,7.65
2018-10-01 00:00:00+00:00,22.6,5.1,7.785828083,7.18333333333333
2018-11-01 00:00:00+00:00,19.6,5.5,4.987844461,7.09666666666667
2018-12-01 00:00:00+00:00,15.4,4.4,0.777358788,9.32666666666667
2019-01-01 00:00:00+00:00,18.6,4.6,6.163608924,5.67666666666667
2019-02-01 00:00:00+00:00,8.6,2.8,9.100024062,3.01666666666667
2019-03-01 00:00:00+00:00,13.2,0.6,4.512550628,2.83666666666667
2019-04-01 00:00:00+00:00,8.2,-0.4,-0.504542322,1.27333333333333
2019-05-01 00:00:00+00:00,10.6,-1.7,-2.759693518,2.80333333333333
2019-06-01 00:00:00+00:00,5.6,-3.9,-5.49772648,0.873333333333333
2019-07-01 00:00:00+00:00,4.2,-2.5,-12.10240588,-0.55
2019-08-01 00:00:00+00:00,3.4,-5.1,-9.514050627,-2.99666666666667
2019-09-01 00:00:00+00:00,2.4,-6.8,-14.95660465,-3.58333333333333
2019-10-01 00:00:00+00:00,-1.8,-5.4,-10.55165383,-3.96333333333333
2019-11-01 00:00:00+00:00,-4.4,-7.7,-24.99594764,-6.13666666666667
2019-12-01 00:00:00+00:00,-3.4,-7.9,-17.55907574,-6.25666666666667
2020-01-01 00:00:00+00:00,-3.8,-7.2,-12.84975398,-6.15666666666667
2020-02-01 00:00:00+00:00,-5.6,-7.6,-18.5704279,-6.03666666666667
2020-03-01 00:00:00+00:00,1.8,-5.3,-13.80420671,-7.31333333333333
2020-04-01 00:00:00+00:00,0.2,-4.8,-10.17347507,-6.82333333333333
2020-05-01 00:00:00+00:00,-1.8,-11.3,-22.07379163,-11.4
2020-06-01 00:00:00+00:00,-17.0,-37.1,-49.82685305,-22.99
2020-07-01 00:00:00+00:00,-13.8,-29.3,-46.10232358,-26.32
2020-08-01 00:00:00+00:00,5.2,-21.2,-37.51595084,-18.733333333333295
2020-09-01 00:00:00+00:00,7.6,-14.7,-16.31176378,-15.4
2020-10-01 00:00:00+00:00,10.8,-10.4,-26.21928831,-14.0233333333333
2020-11-01 00:00:00+00:00,11.0,-8.3,-19.99268524,-13.3866666666667
2020-12-01 00:00:00+00:00,17.4,-5.7,-2.904065353,-8.76
2021-01-01 00:00:00+00:00,14.6,-6.7,-19.52351708,-8.74
2021-02-01 00:00:00+00:00,20.4,-3.1,-10.90361935,-7.69666666666667
2021-03-01 00:00:00+00:00,18.6,-2.5,-24.11495971,-5.99333333333333
2021-04-01 00:00:00+00:00,21.6,0.0,-13.16633502,-3.87666666666667
2021-05-01 00:00:00+00:00,27.9,3.5,7.60037505,1.05
2021-06-01 00:00:00+00:00,22.0,7.1,7.507984523,9.506666666666668
2021-07-01 00:00:00+00:00,23.8,9.2,17.22430116,10.12
2021-08-01 00:00:00+00:00,22.2,11.8,19.1448174,8.4
2021-09-01 00:00:00+00:00,20.0,14.4,24.34017978,8.96666666666667
2021-10-01 00:00:00+00:00,19.2,13.9,18.11636758,10.14
2021-11-01 00:00:00+00:00,21.4,14.3,19.34217272,12.7733333333333
2021-12-01 00:00:00+00:00,20.8,14.7,22.09242658,13.2833333333333
2022-01-01 00:00:00+00:00,21.6,14.0,26.4693548,14.2366666666667
2022-02-01 00:00:00+00:00,17.2,14.5,24.76445096,14.1966666666667
2022-03-01 00:00:00+00:00,15.2,13.2,22.22519904,15.5566666666667
2022-04-01 00:00:00+00:00,16.8,13.5,19.83504186,14.5533333333333
2022-05-01 00:00:00+00:00,14.0,7.9,19.60306292,12.9466666666667
2022-06-01 00:00:00+00:00,11.8,7.3,11.17597086,11.56
2022-07-01 00:00:00+00:00,12.2,6.1,19.8906906,10.8333333333333
2022-08-01 00:00:00+00:00,6.2,7.4,10.47896348,12.52
2022-09-01 00:00:00+00:00,5.4,3.8,7.337554099,10.34
2022-10-01 00:00:00+00:00,5.8,1.7,-4.881402047,7.15666666666667
2022-11-01 00:00:00+00:00,2.0,0.3,-8.323403502,3.63666666666667
2022-12-01 00:00:00+00:00,0.4,-0.5,2.425303825,2.16333333333333
2023-01-01 00:00:00+00:00,-2.0,-1.3,-4.86552823,1.33666666666667
2023-02-01 00:00:00+00:00,-3.2,-0.3,-6.56811957,0.62
2023-03-01 00:00:00+00:00,-5.2,0.9,-2.441467624,-0.59
2023-04-01 00:00:00+00:00,-4.6,-0.7,-7.831624804,-3.37
2023-05-01 00:00:00+00:00,-7.0,-1.6,-6.063603748,-3.33333333333333
2023-06-01 00:00:00+00:00,-6.0,-3.6,-10.49069581,-5.96333333333333
2023-07-01 00:00:00+00:00,-6.8,-5.9,-12.1093094,-11.95
2023-08-01 00:00:00+00:00,-7.2,-7.1,-10.18770319,-11.4566666666667
2023-09-01 00:00:00+00:00,-7.0,-9.2,0.337554099,-14.0133333333333
2023-10-01 00:00:00+00:00,-4.8,-9.9,-9.548068714,-10.19
2023-11-01 00:00:00+00:00,-2.8,-8.5,-9.323403502,-12.6966666666667
2023-12-01 00:00:00+00:00,-6.2,-9.2,-1.241362842,-15.2233333333333
2024-01-01 00:00:00+00:00,-6.8,-9.5,-13.19886156,-13.0166666666667
2024-02-01 00:00:00+00:00,-5.8,-8.6,-8.56811957,-11.6533333333333
2024-03-01 00:00:00+00:00,-1.8,-9.7,-12.77480096,-13.6266666666667
2024-04-01 00:00:00+00:00,-4.8,-9.8,-10.8316248,-11.1466666666667
2024-05-01 00:00:00+00:00,-0.400000000000006,-9.5,-9.063603748,-9.91666666666667
2024-06-01 00:00:00+00:00,-2.40000000000001,-10.5,-3.824029142,-8.09666666666667
2024-07-01 00:00:00+00:00,-3.0,-10.5,-14.77597607,-6.22666666666667
2024-08-01 00:00:00+00:00,-3.40000000000001,-10.2,-7.854369857,-6.28666666666667
2024-09-01 00:00:00+00:00,-6.0,-10.7,-4.995779234,-5.74666666666667
2024-10-01 00:00:00+00:00,-5.0,-10.2,-9.881402047,-5.73666666666667
2024-11-01 00:00:00+00:00,-5.0,-11.3,-16.65673684,-6.01666666666667
2024-12-01 00:00:00+00:00,-6.2,-12.4,-9.908029508,-6.66333333333333
2025-01-01 00:00:00+00:00,-3.2,-10.7,-6.86552823,-8.74333333333333
2025-02-01 00:00:00+00:00,-1.59999999999999,-13.9,-27.23478624,-7.49333333333333
2025-03-01 00:00:00+00:00,1.8,-12.1,-19.77480096,-9.073333333333332
2025-04-01 00:00:00+00:00,0.599999999999994,-10.7,-7.164958138,-7.6
2025-05-01 00:00:00+00:00,-2.0,-10.4,-14.39693708,-9.9
2025-06-01 00:00:00+00:00,-2.59999999999999,-10.8,-11.49069581,-6.42666666666667
2025-07-01 00:00:00+00:00,-3.0,-10.0,-15.77597607,-6.77666666666667
2025-08-01 00:00:00+00:00,-2.0,-11.5,-12.18770319,-4.29
2025-09-01 00:00:00+00:00,-4.0,-10.1,-11.99577923,-7.57666666666667
2025-10-01 00:00:00+00:00,-2.59999999999999,-9.9,-14.21473538,-12.97
2025-11-01 00:00:00+00:00,-1.8,-9.9,-12.65673684,-13.77
2025-12-01 00:00:00+00:00,-2.59999999999999,-8.0,-12.24136284,-12.25
2026-01-01 00:00:00+00:00,-3.59999999999999,-8.9,-20.19886156,-8.84666666666667
2026-02-01 00:00:00+00:00,-4.2,-8.5,-11.9014529,-9.73666666666667
2026-03-01 00:00:00+00:00,5.2,-6.8,-8.441467624,-4.2
2026-04-01 00:00:00+00:00,4.8,,-13.16495814,-5.09666666666667
2026-05-01 00:00:00+00:00,5.4,,-8.063603748,-5.10666666666667
2026-06-01 00:00:00+00:00,5.4,,-14.15736248,-9.696666666666673
2026-07-01 00:00:00+00:00,8.0,,-14.1093094,-9.39
2026-08-01 00:00:00+00:00,6.6,,-22.52103652,-8.05333333333333
2026-09-01 00:00:00+00:00,11.2,,-22.6624459,-5.28333333333333
2026-10-01 00:00:00+00:00,9.2,,-8.21473538,-3.01333333333333
