observation_date,USD,EUR,GBP,JPY,AUD
2023-01-01 00:00:00+00:00,61.00601,-22.5,-37.25,29.8,-22.0
2023-02-01 00:00:00+00:00,64.34143,-20.7,-36.0,30.7,-20.0
2023-03-01 00:00:00+00:00,69.82874,-19.4,-38.0,31.1,-16.0
2023-04-01 00:00:00+00:00,71.98064,-17.7,-31.0,30.9,-22.0
2023-05-01 00:00:00+00:00,66.70851,-17.8,-30.0,33.5,-22.0
2023-06-01 00:00:00+00:00,68.53761,-16.0,-24.0,35.3,-14.0
2023-07-01 00:00:00+00:00,63.48068,-15.9,-20.5,36.6,-21.0
2023-08-01 00:00:00+00:00,69.07558,-14.8,-16.5,36.4,-21.0
2023-09-01 00:00:00+00:00,76.92998,-13.8,-23.0,37.2,-19.0
2023-10-01 00:00:00+00:00,74.67049,-14.7,-18.0,36.4,-19.0
2023-11-01 00:00:00+00:00,72.94898,-16.6,-14.75,35.5,-20.0
2023-12-01 00:00:00+00:00,68.64521,-16.6,-23.25,35.9,-18.0
2024-01-01 00:00:00+00:00,65.95535,-15.6,-17.25,36.0,-20.0
2024-02-01 00:00:00+00:00,74.99328,-13.7,-16.0,36.7,-18.0
2024-03-01 00:00:00+00:00,84.99955,-14.5,-13.25,37.7,-19.0
2024-04-01 00:00:00+00:00,82.74007,-14.1,-15.75,38.4,-14.0
2024-05-01 00:00:00+00:00,85.42993,-13.4,-15.25,39.2,-16.0
2024-06-01 00:00:00+00:00,83.06285,-13.1,-13.75,38.5,-18.0
2024-07-01 00:00:00+00:00,74.34771,-12.9,-11.5,37.1,-18.0
2024-08-01 00:00:00+00:00,73.37936,-12.5,-10.0,36.9,-16.0
2024-09-01 00:00:00+00:00,71.44266,-11.5,-8.0,37.2,-17.0
2024-10-01 00:00:00+00:00,73.05658,-12.0,-7.25,36.9,-15.0
2024-11-01 00:00:00+00:00,75.42365,-11.5,-15.5,37.0,-15.0
2024-12-01 00:00:00+00:00,75.85403,-11.1,-15.25,36.1,-10.0
2025-01-01 00:00:00+00:00,77.25275,-12.1,-13.0,36.0,-5.0
2025-02-01 00:00:00+00:00,79.61983,-12.5,-12.0,35.6,-7.0
2025-03-01 00:00:00+00:00,77.14516,-12.4,-16.5,34.8,-8.0
2025-04-01 00:00:00+00:00,69.61356,-12.3,-13.25,34.4,-8.0
2025-05-01 00:00:00+00:00,61.32879,-13.3,-13.5,33.8,-4.0
2025-06-01 00:00:00+00:00,56.16426,-15.3,-17.25,31.5,-10.0
2025-07-01 00:00:00+00:00,56.16426,-13.7,-13.5,33.3,-8.0
2025-08-01 00:00:00+00:00,65.30978,-14.0,-12.25,34.7,-7.0
2025-09-01 00:00:00+00:00,66.38573,-13.5,-12.25,34.0,-7.0
2025-10-01 00:00:00+00:00,62.61992,-14.0,-10.5,34.9,-2.0
2025-11-01 00:00:00+00:00,59.2845,-13.4,-12.75,35.4,-5.0
2025-12-01 00:00:00+00:00,57.67058,-12.6,-11.0,35.9,-8.0
2026-01-01 00:00:00+00:00,54.87313,-12.8,-13.25,37.2,4.0
2026-02-01 00:00:00+00:00,56.91742,-13.2,-11.0,36.9,-5.0
2026-03-01 00:00:00+00:00,60.68322,-12.4,-9.5,37.6,-7.0
2026-04-01 00:00:00+00:00,60.89841,,-12.5,39.7,-10.0
2026-05-01 00:00:00+00:00,57.3478,,-15.25,33.3,-8.0
2026-06-01 00:00:00+00:00,53.582,,-19.0,32.2,-20.0
2026-07-01 00:00:00+00:00,48.20228,,-16.75,33.6,-17.0
2026-08-01 00:00:00+00:00,53.25921,,-17.0,33.8,-19.0
2026-09-01 00:00:00+00:00,59.39209,,-11.75,34.9,-16.0
2026-10-01 00:00:00+00:00,55.62629,,-8.0,35.5,-11.0
